ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1201,1535,JK000460,268,422,731,188,59
1,1210,1535,JK000469,1695,361,740,195,59
1,1293,1535,Sham19Y0013667,5248,502,721,160,81
2,499,907,JK000474,220,992,1396,213,58
2,1047,1428,JK000474,4014,204,635,221,55
2,0,756,JK000467,132,183,900,364,51
2,787,1428,JK000477,1008,42,694,341,58
2,1015,1428,JK000484,6299,0,580,255,54
2,1037,1428,Shia002069Vols,462,364,724,217,68
2,0,349,JK001006,67,448,1133,198,35
2,1116,1428,JK001006,69,294,620,132,45
2,821,1417,Sham19Y0146127,3428,911,1499,313,57
2,799,1319,Shamela0021809,2656,577,1201,206,33
2,1158,1428,Shamela0030432,12,0,293,202,85
2,1191,1368,JK000585,92,1203,1378,114,75
2,787,1086,JK000659,55,9,331,131,41
2,996,1428,JK000659,93,472,879,202,53
2,874,1368,Shamela0008363,625,851,1214,192,45
2,1086,1412,Sham19Y0022797,5,1137,1489,202,70
2,74,349,Shamela0021479,6,958,1240,154,57
2,878,1257,Shamela0026324,4367,859,1230,166,42
2,141,564,Shamela0026324,4609,912,1280,167,45
2,74,564,Shamela0026324,4610,48,636,158,31
2,74,635,Sham19Y0001729,53,662,1262,204,32
2,874,1425,JK000469,1694,708,1411,388,65
2,349,1066,JK000469,1695,87,833,434,66
2,170,349,Sham19Y0014309,2399,967,1146,135,95
2,115,907,ShamAY0033592,32,0,631,369,57
2,74,374,JK000760,47,279,572,170,66
2,799,1319,Shamela0025794,3207,13,574,237,46
2,795,1086,Shamela0009810,8,629,960,159,54
2,996,1428,Shamela0008206,22,351,744,222,60
2,874,1409,Sham19Y0013667,5247,867,1484,336,61
2,349,1066,Sham19Y0013667,5248,102,815,390,61
2,762,1280,Sham19Y0013667,5249,268,1244,273,33
2,920,1428,JK007078,88,17,643,288,53
2,536,1368,Shamela0027247,44,779,1492,269,31
2,805,1368,JK000141,3,89,634,246,47
2,888,1086,Shamela0021751,414,0,300,150,61
2,787,1086,JK000448,3,513,841,146,47
