ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1089,1512,JK000913,29,1201,1594,296,82
9,1304,1553,Sham19Y0016976,305,118,319,96,35
9,1218,1456,Sham19Y0132524,370,692,886,105,55
10,35,384,JK007107,7,703,1246,130,26
11,717,1549,JK000913,149,236,945,441,59
11,228,587,JK000150,187,868,1207,63,13
15,1131,1259,Sham20Y0021786,566,453,570,89,80
15,1124,1259,Sham19Y0014325,399,967,1103,107,96
18,1416,1599,JK000559,26,0,434,80,22
20,1274,1477,Sham19Y0014325,52,27,207,126,75
20,626,1302,Sham19Y0018100,384,414,1179,293,43
20,1340,1462,Sham19Y0018100,385,33,155,98,99
22,625,1214,Sham19Y0018100,387,1346,1613,195,40
24,458,627,Sham19Y0014325,59,485,652,132,95
24,1088,1310,Sham19Y0021525,36,1400,1643,172,86
24,1310,1553,Sham19Y0021525,37,0,228,183,90
24,1088,1553,JK000913,133,1061,1542,338,82
24,0,632,Shamela0001142,69,209,873,164,21
25,1305,1534,Sham19Y0020561,87,466,825,105,35
25,196,560,Sham19Y0014325,56,1168,1440,178,58
25,1166,1543,JK000913,136,91,518,234,62
28,3,142,Sham19Y0014325,81,1318,1458,113,98
32,1285,1452,JK000913,256,167,329,112,81
34,1083,1526,Sham19Y0014325,215,868,1263,166,39
36,1044,1282,Sham19Y0014325,87,1045,1282,192,98
36,605,728,Sham19Y0018100,799,1230,1353,97,98
36,763,1030,Sham19Y0018100,800,35,652,213,42
36,1041,1529,Sham19Y0018100,801,621,1054,328,81
37,154,747,Sham19Y0127703,8,371,815,189,32
38,839,1106,JK007113,52,386,575,116,50
40,1274,1496,Sham19Y0014325,97,0,221,177,97
41,762,963,JK000873,54,69,297,120,57
46,794,973,JK000913,301,79,251,125,82
46,1213,1381,JK000913,309,532,711,121,77
47,579,1049,JK009137,346,226,358,103,27
47,579,1049,JK000559,93,696,828,103,27
47,655,959,Sham19Y0014325,105,991,1331,186,60
47,734,1049,JK000913,321,207,462,195,76
50,862,1538,JK000913,342,660,1203,313,52
54,929,1123,Sham19Y0014325,82,504,724,131,69
58,0,124,Sham19Y0016934,112,906,1030,102,100
58,0,129,JK000484,157,389,517,105,99
58,0,160,Sham19Y0014325,177,810,981,109,79
58,0,129,Sham19Y0017885,62,578,707,105,98
58,4,129,ShamAY0033975,531,946,1070,101,98
58,0,124,JK009139,121,100,225,101,98
58,0,138,Sham19Y0014119,35,1211,1385,110,77
58,0,124,JK009150,492,530,650,99,96
58,0,129,Sham19Y0131336,82,149,278,104,97
58,0,124,JK001504,4,1076,1201,101,98
58,0,129,Sham19Y0123510,33,461,596,104,93
58,0,129,Sham19Y0018144,161,1397,1525,105,99
58,0,124,Shamela0012415,12,232,356,102,100
58,0,129,JK000494,6,388,516,104,98
58,1275,1516,JK000001,250,1073,1304,116,54
58,1186,1399,JK001197,12,986,1224,109,51
58,0,129,Sham19Y0146127,79,1317,1446,103,96
58,0,129,Shamela0002863,115,1247,1375,105,99
58,0,129,JK000913,525,1286,1414,104,98
58,0,124,Sham19Y0014608,91,1327,1445,93,91
58,0,129,Sham19Y0013241,84,676,818,104,88
58,0,142,Sham19Y0017791,166,210,386,113,78
58,0,129,ShamAY0035950,40,1195,1323,104,98
58,0,142,Sham19Y0013614,94,50,223,109,77
58,0,129,JK009152,142,565,693,105,99
58,0,129,Sham19Y0017063,95,581,709,105,99
