ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,521,797,JK007025,14,1139,1390,176,76
1,566,838,JK000221,5,689,930,181,84
1,64,843,ShamAY0032855,35,720,1495,442,59
1,580,843,Sham19Y0013241,37,176,384,146,69
1,357,1085,JK007091,6,406,1000,246,36
1,513,946,JK007091,7,323,783,157,31
1,621,882,Shamela0002863,218,0,276,150,62
1,201,857,ShamAY0033555,8,631,1377,450,72
1,580,1085,Sham19Y0146127,197,915,1365,193,40
1,340,806,JK000467,161,888,1355,239,56
1,446,838,JK000467,163,251,645,151,35
1,426,838,Shamela0012415,39,377,705,168,42
1,513,818,Shamela0012844,4,277,595,194,71
1,576,838,JK009141,245,907,1090,127,60
1,245,806,JK009141,248,133,499,264,56
1,613,806,JK000929,19,263,575,141,55
1,426,1085,JK000484,388,755,1319,236,37
1,426,946,JK000484,389,600,1138,179,32
1,478,1063,Shamela0009608,3,258,800,257,46
1,576,852,JK000486,178,345,576,166,75
1,538,843,Sham19Y0131336,223,0,295,171,61
1,566,754,JK006803,8,1331,1499,122,82
2,55,646,JK000221,5,433,1308,258,32
2,5,235,Sham19Y0016599,335,1126,1378,171,85
2,409,736,Shamela0008544,460,779,1438,139,22
2,675,1027,Sham19Y0014601,145,769,1326,152,30
2,350,871,JK000488,10,19,661,210,35
2,0,395,Shamela0026324,2649,381,526,91,29
2,353,641,Sham19Y0146127,197,915,1394,181,45
2,424,883,Sham19Y0146127,198,0,441,120,21
2,0,475,Shamela0001442,26,437,859,249,61
2,261,646,Shamela0012415,39,426,818,211,65
2,0,747,JK009141,245,934,1413,197,26
2,284,646,JK009138,90,621,1121,204,50
2,0,841,Shamela0008540,86,986,1371,185,26
2,0,319,ShamAY0033177,328,167,457,140,52
2,456,833,Sham19Y0131336,221,896,1450,138,24
2,0,433,Sham19Y0131336,221,807,1291,162,33
2,507,646,JK006803,9,0,433,92,26
2,0,522,JK000132,34,850,1373,216,41
3,560,752,Sham19Y0013241,36,1287,1489,132,81
3,670,1046,JK000423,4,329,623,168,52
3,560,891,Shamela0002863,216,227,717,178,43
3,37,678,JK000488,10,181,557,201,36
3,138,867,JK000467,162,179,932,347,47
3,590,943,JK000494,1,466,724,157,57
3,37,797,JK000786,138,277,839,88,10
3,133,870,JK009138,90,693,1321,273,41
3,138,870,Sham19Y0131336,222,189,937,328,47
4,56,1278,Sham19Y0016599,336,134,1293,463,36
4,432,1159,JK000097,17,878,1425,225,30
4,501,1159,JK000264,49,0,616,376,61
4,432,931,ShamAY0035960,20,1066,1476,129,22
4,663,1145,Shamela0008544,462,228,564,252,67
4,423,772,JK007091,6,1008,1438,147,37
4,772,1397,JK007091,7,0,475,296,60
4,496,1367,JK000471,120,494,1329,489,60
4,77,781,Sham19Y0014601,145,597,1453,541,79
4,781,1397,Sham19Y0014601,146,0,568,339,59
4,450,1367,ShamAY0035950,27,795,1341,166,20
4,354,765,Shamela0026324,2649,1062,1381,160,43
4,765,1397,Shamela0026324,2650,0,632,489,99
4,496,843,ShamAY0033975,57,978,1441,220,53
4,843,1397,ShamAY0033975,58,0,512,305,60
4,56,658,Shamela0009082,1384,276,892,201,32
4,259,1394,JK009141,246,0,1087,666,68
4,439,1148,ShamAY0033177,335,79,903,217,23
4,658,1397,JK000484,389,236,832,382,65
5,587,1327,Sham19Y0013241,37,89,865,287,35
5,1087,1341,Sham19Y0148271,1075,415,675,190,90
5,0,512,JK007091,7,475,1034,306,68
5,1013,1341,JK007091,8,937,1335,205,59
5,329,615,Shamela0029879,309,92,370,124,39
5,3,512,Sham19Y0146127,198,0,626,222,37
5,929,1341,JK000467,163,187,645,234,62
5,0,302,JK009141,246,1084,1344,192,81
5,1102,1345,JK009138,91,1083,1300,159,79
5,0,512,JK000484,389,832,1394,308,69
5,1087,1341,Shamela0025794,935,949,1197,179,87
5,476,1158,Sham19Y0131336,224,204,1012,264,32
5,1102,1341,JK000485,1110,395,644,179,89
5,679,1254,JK006803,8,1069,1499,198,39
5,610,1345,Shamela0005064,43,1012,1314,183,32
6,394,738,JK007025,14,860,1390,146,29
6,938,1379,Sham19Y0016599,335,395,784,230,64
6,938,1379,Shamela0008544,459,572,997,206,50
6,922,1379,JK000471,124,186,574,227,62
6,1104,1395,Shamela0026324,5041,501,955,198,53
6,938,1379,ShamAY0033975,61,640,1039,226,64
6,938,1180,JK000916,129,451,676,89,41
6,62,586,JK000201,192,364,820,312,75
6,963,1188,JK000201,192,1222,1447,174,98
6,1057,1395,Shamela0008540,91,181,561,173,48
6,348,749,ShamAY0033177,329,915,1254,174,55
7,745,1282,JK000221,6,487,826,228,53
7,43,639,Sham19Y0017768,112,561,940,157,29
7,43,463,Sham19Y0016599,335,728,1192,205,46
7,555,1282,Sham19Y0016599,339,0,672,414,67
7,793,1072,JK000097,18,405,717,194,75
7,587,694,JK000264,51,0,107,84,100
7,793,1072,ShamAY0035960,21,597,926,209,81
7,766,1065,JK007091,9,1099,1415,203,81
7,43,886,JK000471,124,518,1396,397,50
7,886,1354,JK000471,125,0,464,290,69
7,473,824,Sham19Y0014601,148,137,488,196,60
