ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,192,490,Shia003422Vols,1,350,691,176,60
1,192,485,Shia003422Vols,272,484,821,175,60
6,843,1168,Shamela0010906,2664,847,1248,246,76
6,843,1279,Kraken230107021738,267,68,581,304,71
6,843,1168,Shamela0005848,362,438,829,215,65
6,843,1120,JK000134,2857,66,382,187,72
6,830,1081,Shamela0009863,1,1172,1494,188,73
6,843,1168,Shamela0012579,2231,145,578,216,61
6,469,760,Shamela0000736,205,974,1271,185,68
6,843,1168,Shamela0003722,5886,59,471,247,74
6,830,1054,JK000690,1,1182,1456,172,78
7,677,934,Shamela0004473,7742,1,282,204,90
7,436,1033,Shamela0023833,2,67,771,474,83
7,436,1176,Hindawi030536269,578,192,1060,541,75
7,436,1033,Masaha002028Vols,17,470,1180,474,83
10,852,1252,Shamela0008476,707,844,1224,236,69
10,852,1252,Shamela0023653,15,1058,1442,240,70
10,860,1052,Hindawi030536269,581,995,1225,151,81
10,831,1273,Shia003764Vols,958,60,469,256,69
10,929,1278,Shia003636Vols,14122,8,277,166,60
10,831,1252,JK000916,21545,941,1350,243,66
10,841,1090,Sham19Y0023644,4826,812,1024,156,74
10,831,1252,Shamela0000736,1024,491,899,246,67
10,841,1052,Shamela0012406,2462,731,973,158,79
11,211,367,ShamAY0035884,2827,1228,1385,121,97
11,857,990,ShamAY0035884,3376,693,825,107,99
11,857,1144,Shamela0023653,15,361,585,140,60
11,861,1211,JK000916,21538,128,752,186,32
11,211,367,JK000916,21560,35,192,121,97
11,857,1144,Shamela0000736,1022,175,398,139,59
11,857,990,Shamela0003722,6314,861,993,107,99
11,197,367,Shamela0003118,6197,159,323,117,86
12,28,267,Shamela0008476,709,1279,1505,159,73
12,28,282,Shamela0023653,18,181,422,166,72
13,135,357,Shia003355,110,233,416,126,62
13,99,357,Shia003764Vols,958,1163,1375,151,66
13,99,323,Rafed0003537Vols,691,58,199,103,54
14,308,598,Shamela0023653,10,653,919,195,78
14,816,961,Shamela0023833,2,371,740,114,38
14,816,961,Masaha002028Vols,17,779,1149,114,38
15,360,767,Hindawi020604026,4,586,1044,285,72
15,1017,1595,Hindawi020604026,54,85,706,335,56
16,513,697,Shamela0004445,1142,240,537,111,47
16,38,154,Rafed0000040Vols,48,1228,1378,84,69
16,1125,1373,Rafed0000040Vols,49,626,893,153,68
16,513,697,Sham19Y0009800,411,933,1235,112,47
16,162,812,Hindawi020604026,54,835,1583,425,64
16,38,154,Hindawi020604026,55,190,317,84,81
16,1125,1373,Hindawi020604026,55,1271,1571,160,65
17,649,876,Zaydiyya0000153,383,241,477,177,90
17,419,898,Hindawi016136305,48,1356,1673,188,46
17,178,761,Hindawi020604026,56,896,1547,365,66
17,761,1149,Hindawi020604026,57,1,495,288,67
17,1249,1588,Hindawi020604026,57,1073,1495,222,61
18,859,1015,Shamela0010906,548,442,593,91,62
18,1416,1571,Shamela0010637,328,681,825,112,90
18,1416,1571,Shamela0025794,4155,979,1127,115,90
18,1416,1567,JK009336,3229,652,800,115,92
18,1444,1567,Shamela0036446,1161,1,119,95,95
18,1416,1567,ShamAY0033556,84,223,369,114,91
18,1416,1571,Shamela0012532,2,742,893,117,91
18,1416,1567,Shamela0012399,575,436,582,114,91
18,1416,1567,Shamela0012399,582,221,741,103,25
