ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,911,1156,Shia002550Vols,72,1306,1493,136,69
2,911,1104,Shia002550Vols,73,1279,1460,126,83
2,911,1368,Rafed0002654Vols,1782,594,1049,248,65
2,911,1231,Rafed0002654Vols,1866,938,1348,214,65
2,911,1260,Rafed0002654Vols,4988,795,1132,218,75
2,911,1181,Rafed0002654Vols,4989,608,828,147,66
2,911,1247,Rafed0002654Vols,4990,543,852,201,73
2,911,1062,Rafed0002654Vols,6998,1311,1453,102,89
2,914,1247,Rafed0002654Vols,10633,924,1247,218,79
2,911,1241,Rafed0002654Vols,10634,1059,1403,232,85
2,911,1247,Shamela0000736,3200,354,670,214,77
2,911,1099,Shia000806Vols,90,1320,1497,123,85
2,911,1247,Shia001551,77,1153,1516,219,73
2,1277,1487,Shia001334,225,1132,1333,151,88
2,911,1202,Shia003692,115,180,457,143,54
2,1277,1487,Shia003692,146,195,443,146,74
2,911,1202,Shia003692,301,480,704,161,70
2,911,1109,Shia001134,1,1311,1536,149,85
2,1132,1397,Shia001134,2,1,214,120,51
2,914,1247,Shamela0003118,4774,639,961,218,79
2,914,1099,Shia001171,397,1292,1489,138,88
2,911,1247,Shia003636Vols,6881,26,338,209,74
2,911,1247,JK000916,16355,483,809,220,79
2,911,1247,JK000916,16356,797,1164,230,81
2,911,1247,Shamela0009642,301,651,1013,218,72
2,911,1247,JK000629,137,552,902,237,85
2,928,1247,JK005013,9,11,215,137,54
2,911,1247,Shia004456Vols,1556,519,836,214,77
2,911,1247,Shia004456Vols,1571,69,387,214,77
2,911,1247,Shia004456Vols,1609,136,480,219,75
2,911,1150,Shia004456Vols,1784,1266,1484,151,78
2,712,1247,Shia004456Vols,1785,831,1325,247,48
2,911,1247,JK009226,63,774,1105,212,75
2,911,1247,JK009226,242,214,558,216,74
2,911,1247,JK009226,619,1018,1359,220,76
2,1296,1446,ShamAY0033603,37,1052,1203,101,86
2,911,1247,Shia001368,104,213,540,197,68
2,911,1247,Shamela0004445,3645,840,1166,220,79
2,911,1368,Shia004030Vols,272,1001,1457,225,53
2,911,1156,Shia004030Vols,278,1226,1407,110,58
2,911,1207,Shia004030Vols,292,216,510,143,51
2,1099,1487,Shia004030Vols,313,93,376,177,58
2,911,1247,Shamela0009564,101,757,1136,233,79
2,911,1431,Masaha002064Vols,310,206,826,252,44
2,911,1254,Zaydiyya0000142,225,147,500,217,71
2,911,1247,Zaydiyya0000142,384,1030,1350,214,76
2,733,1037,Zaydiyya0000288,388,1116,1442,127,37
2,911,1247,Shia001432Vols,12428,902,1225,225,80
2,911,1254,Shia001555Vols,772,695,1029,206,69
2,911,1247,Shia001555Vols,833,469,769,199,72
2,911,1247,Shia001555Vols,847,1095,1396,199,71
2,911,1247,Shia001555Vols,885,108,437,204,69
2,911,1247,Shia001555Vols,1060,426,766,212,73
2,738,1247,Shia001555Vols,1061,1,472,236,51
2,911,1207,Shia001555Vols,1077,1038,1323,147,53
2,911,1207,Shia001555Vols,1078,371,653,140,50
2,911,1213,Masaha002880Vols,46,274,588,155,54
2,911,1247,Shamela0030024,7,805,1125,208,76
