ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,783,1276,Shia001137,242,149,658,286,58
1,1314,1540,Shia001368,104,217,407,122,66
1,1314,1540,Shia001174Vols,1437,615,829,150,81
1,1314,1540,Shia001174Vols,1708,538,752,149,81
1,963,1540,JK009226,63,439,982,208,32
1,1138,1540,JK009226,242,8,435,250,68
1,1217,1540,JK009226,439,11,337,216,79
1,1079,1540,JK009226,619,783,1227,240,61
1,795,1073,Shia001217Vols,3300,783,1009,166,75
1,1193,1540,Shamela0030024,7,629,995,195,63
1,1311,1526,Shia000806Vols,90,1320,1497,122,75
1,1138,1540,Masaha002336,11,1060,1467,201,51
1,1156,1540,Shia004456Vols,1556,366,709,183,60
1,1270,1540,Shia004456Vols,1571,1,260,164,72
1,1221,1540,Shia004456Vols,1609,6,344,187,66
1,1138,1540,Shia004456Vols,1784,1064,1466,201,52
1,1183,1462,Shia002550Vols,72,1172,1464,178,72
1,1206,1531,Shia002550Vols,73,1148,1460,196,70
1,1311,1540,Rafed0002654Vols,1782,594,785,133,76
1,1085,1479,Rafed0002654Vols,1798,756,1130,181,56
1,1159,1536,Rafed0002654Vols,1866,759,1140,216,67
1,1156,1540,Rafed0002654Vols,4988,625,983,207,64
1,1254,1462,Rafed0002654Vols,4989,528,764,149,82
1,1206,1540,Rafed0002654Vols,4990,414,724,187,66
1,1311,1474,Rafed0002654Vols,6998,1311,1465,114,91
1,1138,1540,Rafed0002654Vols,7233,636,1063,250,68
1,1314,1540,Rafed0002654Vols,10633,924,1113,132,76
1,1156,1536,Rafed0002654Vols,10634,884,1252,212,66
1,1314,1540,Zaydiyya0000398,82,570,787,148,79
1,1138,1479,Shia003692,115,13,369,179,54
1,1311,1462,Shia003692,301,480,636,114,94
1,1096,1540,Shia004030Vols,272,754,1195,216,55
1,1085,1479,Shia004030Vols,278,1020,1383,183,57
1,269,970,Shia004030Vols,718,655,1307,181,24
1,1156,1536,JK000629,137,374,745,212,65
1,1314,1540,Shamela0003118,4774,639,828,132,76
1,1311,1474,Zaydiyya0000021,123,1147,1306,114,88
1,1138,1536,Shia001353,82,192,615,219,56
1,1314,1540,Shia001551,77,1157,1376,154,83
1,1314,1526,Shia001171,397,1292,1489,151,89
1,1311,1437,Zaydiyya0000288,388,1320,1442,89,92
1,1311,1540,Shia004092Vols,2188,1143,1334,133,76
1,1244,1479,Shia004092Vols,2205,17,255,140,72
1,1105,1536,Shia004092Vols,2272,692,1181,227,54
1,1156,1540,Shia004092Vols,5315,747,1105,207,64
1,1254,1462,Shia004092Vols,5316,652,888,149,82
1,1206,1540,Shia004092Vols,5317,551,866,186,65
1,1311,1474,Shia004092Vols,7301,1202,1356,114,91
1,1314,1540,Shia004092Vols,10773,87,276,132,76
1,1156,1536,Shia004092Vols,10774,59,427,212,66
1,1311,1536,Shia004037,2,911,1109,149,85
1,1284,1540,Shia004037,60,15,269,171,80
1,1085,1479,Shia004037,66,511,888,179,57
1,1088,1479,Shia004037,80,230,646,174,49
1,1088,1479,Masaha002880Vols,46,19,438,182,51
1,1221,1442,Shamela0012744,8,764,1019,114,57
1,1254,1536,JK000916,16356,720,995,180,78
1,1138,1540,Shia001555Vols,772,494,886,186,47
1,1156,1540,Shia001555Vols,833,316,642,170,56
1,1156,1540,Shia001555Vols,847,916,1269,197,60
1,1248,1540,Shia001555Vols,885,1,300,169,63
1,1138,1540,Shia001555Vols,1060,225,626,204,55
1,1079,1450,Shia001555Vols,1077,804,1174,206,68
1,1079,1540,Shia001432Vols,12428,742,1098,256,72
1,795,1079,Shia001432Vols,22239,342,550,152,68
1,1079,1540,Masaha002064Vols,310,8,410,241,62
1,1244,1536,Shamela0009564,101,663,962,198,79
1,1156,1540,Shamela0004445,3645,671,1032,210,65
2,322,1075,Shia001137,89,705,1447,567,94
2,1075,1398,Shia001137,90,1,332,254,97
2,541,1062,Zaydiyya0000133,137,932,1464,283,63
2,322,1398,Shia001148,198,328,1415,826,95
2,923,1150,Masaha000554Vols,590,825,1086,157,78
2,580,1150,Shamela0030586,17,1,582,344,72
2,580,1398,Rafed0003799Vols,1322,242,938,470,68
2,745,897,Shia002185Vols,84,1370,1551,97,62
2,897,1190,Shia002185Vols,85,1,258,177,77
2,745,1167,JK009237,6056,622,1062,298,87
2,1,124,Shamela0009642,301,872,1013,94,85
2,622,1183,Shia004695Vols,1307,805,1262,276,63
2,572,1150,Zaydiyya0000341,1,614,1193,331,68
2,923,1150,Shamela0021536,378,469,713,164,88
2,576,903,Shamela0007853,56,1224,1520,184,67
2,908,1167,Shamela0007853,57,5,271,188,92
2,580,1398,Tafsir04040,1117,677,1428,560,87
2,923,1079,Sham19Y0016953Vols,645,368,495,97,80
2,764,903,Shamela0023788,366,60,212,99,81
2,576,1275,Shia001171,534,799,1465,510,93
2,1275,1398,Shia001171,535,1,128,98,96
2,580,1150,Sham19Y0020762,938,558,1169,315,57
2,541,1392,Zaydiyya0000013,122,292,1148,619,89
2,678,1150,Shamela0030584,2,48,492,303,79
2,492,939,Shia004021,228,1183,1530,173,44
2,926,1238,Shia004021,229,1,326,182,69
2,1,214,Shia004037,2,1132,1397,120,51
2,580,842,Shia001432Vols,1967,1289,1560,204,95
2,903,1150,Shia001432Vols,1968,10,259,187,97
2,1,301,Shia001432Vols,12428,1098,1452,141,43
2,328,1041,Shia001432Vols,22140,805,1472,497,88
2,1041,1398,Shia001432Vols,22141,1,366,280,97
2,328,1398,Shia001432Vols,24096,35,1076,789,93
2,597,1238,Shia001432Vols,24143,1,587,339,64
2,755,1119,Shia004042Vols,11,1196,1528,233,80
2,576,1174,JK009288,804,615,1170,380,78
2,572,1167,EScr20120309,257,122,792,317,56
2,587,1398,JK000676,208,1,725,537,84
3,1,432,Shia001137,90,332,866,273,59
3,548,1127,Shia001137,156,90,776,390,64
3,32,307,Shamela0010437,249,947,1168,150,69
3,540,1015,Shia001148,164,568,1053,349,89
3,1,450,Shia001148,199,1,569,262,51
3,548,797,Shia001334,386,633,903,171,79
3,548,1111,Shia001172,132,148,744,360,69
3,760,1015,Shia001615Vols,522,1252,1412,104,49
3,1,307,Shia001615Vols,1588,522,833,235,93
3,554,1015,Shia004029,5,776,1074,206,55
3,43,307,Shamela0010900,143,969,1170,146,70
3,32,348,Shamela0095735,265,185,452,169,67
3,554,712,Masaha0003164Vols,56,591,773,78,52
