ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,1204,1647,Zaydiyya0000141,8,0,442,360,98
11,1055,1342,Zaydiyya0000017,108,1195,1508,198,67
11,1342,1607,Zaydiyya0000017,109,0,267,204,95
11,0,740,Zaydiyya0000141,8,442,1183,597,97
11,761,1036,Zaydiyya0000141,19,545,821,215,95
11,1055,1607,Zaydiyya0000141,29,191,803,438,86
11,1059,1595,Shia003636Vols,2041,351,1268,357,44
11,1253,1603,Shia003636Vols,2932,1232,1582,276,97
11,252,422,Shia003636Vols,2943,198,370,134,95
11,1253,1607,Zaydiyya0000098,163,569,883,246,84
11,1253,1607,ShamAY0037872,42,910,1275,283,95
11,252,422,ShamAY0037872,144,600,771,134,96
11,1253,1595,Rafed0000040Vols,1787,50,349,242,87
11,1253,1607,Shia003764Vols,20,356,710,282,98
11,1364,1603,Rafed0000230Vols,1617,0,239,186,97
13,738,1145,Zaydiyya0000141,55,843,1148,191,54
15,362,550,Zaydiyya0000141,79,1355,1538,153,96
15,545,767,Zaydiyya0000141,80,0,398,170,54
15,771,1575,Zaydiyya0000141,81,283,1101,640,96
16,343,520,JK009291,58,102,273,123,85
16,343,495,Zaydiyya0000017,108,322,467,115,91
16,0,169,Zaydiyya0000141,81,1101,1488,94,31
16,84,297,Zaydiyya0000141,82,5,219,173,99
16,308,495,Zaydiyya0000141,82,1086,1266,145,94
20,1164,1638,Shamela0001584,968,91,565,373,94
21,0,586,Shamela0001584,968,565,1164,460,90
24,1024,1202,Shia002964Vols,143,1178,1337,129,89
24,1024,1305,Shia002992Vols,1634,461,893,189,54
24,950,1229,Shia003636Vols,8724,994,1273,158,68
24,498,1649,Shia003636Vols,8725,0,1355,624,48
24,1024,1305,Shia002955Vols,123,449,881,189,54
25,556,1495,Shia003636Vols,8722,392,1524,760,81
25,0,387,Shia003636Vols,8726,561,1271,302,51
26,1316,1619,Shia004456Vols,4274,1328,1654,239,87
26,17,487,Shia003636Vols,8723,762,1227,370,95
26,1316,1627,Shia003636Vols,8727,813,1124,229,82
26,1316,1627,Shamela0006674,414,300,641,254,91
27,854,1203,Shamela0036357,697,1146,1527,276,88
27,0,538,Shia003636Vols,8727,1124,1469,110,18
27,815,1085,Shia003636Vols,8729,1238,1505,198,85
27,1085,1291,Shia003636Vols,8730,0,183,137,84
27,854,1256,JK003609,3197,200,765,146,30
27,0,538,Shamela0006674,414,641,999,110,18
28,0,471,Shia004456Vols,4356,1037,1500,372,97
28,384,642,Zaydiyya0000102,103,0,262,208,96
28,0,763,Shamela0036357,2368,455,1208,561,87
29,920,1089,Shia002970Vols,814,1336,1504,131,98
29,1089,1582,Shia002970Vols,819,26,501,349,81
29,708,832,Zaydiyya0000102,97,36,159,97,99
29,713,832,Shia003636Vols,8724,476,594,93,99
29,708,832,Shia002969,194,955,1078,97,99
30,0,731,Shia002970Vols,819,501,1664,548,55
31,117,530,Shia002980Vols,85,1033,1435,252,73
31,232,530,Shia002964Vols,138,514,813,238,99
31,740,1179,Shia002964Vols,142,1203,1653,330,86
31,232,530,Shia003764Vols,750,238,497,186,73
32,313,836,Masaha001152,2,73,451,318,71
32,313,890,Shia001255Vols,549,383,961,485,98
34,188,357,Shia001255Vols,777,810,1138,56,16
34,787,1147,Shia003636Vols,8740,478,913,104,23
34,1170,1416,Shia003636Vols,8741,44,273,120,55
34,1268,1443,Shia000277Vols,210,21,494,98,25
35,407,668,Shia002972Vols,647,861,1137,88,34
35,290,875,Shia003636Vols,8741,375,1025,234,35
35,407,668,Shia001432Vols,33444,480,755,88,34
36,733,1001,Shia002970Vols,820,7,246,183,80
36,530,680,Shia003636Vols,8742,1004,1303,98,38
36,701,1001,Shia003636Vols,8743,743,1009,208,82
37,752,1273,Shia002970Vols,816,6,315,128,24
37,628,1273,Shia002940,35,301,804,168,23
37,765,1244,Shamela0012286,836,489,1173,102,14
37,569,781,Shia002964Vols,140,117,522,90,28
37,548,1238,Shia002992Vols,1635,1222,1646,160,23
37,368,659,Shia003636Vols,8747,1499,1631,88,36
37,735,1607,Shia003636Vols,8749,51,1019,284,26
37,628,1273,Masaha004722,35,40,528,159,22
37,42,167,Shia001432Vols,33033,814,1164,90,31
37,569,1507,Shia001432Vols,33034,561,1161,217,23
37,924,1389,Shia001432Vols,33066,8,567,166,30
37,752,1607,Shia001432Vols,33139,806,1552,207,21
37,628,1255,Shia002955Vols,124,1177,1651,153,21
38,737,867,Shamela0001242,162,1394,1505,75,71
38,737,867,Shia003366Vols,659,797,1129,96,35
38,3,316,Shia003636Vols,8749,1022,1493,165,40
38,284,971,Shia003636Vols,8750,39,665,270,38
38,1244,1488,Shia003636Vols,8751,0,328,116,38
38,716,867,Shia004015,1,1212,1433,101,56
39,1187,1463,Shia002970Vols,815,755,1026,172,74
39,1187,1463,Shia002940,34,1129,1396,180,78
39,2,304,Shia002940,35,1104,1728,148,25
39,1178,1452,Shia003358,31,506,854,183,63
39,1054,1603,Zaydiyya0000102,96,356,947,263,45
39,1187,1463,Shia002992Vols,1635,460,727,180,78
39,2,660,Shia002992Vols,1636,336,1194,186,18
39,2,320,Shia003636Vols,8752,344,875,164,35
39,173,1579,Shia003636Vols,8753,161,1465,466,30
39,1187,1463,Masaha004722,34,937,1208,180,77
39,2,337,Masaha004722,35,828,1484,160,26
39,1064,1463,Shia001432Vols,33033,1227,1654,219,56
39,1187,1463,Shia002955Vols,124,459,726,180,78
39,2,337,Shia002955Vols,125,321,1018,153,24
40,1295,1565,Shia002964Vols,141,1223,1627,126,37
40,84,296,Shia002992Vols,1635,720,947,146,81
40,533,1499,Shia003636Vols,8754,710,1453,158,14
40,103,470,Shia001432Vols,33034,0,372,165,40
41,1022,1620,Shia003636Vols,8730,603,1186,465,96
41,205,479,Shia003636Vols,8755,312,583,176,72
41,1121,1314,Shia003636Vols,12523,0,192,153,99
42,0,322,Shia003636Vols,8730,1186,1491,241,92
42,322,1592,Shia003636Vols,8731,0,1179,946,90
42,892,1507,Shia003636Vols,12523,224,847,487,92
43,0,465,Shia003636Vols,8731,1179,1640,376,98
43,465,904,Shia003636Vols,8732,0,445,337,91
44,500,839,Masaha0003164Vols,785,17,547,168,37
44,500,945,Shia002970Vols,813,974,1612,207,37
44,532,945,Masaha001152,16,0,642,218,41
44,993,1359,Zaydiyya0000102,103,1228,1474,146,49
44,500,945,Shia001255Vols,515,219,894,234,41
44,1048,1197,Shia003636Vols,8727,1427,1589,101,81
44,704,839,Shia003636Vols,9450,0,181,94,63
44,1048,1197,Shamela0006674,414,957,1119,101,81
45,539,837,Shia000111Vols,2599,1280,1587,233,89
45,915,1627,Shia000111Vols,2600,788,1546,583,93
