ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,132,447,JK001414,1193,69,766,160,25
1,110,437,Shamela0004445,6515,1429,1673,177,63
1,1233,1599,Shamela0004473,2828,544,901,283,92
1,254,437,Shamela0012034,770,5,172,128,83
1,225,437,Shamela0010283,7748,657,809,116,67
1,500,1643,ShamAY0038465,1,10,424,280,30
1,110,437,JK000363,180,12,259,184,67
2,1225,1436,Shamela0023685,729,761,1030,128,55
2,1298,1436,Shamela0023645,348,567,718,105,85
2,1298,1432,ShamAY0038405,9,1313,1440,96,87
2,1298,1436,Sham19Y0149697,9786,1329,1481,105,84
2,1219,1496,Sham19Y0131521,3599,976,1262,163,65
2,1195,1552,Shamela0004473,2856,8,269,145,45
2,1298,1436,Shamela0026568,667,601,746,105,88
2,1298,1444,Shamela0037325,589,574,717,107,92
2,1216,1432,Shamela0037325,711,1259,1458,128,74
2,1210,1512,Shamela0119492,1179,346,565,120,43
2,1189,1436,Sham19Y0017816,6,833,1110,131,59
2,1298,1436,Sham19Y0017816,26,257,401,105,89
2,1302,1496,Sham19Y0017816,60,25,255,140,75
2,1298,1552,Shamela0021537,67,322,822,152,35
2,1298,1432,Shamela0021537,1793,1182,1340,107,84
2,773,1552,ShamAY0038465,1,560,1207,372,49
3,262,796,Shamela0023685,729,839,1257,230,53
3,320,777,Shamela0023645,348,1220,1496,157,40
3,346,575,ShamAY0035562,44,879,1059,134,75
3,1101,1398,JK000103,512,851,1482,191,38
3,632,796,ShamAY0038405,10,265,436,131,95
3,175,632,Sham19Y0149697,9786,859,996,71,20
3,320,814,Sham19Y0149697,9787,431,620,138,34
3,401,580,Sham19Y0014309,1386,335,479,108,76
3,823,1475,Shamela0000894,2574,327,856,397,76
3,359,575,Shamela0000894,5425,757,959,149,88
3,1,962,Shamela0004473,2856,269,1274,742,91
3,320,796,JK009313,5284,606,898,170,41
3,359,575,Shamela0010517,1966,518,738,167,96
3,359,701,Shamela0010517,2797,977,1284,187,62
3,262,796,Shamela0026568,667,556,972,232,53
3,359,485,Shamela0037325,840,1405,1531,100,100
3,485,575,Shamela0037325,841,1,91,69,100
3,1101,1475,Shamela0037325,891,579,950,287,96
3,601,796,Shamela0037325,1044,645,822,138,88
3,796,1065,Shamela0037325,2055,53,314,184,77
3,14,211,JK000105,1289,1080,1373,101,41
3,401,575,JK001503,592,281,456,120,86
3,245,512,Sham19Y0017816,6,896,1559,161,30
3,1133,1468,Sham19Y0017816,9,1114,1375,119,39
3,1105,1475,Sham19Y0017816,62,798,1163,285,97
3,1,632,Shamela0021537,67,822,1467,494,95
3,632,962,Shamela0021537,68,1,351,242,81
3,245,1232,Shamela0021537,1794,75,684,329,35
3,627,796,ShamAY0038419,4,1106,1283,133,94
3,1,509,ShamAY0038465,1,1207,1509,201,48
3,549,1196,ShamAY0038465,2,1,406,250,49
3,632,796,Shamela0009918,1773,1003,1304,127,52
3,320,796,Shamela0001524,3395,404,705,169,41
3,359,1168,Shamela0003055,2641,950,1428,210,27
3,179,701,Shamela0001442,771,176,412,114,26
4,792,1481,JK000103,513,670,1325,498,88
4,1,261,Shamela0000894,2574,861,1112,194,92
4,379,612,Sham19Y0020878,2129,540,749,132,70
4,6,612,Shamela0008532,19,355,762,201,36
4,328,508,Shamela0037325,340,187,413,118,60
4,362,605,Sham19Y0017816,9,1006,1449,171,49
4,457,844,Sham19Y0017816,62,1075,1413,180,49
4,149,576,Shamela0003055,2641,1319,1526,143,42
5,142,495,Shamela0022877,118,917,1433,119,24
5,1,158,JK000103,513,1325,1483,124,98
5,158,1549,JK000103,514,1,1399,1086,94
6,85,258,Shamela0022877,118,558,970,103,28
6,143,1441,JK000103,515,1,1057,804,75
6,80,1293,ShamAY0038465,2,730,1407,365,33
7,30,403,ShamAY0034282,3358,384,734,171,51
7,126,477,Shamela0002863,2243,594,861,161,52
7,197,435,Sham19Y0127671,1829,1341,1537,144,74
7,110,403,JK000103,517,1230,1515,224,96
7,403,1425,JK000103,518,1,1022,790,97
7,774,918,Shamela0011468BK2,1666,1283,1432,105,89
7,774,894,Shamela0011468BK2,1753,1382,1506,87,88
7,774,1015,JK007114,1618,846,1097,152,79
7,774,960,JK007114,1704,1302,1492,138,92
7,197,700,JK000147,1777,189,762,392,85
7,778,1030,JK000147,1780,1226,1474,192,98
7,1030,1302,JK000147,1781,1,296,204,88
7,440,564,JK000484,5914,877,1001,97,99
7,126,1385,Sham19Y0017816,79,99,1325,831,80
8,1,138,ShamAY0034282,1236,811,973,96,74
8,1,338,JK000103,518,1022,1355,258,94
8,477,1603,JK000103,519,22,1133,885,95
8,1,338,JK000147,1758,516,870,250,86
9,4,333,JK000103,519,1137,1520,254,81
9,288,1012,JK000103,520,603,1476,431,56
9,1179,1581,JK000103,521,262,641,256,71
9,490,966,ShamAY0036009,45,13,497,364,92
9,490,966,JK000170,3540,304,748,340,88
9,288,988,JK000170,3787,154,830,520,90
9,182,1491,ShamAY0038465,3,86,1052,661,61
9,490,955,Sham19Y0014601,5479,994,1464,359,95
9,898,1164,JK005202,1122,1228,1517,158,64
9,1156,1581,JK005202,1123,1,362,295,84
10,662,848,JK000103,521,1077,1266,132,88
10,105,383,ShamAY0038465,3,1052,1202,100,44
10,1,857,JK005202,1123,362,1156,618,88
11,7,1179,JK000103,522,210,1442,775,72
11,464,1493,ShamAY0038465,4,1,698,496,59
12,1030,1224,JK000103,523,1326,1542,129,71
12,1224,1510,JK000103,524,1,278,177,65
12,49,1284,ShamAY0038465,4,701,1440,502,50
12,1303,1510,ShamAY0038465,5,18,220,146,83
13,1,1144,JK000103,524,278,1416,637,59
13,1123,1445,JK000103,525,1,246,124,37
13,1,1281,ShamAY0038465,5,220,846,451,43
14,396,686,JK000103,525,1177,1461,160,54
14,1,401,JK000103,525,246,558,232,71
14,1065,1572,JK000103,526,75,832,286,43
14,559,1370,ShamAY0038465,5,840,1124,200,31
15,1060,1583,JK001420,411,1036,1540,128,21
15,1102,1583,JK006950,2493,890,1113,155,39
15,1102,1583,Shamela0029743,378,526,749,155,39
15,1102,1583,JK010729,86,247,470,155,39
15,1060,1583,Shamela0000041,1079,77,345,166,38
15,1102,1583,Zaydiyya0000388,55,990,1213,155,39
15,1102,1583,Zaydiyya0000388,222,612,835,155,39
15,1069,1583,Zaydiyya0000388,403,604,862,164,38
15,1125,1583,Shamela0021821,719,1,201,136,36
15,1,924,JK000103,526,832,1563,484,62
15,924,1560,JK000103,527,1,707,415,68
15,1102,1583,QuranAnalysis001,81,745,968,155,39
15,1102,1583,JK009396,561,628,851,155,39
15,1056,1583,Zaydiyya0000037Vols,2379,505,768,169,39
15,1102,1583,Zaydiyya0000037Vols,2544,1004,1227,155,39
15,1102,1583,Zaydiyya0000037Vols,2556,1032,1255,155,39
15,1069,1571,Zaydiyya0000037Vols,2679,1369,1615,155,37
15,1102,1583,JK009268,2205,241,464,155,39
15,1102,1583,ShamAY0036821,1053,1273,1493,151,38
15,1102,1583,ShamAY0036821,1064,808,1028,151,38
15,1102,1583,Hindawi017506357,71,110,333,155,39
15,1125,1583,Shamela0037458,1540,1,201,136,36
15,1102,1583,Shamela0009065,145,808,1423,196,31
15,1096,1583,Meshkat0014420,2047,114,343,160,39
15,1092,1543,Zaydiyya0000054,476,1035,1405,151,31
15,1102,1583,JK009266,4483,1150,1373,155,39
15,1102,1583,Hindawi020604026,446,1401,1624,155,39
15,1102,1583,Masaha000554Vols,1952,136,356,151,38
15,1102,1583,JK000381,8188,27,250,155,39
16,1180,1580,JK000103,527,1165,1442,211,63
17,153,1274,JK000103,528,1,1037,707,72
17,1082,1249,Meshkat0014420,2126,875,1136,127,60
17,1051,1249,Shia001432Vols,7043,825,1115,131,56
18,36,394,Shamela0010480,1518,772,1155,238,69
18,4,434,Tafsir09084,2418,1084,1541,284,73
18,36,386,Sham19Y0148271,972,844,1216,245,75
18,588,1142,JK000103,528,975,1506,315,58
18,1142,1455,JK000103,529,1,318,228,88
18,36,427,Shamela0008473,4699,882,1299,275,76
18,8,368,JK000791,2272,1098,1465,280,92
18,36,338,JK000436,100,534,798,168,65
18,15,386,JK001303,606,228,592,233,73
18,36,258,Shamela0021765,2060,1182,1436,157,72
18,36,251,Shamela0011314,279,1257,1509,164,82
18,39,332,JK009266,4598,157,433,178,71
18,36,332,JK000465,1571,88,387,182,69
18,36,394,Shamela0025794,513,434,837,251,72
18,36,332,Shamela0012884,2416,177,491,180,65
18,36,338,Shamela0021766,1984,545,810,168,65
18,36,386,JK001295,65,1091,1473,205,57
19,31,637,JK000103,529,337,764,202,33
19,971,1583,JK000103,529,779,1353,311,51
20,173,508,JK000351,8,613,1149,161,33
20,1246,1406,JK000367,38,1207,1409,119,74
20,224,513,JK000103,530,1,384,156,46
20,173,489,Shamela0010781,939,518,658,101,39
20,173,508,JK000381,4447,917,1452,161,33
22,43,1429,ShamAY0038465,6,731,1436,527,47
23,843,1384,Tafsir07055,3621,1028,1252,175,39
23,843,1384,JK010001,3485,966,1190,175,39
24,143,567,Tafsir04003,1851,367,778,227,54
24,335,528,Masaha002028Vols,801,5,304,110,42
24,87,567,Shamela0001466,1038,872,1502,319,61
24,106,550,Meshkat00057178,1781,770,1335,263,53
24,373,536,Hindawi030353837,712,551,710,83,65
24,87,280,Shamela0000041,1128,967,1211,147,74
24,340,604,Shamela0000041,1129,17,294,197,86
24,320,528,Shamela0023833,331,599,917,122,44
24,983,1207,Shamela0008473,4703,1,230,180,96
24,100,567,JK009268,2292,577,1144,314,65
24,100,593,JK000791,926,537,950,238,52
24,100,393,Tafsir02091,968,171,458,162,65
24,335,528,JK009313,1415,860,1327,96,23
24,143,567,JK000906,3852,673,1212,219,42
24,325,528,Shamela0010283,3346,157,470,118,43
24,100,259,Tafsir08090,828,1325,1475,100,70
24,953,1190,Sham19Y0014592,79,1276,1513,170,86
24,100,496,Shamela0023591,3632,1204,1459,154,47
24,87,301,ShamIbadiyya0000050,2788,100,268,115,61
24,155,550,Meshkat0014420,2127,1262,1551,153,44
24,87,593,Shamela0011314,169,646,1264,366,70
24,87,593,Shamela0023628,1645,834,1518,334,57
24,78,369,Tafsir09083,567,593,907,164,56
24,87,567,JK009266,4579,829,1526,339,60
24,100,280,Zaydiyya0000295Vols,2041,702,890,123,76
24,135,604,Shamela0023578,1429,1,570,323,69
24,328,528,JK000159,1004,580,774,104,55
24,87,280,Shamela0009918,1762,1015,1247,131,67
24,286,567,Rafed0001713Vols,1018,1020,1279,124,43
24,100,369,JK009270,1985,422,685,125,52
24,953,1194,Shamela0012884,4928,1019,1264,176,89
24,143,567,Shia001432Vols,7072,155,585,232,54
24,90,306,Rafed0001826,50,1263,1551,140,62
26,830,1349,Tafsir09050,1555,585,933,189,40
26,838,1139,Tafsir04003,1854,880,1089,120,47
26,838,1045,Tafsir04056,3536,1330,1508,111,61
26,319,574,Shamela0029743,394,249,504,205,98
26,319,528,Shamela0023632,1619,1308,1515,168,99
26,838,1502,JK006478,4524,46,549,304,53
26,928,1487,Shamela0008476,97,1,425,330,71
26,767,1313,Shamela0008476,2216,1169,1628,356,81
