ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1181,1462,Sham19Y0016946,747,890,1154,187,76
1,1286,1462,Sham19Y0013572,814,1324,1487,125,89
1,1222,1462,Sham19Y0013605,5169,956,1200,184,92
1,1222,1462,Sham19Y0018176,2659,350,594,184,92
1,1277,1462,Sham19Y0018106,4359,0,178,141,96
1,1222,1507,Shamela0021715,11218,303,592,197,84
1,1222,1520,JK000546,54,1047,1311,187,79
1,1289,1462,JK000780,37,620,793,133,97
1,0,468,Sham19Y0017533,1,0,408,173,38
1,0,468,Sham19Y0017530,1,0,324,160,42
1,1293,1478,JK009336,2676,768,961,128,83
1,1222,1462,Sham19Y0016584,4963,55,299,184,92
1,1272,1462,JK007065,841,65,242,138,92
1,1286,1478,Shamela0012014,37,401,595,143,91
1,1222,1462,Sham19Y0018103,4335,574,818,184,92
1,637,1334,Shamela0022341,1,231,1032,302,38
1,934,1334,Masaha004231Vols,306,675,1013,195,58
1,1222,1462,Shamela0005756,15510,804,1049,183,91
2,0,143,Shamela0012981,1860,294,450,98,76
2,0,143,Shamela0030592Vols,227,940,1095,111,91
2,1208,1435,Sham19Y0017817,407,94,382,148,60
2,651,1435,Sham19Y0038171,2277,242,1188,351,37
2,781,1263,Sham19Y0038171,2278,1089,1492,287,71
2,729,1309,Sham19Y0038171,2278,348,756,313,67
2,1273,1435,Sham19Y0038171,2279,0,158,123,95
2,733,1435,JK009321,192,344,946,447,77
2,1208,1471,Tafsir04003,354,254,490,149,69
2,739,1435,Zaydiyya0000373Vols,273,36,611,343,52
2,1254,1435,Sham19Y0013231,367,1028,1191,122,87
2,0,143,Shamela0025794,1910,426,569,109,97
2,456,1435,Shamela0030047,3,0,1094,750,84
2,1169,1435,Shamela0023578,201,742,949,154,73
2,812,1435,Shamela0030665,10,0,596,449,89
2,852,1435,Shamela0012131,10,68,647,260,42
2,1251,1471,ShamAY0033108,93,0,179,128,74
2,1231,1435,JK009329,12,917,1121,128,75
2,852,1435,Kraken220204081839,35,0,642,400,74
2,1254,1471,Tafsir02091,110,0,176,126,74
2,707,1338,ShamAY0035035,9032,707,1487,297,38
2,959,1435,ShamAY0035035,9034,0,482,332,81
3,609,755,Tafsir02102,1249,0,133,107,89
3,494,660,Shamela0010025,2,1291,1467,130,92
3,494,755,Shamela0000041,715,658,961,201,82
3,464,731,JK001171,4,427,692,172,77
3,464,731,JK001171,51,131,417,182,77
3,494,755,JK000883,2182,20,281,174,79
3,604,755,JK000480,345,4,148,112,91
3,577,802,Shamela0098087,161,1124,1369,132,60
3,464,699,ShamAY0033948,126,1231,1467,159,79
3,1182,1472,Shamela0009380,5,0,287,210,90
3,577,755,Sham19Y0038171,1835,955,1123,119,82
3,443,755,Shia003488Vols,460,563,857,205,76
3,577,755,Shamela0023628,935,1085,1249,129,89
3,494,755,Shamela0026542,90,698,974,187,82
3,577,755,ShamAY0034059,1279,1430,1608,137,91
3,1134,1426,JK000467,2320,540,873,188,69
3,507,755,Shamela0029749,1,960,1181,155,72
3,494,755,Shamela0013041,26,343,625,199,87
3,1149,1426,JK000479,51,668,969,189,74
3,464,731,Shamela0008244,33,1192,1456,174,75
3,413,755,ShamAY0034002,64,913,1233,194,68
3,464,755,Shamela0026489,41,191,488,203,80
3,494,755,Shamela0030384,11,1100,1363,190,85
3,539,755,Shamela0009357,2,0,231,164,87
3,1129,1426,Shamela0010627,23,392,678,187,76
3,999,1431,ShamAY0034585,391,9,353,189,52
4,215,515,ShamAY0038636,24,29,334,227,87
4,539,889,Sham19Y0013614,754,225,505,201,72
4,1018,1483,Sham19Y0013614,788,785,1229,171,33
4,223,719,Sham19Y0013614,814,908,1433,277,60
4,150,515,Shamela0010463,151,674,1113,251,70
4,215,469,Shamela0036446,1168,1056,1304,192,91
4,1256,1483,JK001492,18,53,302,157,74
4,170,515,Shamela0000041,1434,1090,1429,223,78
4,215,515,Shamela0021809,16,196,502,216,85
4,215,515,Shamela0003118,317,251,559,219,85
4,192,515,Shamela0096283,50,538,913,227,73
4,659,942,Shamela0096283,260,1092,1434,190,66
4,1136,1483,Shamela0096283,281,618,1019,182,50
4,215,515,JK000384,299,872,1172,227,90
4,215,515,JK000917,1005,807,1105,224,91
4,192,515,Sham19Y0013572,306,862,1266,243,73
4,539,889,Sham19Y0016976,1623,681,961,201,72
4,1264,1483,Sham19Y0016976,1721,1085,1311,151,77
4,223,719,Sham19Y0016976,1822,701,1228,277,60
4,340,515,Shamela0010803,26,0,162,123,88
4,192,515,Shamela0030592Vols,59,223,599,230,74
4,220,700,JK001214,102,587,1057,267,60
4,192,505,Sham19Y0013605,830,1040,1405,219,72
4,533,942,Sham19Y0013605,2647,106,429,227,69
4,667,889,Sham19Y0013605,2802,1266,1489,175,99
4,215,515,Sham19Y0013605,2806,871,1260,236,75
4,533,879,Sham19Y0013605,4374,687,1076,204,62
4,192,515,Sham19Y0016684,198,230,605,227,73
4,215,515,Sham19Y0016684,1268,555,854,239,99
4,1245,1483,Sham19Y0016684,1274,18,262,156,74
4,533,942,Shamela0001341,116,540,884,215,65
4,1185,1337,Shia004456Vols,1318,1269,1431,118,92
4,215,356,JK008001,4328,1348,1480,107,93
4,340,515,JK008001,4329,0,161,126,90
4,223,515,Sham19Y0018176,215,25,311,213,89
4,700,889,Sham19Y0018176,1163,0,193,146,95
4,608,942,Sham19Y0018176,1248,876,1293,238,72
4,215,515,Sham19Y0018176,1251,351,650,239,99
4,1197,1337,Sham19Y0018176,1259,154,319,102,80
4,645,889,Sham19Y0018176,2252,924,1174,184,94
4,223,515,ShamAY0037386,3,871,1157,218,91
4,157,469,JK000906,5910,937,1249,196,74
4,356,515,Shamela0008473,2777,0,157,117,92
4,220,515,Shamela0008473,2779,0,297,224,90
4,192,515,Sham19Y0018106,399,576,951,227,73
4,649,1037,Sham19Y0018106,2182,678,1133,231,61
4,608,889,Sham19Y0018106,2353,112,412,220,93
4,215,453,Sham19Y0018106,2357,1222,1458,190,99
4,1264,1483,Sham19Y0018106,2371,0,449,167,45
4,645,889,Sham19Y0018106,3760,497,747,184,94
4,150,515,Shamela0010900,112,263,686,249,70
4,192,515,Shamela0021715,848,290,665,227,73
4,608,889,Shamela0021715,5233,737,1036,220,93
4,215,515,Shamela0021715,5242,921,1220,239,99
4,223,450,Shamela0021766,4182,1212,1437,174,91
4,192,515,Shamela0023628,2227,21,410,237,74
4,215,414,Sham19Y0132524,218,871,1494,150,29
4,192,700,JK000330,987,196,714,238,48
4,731,900,Sham19Y0001729,2352,0,168,128,94
4,279,515,Sham19Y0001729,2617,0,239,183,92
4,539,889,Sham19Y0014119,522,0,316,203,73
4,539,807,Sham19Y0014119,529,1211,1406,137,64
4,1008,1483,Sham19Y0014119,564,246,684,175,34
4,223,719,Sham19Y0014119,592,459,984,277,60
4,533,942,Shamela0012398,13,827,1278,230,61
4,533,942,JK000011,195,917,1296,222,62
4,533,1150,Sham19Y0127656,356,876,1345,244,47
4,192,515,Tafsir09084,1377,723,1104,233,74
4,654,879,JK007044,5950,621,876,155,69
4,215,515,Shamela0025794,4056,473,769,218,88
4,223,505,JK000485,737,1159,1440,204,86
4,215,515,Shamela0023685,762,511,807,221,89
4,223,515,JK009152,2235,339,625,217,90
4,645,889,JK009152,2479,762,993,169,86
4,1261,1483,JK009362,6823,536,750,143,74
4,215,515,Shamela0021659,883,1099,1393,228,92
4,215,515,JK009158,371,412,708,224,90
4,170,469,Tafsir01005,5596,1084,1446,216,72
4,223,515,JK001227,234,208,453,176,76
4,235,409,Sham19Y0018272,1534,323,759,133,37
4,659,889,Sham19Y0014404,863,854,1106,180,90
4,192,522,ShamAY0034447,2232,569,959,204,61
4,539,942,Sham19Y0017791,1818,39,399,215,63
4,618,942,Sham19Y0017791,1820,821,1129,198,72
4,1264,1483,Sham19Y0017791,1923,1066,1292,151,77
4,223,719,Sham19Y0017791,2014,528,1048,252,47
4,223,558,Sham19Y0017791,2015,514,979,231,60
4,215,515,Sham19Y0018144,114,449,753,231,91
4,192,515,Sham19Y0020638,73,270,676,237,71
4,279,515,Sham19Y0014328,525,0,192,131,68
4,215,436,JK000637,64,1237,1471,152,75
4,215,381,Shamela0026568,726,1396,1563,124,87
4,192,515,Shamela0000767,25,897,1297,237,72
4,215,515,ShamAY0034005,1261,641,948,232,92
4,215,515,Sham19Y0122096,2696,263,557,224,90
4,192,515,JK009336,3239,111,506,234,73
4,192,515,Shamela0010835,72,366,744,236,76
4,223,515,JK001303,262,970,1255,215,89
4,645,937,Sham19Y0145212,3301,105,422,184,73
4,1343,1472,Sham19Y0145212,3428,943,1096,93,77
4,274,515,Sham19Y0145212,3581,988,1226,181,91
4,596,889,Sham19Y0145435,4945,1082,1382,227,95
4,223,515,PV2024060602,95,55,341,213,89
4,533,942,PV2024060602,786,80,504,203,46
4,608,942,PV2024060602,862,861,1277,237,71
4,215,515,PV2024060602,864,1082,1381,239,99
4,1197,1483,PV2024060602,870,144,570,199,56
4,533,1049,PV2024060602,1667,841,1412,268,52
4,192,515,PV2024060602,2141,147,553,237,71
4,533,942,Sham19Y0016584,2333,57,406,224,68
4,592,889,Sham19Y0016584,2500,631,957,223,87
4,215,421,Sham19Y0016584,2504,720,925,164,99
4,645,956,Sham19Y0016584,4137,385,719,209,78
4,192,515,JK007065,137,195,602,237,70
