ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,31,346,ShamAY0034230,75,539,834,152,56
4,226,472,Sham19Y0123665,121,947,1196,199,97
6,785,1574,Shamela0021735,1,319,1445,552,60
7,1013,1217,ShamAY0034230,75,539,732,130,72
7,55,359,Shamela0021735,2,18,317,221,85
7,450,785,Shamela0021614,3881,368,733,256,85
7,450,785,ShamAY0034227,4630,1097,1457,262,89
8,31,362,Sham19Y0014442,28,867,1108,148,54
8,208,768,ShamAY0034230,76,1,321,215,48
9,688,1517,Sham19Y0014442,29,1,740,566,85
9,1106,1337,ShamAY0034227,54,855,1069,166,87
10,1,371,Sham19Y0014442,29,740,1112,279,95
10,69,356,ShamAY0034230,76,459,692,164,72
10,152,1045,Shamela0021611,5,886,1143,169,24
11,182,530,Sham19Y0149697,247,886,1310,163,38
11,152,485,ShamAY0034227,129,1099,1401,141,43
12,1013,1507,Sham19Y0014442,31,693,1107,232,54
12,670,965,Sham19Y0014442,42,771,1027,195,81
12,670,1013,Shamela0021611,24,1200,1446,153,54
12,370,1507,ShamAY0034227,130,5,1163,616,55
13,1,236,ShamAY0034227,130,1163,1390,179,91
14,1003,1181,Sham19Y0014442,40,953,1137,141,95
14,1003,1181,Sham19Y0014556,116,232,389,123,87
14,956,1552,ShamAY0034227,172,119,517,285,58
15,1217,1440,Shamela0009776,8382,441,662,173,97
16,994,1344,Shamela0001733,1688,67,406,224,71
18,160,570,Sham19Y0014591,3374,1071,1473,312,96
21,761,1397,Sham19Y0014442,30,87,525,307,59
21,419,1304,ShamAY0034230,82,376,1495,498,48
21,1057,1388,ShamAY0034227,153,323,666,240,82
22,437,729,Shamela0021479,90,950,1181,176,74
23,1,427,Shamela0036515,1529,752,887,97,28
23,400,509,Sham19Y0014556,113,500,667,79,61
23,14,509,ShamAY0034227,412,96,539,333,83
26,521,895,ShamAY0034230,34,370,569,92,27
27,842,1024,Sham19Y0014442,135,914,1291,122,41
27,94,208,ShamAY0034230,34,1,115,90,99
30,777,960,Sham19Y0014442,89,234,416,142,95
30,260,471,Sham19Y0149697,378,94,278,138,81
30,1,524,ShamAY0034227,360,990,1445,339,81
30,537,945,ShamAY0034227,361,10,442,272,71
31,1109,1266,Sham19Y0006534,64,247,390,108,84
32,482,626,Sham19Y0016584,411,15,159,113,100
32,482,643,Sham19Y0014601,566,493,654,126,100
32,482,643,Sham19Y0131521,475,59,220,126,100
32,482,643,ShamAY0033975,596,292,464,124,91
32,497,773,JK000216,275,355,612,138,62
32,482,643,Shamela0000551,193,1246,1386,108,86
32,482,871,Sham19Y0020591,92,950,1275,182,61
32,482,663,Sham19Y0018176,180,1117,1295,134,93
32,482,653,Shamela0012399,205,1240,1407,127,95
32,482,643,Sham19Y0016684,221,327,488,126,100
32,482,871,Sham19Y0020944,56,83,445,180,56
32,482,643,Shamela0005756,1940,950,1111,125,99
32,509,643,Sham19Y0016599,1421,816,948,103,97
32,468,643,Shamela0001719,3003,860,1041,125,81
