ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,477,696,Shamela0012884,3980,1148,1386,165,88
1,417,707,Shamela0012579,1634,1,293,170,65
1,507,707,Shia003749,361,485,677,116,61
1,1107,1402,Shamela0009099,243,960,1240,191,78
1,480,707,ShamAY0034059,4805,654,921,170,79
1,383,719,SHAM19Y23644,569,801,1102,161,56
1,554,696,Sham19Y0000760,1142,1,167,108,84
1,501,707,Shamela0028168,531,1,236,136,68
1,480,719,Tafsir06049,5240,1104,1344,140,64
1,507,707,Zaydiyya0000373Vols,556,192,349,114,74
1,511,707,Shamela0006909,375,1,222,130,69
1,469,707,Shamela0023594,1527,780,1057,161,70
1,1151,1304,Shamela0010262,171,216,369,122,100
1,480,719,ShamAY0034068,2560,201,475,178,82
1,480,707,Shia002359Vols,3373,548,763,132,63
1,170,715,JK000916,10659,1019,1433,289,67
1,917,1402,JK000916,24611,152,620,305,77
1,953,1415,JK000021,2788,38,464,290,77
1,480,676,Shia001432Vols,6095,1344,1487,108,71
1,576,821,Shamela0023578,2409,1,237,100,41
1,480,715,Shamela0003118,3308,390,649,144,67
1,1120,1304,Shamela0003118,7077,131,315,146,100
1,1095,1304,Shamela0003722,7265,186,403,162,94
1,383,715,Shamela0008494,109,441,777,210,71
1,501,719,JK009365,253,443,676,132,63
2,1205,1377,JK000786,3585,582,723,84,58
2,337,573,JK007082,276,723,965,172,88
2,399,562,Shamela0023790,575,251,414,105,70
2,1178,1398,Shamela0009773,3070,645,891,125,59
2,265,665,JK000916,11776,262,673,107,25
2,238,577,JK000916,14479,28,384,228,76
2,399,573,Shamela0003118,4249,94,269,132,97
3,563,803,JK001099,600,760,1015,168,79
3,1154,1453,Shamela0009567,538,1041,1373,205,75
3,1272,1416,Shia001949,184,1,136,103,89
3,1215,1453,Shia001782Vols,1963,24,270,180,90
3,621,919,Shamela0009229,383,1,253,167,65
3,490,919,JK006838,683,1048,1429,257,69
3,484,901,Shamela0006864,1172,1037,1474,308,85
3,1154,1453,Sham19Y0148271,567,1050,1368,214,80
3,1218,1449,Shamela0036446,828,291,488,151,80
3,484,910,Shia003656Vols,976,1145,1529,263,74
3,1251,1449,JK011633,286,1,176,137,85
3,1054,1449,Shamela0012981,324,279,680,212,60
3,500,919,Shamela0026662,33,1102,1452,258,73
3,1119,1453,Shia001976Vols,189,1111,1433,231,82
3,1281,1449,Shamela0012862,429,1,177,113,76
3,500,812,Shamela0012406,633,350,620,190,73
3,1003,1453,Shamela0012406,642,174,634,236,55
3,531,919,Shamela0035100,108,241,594,255,78
3,484,919,Sham19Y0145435,264,325,795,323,82
3,1154,1453,Shamela0025794,315,35,355,206,76
3,1154,1453,Shamela0021809,769,499,819,205,76
3,500,919,Shamela0008362,914,605,955,258,73
3,1154,1453,Shamela0004445,1564,821,1141,206,76
3,484,919,Shamela0004445,1567,963,1404,322,87
3,1164,1416,ShamAY0033926,184,1,246,172,82
3,531,910,Shamela0026484,360,725,1115,194,51
3,1107,1449,Shamela0021765,1604,1155,1463,214,77
3,1119,1412,Shamela0013066,12,516,800,183,72
3,490,919,Shamela0010283,3484,337,784,309,81
3,1144,1449,JK007082,557,619,932,212,83
3,1154,1453,Sham19Y0020878,2347,1089,1400,201,74
3,655,919,Shamela0001001,180,182,452,196,89
3,1202,1453,Shamela0001001,182,237,478,176,83
3,1154,1453,Sham19Y0018159,291,336,647,201,74
3,531,919,Shamela0010906,292,994,1347,255,78
3,1129,1453,Shamela0009107,411,230,555,222,81
3,484,760,Shamela0023833,538,1171,1463,199,81
3,760,919,Shamela0023833,539,1,164,123,93
3,500,919,Shia001278Vols,161,667,1039,230,65
3,500,808,Shia001401,49,1126,1465,220,81
3,1180,1453,Shamela0010480,401,1,267,192,84
3,494,919,Shamela0022549,197,387,854,310,78
3,500,749,Shamela0009770,372,1224,1472,172,80
3,749,919,Shamela0009770,373,1,168,116,81
3,1112,1453,Shamela0009773,1139,290,641,220,73
3,919,1335,JK000916,6856,30,357,170,44
3,490,919,Shamela0023700,2930,555,960,283,76
3,169,434,JK000021,2793,1012,1276,188,88
3,484,783,JK000927,3185,1130,1448,211,79
3,484,919,Shamela0009783BK1,910,664,1083,282,73
3,1003,1453,Shamela0026710,2,310,808,240,53
3,500,1453,Shamela0009784,902,706,1379,445,55
3,1215,1453,Shamela0012031,136,677,904,175,90
3,466,803,JK000533,3342,1189,1456,155,54
3,1129,1453,Shamela0021570,195,939,1252,234,86
3,484,919,Shia003732Vols,1700,353,990,297,57
4,697,928,Shamela0004473,13736,1156,1415,177,84
4,672,928,Shamela0012884,160,501,744,163,78
4,1,487,ShamAY0034282,1421,179,578,235,57
4,697,939,Shamela0007798,366,623,898,184,82
4,60,507,Shamela0009567,539,1,442,326,89
4,1,487,Shia001949,184,136,545,283,70
4,1,514,Shia001782Vols,1963,270,726,312,72
4,122,271,Shamela0021730,458,1413,1542,104,85
4,271,487,Shamela0021730,459,1,198,148,84
4,751,928,Zaydiyya0000067,118,678,851,140,97
4,94,487,Sham19Y0148271,568,1,383,298,93
4,11,487,Shamela0036446,828,494,773,213,55
4,1,487,JK011633,286,176,613,326,82
4,1,584,Shamela0012981,324,680,1265,326,62
4,75,514,Shia001976Vols,190,1,361,257,73
4,742,928,Shia001237Vols,1495,1213,1429,142,80
4,1,550,Shamela0012862,429,177,735,328,67
4,1,742,Shamela0012406,642,634,1389,425,62
4,1,498,Shamela0025794,315,355,840,368,90
4,1,498,Shamela0021809,769,819,1311,365,88
4,742,898,Shia002218Vols,29,1281,1434,116,90
4,1,349,Shamela0004445,1564,1141,1487,263,91
4,349,487,Shamela0004445,1565,1,130,100,89
4,1,487,ShamAY0033926,184,246,647,279,69
4,14,502,Shamela0021765,1605,11,498,349,86
4,1,539,Shamela0013066,12,800,1251,283,63
4,11,487,JK007082,557,938,1399,330,80
4,98,487,Sham19Y0020878,2348,1,362,271,85
4,1,487,Shamela0001001,182,478,951,350,87
4,11,487,Sham19Y0018159,291,653,1108,337,86
4,1,507,Shamela0009107,411,555,1024,357,87
4,742,928,Shia001401,36,647,864,143,80
4,1,598,Shamela0010480,401,267,901,403,75
4,11,487,Sham19Y0146127,1108,1090,1397,147,35
4,1,543,Shamela0009773,1139,641,1167,361,80
4,672,935,Zaydiyya0000015,2168,820,1070,164,77
4,615,1013,JK000021,2672,277,687,275,76
4,1254,1460,JK000021,2795,22,229,158,96
4,751,928,Tafsir09084,59,1,179,136,92
4,742,911,Shia001432Vols,27493,98,273,117,79
4,742,928,Shia001432Vols,30264,923,1113,142,90
4,697,928,Shamela0008473,293,825,1080,178,86
4,672,928,Shamela0021502,114,20,309,200,85
4,1,615,Shamela0026710,2,808,1421,400,72
4,742,898,Sham19Y0020891,437,1383,1536,116,90
4,128,487,Shamela0009784,903,1,338,259,90
4,742,898,ShamAY0034052,109,1282,1435,116,90
4,1,487,Shamela0012031,136,904,1362,346,87
4,1,266,Shamela0021570,195,1252,1446,140,65
4,266,510,Shamela0021570,196,1,237,169,86
4,128,422,Shia003732Vols,1700,1240,1511,209,87
5,1206,1417,Shamela0013076,23,114,338,150,82
5,511,765,Shamela0013076,23,1,217,113,52
5,924,1417,Sham19Y0017724,325,1,283,176,43
