ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1179,1334,Shamela0001002,1216,645,849,114,71
1,1179,1334,JK009370Vols,2187,1312,1517,107,67
1,1179,1382,Shamela0021510,245,1216,1370,99,61
1,1149,1408,Sham19Y0014075,1067,64,301,171,83
1,1179,1334,Sham19Y0000760,205,1251,1457,115,71
2,732,838,Shamela0023644,583,889,1004,84,92
2,656,847,Shamela0009107,46,1089,1255,120,76
2,679,847,Shamela0012750,266,1,164,128,94
2,860,1029,JK007097,1386,205,374,137,98
2,579,838,Shamela0012406,557,1036,1338,128,50
2,860,1070,Shamela0007434,165,719,927,139,80
2,506,847,Shamela0022882,257,172,647,170,42
2,49,369,JK000733,13,1187,1497,199,71
3,1120,1307,Shamela0010906,4984,328,501,80,53
3,1125,1307,Shamela0025800,3557,117,296,82,54
3,1120,1307,JK000916,1670,109,290,81,51
3,1120,1324,ShamAY0035844,38,707,963,153,75
3,1120,1307,ShamAY0035844,99,1307,1508,143,89
3,1066,1307,Shamela0027084,41,930,1138,84,45
3,1120,1315,Sham19Y0001994,339,1262,1422,77,52
3,1120,1315,Shamela0003118,769,1298,1487,87,53
3,1066,1307,Shamela0001031,76,336,657,100,35
3,913,1324,JK000806,60,998,1399,300,87
3,913,1136,Shia002003Vols,5,1392,1569,139,76
3,1136,1307,Shia002003Vols,6,1,187,133,90
3,1120,1324,JK000532,569,410,595,86,52
3,1120,1307,JK003609,1815,1217,1370,75,52
3,1120,1307,Shamela19Y0145334,499,1250,1414,79,52
3,1120,1307,Shamela0035100,5174,484,636,75,53
4,634,1331,JK007097,1502,751,1075,211,37
4,1321,1543,JK009154,356,1014,1213,153,86
4,1331,1543,Shamela0009372,12,902,1092,150,88
5,1,174,JK000761,415,949,1122,131,92
5,1,174,Shamela0000736,2752,961,1128,117,81
5,1024,1171,ShamAY0034164,13,1430,1577,114,97
5,1,174,ShamAY0032841,16,941,1114,131,92
5,660,848,Shia002218Vols,787,647,1246,130,26
5,1,174,JK009154,356,1213,1380,115,75
5,1,174,Shamela0009372,12,1092,1265,131,92
6,1095,1388,Shamela0023735,251,1196,1356,119,48
6,14,160,Shamela0001000,1467,194,341,115,97
6,14,260,JK009370Vols,463,1170,1370,158,79
6,14,160,Shamela0012398,993,1098,1245,114,97
6,1068,1388,Shamela0001093,11,134,697,156,29
7,780,1251,Shamela0023735,2182,1253,1550,223,55
7,1251,1492,Shamela0023735,2183,1,213,166,83
7,784,1433,Shamela0010525,38,232,766,297,47
7,773,1044,Shamela0010525,643,381,642,206,92
7,790,1492,JK000914,1221,372,709,247,42
8,998,1555,Shamela0012750,624,25,704,258,43
8,993,1355,Shamela0012531,239,551,825,205,72
8,1206,1355,Shamela0004289,1660,174,325,104,82
8,984,1538,Shamela0009372,10,1,488,325,68
8,968,1137,Sham19Y0014075,961,1038,1305,114,53
8,242,460,Sham19Y0014075,961,361,671,162,63
9,665,806,Shia002119Vols,2034,861,1008,107,93
9,654,806,Shamela0026741,14,277,458,96,68
9,632,806,Shamela0001719,3457,270,464,124,79
9,560,806,Sham19Y0148486,4294,1162,1405,121,57
9,610,806,Shamela0009082,1914,1138,1338,99,55
9,1100,1430,Shamela0030731,1,1171,1476,142,50
10,1039,1450,Shamela0028182,61,1274,1545,203,60
10,685,1017,ShamAY0036795,68,392,737,208,71
10,672,1011,Zaydiyya0000015,733,58,408,231,76
10,403,1011,Zaydiyya0000373Vols,29,230,810,325,57
10,604,1017,ShamAY0034080,414,1,432,312,88
10,599,1006,Zaydiyya0000342,155,924,1361,292,79
10,109,354,JK000914,1221,175,388,151,74
11,814,971,JK011598,30,860,1190,99,39
13,726,1109,ShamAY0033910,266,1091,1446,253,79
13,699,1312,Shamela0000551,687,86,575,354,72
13,755,1312,Shamela0008473,3863,595,1143,412,91
13,968,1312,Shamela0025800,970,1,333,259,95
13,752,1227,Shia004092Vols,3687,1108,1461,259,68
13,903,1312,Shia004092Vols,3723,869,1284,295,84
13,755,1316,Shia004092Vols,6691,214,752,415,94
13,903,1316,Shia002616Vols,5048,918,1353,315,90
13,752,1132,JK000916,3576,1093,1453,271,89
13,755,1291,ShamAY0034005,930,560,1032,357,82
13,729,1291,Shamela0002863,418,29,565,383,84
13,745,1291,Sham19Y0131521,1479,496,939,304,69
13,745,1115,Sham19Y0131521,1484,141,963,248,37
13,752,1312,Shamela0012399,697,589,1091,342,70
13,570,1312,Shamela0030657,26,651,1368,392,54
13,903,1316,Shamela0008381,1570,107,530,319,95
13,755,1312,Sham19Y0146127,477,122,584,338,75
13,903,1312,Shamela0000216,111,202,645,314,89
13,752,1312,Shia001950,21,832,1373,405,88
13,903,1312,Shamela0005922,953,340,771,320,94
13,755,1299,Shamela0007435,188,680,1082,296,66
13,734,1010,JK000130,267,1208,1445,177,81
13,726,1038,Shamela0000767,652,1159,1427,202,82
13,610,1291,Shamela0000767,771,488,1048,376,68
13,903,1146,Shia000806Vols,130,1304,1560,184,88
13,906,1265,Shamela0006366,461,81,550,273,73
13,755,1312,ShamAY0032855,110,204,667,347,77
13,144,433,Shamela0023735,675,1210,1607,212,64
13,726,1312,Shamela0007891,427,135,680,388,80
13,752,1312,Sham19Y0018144,668,651,1175,398,90
