ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,932,1046,Sham19Y0037370,154,1388,1502,92,100
1,1046,1567,Sham19Y0037370,155,1,508,402,94
1,1007,1494,JK000106,1,1331,1739,126,27
2,1002,1291,Sham19Y0037370,155,508,809,213,85
2,173,467,JK000065,2,1,172,122,49
2,92,467,JK000105,2,446,693,171,54
2,397,690,Shamela0007597,20,1062,1597,125,26
2,92,351,JK000063,2,444,696,148,69
2,92,502,ShamAY0035960,1,634,933,181,49
2,397,1300,JK000094,2,561,1597,289,25
2,92,271,JK000106,2,29,198,132,91
2,98,467,JK000087,2,176,421,190,64
3,95,461,JK000102,255,1055,1508,179,44
3,618,1058,JK000102,256,77,546,209,43
3,673,998,JK000298,2197,985,1259,203,77
3,1393,1504,JK000298,3335,45,155,81,91
4,1406,1670,JK000179,2904,757,1033,184,79
4,7,139,JK000298,3335,155,290,99,90
4,109,249,JK000298,4873,211,351,116,100
5,560,1414,Sham19Y0038155,48,652,1508,674,98
5,1414,1538,Sham19Y0038155,49,1,126,99,99
5,712,1030,Shamela0095735,76,169,537,245,82
5,554,1245,Shamela0031366,703,581,1272,546,98
5,919,1038,Shamela0021524,78,1568,1687,95,100
5,1038,1245,Shamela0021524,79,1,208,160,98
5,543,1538,Shamela0007473,13,408,1403,793,99
5,712,1030,Shamela0010463,755,615,984,245,81
5,712,954,JK000034,18,1220,1512,188,78
6,541,1131,JK000065,52,306,780,209,36
6,1,1232,Sham19Y0038155,49,126,1506,813,70
6,1232,1476,Sham19Y0038155,50,1,344,193,69
6,749,1062,Sham19Y0132973,642,266,579,244,97
6,541,746,Shamela0095735,202,1340,1544,164,99
6,178,450,Shamela0031366,703,1291,1512,174,79
6,450,1531,Shamela0031366,704,1,1080,850,97
6,479,1531,Shamela0021524,79,147,1195,797,94
6,90,1531,Shamela0007473,14,1,1440,1139,98
6,541,746,JK000071,525,1097,1301,164,99
6,541,746,JK000081,957,497,649,122,73
6,541,746,Shamela0010782,10,566,770,162,98
6,541,696,Shamela0009856,737,856,1065,111,67
7,6,1586,Sham19Y0132973,2,400,1430,584,41
7,593,1285,Shamela0004473,5838,1103,1630,399,71
8,1106,1561,ShamAY0036795,10,20,640,194,38
8,498,1379,ShamAY0036795,15,476,1635,288,30
8,984,1561,Shamela0012062,2,581,1141,203,41
8,225,1561,Sham19Y0013250,2,67,1475,450,36
8,44,225,Shamela0004473,5839,212,379,101,65
9,20,667,Shamela0037471,2,1315,1729,218,40
9,15,1205,ShamAY0036795,10,660,1817,223,14
9,15,1485,ShamAY0036795,16,204,1701,244,13
9,162,596,Shamela0008362BK1,7,936,1535,149,28
9,649,1770,Shamela0012062,3,5,809,287,27
9,757,1770,JK001336,4,112,1207,258,23
9,229,1770,Sham19Y0013250,3,35,1075,166,9
9,5,1046,JK000003,2,765,1679,286,28
10,1241,1651,Sham19Y0132973,502,357,801,330,89
10,1241,1651,Shamela0008353,677,824,1257,328,91
10,1,964,Shamela0012062,3,784,1415,245,31
10,1217,1604,Shamela0006879,9,330,769,295,82
10,1,977,Sham19Y0013250,3,1099,1689,249,32
11,823,1569,Shamela0006463,137,539,1100,322,46
11,928,1397,Shamela0006463,140,1206,1553,256,68
11,757,1569,Shamela0012034,96,100,943,616,89
11,920,1420,Shamela0012034,640,290,717,283,65
11,920,1099,JK000362,1322,1470,1641,129,92
11,1099,1363,JK000362,1323,1,343,169,57
11,823,1264,Shamela0007318,123,1159,1546,188,42
11,1264,1569,Shamela0007318,124,1,175,134,54
11,1048,1367,Shamela0007318,128,1,309,201,71
11,959,1321,JK000365,764,1,366,269,90
11,766,1546,Kraken220413194135,177,1032,1547,277,39
11,823,1538,Shamela0006947,12216,430,971,295,44
11,928,1367,Shamela0006947,12219,1129,1571,280,71
11,766,1569,Shamela0006947,17040,263,792,285,39
11,1,819,Sham19Y0132973,502,801,1646,628,87
11,970,1486,Sham19Y0020587,63,1,544,372,84
11,823,1569,JK000382,325,41,852,510,70
11,920,1569,JK000382,344,739,1400,349,53
11,920,1189,JK000382,520,1263,1568,190,76
11,1189,1569,JK000382,521,1,377,155,37
11,883,1569,JK000382,530,324,1030,527,91
11,823,1431,Shamela0021537,1174,562,1244,405,69
11,1202,1416,JK000381,921,393,576,144,85
11,999,1569,JK000381,1185,1,571,432,92
11,920,1367,JK000381,1187,255,787,296,65
11,766,1569,JK000381,1241,361,885,283,38
11,896,1486,JK000381,2244,1,544,428,91
11,920,1569,JK000342,6,1,1090,366,38
11,823,1569,Sham19Y0017581,132,196,984,551,85
11,920,1569,Sham19Y0017581,383,454,1055,367,63
11,883,1569,Hindawi031861395,234,522,1217,521,93
11,779,1513,JK000097,524,694,1385,434,67
11,823,1304,Shamela0021766,2057,830,1157,212,51
11,920,1363,Tafsir07055,3383,941,1491,322,74
11,823,1321,Tafsir07055,3390,557,1169,379,77
11,757,1375,Shamela0012094,47,950,1591,434,80
11,1375,1569,Shamela0012094,48,9,232,155,86
11,1,340,Shamela0008353,677,1257,1619,269,92
11,340,1023,Shamela0008353,678,1,669,388,57
11,1,637,JK000146,313,697,1038,251,47
11,779,1416,ShamAY0035960,566,855,1449,424,81
11,883,1321,Shamela0018381,58,1132,1585,319,83
11,1325,1569,Shamela0018381,59,1,289,194,84
11,920,1367,Shamela0018381,61,7,599,319,67
11,823,1534,JK001414,2482,696,1482,511,79
11,920,1569,JK001414,2723,309,947,344,54
11,920,1363,JK010001,3255,731,1201,271,63
11,883,1321,JK010001,3262,62,496,314,86
11,823,1304,Shamela0012861,12,1104,1390,167,41
11,1202,1416,ShamAY0038316,113,217,400,144,85
11,920,1367,Shamela0012398,577,259,830,327,72
11,856,1569,Shamela0009943,196,121,943,485,70
11,920,1437,Shamela0009943,367,581,1120,296,56
11,165,883,Shamela0006879,9,769,1215,238,37
11,823,1431,Kraken220413194022,2522,840,1488,442,83
11,928,1569,Kraken220413194022,2759,725,1315,363,64
11,970,1569,Shamela0006549,105,1,542,310,55
11,823,955,Shamela0029677,1398,543,690,110,89
11,819,1569,JK000098,629,549,1433,542,74
11,920,1338,JK000098,631,1034,1543,290,69
11,920,1569,Shamela0004473,2694,18,649,383,67
11,823,1295,Shamela0004473,7379,391,812,207,43
11,928,1147,Shamela0030312,52,1345,1562,159,87
11,1147,1569,Shamela0030312,53,1,405,182,42
11,757,1500,Shamela0003055,318,763,1508,499,76
11,823,1505,Shamela0003055,660,403,973,295,45
11,823,1431,Shamela0003055,661,379,968,338,59
11,920,1525,Shamela0003055,665,756,1365,340,60
11,757,1245,Shamela0003055,3552,1128,1618,351,82
11,1245,1569,Shamela0003055,3553,1,406,222,66
11,883,1163,Shamela0037325,1258,1327,1612,200,81
11,1163,1569,Shamela0037325,1259,1,401,316,98
11,920,1367,Shamela0037325,1261,64,615,315,69
11,920,1383,JK000090,152,1187,1572,266,67
11,883,1189,JK000090,158,1252,1559,228,89
11,1189,1431,JK000090,159,1,289,174,76
11,883,1569,Shamela0037614,146,522,1218,520,92
11,920,1569,Rafed0000040Vols,115,255,904,397,67
11,1202,1363,Rafed0000040Vols,280,1155,1375,121,70
11,1192,1363,Rafed0000040Vols,315,518,750,126,69
11,823,1505,JK001254,44,498,1028,299,46
11,1063,1431,JK001254,45,6,275,196,65
11,920,1084,JK001254,48,1463,1635,118,83
11,1084,1525,JK001254,49,1,378,231,59
11,757,1569,Shamela0011353,14,612,1425,592,86
11,902,1569,Shamela0007350,63,46,436,284,53
11,920,1534,Shamela0007350,66,741,1300,331,61
11,1195,1397,JK000331,54,338,524,122,73
11,766,1555,Shamela0011730,169,986,1508,287,40
12,1,289,Shamela0006463,137,1100,1315,148,63
12,1,542,Shamela0012034,96,943,1471,390,89
12,542,1553,Shamela0012034,97,1,987,794,95
12,1,289,Shamela0007318,124,175,393,148,63
12,1,259,Shamela0006947,12216,1027,1206,137,66
12,1,259,Shamela0006947,17040,797,978,138,67
12,985,1234,Sham19Y0020587,63,490,705,121,47
12,1062,1553,JK000382,325,1017,1470,345,84
12,974,1545,JK000382,345,230,765,239,42
12,966,1553,JK000382,521,697,1148,242,47
12,1,451,JK000382,530,1030,1484,341,94
12,451,1553,JK000382,531,1,1039,796,86
12,201,961,JK000113,26,771,1474,480,73
12,1414,1553,JK000113,39,1008,1129,97,87
12,1062,1435,JK000381,1185,727,1069,252,83
12,1,289,JK000381,1241,885,1108,151,64
12,974,1234,JK000381,2244,480,705,124,46
12,321,1109,JK000342,7,12,1098,425,44
12,1045,1545,JK000342,7,1050,1504,208,45
12,1,456,Sham19Y0017581,132,984,1445,341,92
12,456,1553,Sham19Y0017581,133,1,1046,836,93
12,415,1545,Sham19Y0017581,384,20,1356,585,46
12,1,264,Hindawi031861395,234,1217,1484,196,92
12,264,1367,Hindawi031861395,235,1,707,493,52
12,1,1260,Shamela0012094,48,246,1532,961,90
12,1260,1553,Shamela0012094,49,1,276,213,87
