ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1172,1308,Shia002970Vols,905,270,386,89,83
2,1172,1308,Shia003636Vols,4226,125,247,89,80
2,1167,1308,Shia002962,101,251,370,90,82
2,1167,1395,Shia002962,291,1146,1383,175,91
2,348,1006,Shia001432Vols,64,889,1548,526,97
2,1006,1497,Shia001432Vols,65,0,505,375,93
2,837,1167,Shia002984Vols,2365,521,871,258,92
2,860,1188,Shia002984Vols,2449,1061,1318,118,40
2,837,1341,Shia001255Vols,1143,135,614,362,88
2,1167,1308,Shia002992Vols,3393,552,702,107,90
3,0,1021,Shia001432Vols,65,505,1508,787,93
3,1021,1345,Shia001432Vols,66,0,325,264,98
4,358,805,Shia003704,192,1055,1510,335,88
4,12,204,Shia003704,192,232,420,137,86
6,328,606,Masaha003293,37,1306,1581,180,78
12,1155,1348,Shia002389Vols,51,1425,1611,150,96
12,1348,1524,Shia002389Vols,52,0,164,135,92
12,1100,1524,Shia001432Vols,3318,59,451,311,90
12,1100,1524,Shia001432Vols,8743,52,426,299,87
12,1184,1462,Shia002394Vols,161,1335,1608,216,92
12,1184,1524,Tafsir04056,103,812,1105,232,83
12,1187,1524,Masaha000554Vols,89,393,754,235,72
13,0,426,Shia002389Vols,52,164,574,310,89
13,0,426,Shia001432Vols,3318,451,788,259,74
13,0,426,Shia001432Vols,8743,426,766,259,74
13,0,254,Shia002394Vols,162,63,317,205,97
13,0,254,Tafsir04056,103,1105,1356,203,98
13,0,247,Masaha000554Vols,89,754,997,195,97
14,302,476,JK009268,3080,254,428,142,100
14,302,476,Shamela0037458,2527,792,966,142,100
14,350,476,Tafsir02102,2803,648,1095,98,27
14,302,476,Shamela0023628,2382,821,995,142,100
14,302,526,JK009266,6191,883,1109,164,88
14,302,476,QuranAnalysis001,134,11,185,142,100
14,307,476,JK007018,430,822,1386,135,29
14,302,476,Shia002380Vols,478,540,1067,138,32
14,302,476,Shamela0023591,4728,11,185,142,100
14,302,476,Shamela0023591,4737,1145,1319,142,100
14,302,452,Shamela0023578,1985,551,703,120,97
14,302,442,Shamela0029743,620,1446,1585,114,99
14,307,507,Sham19Y0147312,1297,5,332,156,58
14,350,476,Tafsir04042,1359,836,1389,99,22
14,307,520,JK000791,1468,1039,1251,149,78
14,339,476,Rafed0003257Vols,3527,0,137,112,100
14,302,465,Shamela0000041,1589,967,1132,129,95
14,302,476,ShamAY0036821,1377,198,368,136,96
14,302,476,ShamAY0036821,1380,617,787,136,96
14,307,476,Rafed0003943Vols,1024,527,1065,138,31
14,307,476,Sham19Y0023618,1085,43,212,138,100
14,302,476,Shia002356Vols,707,360,533,141,99
16,903,1498,Shia002389Vols,30,168,648,358,75
16,821,1498,Shia001432Vols,16770,497,1035,358,65
16,821,1498,Shia001432Vols,17200,601,1143,385,71
16,1064,1296,Shia001134,540,305,580,150,68
16,1224,1498,Shia004092Vols,5230,413,540,66,31
16,1224,1498,Rafed0002654Vols,4874,427,557,67,30
16,933,1424,Shia002394Vols,49,151,489,249,63
16,1255,1498,Rafed0002565Vols,414,758,951,142,72
17,149,541,Shia002389Vols,830,453,841,295,92
17,343,541,Shia001432Vols,16769,0,197,159,99
17,0,310,Shia001432Vols,17200,1143,1471,152,54
17,0,143,Rafed0002565Vols,414,951,1094,112,97
17,173,541,Shia001121,39,142,508,288,98
18,30,403,Shia001255Vols,871,1050,1403,259,80
18,30,410,Shia001115Vols,21,587,947,265,80
19,1116,1329,Shia001432Vols,3223,776,963,151,87
19,1116,1329,Shia001432Vols,29019,750,938,151,87
19,1126,1329,Shia001237Vols,2878,133,388,145,69
23,1169,1535,Shia001432Vols,13083,719,996,209,73
23,1344,1535,Shia003692,319,879,1069,148,98
25,205,729,Zaydiyya0000098,854,312,832,324,68
25,390,549,Shia002389Vols,2144,85,251,119,85
25,390,738,Shia002389Vols,2291,158,512,270,92
