ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,465,861,Shamela0009978,130,171,777,134,22
2,1,235,Shamela0030327,180,294,527,193,99
2,30,487,Shamela0007636,105,272,1044,197,29
3,1077,1665,JK000995,39,401,758,174,30
3,1077,1593,Shamela0008316,138,378,1076,267,41
3,1077,1593,Sham19Y0007729,126,800,1495,266,41
3,1006,1165,JK000990,186,1149,1394,104,52
4,398,557,JK000995,38,822,980,117,92
4,1,158,JK000995,39,758,918,124,96
4,1,158,Shamela0008316,138,745,909,124,93
4,1300,1522,Sham19Y0016636,67,719,926,135,72
4,322,748,Shamela0009870,73,996,1439,323,89
4,326,557,Shia001805,15,1013,1273,145,69
4,398,610,Sham19Y0023644,9001,69,532,147,39
4,405,557,Shamela0023798,56,100,252,119,97
4,326,557,Shamela0007349,9,312,572,145,69
4,405,557,Shamela0001673,11,1,153,119,97
4,326,557,Shamela0000347,1216,300,552,145,69
4,326,557,JK000985,7,1214,1474,144,69
4,1300,1522,Sham19Y0017903,37,197,404,139,75
4,326,557,Sham19Y0007729,124,1190,1450,145,69
4,1,158,Sham19Y0007729,126,1166,1327,125,96
4,326,557,Shamela0029878BK1,106,289,549,145,69
5,984,1300,Shamela0025794,1992,5,315,165,55
5,1066,1280,JK009390,997,410,604,145,86
5,908,1230,Shamela0004289,440,1098,1424,250,97
5,390,622,Shia002265Vols,2257,1113,1302,133,73
5,1133,1300,Shia002265Vols,2295,1,154,113,88
5,908,1401,Shamela0117359,169,732,1292,332,67
5,336,622,Zaydiyya0000015,2137,574,873,188,73
5,663,852,Sham19Y0016636,67,963,1150,143,95
5,336,491,Shamela0000782,86,1077,1228,117,96
5,328,491,Shamela0012014,250,273,445,124,89
5,301,622,Sham19Y0038171,325,10,835,182,26
5,1016,1245,Kraken2108092202141,310,1233,1454,158,88
5,1066,1280,Shamela0001975,397,1212,1404,146,86
5,385,618,JK000201,567,1286,1537,105,40
5,1066,1280,Shamela0021659,502,645,838,146,86
5,908,1401,Sham19Y0131521,816,431,990,326,66
5,1207,1300,Sham19Y0131521,820,1261,1350,68,95
5,993,1137,Sham19Y0131521,822,709,964,104,47
5,1066,1280,Sham19Y0127677,983,309,501,144,86
