ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,835,1054,JK010747,7,574,778,151,85
1,831,1054,Shia002185Vols,1605,187,393,154,86
1,831,1054,JK010743,18,281,484,152,84
1,867,1067,Hindawi017506357,150,482,687,147,89
1,843,1067,Shamela0026552,4,1207,1432,153,79
1,843,1067,Sham19Y0020986,51,1246,1460,153,83
1,825,1054,Shamela0005502,37,158,380,162,87
1,860,1054,Shamela0000136,52,1075,1314,146,75
1,799,1054,JK010637,7,1074,1309,160,77
1,867,1054,Shia003697,156,1103,1289,141,93
1,924,1054,Shamela0023790,103,1,130,92,89
1,835,1054,ShamAY0033834,228,566,769,153,86
1,843,1059,Hindawi029620591,198,862,1062,147,84
1,843,1059,JK000919BK1,214,390,589,151,86
1,831,1054,Shia003675Vols,637,572,788,161,89
1,860,1054,ShamAY0037109,79,369,560,144,92
1,835,1054,JK010766,385,911,1122,154,87
1,840,1054,JK001231,107,1,240,149,77
1,843,1054,Hindawi046307961,66,155,350,145,85
1,835,1191,Shamela0023775,995,78,414,155,50
1,843,1054,JK001460,518,390,605,150,86
1,843,1054,JK003609,4973,640,835,147,86
1,835,1054,Shia003636Vols,1516,516,719,153,86
1,843,1054,Shamela0003118,4210,710,925,144,83
1,825,1010,Shamela0003118,6682,802,985,127,83
1,809,1054,Sham19Y0026523,49,708,945,156,78
1,867,1472,Shamela0010283,589,610,1161,262,49
1,867,1054,Shamela0011566,375,1,188,137,90
1,965,1270,Shamela0005372,64,1024,1256,136,54
1,860,1059,Shamela0028174,65,1358,1556,144,90
1,1137,1270,Shamela0009773,1897,158,462,77,31
1,809,1054,JK010473,191,1280,1507,157,80
1,860,1054,JK000911,437,395,588,145,92
1,835,1067,JK006908,89,625,847,160,86
1,867,1067,Shamela0023789,63,676,885,143,85
1,860,1054,JK010741,52,706,900,148,94
1,813,1054,Sham19Y0036072,313,717,966,159,72
1,896,1059,Sham19Y0014786,12,1,163,122,92
1,835,1067,JK010729,122,534,751,162,87
1,809,1010,JK009325,280,524,718,128,78
1,1280,1483,JK009325,490,1350,1553,130,79
1,825,1054,Shamela0006909,77,1182,1404,159,86
2,259,443,JK007082,693,123,299,128,80
2,254,443,Hindawi059616186Vols,1887,358,524,130,85
2,236,443,JK009270,858,1137,1362,133,70
2,259,443,Hindawi072518646,81,694,855,128,86
2,287,443,Sham19Y0021505,226,495,648,123,97
2,287,443,Shamela0021525,430,1300,1455,123,98
2,259,443,JK010766,418,1016,1177,124,84
2,259,443,Sham19Y0020762,889,959,1424,131,33
2,287,443,Shamela0023785,74,1073,1224,115,92
2,254,443,Shamela0010614,433,99,273,138,91
2,287,443,JK000916,25375,519,726,122,73
2,254,443,Shamela0006947,7455,870,1058,132,87
2,287,443,Rafed0000040Vols,1943,8,217,119,71
2,287,443,Shia003636Vols,10614,22,231,117,70
2,287,443,Shamela0003118,7418,133,338,123,74
2,273,448,Shamela0010283,5619,975,1201,127,70
2,810,956,JK006919,714,1202,1335,101,84
2,287,448,JK010738,327,29,188,121,95
2,287,443,Shamela0005449,148,781,934,123,97
2,287,443,JK000927,1705,174,328,122,97
2,287,443,JK006908,87,314,469,123,98
2,247,443,Shamela0023789,64,479,659,132,85
2,254,443,Sham19Y0036072,318,1308,1472,131,85
2,287,432,JK007526,31,1432,1575,115,97
2,254,443,JK010729,119,291,481,131,85
2,676,810,JK009325,474,201,338,91,86
2,346,1094,JK009325,491,1,360,273,45
