ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,710,1119,Shia001432Vols,1,818,1497,284,47
1,1478,1620,Shia001432Vols,2,941,1082,110,96
1,1177,1457,Shia001432Vols,2,73,312,143,60
2,1507,1721,Shia001615Vols,1822,340,484,98,54
2,1512,1721,Shia003764Vols,695,1353,1504,101,55
3,996,1264,Shia003366Vols,923,245,497,197,89
6,1032,1293,Masaha004722,114,1,261,208,98
6,444,738,Shia002953Vols,1272,1033,1382,136,40
6,895,1293,Shia002953Vols,1277,689,1034,198,54
6,1027,1257,Masaha003034,229,206,396,151,81
6,1027,1293,Shia002941,109,765,1025,194,85
6,191,798,Shia001255Vols,828,56,475,285,59
6,444,802,Shia002934,100,884,1299,256,72
6,66,738,Shia002948Vols,488,235,744,177,25
6,526,802,Shia002948Vols,1089,152,491,186,67
6,1027,1262,Shia002940,134,1371,1605,187,98
6,14,728,Shia002992Vols,5013,344,1615,465,41
6,667,1044,Shia002992Vols,5014,1,294,182,57
6,50,563,Shia002984Vols,2269,850,1094,146,32
6,1,465,Shia002931,226,142,1110,328,40
7,330,535,Shia002953Vols,1277,810,1117,123,50
7,322,535,Shia001187Vols,7920,1246,1536,97,31
7,330,446,Masaha003034,229,206,396,94,61
7,330,528,Shia002941,109,765,1067,110,40
7,940,1071,Shia001255Vols,972,654,785,100,93
7,330,525,Shia002948Vols,488,188,394,106,59
7,1461,1658,Shia002948Vols,549,153,515,131,41
7,330,446,Shia002940,134,1371,1600,94,50
7,1510,1658,Shia001120,4,1,376,106,33
7,1461,1658,Shia002992Vols,1377,1174,1596,133,36
7,1461,1666,Shia002992Vols,4914,12,278,131,53
7,1461,1666,Shia002992Vols,5013,499,696,163,94
7,1461,1658,Shia002931,39,149,571,133,36
7,1461,1646,Shia002931,208,1275,1511,121,54
7,1461,1666,Shia002931,226,309,506,163,94
7,330,446,Shia002931,226,108,297,94,61
8,469,894,Masaha003034,160,933,1512,138,23
8,489,1176,Shia002333,224,344,1082,195,25
8,810,1486,Shia002333,225,54,741,210,28
8,904,1481,Shia001414,198,270,793,115,17
8,904,1481,Shia002972Vols,1401,1,495,87,12
8,1,323,Shia002992Vols,5013,696,1031,267,96
8,1,323,Shia002931,226,506,849,267,93
8,577,962,Shia002935,133,327,970,140,23
9,941,1382,Shia001663Vols,663,336,942,104,17
9,856,1168,Masaha001864Vols,3812,517,1413,136,18
9,107,762,Shia002333,226,407,1298,227,26
9,580,1325,Shia002333,227,479,1332,156,16
9,1008,1382,Shia002333,228,7,533,164,35
9,1,442,Rafed0002385,291,237,751,63,10
9,848,1369,Shia002968,153,587,1104,88,13
9,856,1382,Shamela0002573,2361,695,1038,165,38
9,153,442,Masaha001922,209,142,373,107,42
9,338,769,Masaha001922,209,884,1376,69,14
