ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,13,856,Sham19Y0145435,107,735,1578,672,99
1,856,1528,Sham19Y0145435,108,1,673,537,99
1,951,1528,Shamela0008620,1,859,1327,328,69
2,909,1109,JK009396,610,143,343,163,100
2,508,677,Zaydiyya0000075BK29,37,637,815,137,93
2,909,1109,Rafed0001713Vols,1061,280,480,163,100
2,909,1109,Shia001432Vols,17983,135,335,163,100
2,909,1109,JK009268,2366,14,217,163,98
2,909,1109,Sham19Y0023608,1769,1297,1497,163,100
2,1,968,Sham19Y0145435,108,673,1640,800,99
2,968,1684,Sham19Y0145435,109,1,722,582,99
2,990,1109,Shamela0023632,1694,1,120,97,100
2,904,1033,JK000966,172,878,1007,105,100
2,909,1109,JK001110,39,1147,1347,163,100
2,909,1109,Rafed0003943Vols,601,271,474,163,98
2,909,1109,Shia002356Vols,489,1049,1248,162,99
2,904,1109,JK001137,21,379,585,165,98
2,909,1109,Shamela0023578,1496,589,792,163,98
2,909,1109,Shamela0023628,1746,868,1071,163,98
2,909,1109,Sham19Y0023618,799,817,1020,163,98
2,909,1109,Rafed0003257Vols,2764,255,455,163,100
2,904,1109,Masaha004394,1,706,921,167,95
2,539,1164,ShamAY0037134,10,586,1214,488,93
2,909,1109,JK000791,972,572,775,163,98
2,909,1109,Shamela0023591,3733,561,764,163,98
2,508,677,Zaydiyya0000295Vols,133,940,1118,137,93
2,909,1109,Shamela0029743,416,694,897,163,98
2,909,1109,Shamela0010273,1116,852,1055,163,98
2,94,508,Shamela0008620,1,1343,1664,246,70
2,909,1109,Meshkat0014420,2225,1276,1476,163,100
2,909,1109,Shamela0004473,1173,392,592,163,100
2,904,1033,Shamela0004473,2115,651,780,105,100
2,909,1109,Shamela0004473,2319,1088,1288,163,100
2,909,1109,QuranAnalysis001,89,572,775,163,98
2,909,1109,Shamela0008473,2366,119,319,163,100
3,258,1478,Sham19Y0145435,60,86,1243,908,93
3,1,803,Sham19Y0145435,109,722,1521,633,99
3,803,1478,Sham19Y0145435,110,1,677,541,99
4,1188,1438,Sham19Y0145435,29,849,1086,177,90
4,756,1438,Sham19Y0145435,51,116,776,526,96
4,1,254,Sham19Y0145435,60,1243,1514,207,92
4,254,756,Sham19Y0145435,61,1,495,392,97
4,756,906,Sham19Y0145435,72,1583,1729,114,95
4,906,1447,Sham19Y0145435,73,1,542,425,97
4,1,832,Sham19Y0145435,110,677,1526,667,97
4,832,1527,Sham19Y0145435,111,1,696,557,100
4,1188,1438,Sham19Y0145435,5402,268,516,194,99
4,1188,1438,Shamela0000894,425,539,789,194,99
4,756,1438,Hindawi060208373,2,1,394,308,56
4,739,1438,Shamela0004473,5487,819,1282,323,58
5,765,981,JK008250Vols,686,66,266,144,83
5,1,674,Sham19Y0145435,111,696,1350,532,97
5,608,879,Sham19Y0145435,873,1297,1568,213,100
5,879,1381,Sham19Y0145435,874,1,502,384,97
5,1127,1282,Sham19Y0145435,1352,1168,1319,112,92
5,765,981,Shamela0001438,6837,811,1012,147,87
5,757,1018,Masaha001922,67,533,817,168,73
5,1166,1381,ShamAY0034447,789,162,375,146,79
5,813,1136,ShamAY0034447,790,51,445,167,52
5,1142,1337,Masaha001961Vols,69,114,310,122,71
5,1162,1381,Sham19Y0020881,1157,866,1091,151,79
5,851,981,Sham19Y0127698,1,418,562,98,86
5,843,1018,Shia001370,67,1,190,111,73
5,608,981,ShamAY0034815,419,890,1194,224,76
5,1154,1337,JK009241,659,1258,1445,127,82
5,1,283,MMS00013,121,786,981,145,63
5,608,1394,MMS00013,121,991,1502,324,51
5,1162,1368,Shamela0002331,126,1200,1412,138,76
6,777,1101,JK000649,25,951,1257,172,57
6,591,795,JK000474,2964,1,215,140,79
6,544,751,Shamela0022579,665,858,1075,127,66
6,728,1281,JK000021,2809,731,1079,103,19
6,544,795,JK000685,138,300,602,154,62
6,344,544,Shamela0026884,555,836,1033,129,72
6,70,1365,Sham19Y0145435,112,1,1205,864,80
6,1101,1361,Sham19Y0145435,874,498,733,162,81
6,777,1108,Shamela0010480,1021,71,824,207,34
6,270,1079,JK009265,156,614,1371,266,30
6,82,662,Shamela0012406,9,799,1111,101,19
6,338,771,Sham19Y0148271,1118,81,484,170,39
6,116,771,JK000166,8955,1112,1423,204,39
6,566,777,Shamela0025794,1121,76,295,143,78
6,233,1281,JK000637,3757,10,869,349,35
6,270,771,Shamela0004445,6930,933,1322,189,38
6,544,1079,JK009141,1546,529,717,120,29
6,338,544,Shamela0000736,5054,443,634,134,76
6,338,544,Shamela0009313,10,507,685,125,72
6,566,795,Shamela0008473,4555,661,908,137,67
7,712,899,Noorlib0024469,170,416,578,118,78
7,1159,1458,JK000020,90,509,865,158,50
7,1159,1422,Shia003488Vols,449,239,516,185,83
7,391,1032,Sham19Y0020638,1339,592,1146,208,35
7,316,583,Shamela0008494,25,471,745,134,46
7,170,1458,Sham19Y0145435,113,1,1427,1017,89
7,996,1402,JK009265,153,993,1368,177,45
7,712,899,Kraken210622021812,285,1476,1638,116,76
7,712,899,JK007045,746,335,492,117,78
7,712,899,Sham19Y0122257,3083,1336,1512,118,72
