ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,827,1145,Shamela0012293,1328,1028,1347,230,83
2,912,1280,Shamela0010517,2427,1,355,283,94
2,930,1267,Shamela0009795,7,1,277,224,81
2,886,1300,Shamela0009795,278,1029,1348,242,69
2,886,1296,Shamela0009282,1,622,1026,330,98
2,1501,1626,Shamela0008473,2716,475,674,77,48
2,886,1296,Shamela0009279,1,500,907,330,99
2,886,1280,Shamela0003485,338,381,597,171,53
2,852,1311,Shia002075,1,584,1042,328,82
2,886,1300,Shamela0021547,1,229,637,333,98
2,886,1296,Shamela0009283,1,598,1002,330,98
3,1,192,Shamela0008473,3,831,1022,152,100
3,35,192,Shamela0012081,22,1,148,117,93
3,1,192,Shamela0007289,4349,533,714,144,94
6,260,545,Sham19Y0007729,58,59,370,220,79
6,302,545,Shamela0009993,56,1,245,204,99
6,302,545,Shamela0023798,28,204,448,203,99
6,302,545,Shamela0009329,2,1330,1574,204,99
7,720,890,Shamela0010517,106,1266,1414,122,87
7,605,939,Shamela0004473,6728,148,561,182,42
7,704,939,Shamela0000894,523,379,610,179,87
7,704,946,Shamela0000894,911,621,868,192,91
7,307,573,Shamela0008473,4445,31,297,213,98
7,307,663,Tafsir09084,2283,654,972,174,53
7,720,890,JK000995,588,306,448,117,83
7,605,939,Shia002158,51,768,1011,196,71
7,720,890,JK000533,8,1253,1401,122,87
8,1243,1426,Shamela0096178,138,861,1044,142,96
8,1243,1434,Shamela0036446,58,163,357,142,91
8,1243,1408,Sham19Y0036114,4,1291,1469,128,88
8,1243,1426,Shamela0038202,85,1003,1182,139,94
8,1270,1441,Sham19Y0020643,159,334,500,129,93
8,1252,1426,Zaydiyya0000080,278,945,1123,139,96
8,1257,1426,Sham19Y0131521,6342,149,315,133,97
8,1243,1426,Shamela0037325,240,854,1037,142,96
8,1243,1426,Shamela0004473,6735,673,856,141,95
8,1243,1426,Zaydiyya0000098,798,1108,1292,134,88
8,1243,1426,Sham19Y0149213,229,860,1043,142,96
8,1243,1430,ShamAY0034011,292,738,938,145,90
8,71,236,Sham19Y0018103,2578,1109,1289,103,63
8,76,236,Sham19Y0018176,1480,1,176,99,62
8,71,180,JK000110,1029,1293,1402,86,100
8,1243,1434,JK000916,3607,6,201,145,92
8,1243,1434,Masaha004452Vols,6,178,364,142,92
8,1243,1426,ShamAY0034041,11,947,1131,142,95
8,1266,1434,Sham19Y0039268,253,1,173,132,95
8,1257,1483,Zaydiyya0000343,42,1143,1359,134,71
8,1243,1426,Shamela0025800,3017,33,218,139,93
8,1257,1426,Sham19Y0133368,74,1215,1369,118,82
8,1257,1426,Sham19Y0133368,119,1347,1500,119,85
8,71,236,Shamela0021715,6210,486,666,103,63
8,1243,1426,Shamela0021715,9234,74,258,142,95
8,1243,1426,Shamela0003722,759,323,507,140,94
8,1243,1426,ShamAY0034005,94,351,535,142,95
8,1257,1426,Sham19Y0147597,84,1224,1396,134,96
8,1243,1426,Sham19Y0147597,1295,471,654,142,96
8,1243,1426,Shamela0096551,6,883,1066,142,96
8,1243,1421,Sham19Y0036127,2,887,1078,138,89
8,71,236,Sham19Y0127677,9471,427,607,103,63
8,71,180,Masaha001864Vols,1108,117,226,86,100
8,1243,1434,ShamAY0034815,11,134,306,127,81
8,71,236,Sham19Y0013605,3154,754,934,103,63
8,1243,1426,Shamela0025864,33,254,437,142,96
8,1243,1426,Sham19Y0122406,69,11,194,142,96
8,1243,1405,Shamela0001727,8,1302,1464,126,95
8,71,180,Sham19Y0018106,2688,951,1060,86,100
8,1243,1426,JK000990,22,56,239,142,96
8,1243,1430,Shamela0003118,1352,1097,1279,141,93
8,1257,1430,Rafed0000609Vols,382,658,815,119,81
8,1249,1434,JK000631,163,1327,1556,141,77
8,1243,1441,Sham19Y0132524,52,441,648,148,88
8,71,180,Sham19Y0013252,6423,667,776,86,100
8,1243,1426,Sham19Y0132618,282,1070,1253,142,96
9,78,246,Shamela0096178,137,1276,1468,122,78
9,74,227,Sham19Y0127654,22,746,905,117,91
9,74,227,Shamela0037325,391,171,321,119,96
9,74,227,Shamela0004473,6736,439,589,119,96
9,78,227,Shamela0004473,17231,1117,1272,116,92
9,74,264,Shamela0000894,620,1070,1268,131,78
9,74,227,Zaydiyya0000098,799,156,309,117,92
9,74,237,Sham19Y0149213,25,221,377,120,91
9,91,227,ShamAY0034011,199,41,178,111,99
9,74,201,Masaha004452Vols,4,1645,1771,98,92
9,74,227,Zaydiyya0000407,61,779,928,117,94
9,78,227,Shamela0002331,351,1179,1319,105,87
9,70,264,Shamela0023798,14,1008,1195,132,83
9,74,227,ShamAY0034005,100,699,849,119,96
9,78,227,Sham19Y0016636,7,126,286,116,90
9,74,246,Sham19Y0036127,2,1226,1423,130,82
9,70,227,Sham19Y0036127,3,999,1160,122,94
9,70,227,Sham19Y0122256,637,621,775,120,94
9,74,227,ShamAY0034815,10,1200,1388,120,79
9,74,227,Shamela0025864,33,618,768,119,96
9,74,227,Sham19Y0122406,71,676,826,119,96
9,74,227,Shamela0001727,9,1168,1318,119,96
9,74,227,JK000990,390,421,573,116,93
9,60,227,Shamela0010013,259,1177,1336,119,85
9,91,227,Sham19Y0132524,50,907,1043,111,100
10,1015,1349,Shamela9007669,671,1296,1588,216,80
10,993,1166,Sham19Y0007729,9,489,1202,130,22
10,878,1352,Sham19Y0007729,58,1290,1659,255,64
10,1215,1349,Shamela0025955,365,166,313,95,81
10,878,1569,Shamela0029878BK1,5,461,1165,558,97
10,1211,1444,Sham19Y0127654,26,1310,1556,113,57
10,998,1494,Shamela0006947,14275,1,466,345,84
10,1001,1508,ShamAY0034018,2,174,923,265,40
10,878,1569,Sham19Y0037456,13,717,1408,561,100
10,860,1494,Shamela0009993,26,350,914,433,83
10,878,1556,ShamAY0034041,13,66,737,526,93
10,860,1349,ShamAY0037293,22,813,1340,377,86
10,993,1494,Shamela0007636,84,8,549,364,76
10,878,1569,Shamela0029878BK2,5,461,1165,558,97
10,813,1120,Zaydiyya0000153,255,544,890,195,66
