ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,207,1129,Shamela0001002,1273,567,1443,661,89
4,922,1158,Sham19Y0073348,872,894,1115,175,92
4,351,1108,ShamAY0021514,65,345,1135,543,83
4,218,1151,Sham19Y0026523,1003,558,1492,652,84
5,130,374,Shamela0001002,1274,53,300,182,84
6,352,595,Shamela0021524,14,1382,1625,194,100
7,1242,1485,Shamela0006674,2,1413,1558,96,46
7,1242,1513,JK003609,1258,345,686,200,71
7,1160,1485,Shamela0023156,9,1170,1507,157,45
7,228,426,Shamela0021524,14,961,1165,159,97
8,1008,1327,MMS00008,29,843,1316,249,63
8,262,656,Shamela0006674,6,360,745,201,54
8,262,723,JK003609,1258,799,1307,299,65
8,1108,1327,JK003609,1259,29,250,175,95
8,184,723,Shamela0023156,7,702,1268,312,62
8,970,1442,Shamela0023156,10,59,589,282,57
9,359,1594,JK003609,1259,480,1305,457,39
9,1454,1594,Shamela0023156,8,256,434,109,74
11,721,1146,Shamela0006674,8,909,1094,107,31
11,219,644,JK003609,1261,30,560,224,47
15,667,1452,JK007636,177,868,1652,632,98
15,1452,1588,JK007636,178,1,137,107,99
15,566,1588,Shamela0011790,1133,348,1439,814,91
16,1,420,JK007636,178,137,559,327,95
16,98,420,Shamela0011790,1134,1,324,251,94
17,601,1515,MMS00008,38,649,1577,683,87
17,1243,1546,Sham19Y0145334,78,1,277,178,71
18,348,532,Shamela0012722,934,1228,1417,111,64
18,1,329,MMS00008,39,37,355,252,96
18,91,288,Sham19Y0145334,77,1230,1434,159,96
18,292,532,Shamela0012860,554,462,698,111,46
19,657,962,Shamela0006674,12,1040,1361,140,43
19,197,962,JK003609,1279,606,1558,415,47
19,657,962,Shamela0023156,16,858,1447,215,44
22,98,848,MMS00008,43,222,551,245,40
24,736,1120,JK003609,1299,1003,1316,149,45
24,740,864,Shamela0023156,24,212,456,100,50
25,219,730,JK003609,1311,1004,1431,245,52
25,219,495,Shamela0023156,29,1322,1574,119,44
28,1,314,JK003609,1312,128,585,204,50
31,445,814,JK003609,1320,1032,1506,274,70
31,1003,1427,JK003609,1328,796,1351,139,22
31,419,1021,Shamela0008884,274,778,1427,239,35
32,1,157,Shamela0001003,13,1124,1288,125,93
32,730,959,Shamela0001003,13,1297,1519,163,87
32,1249,1553,Shamela0001003,14,26,327,242,98
32,497,740,MMS00008,60,1303,1550,194,96
32,740,1553,MMS00008,61,1,437,330,50
32,730,894,JK003609,1328,1356,1522,120,90
32,1,157,JK003609,1328,998,1162,125,93
32,894,1553,JK003609,1329,1,389,309,57
32,1221,1553,Shamela0023156,39,139,451,241,90
33,1,726,Shamela0001003,14,327,1001,536,91
33,304,610,Shamela0001002,11,1,307,239,94
33,1,808,MMS00008,61,437,1284,639,92
33,1,722,JK003609,1329,389,1109,582,99
34,209,763,Sham19Y0145334,126,817,1411,279,46
34,1356,1561,Shamela0023156,41,829,1129,124,52
37,189,1254,Shamela0001003,16,1,915,622,64
37,847,1162,Shia003362Vols,13,1023,1490,114,25
37,303,1254,Sham19Y0145334,155,248,1334,573,56
37,121,1269,JK003609,1330,586,1699,762,71
37,121,1020,Shamela0023156,42,713,1669,617,71
38,15,347,Shamela0001003,16,1260,1651,179,45
38,347,504,Shamela0001003,17,1,158,127,99
38,20,504,JK003609,1331,436,1247,301,41
38,715,1152,JK003609,1334,66,625,228,45
39,404,965,JK003609,1335,813,1545,407,67
39,965,1542,JK003609,1336,1,576,459,98
40,142,358,Sham19Y0145334,160,1291,1564,97,33
