ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,890,1117,Sham19Y0020642,51,8,235,178,95
4,140,300,Sham19Y0020642,51,289,435,117,90
10,1313,1429,Rafed0002341Vols,1409,431,547,95,100
10,801,1152,Shamela0010798,949,77,430,251,95
10,900,1152,Shamela0028453,132,657,972,154,63
10,909,1152,ShamAY0035884,769,489,779,158,71
10,801,971,JK003609,2047,1039,1211,126,96
10,909,1100,Masaha001946Vols,113,1240,1423,121,85
10,815,1047,Sham19Y0014075,207,1337,1573,166,94
10,989,1120,Shamela0010646,1252,1,135,90,86
10,801,1127,JK009370Vols,1359,1231,1560,239,97
10,801,1074,Sham19Y0145334,610,579,851,198,97
10,801,1127,Shia003636Vols,4529,1075,1401,241,98
10,1217,1337,Shia003636Vols,4530,1447,1567,96,100
10,876,1112,Shamela0025800,3717,1192,1421,121,57
10,930,1120,Shia001432Vols,18812,123,314,123,84
10,900,1156,Shamela0010283,3220,539,794,161,82
10,909,1152,JK000916,7212,109,398,158,71
10,815,1074,JK000916,8073,539,798,176,86
10,818,1152,Sham19Y0023644,7021,752,1103,241,92
10,930,1120,Masaha003390Vols,181,608,805,126,85
10,876,1211,JK000778,319,142,445,183,70
10,801,903,Shamela0009788,420,1363,1465,75,99
10,903,1211,Shamela0009788,421,1,298,217,93
11,1,169,Rafed0002341Vols,1409,547,715,141,100
11,771,1173,Shia003764Vols,128,1269,1396,67,20
11,325,747,Shia003636Vols,4530,694,893,105,31
11,1,169,Shia003636Vols,4531,93,252,125,83
11,1,169,Shamela0001000,1496,497,658,134,94
12,1257,1480,Shia003636Vols,4532,1236,1439,166,90
12,1192,1587,Sham19Y0020642,163,1113,1509,327,99
13,634,801,Rafed0002341Vols,2014,1295,1404,84,64
13,526,801,Shamela0010906,6740,593,810,165,76
13,530,821,ShamAY0032249,761,1,285,215,93
13,530,801,ShamAY0035866,129,529,742,164,76
13,588,755,Kraken210630005153,19,356,523,120,86
13,530,801,Shamela0035100,8591,760,1031,210,97
13,634,801,Sham19Y0021514,93,46,155,86,65
13,628,801,MMS00008,1278,573,690,88,63
13,6,187,Shia003636Vols,4532,1445,1648,146,86
13,187,801,Shia003636Vols,4533,1,597,482,96
13,94,812,Sham19Y0020642,164,1,719,585,100
13,812,1045,Sham19Y0020642,166,1312,1545,188,100
13,530,801,Shamela0006631,199,1075,1346,213,98
13,634,801,Shamela0004445,5872,355,464,86,65
13,64,243,Shamela0021564,22,515,694,150,100
13,265,801,Shamela0021564,104,491,1268,416,66
14,314,694,Shamela0021564,2,1006,1356,250,74
15,137,515,Shamela0005400,84,1146,1565,183,45
15,515,697,Shamela0005400,85,1,178,137,92
15,1092,1281,Shamela0010798,952,943,1241,156,63
15,1092,1281,JK009370Vols,1360,151,439,156,65
15,973,1665,Shia003636Vols,4530,985,1259,209,37
15,911,1446,Shia003636Vols,4532,113,620,321,62
15,178,697,Sham19Y0020642,164,1031,1533,371,82
15,1291,1499,Shamela0006631,484,1344,1552,172,99
15,1499,1665,Shamela0006631,485,18,184,133,100
15,141,697,Shamela0006631,486,1,567,339,66
15,1061,1281,Shamela0009788,421,983,1186,167,91
16,253,731,Shamela0010798,952,131,632,352,84
16,18,153,Shamela0010798,953,178,307,103,94
16,264,689,Shamela0003118,1046,1,437,336,94
16,18,185,JK009370Vols,1360,957,1131,132,94
16,190,663,Shia003636Vols,4531,1122,1438,240,63
16,321,689,JK000916,2617,17,383,291,97
17,1408,1569,JK009296,53,698,860,127,97
17,1408,1569,JK003502,1049,208,370,125,96
17,1408,1569,Shamela0035100,8590,953,1115,128,98
17,1372,1569,JK009370Vols,1361,380,553,136,84
17,1,698,Shia003636Vols,4534,1103,1714,428,67
17,740,1368,Shia003636Vols,4535,1,337,185,37
17,1372,1542,Shia003636Vols,4537,1378,1523,115,83
17,1214,1563,Sham19Y0023644,7649,1251,1554,207,73
17,1214,1569,Shamela0009788,422,542,849,233,78
18,610,1460,Rafed0002341Vols,1486,334,1370,656,78
18,892,1038,JK003502,1285,1387,1526,110,93
18,29,260,Shamela0010798,956,855,1088,176,94
18,585,1264,Shamela0012398,1302,746,1274,377,65
18,733,871,JK009204,31,897,1035,109,97
18,620,800,Shamela0009091,1073,1472,1642,132,92
18,615,871,Shamela0009091,1146,55,294,183,87
18,733,871,Shamela0011056,38,729,867,109,97
18,947,1133,Kraken210630005153,18,721,905,137,92
18,947,1124,Sham19Y0014579,2003,703,836,104,73
18,947,1264,JK003609,2048,1188,1507,242,95
18,620,876,Sham19Y0029560,1350,643,900,192,90
18,620,871,Sham19Y0029560,1436,1181,1426,180,87
18,1,266,JK009370Vols,1361,1138,1406,193,90
18,273,585,JK009370Vols,1362,1102,1389,230,91
18,933,1264,Sham19Y0145334,615,56,437,182,53
18,585,1268,Shia003636Vols,4537,812,1344,372,64
18,1,585,Shia003636Vols,4538,43,741,436,74
18,733,871,JK001336,436,780,918,109,97
18,947,1264,ShamAY0005375,429,1087,1358,210,82
18,610,871,Shamela0001000,115,347,614,205,93
18,871,1460,Shamela0001000,116,24,607,456,95
18,615,719,Shamela0004445,5872,226,330,82,99
18,29,260,JK007587,44,401,716,152,60
18,1066,1264,JK007587,46,1,200,158,99
18,324,585,JK007587,104,934,1248,189,72
18,1,266,Shamela0009788,422,1296,1543,195,92
18,266,585,Shamela0009788,423,281,583,237,92
19,971,1331,Sham19Y0021514,96,1200,1560,287,99
19,415,523,Shamela0003118,1046,1149,1258,87,99
19,1413,1555,Shamela0003118,1047,1142,1284,104,90
19,1,721,JK009370Vols,1363,384,1413,508,58
19,1413,1555,Shia003636Vols,4536,865,1009,99,85
19,1,721,Shia003636Vols,4538,795,1322,420,71
19,415,523,JK000916,2617,1061,1170,87,99
19,1413,1555,JK000916,2618,939,1077,106,94
19,725,1555,Shamela0021564,102,436,1214,599,89
19,415,523,JK007587,37,1182,1290,87,100
19,563,721,JK007587,97,936,1094,126,98
19,1413,1555,JK007587,101,796,938,110,97
19,1,721,Shamela0009788,423,637,1179,424,72
20,1409,1577,Shia001383,261,1327,1550,129,69
20,1,289,Shamela0003118,1047,1284,1572,232,100
20,289,421,Shamela0003118,1048,1,132,96,92
20,1,421,Shia003636Vols,4536,1009,1428,327,97
20,1,421,JK000916,2618,1077,1495,326,97
20,1,298,Shamela0021564,102,1214,1509,233,97
20,298,647,Shamela0021564,103,1,350,280,99
20,1,421,JK007587,101,938,1357,326,97
21,328,728,ShamAY0032826,576,115,405,183,53
21,328,728,ShamAY0032826,577,48,338,183,53
21,1223,1384,Shamela0001394,349,334,495,129,100
21,1157,1384,Shamela0029743,207,1018,1218,136,75
21,1223,1384,Shia002702Vols,2161,198,362,127,96
21,1157,1384,Shamela0037458,866,432,632,136,75
21,68,481,Shamela0010798,950,964,1287,213,60
21,81,484,Shamela0010798,1341,763,1015,187,58
21,91,484,Shamela0010798,3358,816,1173,192,51
21,173,512,Shamela0010798,3409,664,1010,180,56
21,1157,1384,Shamela0001340,152,63,262,134,74
21,1157,1384,Tanzil001,42,1249,1449,136,75
21,1211,1384,Shamela0010273,620,436,620,139,94
21,1107,1384,Sham19Y0013223,2715,1323,1552,153,69
21,1223,1384,Meshkat00057178,1114,1122,1283,129,100
21,1243,1384,Shamela0010463,216,1086,1227,113,100
21,1223,1388,Shamela0009231,730,725,890,130,98
21,1223,1384,Sham19Y0147312,526,488,649,129,100
21,1223,1384,Shia002359Vols,1186,1053,1213,128,99
21,1216,1384,Rafed0002905Vols,2094,767,935,135,100
21,1231,1384,Rafed0003943Vols,277,1,154,123,100
21,582,728,Sham19Y0018315,364,1248,1397,104,81
21,1157,1384,Shia002406Vols,1796,1224,1424,136,75
21,1223,1384,ShamAY0036821,683,918,1073,121,95
21,1157,1384,Rafed0001792Vols,1508,1335,1535,136,75
21,1223,1384,Shamela0022928,266,357,518,129,100
21,1216,1384,JK009396,331,720,899,134,93
21,1223,1384,Rafed0003902Vols,1382,1154,1315,129,100
21,1211,1384,Sham19Y0023608,884,366,550,139,94
21,1223,1384,Sham19Y0014404,339,524,685,129,100
21,582,728,Shamela0012738,206,557,702,104,83
21,1157,1384,Shamela0001419,120,60,260,136,75
21,1223,1384,Rafed0001713Vols,584,381,542,129,100
21,411,728,Shamela0036543,289,728,947,144,53
21,582,728,JK005005,814,1136,1280,104,83
21,1211,1384,Shamela0023623,925,1124,1308,139,94
21,1211,1384,Sham19Y0023590,1423,141,325,139,94
21,1223,1384,Sham19Y0013550,162,1253,1414,129,100
21,1211,1384,ShamAY0031578,3099,160,344,139,94
21,1231,1384,Shamela0000041,701,1,154,123,100
21,1211,1384,Shamela0023587,234,265,442,139,97
21,1157,1384,Shamela0021821,426,531,729,134,74
21,1157,1384,Shamela0023591,2424,768,968,136,75
21,1223,1384,Shamela0004473,8873,1109,1270,129,100
21,1223,1378,Sham19Y0020891,1562,233,388,124,100
21,1223,1384,Tafsir06048,241,616,777,129,100
21,1211,1384,Shamela0023629,259,199,376,139,97
21,416,886,Sham19Y0132973,244,982,1336,184,44
21,1216,1384,Masaha000554Vols,1092,1013,1176,125,94
21,1223,1384,Shia002356Vols,278,1149,1310,129,100
21,1223,1384,Meshkat0014420,1156,202,363,129,100
21,147,481,JK000916,10314,266,575,175,60
21,582,728,Shamela0001438,2224,740,890,104,80
21,1211,1384,Shamela0023628,895,1196,1380,139,94
21,1216,1384,Rafed0003257Vols,1705,95,263,132,98
21,1211,1384,Sham19Y0023618,536,1,185,139,94
21,1211,1384,Shamela0023588,429,1041,1225,139,94
21,1157,1384,Shamela0023632,928,832,1032,136,75
21,1223,1384,JK009266,2913,1009,1170,129,100
21,1223,1384,Shamela0001417,199,563,724,129,100
21,1211,1354,Shamela0022371,142,1433,1576,115,100
21,1176,1384,Shamela0023578,929,281,500,146,84
21,1157,1388,Zaydiyya0000062,365,479,683,138,75
21,1223,1384,Shia002341Vols,1171,413,575,129,99
21,1216,1384,ShamAY0034073,1054,1125,1304,134,93
21,1157,1384,Shia002394Vols,930,580,779,136,76
21,189,481,ShamAY0034138,863,307,544,139,53
22,1398,1559,Zaydiyya0000063,209,331,492,129,100
22,185,683,Shamela0029743,305,698,1196,404,100
22,753,960,Shamela0029743,583,1,208,160,97
22,966,1394,Shamela0029743,597,134,774,342,66
22,185,683,Shia002616Vols,2526,777,1273,401,99
22,185,683,Shamela0095590,1583,383,881,404,100
