ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1157,1426,Sham19Y0026183,582,815,1079,202,94
1,1148,1417,Sham19Y0026183,640,388,654,209,97
1,1157,1361,JK006908,40,261,464,164,99
1,1157,1417,Shia003636Vols,7294,772,1033,208,98
1,1157,1426,JK010734,80,431,705,213,96
1,1157,1417,Shamela0005372,47,0,256,194,93
1,1164,1361,Sham19Y0000760,835,67,265,135,83
1,1148,1426,JK009325,1174,58,338,214,90
1,1157,1426,JK007583,40,533,812,206,91
2,684,1494,JK001460,509,525,1337,475,65
2,827,1365,Shamela0003583,31,929,1555,380,72
2,320,587,JK010621,252,1151,1380,129,55
2,286,587,JK000975,12,628,953,190,69
2,0,214,ShamAY0005375,23,658,873,157,88
2,0,210,Sham19Y0026183,632,51,256,156,91
2,1080,1494,Shia003764Vols,740,1002,1494,292,72
2,362,587,Rafed0002341Vols,2575,1298,1485,116,60
2,313,587,Kraken210901163531,135,278,745,167,42
2,853,1494,Sham19Y0073348,1818,609,1266,400,68
2,0,210,Shia003636Vols,7117,983,1197,153,87
2,734,1339,ShamAY0033586,32,867,1521,389,69
2,853,1262,JK009288,653,1070,1501,289,76
2,1262,1494,JK009288,654,0,160,117,63
2,853,1494,Shamela0004473,9764,47,566,320,57
2,0,210,Shamela0010551,374,996,1202,157,92
2,892,1118,Sham19Y0029600,214,1258,1510,160,74
2,286,587,Shamela0006897,118,938,1244,218,83
2,875,1494,ShamAY0033769,47,476,1298,425,61
2,883,1494,Shamela0001000,1594,0,702,413,69
2,853,1494,Sham19Y0000760,873,237,966,403,63
2,827,1149,Shamela0011056BK1,69,1135,1494,220,73
2,727,1230,Sham19Y0013235,25,865,1484,271,47
2,1234,1482,Sham19Y0013235,26,0,298,151,58
2,727,1204,Shamela0009702,481,1000,1535,289,62
2,1204,1494,Shamela0009702,482,0,320,208,78
2,923,1494,Sham19Y0127698,609,0,640,360,65
2,339,587,Shamela0001687,1136,1323,1562,156,70
2,734,1494,JK001016,65,408,1240,503,71
2,819,1416,Sham19Y0026523,5536,889,1588,415,70
2,734,1494,Rafed0002679Vols,341,701,1475,461,68
2,339,587,JK007140,1690,949,1180,150,70
2,0,210,JK007583,92,152,369,155,86
3,13,175,JK001460,509,1347,1524,129,89
3,13,295,Shamela0003583,32,133,451,218,85
3,966,1348,JK010743,46,576,960,285,91
3,1058,1209,Shamela0026536,691,1230,1380,111,91
3,1205,1343,Shamela0026536,692,417,562,104,89
3,966,1182,Sham19Y0016435,253,1084,1569,145,36
3,619,860,Shamela0028174,153,1144,1478,155,57
3,295,550,JK000916,5563,1244,1490,174,86
3,22,691,JK000916,12632,625,1477,425,59
3,691,1058,JK000916,12633,0,575,240,48
3,1058,1375,JK000916,12634,671,981,230,88
3,200,1058,JK010552,458,5,1209,522,54
3,1058,1269,JK010552,459,1375,1536,122,71
3,47,327,JK010552,461,721,1107,156,47
3,13,257,Shamela0006624,254,772,1015,154,72
3,619,865,ShamAY0033733,80,957,1309,122,44
3,13,295,Shamela0009091,396,1143,1446,179,67
3,1099,1343,Sham19Y0020762,800,0,249,173,84
3,619,860,Sham19Y0020762,808,1060,1453,113,33
3,966,1343,Sham19Y0020762,1656,250,667,264,76
3,22,295,Shia003764Vols,741,0,279,186,79
3,619,860,Shamela0011790,1625,920,1254,160,59
3,307,500,Shamela0012406,1754,1120,1287,121,79
3,22,865,Shamela0012406,2426,578,1471,569,75
3,966,1375,Shamela0012406,2427,282,690,295,88
3,47,257,Shamela0012715,326,0,281,136,59
3,13,865,Sham19Y0145334,1788,465,1446,578,70
3,966,1375,Sham19Y0145334,1789,267,669,293,87
3,13,233,Sham19Y0073348,1818,1276,1507,166,88
3,233,1495,Sham19Y0073348,1819,0,1211,902,87
3,5,249,JK009229,261,1225,1491,183,81
3,22,436,Hindawi038246146,79,1030,1500,299,76
3,436,1495,Hindawi038246146,80,0,1330,657,59
3,639,907,JK007545,1,804,1186,158,51
3,966,1343,JK007545,7,394,799,291,89
3,13,295,ShamAY0033586,33,168,474,219,89
3,1104,1348,JK009288,641,850,1102,185,91
3,13,278,JK009288,654,165,426,190,86
3,13,295,Shamela0004473,9764,576,877,211,88
3,13,865,Sham19Y0029600,215,567,1424,562,76
3,966,1375,Shamela0003118,1912,794,1197,299,89
3,200,1375,Shamela0003118,3806,0,1425,790,67
3,323,500,Shamela0005372,115,36,300,117,53
3,13,193,ShamAY0033769,47,1308,1514,140,83
3,13,295,Shamela0001000,1594,712,1021,218,88
3,13,323,Sham19Y0000760,873,976,1399,219,64
3,13,295,Shamela0011056BK1,70,470,780,214,86
3,74,1360,Shamela0026676,67,266,1353,630,53
3,707,924,Shamela0026676,68,0,224,153,85
3,966,1343,JK010522,74,29,367,241,77
3,966,1348,Shamela0009788,862,456,845,287,92
3,295,550,Shamela0009788,879,744,993,173,84
3,13,950,Shamela0009788,2000,421,1320,559,68
3,971,1375,Shamela0009788,2001,0,306,220,66
3,619,865,JK000927,3085,314,653,161,58
3,22,995,JK000927,3426,314,1500,590,56
3,995,1343,JK000927,3427,0,305,230,81
3,619,860,JK000919BK2,68,1321,1564,115,51
3,966,1295,JK001099,386,1121,1469,253,90
3,13,594,Shamela0011997,265,873,1505,377,69
3,594,1375,Shamela0011997,266,0,917,492,60
3,47,1099,JK009291,321,430,1487,666,73
3,22,278,JK010561,185,378,542,120,58
3,619,865,Shia002185Vols,3239,1119,1365,185,93
3,70,1093,Sham19Y0013235,26,249,1501,673,64
3,1093,1495,Sham19Y0013235,27,0,437,265,75
3,13,278,Sham19Y0122096,319,440,727,200,84
3,5,295,Shamela0009702,482,320,637,203,74
3,13,295,Sham19Y0127698,609,649,936,191,81
3,5,1150,Shamela0006617,1309,381,1541,732,74
3,295,500,Shamela0001687,4311,583,797,152,88
3,13,278,Sham19Y0029560,583,271,577,190,78
3,13,403,JK006980,27,1267,1504,175,54
3,403,865,JK006980,28,0,454,281,67
3,175,1348,Shamela0000678,67,0,985,516,45
3,13,233,JK001016,65,1250,1493,173,87
3,989,1343,Sham19Y0014592,2608,0,363,272,93
3,13,295,Sham19Y0026523,5537,79,393,218,86
3,966,1343,JK010766,187,279,659,287,93
3,52,295,Rafed0002679Vols,342,0,269,188,87
3,327,550,Shamela0006911,41,1056,1259,149,83
3,295,590,JK010637,297,480,745,168,71
3,295,500,JK007140,6038,752,969,153,86
4,0,491,JK001460,510,276,796,365,86
4,0,491,Shamela0003583,32,609,1136,349,80
4,72,491,Shamela0009091,397,0,403,238,64
4,0,491,Shia003764Vols,741,449,934,333,79
4,0,254,Sham19Y0073348,1819,1214,1466,197,99
4,254,491,Sham19Y0073348,1820,0,219,175,91
4,0,166,Hindawi038246146,80,1333,1480,105,78
4,161,675,Hindawi038246146,81,12,448,247,56
4,0,508,ShamAY0033586,33,608,1175,378,82
4,0,491,Shamela0004473,9764,1030,1419,259,63
4,0,491,Sham19Y0029600,216,127,1065,358,47
4,0,298,Shamela0003118,3807,82,412,143,47
4,0,312,Shamela0001000,1594,1161,1457,220,87
4,0,429,Sham19Y0000760,874,967,1507,269,61
4,35,377,Shamela0010525,522,0,398,203,61
4,0,479,Shamela0011056BK1,70,902,1408,348,84
4,4,576,Shamela0026676,68,397,1067,313,55
4,0,491,Shamela0009788,2001,345,805,319,76
4,4,572,Sham19Y0013235,27,454,1090,321,60
4,0,491,Shamela0009702,482,768,1290,365,85
4,140,491,Sham19Y0127698,609,1057,1322,185,63
4,4,320,Shamela0006617,1310,126,402,103,34
4,23,491,Sham19Y0029560,583,634,1130,286,66
4,0,491,JK001016,66,227,761,364,83
4,0,508,Sham19Y0026523,5537,545,1090,352,78
4,0,491,Rafed0002679Vols,342,409,930,366,85
