ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1228,1519,Shia002748Vols,7,690,946,158,64
3,658,1137,Shia002748Vols,11,355,1285,297,34
4,12,501,Shia002748Vols,12,968,1484,350,76
4,1283,1632,Shia000041,25,482,942,117,25
5,793,1034,Shia001255Vols,786,550,1350,124,19
5,1,1160,Shia002748Vols,8,480,1349,282,24
5,854,1051,Shia000041,25,1243,1450,109,63
5,75,366,Shia000041,26,260,438,113,47
5,477,1573,Shia000041,27,266,949,342,35
5,854,1051,Shia002341Vols,29,1045,1251,109,63
5,75,366,Shia002341Vols,30,50,228,113,47
5,431,1573,Shia002341Vols,31,25,748,360,35
6,1002,1536,Shia002964Vols,422,692,1136,136,23
6,1002,1527,Shia002748Vols,24,175,573,205,40
6,1002,1600,Shia000041,29,274,894,189,28
6,1036,1536,Shia000026Vols,13,1,472,144,27
6,1002,1600,Shia002341Vols,33,66,700,192,29
7,154,1633,Shia002748Vols,24,426,1026,394,32
7,1166,1478,Shia002748Vols,25,42,184,100,41
7,154,683,Shia000041,29,964,1648,232,35
7,785,1642,Shia000041,30,11,832,296,34
7,145,1194,Shia000026Vols,13,306,1413,274,21
7,154,981,Shia002341Vols,33,770,1685,339,39
7,981,1642,Shia002341Vols,34,1,663,208,29
8,36,293,Shia000041,30,845,1120,117,47
8,36,293,Shia002341Vols,34,676,951,117,47
9,1282,1498,Shia003636Vols,8281,1225,1419,141,78
10,1464,1640,Shia003366Vols,668,1326,1596,135,61
11,61,187,Shia003366Vols,669,1,126,98,96
12,1102,1485,Shia001134,26,321,710,233,63
12,1035,1652,Shia001286,29,626,1276,197,24
13,465,596,Sham19Y0017063,506,1238,1365,100,94
13,155,596,Shamela0010798,3579,462,855,253,71
13,415,596,Shia002616Vols,433,1344,1508,128,89
13,436,596,Sham19Y0131521,2236,128,285,120,90
13,155,596,Shia004011,4,669,1052,257,74
13,223,596,Shamela0021821,72,234,564,191,58
13,436,596,Sham19Y0014592,725,90,261,123,88
13,436,596,Sham19Y0014592,899,901,1070,123,89
13,436,596,Sham19Y0014592,2788,973,1150,122,84
13,439,596,Sham19Y0145212,1629,226,379,120,95
13,112,596,Zaydiyya0000200,47,418,918,334,80
13,436,600,ShamAY0034066,1198,774,934,125,95
13,439,596,Sham19Y0122401,1455,1031,1178,116,92
13,436,596,Sham19Y0023608,3372,365,521,122,95
13,112,492,Shia003358,45,1185,1582,251,75
13,405,611,Shamela0000782,812,1,196,148,91
13,217,611,Shamela0004289,1004,283,579,187,58
13,739,1493,Shia001344Vols,136,375,884,308,48
13,290,1497,Shia001432Vols,8558,537,1394,660,69
13,312,596,Shia001432Vols,24157,1078,1319,174,78
13,465,1239,Shia004030Vols,1571,729,1467,508,74
13,1256,1497,Shia004030Vols,1572,1,244,190,97
13,436,596,Shamela0037458,3725,919,1075,122,95
13,436,607,Shamela0009823,265,852,1026,119,82
13,465,596,Shamela0008360,350,1,128,100,94
13,455,596,ShamAY0034054,3464,1,138,108,95
13,439,596,Shamela0012014,325,281,455,120,84
13,290,596,Shia001187Vols,3388,1009,1289,203,83
13,436,596,Zaydiyya0000013,269,1270,1433,125,96
13,451,600,ShamAY0034059,253,419,565,114,94
13,223,611,JK000021,1483,582,943,204,60
13,596,1493,Shia001423Vols,94,80,946,683,96
13,436,600,Sham19Y0023618,1542,992,1152,125,95
14,1011,1136,JK007082,32,659,786,96,91
14,6,502,Shia001344Vols,136,884,1168,161,37
14,569,750,Shia001344Vols,663,811,960,117,79
14,57,774,Shia001432Vols,8559,1,705,553,95
14,1163,1526,Shia001432Vols,16517,195,528,253,85
14,805,1147,Shia001432Vols,31543,1268,1477,146,53
14,805,970,Shia001432Vols,31550,1183,1334,115,86
14,1,774,Shia004030Vols,1572,244,994,577,92
14,1011,1136,Shamela0023790,459,580,707,95,90
14,1,511,Shia001423Vols,94,946,1444,388,95
14,511,774,Shia001423Vols,95,1,261,198,91
15,1,192,Shia002984Vols,405,98,266,131,83
15,1,785,Shia001432Vols,16517,528,1330,588,90
15,848,1227,Shia001432Vols,30875,8,380,295,97
15,744,1127,Shia001187Vols,1792,826,1175,267,89
16,497,819,Shia001237Vols,37,984,1233,182,72
