ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1263,1440,Shamela19Y0145334,68,1245,1386,76,48
3,986,1419,ShamAY0038116,46,710,1222,221,45
3,605,1493,MMS00032,168,544,1501,597,69
3,719,1419,Shamela0010906,4095,155,784,291,41
3,1155,1419,JK009390,1016,1,253,200,91
3,1257,1419,JK009390,5344,1,160,125,92
3,1029,1419,Shamela0023764BK3,78,1,392,289,89
3,620,1128,Shamela0023764BK3,481,200,738,231,42
3,1066,1419,Shia002231Vols,165,811,1237,191,49
3,1052,1419,Shia002231Vols,601,632,1077,194,48
3,1078,1414,Shia002265Vols,655,640,980,262,93
3,1128,1419,Shia002265Vols,5026,662,940,220,92
3,704,1158,Shamela0005719,7,1163,1443,195,53
3,1158,1493,Shamela0005719,8,1,418,226,61
3,1227,1419,Sham19Y0016976,801,99,246,64,44
3,996,1487,JK000763,11,488,947,334,81
3,996,1252,Shia002067,187,1162,1374,148,71
3,1143,1360,Shamela0117359,1163,1260,1463,139,70
3,697,1419,JK000916,20446,725,1329,399,67
3,459,938,Shamela0006739,1891,775,1172,188,41
3,1082,1419,Sham19Y0122187,799,87,484,178,50
3,708,1332,Shamela0026742,24,981,1497,275,47
3,537,1128,Shamela0030327,103,96,858,351,53
3,494,1419,Shamela0030327,128,82,1439,644,58
3,513,1473,Shamela0007525,1,588,1397,523,66
3,697,1336,Shamela0000736,5500,1035,1498,248,44
3,1148,1419,Sham19Y0145212,1737,1123,1397,128,48
3,537,1128,Shamela0010798,631,770,1200,244,49
3,1082,1419,Shamela0010443,499,756,1103,164,51
3,996,1179,Shamela0021809,959,618,762,107,74
3,685,1195,Rafed0002209Vols,835,1148,1536,277,69
3,400,803,ShamAY0032855,26,972,1512,150,29
3,803,1493,Shamela0030248,9,755,1344,431,76
3,572,1128,Shamela0009619,49,247,674,207,46
3,761,1473,ShamAY0032767,5,833,1452,409,68
3,906,1473,JK000735,38,701,1159,274,56
3,722,1414,Shamela0022882,240,787,1527,399,61
3,906,1473,JK000475,2099,732,1190,273,56
3,1113,1419,Sham19Y0127677,985,179,466,225,90
3,1091,1399,Sham19Y0127677,4161,1194,1496,240,96
3,996,1241,ShamAY0032770,5,1208,1442,178,91
3,1241,1419,ShamAY0032770,6,1,176,140,96
3,531,1128,Shamela0009313,1,424,1300,314,42
3,910,1425,Shamela0009313,18,686,1128,339,81
3,822,1419,Shamela0030769,70,5,481,341,69
3,1174,1419,Shamela0021660,2734,272,691,158,47
3,727,1419,Shamela0008970,115,1008,1548,355,63
3,704,1382,Shamela0030267Vols,69,1024,1492,310,57
3,627,1109,Masaha004452Vols,1206,1047,1511,203,44
3,1148,1419,ShamAY0034134,484,18,271,161,62
3,704,1352,ShamAY0034134,486,1015,1474,330,62
3,463,730,Sham19Y0016599,636,1194,1474,102,33
3,541,1499,Shamela0003722,1273,344,1130,565,72
3,704,1493,Sham19Y0009382,3,538,1353,450,56
3,677,1419,ShamAY0033674,8,7,638,485,81
3,1128,1419,Shamela0001438,1806,743,1021,221,92
3,1091,1436,Shamela0001438,6034,271,637,264,87
3,779,1419,Shamela0007435,900,1,524,385,72
3,1062,1419,Shamela0003118,5901,620,960,272,95
3,697,1419,Shamela0026842,19,796,1437,486,81
3,531,837,ShamAY0033705,66,1173,1477,209,80
3,693,1450,Shamela0026857,7,666,1370,482,73
3,1148,1364,Sham19Y0014592,1396,235,437,140,70
3,1037,1473,Sham19Y0023625,850,910,1336,265,68
3,930,1493,Masaha004231Vols,188,1,707,409,68
4,205,733,ShamAY0033975,708,53,463,258,55
