ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,77,1251,JK000468,1763,529,990,355,36
1,54,685,Shamela0021744,1,47,1697,520,38
1,685,1384,Shamela0021744,2,1,907,566,76
1,1518,1673,Shamela0021744,4,35,190,123,97
2,291,440,Sham19Y0018259,3,243,405,120,91
2,542,1026,Sham19Y0018259,5,806,1124,122,25
2,291,999,JK000278,1,234,398,129,22
2,291,440,ShamAY0033181,11,636,785,120,100
2,67,242,Shamela0000427BK2,64,581,1163,118,24
2,672,849,Shamela0000427BK2,85,20,992,134,16
2,756,1031,JK000471,3,138,263,71,33
2,59,242,Shamela0021744,5,760,943,148,100
2,242,532,Shamela0021744,7,18,308,235,100
2,703,1015,Shamela0021744,12,1,313,255,100
2,1195,1391,Shamela0021744,17,1107,1302,162,99
2,1446,1646,Shamela0021744,22,596,859,143,65
2,1,242,Sham19Y0020891,1651,657,881,172,86
2,291,942,Shamela0021496,2,411,1551,309,29
2,687,1285,Shamela0021496,3,13,1318,189,14
2,291,999,Sham19Y0124336,1,242,484,189,32
2,1,211,JK011690BK2,9,994,1581,103,21
2,252,469,JK011690BK2,10,646,1330,165,29
2,473,707,JK011690BK2,11,1133,1494,162,50
3,293,470,Zaydiyya0000162,459,936,1110,116,79
3,221,507,JK007130,15,1248,1563,191,70
3,1,507,Sham19Y0018259,7,534,1111,314,61
3,663,825,Sham19Y0018259,9,69,230,126,96
3,273,507,Shamela0010875,16,1303,1532,171,88
3,298,470,JK007039,25,871,1043,120,84
3,298,470,Shamela0026568,974,434,866,106,29
3,293,432,ShamIbadiyya0000229,238,1387,1575,100,65
3,152,507,ShamIbadiyya0000229,241,454,828,195,60
3,273,482,Zaydiyya0000267,71,1133,1322,125,73
3,273,470,Zaydiyya0000267,82,99,284,128,80
3,380,507,JK000150,44,1,128,101,100
3,267,507,JK000220,4,78,342,163,74
3,298,470,JK000221,55,1195,1367,120,84
3,273,470,ShamAY0035251,6,812,1004,114,65
3,273,470,Shamela0121376,41,1082,1265,126,79
3,273,470,Zaydiyya0000070,15,1080,1274,126,75
3,298,470,JK000477,52,974,1157,123,84
3,267,507,JK000775,10,600,855,167,79
3,298,470,JK000001,258,833,1002,117,84
3,1,1014,JK009404,3,301,840,221,23
3,267,470,JK000916,22953,714,976,125,56
3,267,1033,Sham19Y0016546,55,197,744,201,25
3,263,507,Shamela0000427BK2,136,92,328,188,96
3,267,507,Shamela0000427BK2,137,650,1276,156,30
3,267,507,JK000266,9,1235,1487,160,72
3,267,470,JK000917,505,1342,1538,121,70
3,267,470,JK007091,24,110,315,132,76
3,273,507,JK000787BK2,57,1086,1458,130,43
3,298,470,JK009251,27,1266,1435,117,84
3,267,507,JK000471,33,19,251,167,85
3,298,470,JK000471,34,29,209,117,75
3,267,507,JK000471,35,544,1196,154,29
3,298,470,Sham19Y0131336,70,1056,1232,121,86
3,267,470,Shia000075Vols,81,585,781,122,71
3,273,470,Sham19Y0013241,102,1331,1504,114,72
3,293,470,JK006803,87,402,589,122,79
3,256,507,JK000148,92,685,1087,137,42
3,267,470,JK000682,28,455,657,132,76
3,267,470,Shamela0021721,74,1033,1236,121,70
