ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,523,783,Sham19Y0017745,27,1297,1557,209,100
1,523,783,Shamela0011244,10,306,587,209,92
1,523,783,Shamela0012836,2,938,1219,209,92
1,523,788,JK007107,5,104,371,210,96
1,523,783,Sham19Y0018568,31,697,957,209,100
1,523,783,Sham19Y0008889,66,809,1069,209,100
2,453,967,Shamela0007460,1,71,524,133,23
3,488,1317,Sham19Y0017657,117,564,1049,254,34
3,537,1028,JK009239,178,518,887,173,36
3,520,1028,Shamela0012398,2029,819,1181,203,43
3,537,872,Shamela0005890,397,1047,1286,103,32
6,942,1343,JK007083,2,1029,1389,169,48
6,73,422,JK007083,2,508,933,252,71
6,677,1112,JK007083,3,328,1055,231,36
6,984,1140,Shamela0008463,21,793,923,96,78
6,467,629,Sham19Y0146127,15,1298,1400,42,32
6,793,1504,Sham19Y0014119,103,436,1087,215,28
6,942,1140,Sham19Y0122257,433,1075,1245,133,83
6,686,922,Sham19Y0014309,2136,1085,1306,129,60
6,141,422,Shamela0023631,1770,46,347,191,73
6,138,619,Sham19Y0020944,26,12,632,270,53
6,718,922,Shamela0011428,147,1,282,142,61
6,107,376,Shamela0009242,18,802,1113,197,76
6,946,1140,Shamela0009242,40,1045,1208,129,83
6,686,917,Shamela0008360,76,714,896,133,70
6,929,1504,Shamela0008360,77,16,578,193,28
6,677,917,Shamela0001875,98,485,699,149,75
6,1021,1238,Shamela0005922,63,1,242,129,55
6,577,917,Shamela0005922,388,538,860,167,55
6,127,341,Sham19Y0011194,52,878,1115,168,88
6,785,1178,Sham19Y0019188,42,890,1199,149,41
6,922,1178,JK000386,3,583,987,146,42
6,131,341,Sham19Y0020561,1285,1228,1442,159,93
6,141,359,Shamela0021743,3,61,285,164,86
6,993,1218,Shamela0006610,25,627,838,137,71
6,997,1198,Sham19Y0149697,199,1066,1232,123,75
6,141,596,Shamela0008473,1693,200,587,214,50
6,141,632,Sham19Y0017747,47,759,1383,201,33
6,92,325,Shamela0021731,1,1106,1652,160,35
6,114,376,JK007107,5,430,758,190,71
6,780,917,Sham19Y0145212,505,97,359,93,43
6,392,619,Sham19Y0017063,146,1,301,134,52
6,709,917,Shia002240Vols,42,984,1217,123,59
6,993,1198,Shamela0021677,29,1192,1337,108,66
6,686,917,Shamela0008176,805,1352,1544,133,68
6,942,1140,Shamela0008176,816,980,1150,133,83
6,141,397,Shamela0008176,818,201,462,173,75
7,535,700,JK007083,2,1385,1550,128,98
7,1,524,Sham19Y0020591,40,55,357,128,26
7,583,924,Shamela0021693,9,858,1155,152,44
7,1,244,Sham19Y0020944,26,621,932,139,56
7,1,524,Shamela0005064,78,773,1088,129,28
7,350,749,Sham19Y0011194,52,937,1371,143,31
7,551,798,Shamela0021743,7,899,1100,160,80
7,570,924,Shamela0021642,34,1166,1471,147,41
7,1,524,Shamela0117359,82,347,649,128,26
7,9,524,Shamela0009810,196,464,1026,119,17
7,539,857,Shamela0008540,116,919,1493,108,19
7,551,924,Shamela0021660,606,54,387,100,26
7,583,924,Shamela0021677,29,806,1102,152,44
7,551,683,Shamela0008176,813,482,638,104,83
8,16,303,JK007083,3,1143,1479,225,83
8,16,229,Shamela0005968,60,737,955,161,93
8,20,208,Sham19Y0146127,156,562,724,123,83
8,16,203,Sham19Y0146127,214,1021,1184,127,86
8,16,203,Sham19Y0014119,771,598,788,148,98
8,16,160,JK000216,172,350,486,100,81
8,16,203,Shamela0008544,165,418,571,112,72
8,16,229,Shamela0025800,1833,995,1187,141,80
8,16,208,Sham19Y0020591,35,341,838,143,36
8,911,1173,Shamela0026568,982,1205,1416,126,53
8,16,229,Shamela0012531,506,194,361,115,66
8,20,203,Shamela0009242,33,212,369,122,84
8,1114,1232,Shamela0004289,267,83,210,87,88
8,16,203,Shamela0004289,289,44,198,107,70
8,16,517,JK006897,2,348,755,227,51
8,16,451,Shamela0008360,74,436,751,160,42
8,20,189,Sham19Y0127677,4785,764,953,111,74
8,42,487,Shamela0001875,101,136,553,157,35
8,16,208,ShamIbadiyya0000433,175,1050,1216,124,82
8,94,513,JK000386,11,1,317,142,33
8,16,203,Sham19Y0017350,1157,145,334,148,97
8,16,198,Shamela0011569,4,574,760,144,97
8,16,203,Sham19Y0001729,498,1231,1413,129,86
8,16,203,Sham19Y0001729,502,589,741,108,70
8,16,198,Sham19Y0001729,504,1070,1255,137,89
8,16,229,Shamela0021743,6,164,380,160,87
8,1,146,Shamela0021743,81,1383,1550,112,82
8,146,303,Shamela0021743,82,1,185,105,65
8,16,203,Shamela0000782,25,707,862,108,70
8,16,208,Shamela0117359,79,796,990,148,95
8,16,203,Shamela0023777,409,6,161,108,70
8,16,208,Shamela0001442,29,509,686,135,89
8,16,263,Sham19Y0018259,26,69,276,120,56
8,16,208,Shamela0009810,192,1091,1245,113,71
8,911,1041,JK000271,13,945,1115,102,76
8,16,208,Shia003732Vols,3255,1138,1326,133,80
8,16,221,Sham19Y0018100,152,1046,1243,127,71
8,16,203,Sham19Y0148486,447,472,655,142,93
8,16,208,Sham19Y0131521,253,188,382,148,95
8,16,208,Shamela0010480,1756,970,1165,145,93
8,16,487,Shamela0008381,1274,771,1136,178,42
8,16,203,ShamAY0033975,22,367,557,148,98
8,847,1173,Shamela0023685,1157,778,1056,142,50
8,16,203,Shia001731Vols,81,1247,1397,112,71
8,20,189,Shia002265Vols,3038,674,882,112,68
8,16,203,Shamela0001438,6816,1137,1300,112,74
8,16,559,Shamela0028182,29,114,757,215,33
8,16,203,Shamela0008540,128,1171,1335,123,83
8,16,129,Shamela0007370,2633,1428,1541,90,100
8,26,208,JK007064,37,1,157,121,84
8,16,245,Sham19Y0032181,135,792,1020,160,83
9,190,559,JK007083,4,846,1366,213,45
9,1005,1515,JK007083,5,116,576,229,41
9,1220,1390,ShamAY0032376,351,934,1190,116,54
9,854,1515,Sham19Y0017757,21,298,739,272,47
9,253,978,Shamela0025800,1846,709,1307,234,30
9,372,546,Sham19Y0017729,80,1,230,122,66
9,216,519,Shamela0004289,253,1001,1445,147,35
9,1008,1346,Sham19Y0131336,1621,1109,1430,128,39
9,1195,1390,Shamela0009690,283,88,274,129,80
9,190,1001,Shamela0001875,104,490,1469,416,45
9,1195,1346,ShamAY0033561,29,520,672,93,65
9,1027,1158,JK000734,9,906,1094,96,62
9,1220,1515,Shamela0021605,450,856,1078,122,49
9,1220,1515,JK000916,10857,309,571,92,25
9,835,1395,Sham19Y0001729,512,280,1106,205,26
9,899,1390,Shamela0006610,27,25,542,227,40
9,190,578,Sham19Y0017903,143,860,1322,142,29
9,582,1303,JK007107,33,726,1419,272,37
9,1005,1515,Shamela0003118,3368,500,939,129,21
9,1195,1390,Shamela0007289,6585,978,1164,129,80
9,844,1390,JK000271,5,461,1097,240,42
9,397,578,ShamAY0033975,79,1002,1196,118,78
9,193,492,ShamAY0034227,256,895,1243,187,63
9,1195,1346,ShamAY0033075,16,1344,1496,112,85
10,147,260,Shia000841Vols,4359,774,887,88,99
10,82,251,Sham19Y0037618,252,1043,1239,124,81
10,50,561,JK007083,30,56,407,246,58
10,503,967,Shia000820Vols,25,967,1361,155,39
10,490,685,Sham19Y0122406,605,712,913,130,81
10,302,694,ShamAY0033177,399,116,543,162,41
10,82,246,Shamela0007264,260,1126,1325,117,75
10,447,654,Sham19Y0006538,403,1308,1504,127,73
10,169,1095,Sham19Y0014119,105,167,731,304,39
10,485,621,Sham19Y0122257,444,1411,1551,106,93
10,274,654,Shamela0025800,1849,802,1106,145,39
10,82,246,Sham19Y0014309,2939,878,1078,117,75
10,490,641,ShamIbadiyya0000229,930,1161,1316,118,94
10,270,1026,Shamela0011428,151,280,979,269,34
10,163,635,Sham19Y0017729,80,671,1026,184,43
10,490,859,Shamela0009242,88,469,795,165,44
10,821,1235,Shamela0009242,93,1090,1580,226,52
10,933,1256,Shamela0009242,94,191,585,194,56
10,137,331,Sham19Y0019235,586,1108,1281,106,65
10,447,641,Sham19Y0017616,48,426,605,125,78
10,490,967,Shamela0004289,255,137,591,166,34
10,302,938,JK006897,4,215,637,237,41
10,163,1197,ShamAY0033181,57,257,1177,316,29
10,490,641,ShamAY0033181,1018,499,654,118,94
10,82,246,Sham19Y0017798,944,854,1232,116,39
10,88,331,Sham19Y0017798,1698,16,283,127,56
10,163,1022,Shamela0008360,79,998,1452,206,25
10,490,690,Sham19Y0127677,6594,121,339,132,70
10,270,685,Sham19Y0127677,12887,61,519,178,45
