ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1516,1671,Sham19Y0019199,59,136,284,118,94
1,1516,1675,Sham19Y0014197,12,997,1172,121,84
1,51,263,Shamela0022676,1,45,249,140,80
2,520,744,Sham19Y0038171,1416,59,264,160,89
2,523,851,Sham19Y0020638,287,987,1292,187,59
2,515,851,Sham19Y0020638,1073,458,844,199,60
2,523,744,ShamAY0032665,511,439,659,143,72
2,358,744,ShamAY0032665,2528,756,1397,178,33
2,523,690,Sham19Y0014601,2265,1270,1422,118,89
2,523,763,Sham19Y0014601,2266,234,494,138,54
2,520,851,Sham19Y0020944,276,676,1010,178,54
2,523,744,JK000977,583,543,753,154,82
2,568,763,Shamela0000432,4858,548,754,131,69
2,549,851,Sham19Y0122257,2696,748,1013,158,55
2,520,763,Shia003616Vols,474,1179,1416,184,93
2,539,851,Shia003616Vols,2893,170,622,168,43
2,549,851,Sham19Y0014119,503,833,1224,173,51
2,523,744,Sham19Y0018144,511,430,650,143,72
2,358,744,Sham19Y0018144,2528,834,1475,178,33
2,919,1629,Sham19Y0019199,59,47,382,181,31
2,535,763,Sham19Y0131521,1885,1,167,129,71
2,523,744,Sham19Y0131521,1897,827,1102,137,58
2,523,894,Sham19Y0017729,137,915,1277,217,68
2,520,832,JK006838,145,412,690,157,56
2,515,763,Shamela0000137,619,203,423,147,69
2,506,744,Shamela0000137,1149,518,1055,145,32
2,523,851,Shamela0117359,346,299,581,154,56
2,615,851,Shamela0004445,2670,1,267,138,56
2,523,851,Sham19Y0020591,474,658,962,169,54
2,520,851,JK007065,192,830,1134,216,80
2,523,851,Shamela0025794,3890,795,1125,190,61
2,523,851,Shamela0001733,420,1,352,197,59
2,549,795,Sham19Y0145212,2907,772,1037,152,65
2,549,744,Sham19Y0132524,598,597,807,155,91
2,523,763,Sham19Y0132524,2395,541,772,181,94
2,523,690,Shamela0008540,1633,971,1123,117,88
2,568,767,Sham19Y0017063,1174,163,335,125,76
2,549,744,Shia000841Vols,721,1338,1519,123,73
2,520,744,ShamAY0033938,344,1001,1232,176,95
2,520,858,ShamAY0033938,1295,595,874,208,77
2,523,690,Shamela0001719,1492,762,916,120,91
2,523,763,Sham19Y0016599,1263,268,439,133,70
2,515,894,Sham19Y0017903,268,1020,1390,225,69
2,9,383,Sham19Y0014197,12,1172,1502,230,73
