ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1096,1480,Shamela0004289,1454,319,621,208,68
1,1016,1350,Shamela0010835,200,563,890,193,68
1,1016,1402,Shamela0009642,52,579,973,198,58
1,1016,1467,Shamela0010637,19,327,765,188,45
1,1100,1319,Shamela0009375,7,1066,1304,157,78
1,1016,1350,Shamela0030592Vols,197,1205,1528,193,69
1,1006,1350,Shamela0012750,259,183,524,180,60
1,1175,1325,Sham19Y0122406,3543,1,151,117,97
1,1149,1325,Shamela0001727,1314,1,177,136,97
1,1138,1319,JK009154,436,1,598,107,21
1,1022,1319,JK009154,448,163,427,152,57
1,1036,1350,Shamela0009523,9,307,687,188,62
1,1062,1373,Sham19Y0018144,2496,6,305,190,75
1,1091,1325,Shia001976Vols,1435,586,804,161,86
1,1100,1345,Shamela0026722,4,246,490,163,78
1,1149,1373,ShamAY0032665,2496,1,221,144,75
1,1100,1319,Shamela0009870,135,7,208,150,85
1,998,1319,ShamAY0038638,170,497,766,148,51
2,590,896,ShamIbadiyya0000193,1584,29,308,181,69
2,333,896,Shamela0001733,4070,809,1403,346,68
2,371,1209,Shamela0001733,4071,17,718,372,49
2,341,896,Sham19Y0148271,902,319,775,248,52
2,435,896,Sham19Y0148271,1577,483,980,300,71
2,396,930,Shamela0011620,156,675,1092,227,52
2,327,559,JK011498,3,1288,1503,117,62
2,554,896,JK011498,4,1,296,198,68
2,590,930,Sham19Y0017791,1947,765,1114,185,55
2,327,930,JK010552,276,715,1288,397,79
2,590,896,Sham19Y0017063,1493,255,544,190,73
2,601,954,Tafsir09050,1636,171,550,209,64
2,601,896,Shamela0008176,6047,428,741,184,67
2,367,896,ShamAY0038637,10,399,841,252,55
2,396,896,Masaha001864Vols,715,651,967,184,44
2,416,930,Masaha001864Vols,716,1,353,212,52
2,663,1068,Masaha001864Vols,717,1,474,213,49
2,99,327,Sham19Y0001734,2333,1,472,147,39
2,982,1301,JK000728,48,409,676,175,67
2,438,930,Sham19Y0127677,6310,818,1468,327,60
2,205,714,Shia001960,518,970,1422,252,58
2,396,896,Shamela0021809,1452,132,533,216,50
2,375,975,Shamela0021809,1767,271,932,370,66
2,333,896,Shamela0012317,36,629,1193,352,73
2,901,1432,Shamela0021765,1459,203,1153,232,29
2,396,1077,Shamela0004445,870,126,661,239,39
2,631,930,Sham19Y0122257,2762,853,1398,180,39
2,360,868,Shamela0030646,22,215,645,235,57
2,375,896,ShamAY0034447,183,550,1051,298,64
2,1,327,Sham19Y0018144,2498,1,437,159,39
2,14,293,Shia003060Vols,20,736,983,142,56
2,590,934,Sham19Y0016976,1759,218,562,183,56
2,573,896,JK007049,207,5,322,221,80
2,590,920,Sham19Y0014119,616,1094,1406,189,68
2,1173,1337,Shamela0008206,15,11,158,107,78
2,396,930,Shamela0008473,1851,459,946,229,46
2,595,930,Shia002702Vols,4074,801,1214,212,59
2,438,930,Shia001782Vols,2801,511,1029,318,71
2,327,896,JK000481,93,163,686,318,63
2,367,863,Rafed0002654Vols,12371,869,1458,332,70
2,375,930,Shamela0009567,693,666,1303,370,70
2,375,698,JK000786,3229,1151,1508,205,68
2,701,1209,JK000786,3230,5,335,207,50
2,375,896,Shamela0025794,3212,437,1026,362,75
2,367,930,Shia004092Vols,12035,423,1064,369,70
3,293,674,Sham19Y0020944,1161,1008,1389,145,44
3,96,674,Shamela0029769,9,392,911,163,29
3,1199,1422,Shamela0007891,937,413,614,140,79
3,1189,1422,JK001202,23,476,644,111,62
3,1189,1422,JK000475,1594,75,242,110,61
3,1199,1422,Sham19Y0123510,379,705,1174,145,39
3,290,674,Shamela0117359,1139,555,860,153,47
3,152,738,Sham19Y0020591,1795,141,702,181,29
3,1169,1422,Sham19Y0001734,126,842,1051,147,72
3,1169,1422,Sham19Y0127677,10380,273,477,144,71
3,99,686,Sham19Y0127677,13734,421,1126,206,29
3,240,666,Shamela0026884,481,92,561,182,40
3,1189,1422,Shia000820Vols,635,1140,1343,137,74
3,1199,1422,Sham19Y0013241,740,378,582,140,78
3,1189,1422,Shamela0002863,993,86,300,145,78
3,290,455,Sham19Y0014601,6009,1135,1283,102,72
3,290,631,Sham19Y0014601,6010,260,594,128,35
3,1199,1422,Shamela0000041,1169,568,782,138,74
3,1205,1422,ShamAY0035950,158,1,209,133,73
3,268,771,Shia001901,104,733,1329,198,36
3,293,455,Shia001976Vols,1186,117,268,106,75
3,527,786,ShamAY0032665,2280,92,419,154,53
3,1199,1422,Shamela0021495,187,975,1189,141,80
3,290,455,Shamela0009826,5,1065,1194,93,65
3,1189,1422,ShamAY0034050,473,592,808,130,67
3,99,464,JK000786,2498,178,633,164,37
3,724,934,Sham19Y0148486,1213,773,990,108,56
3,276,743,Shamela0025794,1481,36,417,149,38
3,293,464,Shamela0010842,409,736,865,100,74
3,293,455,Shamela0010842,410,140,290,106,76
3,915,1422,Shia002119Vols,3750,332,717,172,34
4,111,319,Shamela0004289,464,1137,1341,134,78
4,404,753,Shamela0007891,1559,929,1341,122,28
4,238,595,Shamela0001733,3099,97,758,151,27
4,344,542,Shamela0021602,125,62,251,142,90
