ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,600,832,Masaha003032,166,478,703,177,91
3,467,832,Sham19Y0022797,196,15,786,279,44
3,600,788,Shamela0001391,57,1254,1556,150,61
3,380,832,LAL2013020402,3,993,1401,213,46
5,298,650,Sham19Y0017816,153,19,235,137,48
5,394,644,Shamela0008983,2,1214,1335,96,47
6,306,868,Shamela0001524,2539,609,1309,426,75
6,342,868,Shamela0001524,2540,4,590,319,59
6,342,625,Shamela0001524,2541,429,807,205,65
6,384,868,Shamela0001043,280,1,513,335,74
6,342,620,JK000484,2050,1168,1483,201,77
6,620,868,JK000484,2051,1,249,201,100
6,434,906,Shamela0023789,1373,7,625,360,72
6,342,906,ShamAY0036182,134,601,1093,320,66
6,306,840,Shamela0001875,872,343,902,299,55
6,342,872,Sham19Y0146127,1080,424,915,377,88
6,463,868,Shamela0021715,6098,1,412,325,98
6,342,616,Shamela0021715,8716,1265,1534,189,83
6,342,825,Shamela0021715,8747,1034,1519,375,95
6,606,868,Shamela0021715,8748,607,1145,210,48
6,342,680,Shamela0021715,9570,1080,1507,242,68
6,571,868,Hindawi083168619,41,1053,1398,238,85
6,342,868,JK009225,294,411,913,381,89
6,330,906,JK001503,3428,104,688,426,87
6,342,590,ShamAY0038405,109,1266,1539,177,82
6,581,901,ShamAY0038405,110,5,332,236,84
6,434,906,Sham19Y0020638,584,998,1226,145,39
6,558,868,JK009313,1289,14,468,208,58
6,342,868,ShamAY0034447,1191,90,662,308,57
6,306,773,Shamela0001341,61,917,1439,342,81
6,882,1069,Shamela0010283,175,1127,1505,143,47
6,342,808,Shamela0005756,10541,989,1472,371,96
6,342,868,Shamela0005756,13283,805,1317,372,83
6,342,868,Shamela0005756,13305,710,1239,412,96
6,342,585,JK000585,4135,1269,1499,178,93
6,585,868,JK000585,4136,1,286,225,97
6,342,868,JK007065,1388,358,880,398,92
6,342,868,Sham19Y0123665,1679,974,1469,374,86
6,447,906,JK000001,1252,36,485,282,66
6,330,868,Sham19Y0014462,158,153,677,410,95
6,298,868,ShamAY0036022,85,212,798,389,77
6,342,685,Kraken230110004547,457,1175,1497,232,82
6,342,634,ShamAY0038413,3,1242,1489,182,78
6,342,868,Shamela0026440,2,305,836,395,90
6,366,754,Sham19Y0016584,2820,1,465,265,72
6,612,868,Sham19Y0016584,2820,851,1168,207,80
6,342,906,Sham19Y0016584,3816,348,843,345,73
6,342,576,Sham19Y0016584,3829,966,1197,173,91
6,571,868,Sham19Y0016584,3830,443,744,238,98
6,342,868,Sham19Y0013252,6152,102,640,421,97
6,342,906,Sham19Y0013252,8403,705,1324,409,79
6,342,541,Sham19Y0013252,8427,1297,1494,149,92
6,541,868,Sham19Y0013252,8428,1,332,262,98
6,342,868,Shamela0026365,9,250,780,396,91
6,306,868,Shamela0012027,25,563,1164,338,61
6,342,868,Shamela0004445,1331,613,1137,405,95
6,306,868,Sham19Y0127656,240,571,1203,305,49
6,306,906,Sham19Y0127656,468,511,1168,441,83
6,342,868,Sham19Y0127656,679,936,1479,388,85
6,440,868,Sham19Y0013605,3105,1,435,343,98
6,342,571,Sham19Y0013605,4071,419,654,163,85
6,342,868,Sham19Y0013605,4087,331,1193,411,59
6,310,709,Sham19Y0150966,923,651,1042,264,78
6,342,906,ShamAY0038419,32,54,653,365,68
6,366,868,Shamela0023695,46,255,783,305,63
6,1178,1372,Shamela0023695,68,592,800,127,70
6,1165,1372,Shamela0031215,15,607,814,167,100
6,342,868,Shamela0037837,337,581,1240,382,70
6,1178,1372,Shamela0031372,13,538,740,123,68
6,357,868,Shamela0031372,26,299,833,309,63
