ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1347,1625,Shamela0002573,1514,664,942,227,100
6,849,1093,Rafed0002679Vols,503,295,549,124,51
6,1,717,Shamela0002573,1514,942,1687,584,95
6,717,1433,Shamela0002573,1515,23,759,566,91
6,1404,1739,Shamela0002573,1524,372,706,276,99
7,687,983,Zaydiyya0000015,1708,1,292,150,52
7,256,716,JK001335,554,612,881,184,48
7,5,498,JK001335,555,668,1040,280,66
7,660,983,JK001335,556,1,403,251,74
7,1336,1650,JK001335,592,1206,1500,176,56
7,1336,1606,JK001335,593,164,595,195,54
7,1,959,Shamela0002573,1524,706,1661,779,98
7,959,1325,Shamela0002573,1525,1,368,302,99
7,1336,1661,Shamela0002573,1529,809,1565,254,41
7,231,498,Kraken22021606123102Vols,1645,1013,1293,194,82
7,543,864,Kraken22021606123102Vols,1646,191,583,257,79
7,1336,1520,Kraken22021606123102Vols,1726,401,670,125,54
8,141,486,Rafed0003376Vols,25,1023,1404,223,64
8,589,1617,Shamela0036543,251,20,1061,814,96
8,24,490,JK001335,593,595,1023,347,90
8,24,490,Shamela0002573,1529,1073,1515,359,93
8,24,490,Kraken22021606123102Vols,1727,366,796,348,90
9,1,492,Shamela0036543,251,1061,1539,371,95
9,492,1579,Shamela0036543,252,1,1085,870,97
10,1,353,Shamela0036543,252,1085,1546,265,73
10,353,1511,Shamela0036543,253,1,1131,890,95
11,1,397,Shamela0036543,253,1131,1533,317,98
11,397,1601,Shamela0036543,254,1,1204,941,94
12,1,428,Shamela0036543,254,1240,1664,343,96
12,428,666,Shamela0036543,255,1,266,180,83
12,748,1689,Shamela0002573,1530,19,957,766,99
13,1,645,Shamela0002573,1530,957,1611,511,96
13,671,1583,Shamela0002573,1531,19,931,739,99
14,1,598,Shamela0002573,1531,931,1519,442,93
14,1162,1552,Shamela0008353,137,899,1337,262,71
14,837,1040,Shamela0008353,148,117,307,133,80
15,272,1109,JK001157,662,7,621,396,55
15,1170,1455,Sham19Y0016618,182,307,622,201,76
15,1167,1455,JK001242,5,726,1024,208,84
15,71,1094,Shamela0008353,146,442,1638,800,81
15,1167,1455,Shamela0008353,149,534,829,208,85
15,1213,1455,Shamela0008353,326,1,253,170,80
15,1167,1455,Shamela0096271,21,652,1016,209,69
16,928,1246,JK001335,33,390,789,172,50
16,381,1555,JK000468,3,94,769,510,53
16,945,1233,Shamela0002573,1517,781,1350,146,31
16,1222,1349,Shamela0002573,1518,36,154,73,71
16,1152,1267,Kraken22021606123102Vols,99,546,705,52,43
16,603,1525,JK000152,2,309,1248,288,27
17,31,715,Rafed0003376Vols,4,531,1454,176,19
17,367,525,JK001335,34,1348,1497,110,81
17,565,845,JK001335,35,175,526,205,71
17,1064,1417,JK001335,35,1095,1526,153,35
17,1,911,JK000468,3,769,1551,612,83
17,911,1584,JK000468,4,1,272,220,39
17,1071,1526,Shamela0002573,1516,37,393,263,71
17,28,202,Shamela0002573,1518,940,1467,73,17
17,367,795,Shamela0002573,1519,530,1022,264,60
17,367,742,Kraken22021606123102Vols,102,353,861,268,62
17,1064,1356,Kraken22021606123102Vols,105,324,523,100,42
17,1003,1248,JK000152,3,4,254,123,56
18,788,1331,JK007081,650,905,1269,184,34
18,591,1354,JK001335,38,866,1517,406,57
18,1,1653,JK000468,4,272,1206,746,55
18,909,1152,Shamela0002573,1523,1533,1713,145,71
18,1152,1331,Shamela0002573,1524,1,281,134,59
18,898,1354,Kraken22021606123102Vols,119,448,841,309,81
18,816,1608,JK000152,3,408,1391,628,78
19,1,271,Rafed0003376Vols,6,242,448,145,62
19,993,1174,JK000468,4,1442,1628,131,87
19,1,271,JK000468,4,1206,1475,217,98
19,1174,1553,JK000468,5,1,379,300,99
19,282,573,JK000152,3,267,678,198,56
19,495,850,JK000152,3,1364,1559,147,50
20,1,1205,JK000468,5,379,1523,898,89
20,1205,1652,Shamela0002573,1525,368,816,371,99
21,772,1302,JK001335,558,466,1354,424,58
21,656,1276,EShia0071807,915,66,578,400,77
21,1385,1693,Shamela0002573,1516,702,1024,252,95
21,1,879,Shamela0002573,1525,816,1719,718,96
21,879,1376,Shamela0002573,1526,1,463,366,88
21,706,1098,Kraken22021606123102Vols,1655,844,1131,225,70
21,1098,1248,Kraken22021606123102Vols,1657,165,318,121,96
21,1098,1302,Kraken22021606123102Vols,1658,487,1035,105,23
21,997,1302,Rafed0003369Vols,399,40,416,174,54
22,1149,1316,JK001335,572,1467,1632,137,98
22,781,1072,JK001335,573,147,441,224,90
22,1563,1733,Rafed0003669Vols,486,61,204,108,78
22,1,708,Shamela0002573,1516,1024,1731,589,99
22,708,1480,Shamela0002573,1517,1,781,634,98
22,1473,1733,Shamela0002573,1526,472,755,210,91
22,1149,1363,Kraken22021606123102Vols,1688,1203,1432,176,91
22,890,1072,Kraken22021606123102Vols,1689,979,1171,145,93
23,1085,1669,JK001335,580,607,1177,388,71
23,1,295,Rafed0003669Vols,486,204,456,204,84
23,1,880,Shamela0002573,1526,755,1632,708,98
23,880,1669,Shamela0002573,1527,1,790,643,98
23,1272,1669,Kraken22021606123102Vols,1701,1,434,301,81
24,706,1139,JK001335,574,1373,1660,207,56
24,706,1209,JK001335,575,877,1627,397,63
24,1209,1634,JK001335,576,1,504,344,83
24,1,363,JK001335,580,1177,1548,296,97
24,29,262,Zaydiyya0000413Vols,1218,1018,1278,164,75
24,1,881,Shamela0002573,1527,790,1670,716,99
24,881,1654,Shamela0002573,1528,1,782,631,98
24,713,978,Kraken22021606123102Vols,1692,716,1005,200,80
24,978,1634,Kraken22021606123102Vols,1693,744,1576,532,78
24,377,676,Kraken22021606123102Vols,1700,470,935,222,60
24,1,363,Kraken22021606123102Vols,1701,434,805,295,97
25,23,216,JK001335,575,329,479,120,76
25,23,216,JK001335,578,308,510,152,90
25,395,831,ShamAY0034795,33,120,572,333,91
25,1,807,Shamela0002573,1528,782,1629,644,93
25,807,1579,Shamela0002573,1529,1,786,613,96
25,946,1483,Kraken22021606123102Vols,145,1040,1584,421,95
25,23,216,Kraken22021606123102Vols,1697,1258,1459,152,90
26,465,624,JK007081,649,1,161,128,97
26,424,634,Zaydiyya0000413Vols,404,1359,1580,153,84
26,29,1733,JK000468,6,1,1655,1338,93
27,1402,1609,ALCorpus00027,39,562,774,138,78
27,92,1609,JK000468,7,1,1407,1109,89
28,1,190,JK000468,7,1407,1596,151,100
28,190,1631,JK000468,8,1,1441,1167,98
29,1,216,JK000468,8,1441,1656,175,99
29,216,1660,JK000468,9,1,1382,1088,91
30,1257,1704,Kraken220216061222,332,298,749,359,95
30,1257,1708,Shamela0001535,1144,5,459,366,98
30,1,291,JK000468,9,1382,1674,238,98
30,291,1708,JK000468,10,1,1419,1152,98
31,1,266,JK000468,10,1419,1684,215,99
31,266,484,JK000468,11,1,164,126,71
31,444,1629,Shamela0002573,2,251,1434,939,96
32,1,700,Sham19Y0013680,68,202,848,517,91
32,1402,1610,Sham19Y0013680,69,1409,1560,121,72
32,1,195,Shamela0002573,2,1434,1628,156,100
32,195,1610,Shamela0002573,3,1,1416,1139,98
32,1,611,Hindawi028069053,6,122,444,190,38
33,50,293,Sham19Y0013680,70,1016,1252,176,90
33,266,637,JK000468,11,201,573,300,99
33,925,1600,JK000468,12,566,1361,364,45
33,1,198,Shamela0002573,3,1416,1613,159,100
33,198,1653,Shamela0002573,4,1,1036,833,68
34,1233,1520,JK000468,12,270,441,133,59
34,579,732,JK000468,12,35,252,92,52
34,1,658,Shamela0002573,4,1036,1687,530,98
34,658,1520,Shamela0002573,5,1,864,675,98
35,1,673,Shamela0002573,5,864,1537,548,99
35,673,1642,Shamela0002573,6,1,987,785,97
36,74,1263,JK000468,11,528,1696,930,94
36,1263,1647,JK000468,12,1,435,286,81
36,1533,1647,Shamela0002573,5,577,715,88,82
37,1224,1397,Hindawi052718095,47,1286,1449,112,73
37,480,734,Hindawi052718095,49,561,912,207,71
37,543,734,JK009149,373,153,431,154,66
37,1,1352,JK000468,12,293,1649,1094,98
37,1352,1714,JK000468,13,1,365,298,98
37,480,808,JK000468,619,1190,1616,222,62
37,274,1065,Shamela0002573,4,336,983,407,55
37,1,384,Shamela0002573,5,715,1000,191,59
37,438,808,Hindawi070930825,198,43,496,216,54
38,588,825,Kraken22021606123201,150,396,606,144,74
38,1,1256,JK000468,13,365,1669,1008,93
38,1263,1647,JK000468,14,1,327,259,82
38,351,882,KetabOnline01046403,11,401,1261,309,39
39,448,1058,Hindawi017083713,140,993,1597,453,90
39,1058,1180,Hindawi017083713,141,1,128,99,95
39,1,1294,JK000468,14,327,1576,995,94
39,1294,1602,JK000468,15,1,313,250,97
40,1,1436,JK000468,15,313,1750,1185,99
40,1436,1772,JK000468,16,1,347,272,93
41,1,1422,JK000468,16,347,1769,1170,98
41,1422,1754,JK000468,17,1,335,271,98
42,326,873,JK001295,7,891,1625,366,61
42,864,1215,Sham19Y0150960,4,1014,1508,211,50
42,326,873,Sham19Y0150960,4,149,862,341,58
42,314,747,Sham19Y0150960,6,1170,1656,197,42
42,1,1385,JK000468,17,335,1659,1059,92
42,1385,1682,JK000468,18,1,299,250,99
43,1,1402,JK000468,18,299,1691,1127,98
43,1402,1646,JK000468,19,1,149,112,53
44,326,528,Zaydiyya0000325,88,516,722,157,97
44,326,528,Shamela0004473,13246,289,495,157,97
44,326,528,Hindawi082959503,12,331,533,158,100
