ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,496,771,Shamela0026365,32,81,351,180,79
1,491,731,Shamela0021477,447,521,773,174,85
1,486,749,Sham19Y0131336,1040,1062,1329,191,88
1,761,947,JK000916,3265,1247,1455,148,87
1,337,733,JK000916,6135,751,1015,185,56
1,838,1280,JK000916,25270,0,542,259,54
1,533,724,JK009137,1660,271,452,106,63
1,496,724,JK000477,491,687,900,128,64
1,496,724,Sham19Y0013667,3974,859,1060,126,67
1,496,724,Zaydiyya0000267,839,181,387,129,68
1,578,731,JK009139,1539,324,462,105,86
1,1106,1343,JK009154,317,922,1146,155,74
1,566,957,Shamela0009107BK1,361,8,347,143,40
1,337,731,AOCP20251104036,60,1056,1317,183,55
1,496,957,Shamela0007798,1138,239,630,209,49
1,533,740,Sham19Y0018609,440,794,977,137,84
1,491,957,ShamAY0032781,32,502,992,224,46
1,501,978,Shamela0003118,2104,8,438,171,36
1,858,1089,Shamela0003118,5175,958,1160,144,76
1,858,1081,Shamela0003118,7389,1180,1458,176,79
1,282,731,Shia003488Vols,315,1101,1387,170,46
1,496,754,JK000484,2842,188,454,181,85
2,1130,1399,Shamela0006117,6,834,1092,192,88
2,915,1399,Shamela0026039,173,226,672,339,87
2,0,233,JK000916,1728,213,462,171,88
2,922,1399,JK000916,15891,560,1014,355,93
2,1079,1399,Shamela0009391,24,6,313,217,82
2,1130,1399,Sham19Y0127677,3031,292,647,139,42
2,1149,1399,JK000094,1261,181,434,184,88
2,45,715,Shamela0030552,17,182,880,292,46
2,0,472,Shamela0003118,782,554,920,157,35
2,933,1399,Shamela0003118,4649,196,592,282,73
2,922,1399,Shamela0010480,122,402,849,349,92
3,146,467,Shamela0006739,216,1306,1598,201,72
3,297,778,Shamela0026514,25,0,393,275,69
3,0,144,Shamela0026039,173,672,817,111,95
3,1135,1470,JK000916,1746,943,1292,253,87
3,153,656,JK000916,13942,586,1078,342,81
3,646,837,JK000916,25043,465,677,127,72
3,691,830,JK000022,2094,1288,1427,106,95
3,646,850,Shamela0008244,188,1143,1389,119,58
3,146,528,Shamela0009870,4,142,484,234,70
3,429,643,Shamela0001438,4260,831,1412,162,34
3,146,807,JK000595,1,659,1351,415,68
3,353,807,Shamela0003118,3213,732,1155,238,56
3,363,656,Shamela0003118,4124,180,466,217,90
3,297,652,JK000523,27,158,475,244,86
3,414,803,Shamela0012579,1669,0,401,213,58
3,245,1020,Shamela0010480,2003,807,1340,162,19
3,390,643,Shamela0008203,268,743,995,159,72
4,3,294,Shamela0006739,23,874,1169,231,98
4,3,294,Shamela0000736,745,203,699,219,55
4,3,294,JK000916,3827,1189,1484,231,98
4,878,1261,JK000916,25180,88,578,218,49
