ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,366,838,Shamela0012031,1016,1006,1471,362,96
2,311,1515,Shamela0012031,1,7,1581,969,75
2,1515,1639,Shamela0012031,2,1,226,102,55
2,628,1108,Kraken220413030759,33,540,1012,380,96
3,1,1176,Shamela0012031,2,226,1576,952,87
3,1176,1571,Shamela0012031,3,1,630,318,62
4,1,642,Shamela0012031,3,630,1271,517,100
4,642,1073,Shamela0012031,4,833,1420,332,70
4,1053,1556,Shamela0012031,5,119,712,407,84
4,1,650,Tafsir01005,3148,859,1492,459,83
4,1149,1484,Kraken220413030759,33,1030,1380,250,87
5,159,282,Shamela0012031,5,1486,1609,101,100
5,1,301,Shamela0012031,5,712,951,165,67
5,282,1573,Shamela0012031,6,1,1292,1039,100
5,232,522,Kraken220413030759,23,679,891,160,66
5,159,391,Kraken220413030759,33,1355,1631,191,84
5,391,1573,Kraken220413030759,34,1,1184,945,99
6,1164,1495,Sham19Y0149213,1681,414,754,255,94
6,1164,1495,Shamela0026857,26,1003,1342,259,96
6,1164,1495,Shamela0030594Vols,35,1032,1364,259,97
6,1164,1495,JK009152,682,1160,1467,239,88
6,1214,1495,Sham19Y0122096,932,1140,1421,223,98
6,1195,1495,Sham19Y0017063,476,288,578,230,95
6,1164,1495,Sham19Y0016684,1888,268,593,259,98
6,1195,1495,JK007104,405,674,968,227,93
6,1,235,Shamela0012031,6,1292,1526,186,100
6,235,1495,Shamela0012031,7,1,1507,1005,83
6,1164,1495,Shamela0001404,366,86,437,263,94
6,1265,1477,Sham19Y0016584,4256,1199,1411,170,100
6,1164,1485,Shamela0012014,37,723,1056,254,95
6,1167,1485,Shamela0012014,110,455,785,252,95
6,1167,1485,Shamela0004473,5849,822,1152,250,94
6,1214,1495,Shia002261Vols,82,1012,1293,223,98
6,1164,1495,Shamela0003722,6272,1131,1466,254,94
6,1214,1495,Shamela0001438,1297,39,313,218,97
6,1158,1485,Sham19Y0008889,379,791,1133,259,95
6,1209,1495,Sham19Y0014119,195,48,335,224,97
6,1164,1495,Sham19Y0018176,2302,167,492,259,98
6,1177,1485,JK007070,194,1121,1477,241,84
6,1158,1495,Shamela0000894,7985,1120,1473,267,94
6,1167,1495,JK009324,3541,619,939,250,95
6,1214,1495,JK009274,273,271,552,223,98
6,1209,1463,Sham19Y0013614,273,1258,1513,198,98
6,1167,1325,Shamela0011790,976,1543,1714,123,91
6,1164,1495,Sham19Y0018103,3783,405,730,259,98
6,1164,1348,ShamAY0034005,13,1210,1394,143,98
6,1164,1495,Sham19Y0018106,3823,69,394,259,98
6,1209,1495,Sham19Y0017791,715,1211,1498,224,97
6,1167,1477,Sham19Y0014592,858,1286,1618,234,88
6,1199,1495,JK009390,542,170,472,228,94
6,1164,1495,Shamela0096283,416,727,1065,259,94
6,1164,1495,JK008001,2783,196,489,232,87
6,1209,1495,Sham19Y0016976,733,760,1048,223,97
6,1164,1485,Sham19Y0018568,163,1020,1355,256,95
6,1214,1495,Shamela0021659,307,382,663,223,98
6,1164,1365,Sham19Y0017745,168,1262,1476,158,93
6,1164,1495,JK007063,457,338,683,263,95
6,1164,1495,Shamela0005756,14202,710,1028,251,95
6,1,319,Kraken220413030759,34,1184,1511,247,95
6,319,601,Kraken220413030759,35,1,301,218,92
6,1232,1495,Kraken220413030759,1352,202,465,208,98
6,1164,1495,Shamela0006739,1972,970,1313,258,94
6,1164,1495,Shamela0010798,2952,13,364,259,92
6,1164,1495,Sham19Y0127677,483,320,634,233,88
7,666,942,Sham19Y0023644,3285,762,1063,147,49
7,935,1465,Sham19Y0023644,3448,142,808,261,39
7,609,848,Shamela0003118,6167,521,1084,134,27
7,969,1285,Sham19Y0039268,422,83,393,160,56
7,1140,1465,Shamela0009823,365,780,1204,153,40
7,261,625,Shamela0012031,347,840,1347,288,70
7,609,927,Shamela0012031,348,125,525,206,58
7,890,1465,Shamela0012031,349,607,1315,431,75
7,605,840,Shamela0012406,1549,236,460,103,40
7,605,848,JK000022,971,1157,1406,111,55
7,969,1285,JK009313,5206,1222,1442,144,56
7,605,901,ShamAY0033599,192,493,795,153,50
7,625,762,JK009301,55,816,959,96,79
7,1149,1285,JK000728,143,1,136,104,94
7,901,1214,Sham19Y0127713,256,1181,1518,178,57
7,923,1465,Sham19Y0127713,539,241,627,266,60
7,901,1465,Sham19Y0127713,573,6,477,294,58
7,565,895,Sham19Y0127713,731,870,1304,163,40
7,1117,1290,Shamela0012403,213,820,998,133,92
7,969,1285,JK009241,38,573,807,131,52
7,1117,1301,JK000761,224,51,237,134,90
7,671,828,Shamela0010906,1818,1072,1284,114,64
7,969,1290,Masaha001946Vols,1316,938,1119,129,51
7,671,828,Shamela0037325,285,420,622,114,69
7,1140,1285,ShamAY0035792,3,1183,1323,98,78
7,890,1351,Kraken220413030759,478,867,1456,144,21
7,605,927,Kraken220413030759,492,372,781,204,56
7,1117,1297,Shamela0021476,26,338,525,136,93
7,969,1285,JK000250,32,723,941,152,61
8,1,418,Sham19Y0023644,3448,808,1161,198,53
8,953,1449,Shamela0008256,49,358,854,386,95
8,96,755,Shamela0009823,365,1067,1516,254,47
8,1138,1444,Shia001432Vols,14471,129,356,154,63
8,236,430,ShamAY0034809,271,92,291,130,82
8,422,577,ShamAY0034809,622,346,498,119,93
