ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1146,1456,Shamela0021765,2132,29,284,166,65
5,1146,1456,ShamAY0034809,51,961,1257,231,92
5,948,1456,Shamela0009107BK1,486,1272,1487,135,33
5,612,736,JK000468,1141,170,293,101,99
5,1150,1456,Shamela0012884,3932,439,690,152,58
5,1238,1404,Shia001237Vols,697,1,159,122,90
5,1146,1456,JK006474,2392,382,646,170,70
5,1150,1453,JK000906,8149,316,582,150,56
5,1150,1456,JK000021,312,48,340,228,92
5,967,1404,Shamela0010531,9,400,1140,251,37
5,1146,1456,JK001416,22,449,719,186,74
5,1150,1404,JK000786,3709,864,1048,103,47
5,1146,1456,JK000776,675,873,1184,230,88
5,1146,1408,JK000776,676,356,575,136,62
5,1146,1404,ShamAY0033729,25,755,965,150,72
6,457,619,JK008001,3256,1075,1228,102,76
6,752,1106,Shamela0030067,7,422,883,231,62
6,434,604,Shamela0025794,2219,58,208,104,76
6,434,781,ShamAY0034002,40,33,350,143,42
6,434,590,JK000485,810,309,445,102,79
6,742,1172,Zaydiyya0000373Vols,3,694,1151,223,54
6,434,781,Shamela0012981,1604,1019,1267,127,47
6,454,590,Kraken21040802,30,1096,1224,99,88
6,434,590,Shamela0021765,2133,1113,1249,102,79
6,783,980,Zaydiyya0000352,125,941,1282,107,40
6,434,590,Shamela0012884,3186,568,704,102,79
6,446,781,Zaydiyya0000355,153,428,627,138,52
6,434,590,JK000022,902,589,731,102,80
6,457,664,JK009390,1985,384,570,113,62
6,446,664,JK009390,3329,942,1115,119,66
6,434,781,Shamela0021570,367,642,930,138,48
6,434,855,JK000021,270,823,1327,138,24
6,434,590,JK000080,544,423,566,107,84
6,434,781,Tafsir09084,1452,15,236,133,45
6,457,781,Sham19Y0148271,72,1,266,129,49
6,434,590,Shamela0008473,2939,183,319,102,79
6,835,1049,ShamAY0034059,5240,592,841,149,70
6,783,980,Zaydiyya0000229,116,249,593,107,39
6,388,584,JK005021,90,1317,1529,108,61
6,454,590,Shia002264,256,1328,1457,100,89
