ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,47,286,Shamela0008555,179,460,675,168,86
1,47,293,Shamela0011211,11,23,246,175,86
1,93,293,Shamela0008476,1690,490,687,155,95
1,39,293,Shamela0012293,633,1259,1493,182,88
1,47,293,Shamela0012293,5976,756,982,179,89
1,39,379,Shamela0004482,323,219,544,160,50
1,93,389,Shamela0003055,2538,1191,1489,201,84
1,47,293,Shamela0003055,4157,490,712,177,89
1,93,389,JK006875,29,1084,1374,201,85
2,415,775,JK000271,1,474,667,137,46
3,342,715,JK005202,29,1081,1340,141,44
3,342,715,JK007111,7,945,1312,129,29
3,1111,1446,ShamAY0035035,647,425,750,251,89
3,1077,1446,Sham19Y0038171,282,1091,1503,276,78
3,304,715,JK000787BK2,18,134,472,139,33
3,342,715,JK000225,16,244,502,143,45
3,342,701,JK000087,137,619,1010,131,36
3,308,724,Shamela0003055,910,0,365,142,36
4,1281,1429,Zaydiyya0000054,36,1141,1279,100,87
4,1069,1225,Sham19Y0013572,547,425,547,95,78
4,1277,1412,JK007060,1869,209,345,86,76
4,1069,1242,Sham19Y0011194,126,922,1061,102,74
4,1281,1486,JK000559,19,945,1223,139,61
4,1277,1467,JK000172,53,539,721,127,77
4,1069,1225,Shamela0036446,456,63,185,95,78
4,1069,1237,JK007065,503,879,1017,101,75
4,1277,1486,JK009137,96,244,548,160,66
4,1069,1225,Sham19Y0017437,1731,269,391,95,78
4,1277,1467,Sham19Y0032197,10,1411,1593,127,77
4,1069,1225,JK009336,1820,340,462,95,78
4,1069,1225,Sham19Y0017350,1026,563,685,95,78
4,1069,1247,Shamela0022645,1217,62,206,100,73
4,1293,1429,Sham19Y0013783,143,18,166,101,87
4,1281,1429,Zaydiyya0000361,54,1240,1380,100,86
4,1281,1429,JK000272,83,1148,1281,100,87
4,1069,1230,JK007128,536,766,1057,99,44
4,1281,1429,JK000913,994,1167,1303,100,86
4,1069,1225,JK000710,512,1071,1193,95,78
4,1277,1467,Shamela0011468BK2,9,913,1095,127,77
4,1277,1467,JK007114,9,893,1075,127,77
4,1069,1211,Kraken230110004547,309,924,1044,84,71
4,1277,1412,JK000152,400,388,528,84,74
5,44,355,Sham19Y0127713,800,640,838,141,55
5,72,785,JK000559,21,55,701,198,30
5,905,1202,JK000559,22,478,1117,153,29
5,1307,1538,JK000559,23,846,1264,108,29
5,44,355,JK009137,97,1100,1410,154,46
5,668,1004,Shamela0001142,19,1023,1332,138,46
5,668,1121,Zaydiyya0000245,154,126,629,91,16
5,1180,1299,Shamela0006610,1047,436,555,97,100
5,80,660,Shamela0006610,1048,0,451,290,57
5,905,1091,Shamela0006610,1054,76,242,128,80
5,44,414,Shamela0000432,4862,1119,1342,90,24
5,668,987,Sham19Y0146127,192,679,982,125,41
5,668,954,ShamAY0033975,69,923,1411,111,26
7,1093,1460,Sham19Y0013667,66,605,855,187,63
7,1238,1431,Sham19Y0123510,567,38,225,140,92
7,1238,1431,Sham19Y0131336,226,71,258,140,92
7,1238,1460,JK000471,127,86,292,156,87
7,1093,1460,ShamAY0033181,52,1098,1468,149,37
7,1093,1380,JK000559,10,1223,1454,135,50
7,1238,1385,ShamAY0035035,647,767,916,106,87
7,1053,1431,JK009137,81,727,991,193,62
7,1238,1431,JK000494,127,147,332,138,91
7,1045,1440,JK009313,3214,307,487,82,22
7,1238,1460,ShamAY0033177,339,838,1043,149,81
7,1250,1440,Sham19Y0017812,167,694,893,144,88
7,1238,1460,Shia000963Vols,89,249,448,154,87
7,1045,1503,Sham19Y0127677,156,761,1123,279,74
7,1238,1475,Sham19Y0013241,42,1178,1400,145,77
7,1093,1460,JK000299,66,809,1041,160,53
7,1238,1385,ShamAY0035960,23,564,706,110,94
7,1238,1460,JK000484,394,200,403,157,89
7,1238,1385,JK000097,20,306,427,93,80
7,1093,1376,Shamela0021744,76,1310,1472,107,46
7,1238,1431,Sham19Y0146127,200,0,184,142,91
7,1238,1460,JK000147,4,100,300,152,86
7,1238,1460,JK000560,50,622,802,135,77
7,1238,1376,Shamela0008540,88,1309,1441,104,95
7,1238,1460,Shamela0008540,92,562,757,147,82
7,1238,1431,Sham19Y0016599,342,555,747,148,94
7,1238,1460,ShamAY0033975,64,1134,1338,159,89
8,336,481,Sham19Y0013667,74,4,259,66,33
8,1116,1405,Sham19Y0017747,88,654,925,146,54
8,1111,1410,Shamela0000427BK2,735,1123,1424,155,58
8,984,1405,JK000559,32,248,953,242,41
8,0,106,JK009137,81,1315,1426,75,86
8,147,459,JK009137,82,364,680,181,60
8,528,762,JK009137,128,358,624,95,44
8,0,328,Sham19Y0127677,156,1123,1425,219,81
8,328,459,Sham19Y0127677,157,0,128,92,91
8,235,459,JK000201,191,895,1210,105,34
9,563,702,JK000474,5096,147,337,98,63
9,0,165,JK000559,32,858,1251,113,36
9,597,839,JK000559,36,35,509,126,28
9,556,768,JK009137,142,1015,1308,122,47
9,281,735,Sham19Y0132524,328,918,1309,137,27
9,556,750,JK007107,34,505,715,135,75
9,1086,1312,JK000271,5,775,946,132,70
10,573,700,ShamAY0033562BK1,57,264,385,98,95
10,573,700,Sham19Y0011194,12,1274,1395,98,95
10,554,700,Sham19Y0013769,1579,574,707,108,91
10,573,700,JK007054,735,1224,1345,98,95
10,573,700,Sham19Y0150600,679,957,1076,95,89
10,558,718,PV2024060602,2990,44,187,93,71
10,622,944,Sham19Y0017903,108,0,250,102,36
10,550,700,ShamAY0033561,134,1201,1345,116,96
10,545,756,JK009137,157,1265,1482,123,60
10,554,700,Sham19Y0017437,1509,1416,1550,108,91
10,554,700,Sham19Y0017350,953,1113,1246,108,91
10,550,756,JK000913,978,337,624,128,51
10,554,700,JK000710,462,1025,1159,108,91
10,554,700,Sham19Y0014827,395,497,637,110,90
10,585,964,Shamela0006610,10,233,506,121,37
10,558,718,Sham19Y0122406,2557,315,458,93,71
10,626,959,Shamela0001875,109,141,362,116,38
10,577,771,JK007107,34,942,1193,128,59
10,554,700,Sham19Y0014224,982,579,712,105,89
11,569,744,Sham19Y0017747,68,606,964,117,40
11,524,744,JK000559,43,124,521,148,45
11,1137,1581,JK000559,47,365,864,260,60
12,899,1133,JK007111,21,851,984,84,44
12,364,802,JK000559,49,690,1217,162,31
12,927,1278,JK000559,52,79,617,148,28
12,353,680,JK000913,185,372,691,126,38
12,899,1193,Shamela0021715,8396,152,367,129,50
12,899,1193,Shamela0006610,17,776,1058,210,89
12,899,1193,JK000165,103,218,704,168,44
12,899,1193,JK000166,7340,413,632,128,48
12,899,1193,Sham19Y0146127,19,382,649,130,50
12,899,1204,JK007107,9,973,1154,122,53
12,899,1193,ShamAY0033975,100,584,1185,154,33
13,1261,1396,Shamela0008544,631,295,502,89,48
13,1267,1431,JK009231,134,400,757,106,37
13,12,216,JK000559,53,1027,1457,94,25
13,585,1033,JK000559,55,868,1415,202,43
13,481,678,JK000559,55,88,495,114,33
13,944,1497,JK000559,56,230,903,135,17
13,705,1033,JK009137,207,783,1479,193,32
13,1102,1452,JK009137,209,718,1229,189,42
13,1224,1396,Shamela0001875,81,486,717,121,63
13,1224,1396,JK007107,39,30,245,120,67
14,0,185,JK000559,56,903,1324,130,38
14,654,893,JK000559,60,690,937,132,56
14,970,1172,JK000559,61,758,958,123,66
14,691,893,JK009137,221,915,1219,109,41
14,978,1216,JK009137,226,608,1166,165,37
14,1071,1262,ShamAY0035950,551,1065,1400,121,43
14,547,773,Sham19Y0020699,29,1355,1548,99,50
14,212,476,Sham19Y0020699,29,79,464,95,23
14,978,1172,Sham19Y0146127,25,32,596,135,29
15,646,764,ShamIbadiyya0000229,223,731,887,94,75
15,304,725,ShamAY0035035,702,1281,1497,102,31
