ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,284,Sham19Y0020878,230,1194,1510,208,79
1,1,150,Sham19Y0020878,522,1282,1464,101,66
1,150,371,Sham19Y0020878,523,1,222,180,100
1,1,200,Sham19Y0020878,802,1284,1516,139,72
1,200,371,Sham19Y0020878,803,1,172,140,100
1,1,371,Sham19Y0020878,1100,51,454,280,84
1,1,371,Sham19Y0020878,1396,1102,1505,281,84
1,1,371,Sham19Y0020878,1701,407,814,282,85
1,1,174,Sham19Y0020878,1984,1338,1548,121,71
1,174,371,Sham19Y0020878,1985,1,198,161,100
1,1,371,Sham19Y0020878,2266,1121,1528,282,85
1,1,371,Sham19Y0020881,1,1,409,282,85
1,1,270,Sham19Y0020881,293,1208,1515,201,80
1,1,371,Sham19Y0020881,603,716,1124,282,85
1,1,371,Sham19Y0020881,925,826,1234,283,85
1,62,319,Sham19Y0131521,176,342,593,195,93
1,62,319,Sham19Y0131521,518,52,303,195,93
1,115,319,Sham19Y0131521,867,1,205,166,100
1,155,319,Sham19Y0131521,1212,1,165,134,100
1,62,319,Sham19Y0131521,1564,856,1107,195,93
1,62,319,Sham19Y0131521,1904,48,299,195,93
1,62,253,Sham19Y0131521,2242,1372,1557,140,91
1,62,319,Sham19Y0131521,2604,1104,1355,195,93
1,62,319,Sham19Y0131521,3001,1108,1359,195,93
1,62,319,Sham19Y0131521,3347,1111,1362,195,93
1,62,319,Sham19Y0131521,3725,1110,1361,195,93
1,62,319,Sham19Y0131521,4092,938,1189,195,93
1,62,319,Sham19Y0131521,4483,846,1097,195,93
1,62,319,Sham19Y0131521,4853,12,263,195,93
1,62,319,Sham19Y0131521,5215,7,258,195,93
1,62,319,Sham19Y0131521,5562,89,340,195,93
1,62,319,Sham19Y0131521,5929,904,1155,195,93
1,62,234,Sham19Y0131521,6323,1347,1513,124,90
1,1,371,Sham19Y0016663,1,1,404,279,84
1,1,371,Sham19Y0020879,1,1,427,280,80
1,1,371,Sham19Y0020879,352,940,1366,283,80
1,1,371,Sham19Y0020882,1,1,412,279,82
1,73,371,Sham19Y0020882,337,8,311,237,96
2,1403,1661,JK000041,154,875,1090,158,72
2,433,674,JK006896,7,55,394,167,60
2,1273,1661,JK000094,21,686,1078,314,98
2,1259,1661,Shamela0010717,214,1152,1561,314,92
2,433,980,JK000154,1,242,1105,447,63
3,797,1309,Shamela0006105,226,31,543,401,97
3,494,711,Shamela0010284,214,1125,1325,140,75
3,541,681,ShamAY0038134,205,1325,1470,110,95
3,1,541,JK000094,21,1078,1618,444,99
3,541,711,JK000094,22,1,171,135,100
3,554,711,Sham19Y0016663,38,1,153,116,90
3,5,501,Shamela0010013,340,219,697,333,71
3,772,1309,Sham19Y0020859,36,781,1292,401,93
3,1,501,Shamela0010717,215,1,496,402,96
3,240,711,JK000268,46,737,1189,356,91
3,550,711,JK000388,234,1,150,111,86
3,505,711,JK000135,375,1013,1200,129,77
3,772,1172,JK000104,237,791,1152,217,62
4,272,454,Shamela0009552,172,1,185,130,86
4,913,1119,JK000154,2,785,1103,149,57
5,784,1071,Sham19Y0020583,261,271,702,190,55
5,784,1071,Sham19Y0147313,13,407,761,222,78
5,1311,1544,Shamela0009552,74,595,845,164,76
5,789,1071,JK000255,1,1108,1433,219,84
5,789,1071,Sham19Y0014605,7,742,1067,220,84
5,784,1071,ShamIbadiyya0000562,2,559,1156,138,30
6,614,1508,Shamela0009428,71,1,1015,714,87
6,535,961,Sham19Y0016663,56,959,1449,340,86
6,961,1527,Sham19Y0016663,57,1,630,435,86
7,1106,1198,JK000913,2725,435,527,71,100
7,917,1059,Shamela0009552,114,731,866,102,88
7,114,315,Shamela0009552,114,506,707,160,100
7,1089,1194,Sham19Y0020878,2709,676,813,82,76
7,89,507,Shamela0010284,198,14,453,186,47
7,147,315,Shamela0026894,2,301,479,132,92
7,118,315,ShamAY0038640,389,1267,1471,146,89
7,118,315,ShamAY0038640,437,811,983,136,86
7,118,315,Sham19Y0016663,48,601,773,136,86
7,147,315,Sham19Y0013250,135,872,1049,134,94
7,1101,1298,JK000106,73,1096,1294,154,99
7,114,315,Shamela0005978,224,1240,1428,138,86
7,147,315,JK000268,28,16,137,87,66
7,89,507,JK000388,206,80,519,186,47
7,1063,1194,JK000734,134,725,873,84,74
8,522,691,JK006950,1479,803,946,110,82
8,522,691,Shamela0001442,209,540,711,129,92
8,509,687,Sham19Y0017903,260,244,418,135,95
8,522,687,JK000485,820,1276,1441,131,100
8,278,437,Sham19Y0020878,490,159,310,108,86
8,278,428,JK011153,657,292,446,102,85
8,522,691,Shamela0011730,251,833,995,125,94
8,509,687,Sham19Y0017729,106,975,1149,135,95
8,522,687,Sham19Y0018144,578,413,577,130,99
8,517,687,Shamela0006366,937,1085,1271,132,89
8,517,687,Shamela0006366,950,114,284,132,98
8,522,691,JK000381,7173,722,865,110,82
8,514,687,JK006897,140,1120,1289,131,95
8,522,687,JK000142,263,206,373,126,94
8,522,713,Shamela0008540,1510,660,855,128,74
8,527,713,JK007065,863,542,729,145,97
8,522,687,Sham19Y0020638,280,149,324,131,94
8,530,687,Sham19Y0132524,602,969,1126,125,100
8,527,687,JK007036,121,707,882,122,87
8,514,687,JK007064,219,669,824,117,86
8,527,687,Sham19Y0014325,1054,441,603,122,91
8,522,687,JK009141,582,657,803,116,88
8,522,687,Sham19Y0122406,989,1217,1382,131,100
8,509,687,Tafsir07055,285,378,552,132,94
8,522,720,JK001503,669,1192,1394,147,92
8,527,687,Sham19Y0020944,242,1107,1269,121,93
8,509,687,JK010001,274,1301,1456,117,83
8,522,705,Shamela0000767,900,954,1140,128,84
8,522,687,Sham19Y0001729,950,949,1114,131,100
8,522,687,Sham19Y0131521,1619,413,580,126,94
8,522,670,JK000484,1688,900,1098,117,74
8,514,687,Shamela0006947,4698,1134,1289,119,87
8,522,691,Shamela0006947,17744,624,786,125,94
8,509,687,Tafsir01005,1742,591,756,131,92
8,522,687,JK009152,561,1320,1467,111,81
8,278,437,JK000148,560,1193,1339,107,86
8,522,687,JK000786,749,399,564,131,100
8,258,420,Sham19Y0013252,2035,778,919,99,79
8,452,650,Sham19Y0014601,2032,480,706,123,69
8,522,687,JK007083,75,1033,1198,131,100
8,258,484,Shamela0010517,2987,345,964,152,30
8,522,687,Shamela0003722,7698,919,1129,129,77
8,522,687,JK000165,1266,1,153,116,85
8,278,406,JK000154,742,1372,1501,100,99
8,522,687,ShamAY0034005,314,69,233,129,98
8,527,687,Sham19Y0013572,875,1129,1289,125,98
8,522,687,Shamela0025794,2193,1187,1402,130,75
8,527,687,Shamela0001875,372,401,561,127,100
9,806,1001,JK009231,1428,1171,1477,109,45
9,1001,1477,JK009231,1429,1,444,353,93
9,753,1357,JK000201,741,356,916,142,20
9,90,318,Sham19Y0131521,1350,449,655,110,57
9,753,1357,JK000166,1293,677,1268,140,18
10,1,212,JK009231,1429,444,648,160,94
10,480,1396,JK000106,75,294,1203,727,98
11,895,1094,Shamela0001727,3,1099,1298,162,100
11,1119,1256,Shamela0008195,13,1400,1542,109,95
11,882,1140,JK000995,352,461,726,160,64
11,251,406,JK000995,352,295,447,115,91
11,870,1094,JK006975,190,1045,1275,175,93
11,251,411,JK006975,190,80,245,121,91
11,895,1094,Sham19Y0122406,19,273,472,162,100
11,870,1098,JK006675,159,869,1100,173,90
11,1119,1309,Shamela0000894,403,1050,1253,152,93
11,895,1094,ShamAY0034005,110,505,708,162,98
12,716,924,Shamela0009552,155,389,833,159,45
12,188,1430,Shamela0009552,167,381,1474,860,87
12,1292,1445,Shamela0009552,188,942,1096,122,98
13,147,327,JK000996,55,1084,1241,122,85
13,549,844,Shamela0009552,129,1053,1350,238,98
13,1,526,Shamela0009552,168,22,544,391,94
13,1,142,Shamela0009552,188,1100,1241,106,99
13,1286,1470,Sham19Y0020878,135,288,465,128,89
13,1286,1470,Sham19Y0020881,117,285,448,127,88
