ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1257,1528,Sham19Y0122257,3422,304,660,156,54
1,1164,1505,JK001324,4,1058,1387,116,30
1,964,1257,ShamAY0035249,286,571,910,133,41
1,1012,1257,Shamela0008176,7630,1,299,111,38
1,1291,1528,Sham19Y0017063,1592,476,747,141,65
1,977,1518,Shamela0021766,2009,90,278,103,22
1,811,1528,Shamela0008360,934,158,1063,256,30
1,1154,1536,Shia002265Vols,3691,1004,1345,126,38
2,224,553,Shia004046,16,1118,1419,143,52
2,340,511,JK001297,221,1067,1241,117,81
2,1,133,ShamAY0032376,1248,109,240,103,94
2,340,511,Zaydiyya0000265,1282,574,734,117,83
2,1,133,Sham19Y0122257,3418,385,517,107,100
2,414,644,Sham19Y0122257,3423,1,277,161,71
2,228,595,Sham19Y0016618,204,458,775,219,75
2,988,1352,JK001324,3,1207,1457,189,63
2,340,511,Sham19Y0122096,2266,981,1148,117,84
2,340,590,Kraken230106005528,853,174,416,175,84
2,340,515,Shamela0006063,16,1138,1315,113,77
2,340,511,Shamela0009978,39,42,214,119,83
2,340,560,Masaha001946Vols,1312,431,662,155,83
2,988,1484,Masaha001946Vols,1312,693,980,133,33
2,340,590,Sham19Y0013631,2486,994,1199,159,79
2,340,515,Shia004456Vols,601,447,613,115,81
2,340,511,Shia004456Vols,607,323,487,112,81
2,340,511,Shia004456Vols,619,218,408,116,74
2,340,511,Shia004456Vols,2523,143,324,113,76
2,340,511,JK000728,34,837,1011,117,81
2,228,511,Shia002158,53,706,948,139,60
2,340,511,Shamela0009608,7,1002,1181,117,79
2,1012,1484,Shamela0023645,246,388,696,188,49
2,340,519,Sham19Y0127677,1457,589,763,113,79
2,228,511,Shamela0007435,678,468,682,118,53
2,1,133,Shamela0021605,1447,803,933,104,95
2,333,511,Sham19Y0147104,817,632,793,109,75
2,340,511,Shamela0021659,764,460,627,117,84
2,1,133,Shamela0008176,7622,1132,1263,106,99
2,16,622,Shamela0008176,7623,853,1518,178,24
2,204,622,Shamela0008176,7633,601,973,244,74
2,340,511,Sham19Y0018272,1285,738,928,115,73
2,340,511,Sham19Y0039268,352,401,575,117,81
2,340,553,Shamela0008657,10,80,368,135,55
2,340,511,Sham19Y0032193,297,1129,1292,121,89
2,340,553,JK009390,1338,1010,1255,135,68
2,340,511,Shamela0013048,176,975,1153,115,78
2,340,507,Shamela0008206,171,178,350,110,77
2,340,511,Sham19Y0016555,435,469,642,118,82
2,340,515,Shamela0012579,1107,362,540,121,82
2,340,515,Shamela0007351,179,987,1158,116,82
2,340,511,Shia002218Vols,523,375,549,117,81
2,340,519,Shia004050,423,893,1069,132,94
2,340,511,JK000916,7248,560,739,117,79
2,1,590,Shamela0036446,1185,1020,1450,275,56
2,333,511,JK001293BK1,560,44,213,116,78
2,340,511,Shia002261Vols,222,18,185,117,84
2,340,511,Shamela0021766,706,449,633,117,75
2,1,133,Shamela0008360,933,210,342,107,100
2,340,485,Shamela0008360,934,1324,1469,112,98
2,340,553,ShamAY0034173,16,901,1229,143,54
2,1012,1484,Sham19Y0014555,60,1058,1451,186,43
2,1,133,Sham19Y0127668,135,556,684,104,96
2,340,511,Shamela0001975,536,604,771,116,84
2,1,133,Sham19Y0145212,3721,1371,1503,107,100
2,384,595,Sham19Y0145212,3727,392,600,164,96
2,340,515,Shia001555Vols,372,534,700,115,81
2,340,511,Shia001555Vols,378,413,577,112,81
2,340,511,Shia001555Vols,390,305,495,116,74
2,340,511,Shamela0019542,13,756,910,118,87
2,333,511,Shamela0004473,1342,36,220,125,82
2,340,511,Sham19Y0001484,27,795,961,115,83
2,340,511,JK007006,994,1059,1245,113,72
2,340,511,Shamela0021660,3075,349,535,116,75
2,384,590,Shamela0025800,2362,1,204,160,96
2,340,515,ShamAY0032826,607,1236,1382,97,66
2,340,511,ShamAY0036182,176,634,804,130,97
2,340,511,Shamela0003118,2438,1098,1277,115,78
2,228,595,Shamela0008353,837,281,601,221,76
2,1032,1461,Shamela0009918,2020,749,1405,208,36
2,784,1178,Shamela0035261,268,949,1256,204,61
2,374,553,Shamela0023644,1860,237,435,105,62
2,1,873,Shamela0025791,22,1303,1710,230,31
2,228,590,Shamela0036475,22,373,655,179,61
2,340,511,Shia002265Vols,96,79,246,116,84
3,860,1082,JK001297,54,8,186,125,68
3,684,1096,Shia000841Vols,2000,1020,1417,227,61
3,460,741,Sham19Y0122257,2729,197,492,140,56
3,856,1425,Sham19Y0122257,2745,313,898,245,41
3,860,1091,Shamela0013039,58,1082,1359,164,75
3,688,892,Shamela0001467,32,10,149,103,62
3,847,1096,Shamela0001467,58,1007,1270,179,84
3,892,1091,Sham19Y0122096,1164,11,187,117,72
3,860,1100,Shamela0117359,1132,1089,1360,165,77
3,876,1082,Shia001432Vols,25374,729,956,147,81
3,864,1141,Sham19Y0035453,127,1,305,155,60
3,860,1082,Shamela0012981,1120,374,636,152,72
3,860,1096,Shamela0008381,6157,1,269,162,76
3,860,1096,Shamela0008381,6282,272,573,166,68
3,476,707,Sham19Y0014119,508,1261,1435,109,60
3,718,1411,Sham19Y0014119,511,589,1232,267,37
3,671,1082,Shamela0010664,1307,971,1396,220,54
3,892,1126,Shamela0001438,1221,1017,1267,157,78
3,860,1082,Sham19Y0127677,592,118,345,156,83
3,892,1198,Shamela0036543,379,683,999,173,68
3,860,1082,Shamela0036543,2152,474,726,151,74
3,901,1096,Shamela0029677,1663,814,1022,142,83
3,860,1087,Shamela0011406,817,1117,1373,153,73
3,860,1082,JK001336,155,628,893,158,73
3,892,1091,Shamela0021659,290,1202,1415,144,85
3,507,711,Shamela0008176,5963,144,411,143,67
3,876,1141,Shamela0008176,5999,37,300,168,75
3,892,1141,Sham19Y0013223,1016,1,244,154,75
3,892,1039,Shamela0021629,568,1317,1471,99,81
3,909,1082,Zaydiyya0000142,3939,1,182,122,82
3,292,684,Sham19Y0017063,1195,827,1261,183,47
3,876,1425,Sham19Y0017063,1206,1,778,259,37
3,847,1082,Sham19Y0020944,1154,1202,1480,167,76
3,860,1082,Shamela0001673,9054,800,1000,129,72
3,860,1034,Shamela0006549,286,1167,1372,116,71
3,860,1043,Shamela0003055,3995,1,176,117,77
3,892,1141,JK009390,515,800,1031,151,73
3,718,1141,Shamela0000655,12,1180,1430,164,48
3,892,1153,Shamela0021809,3063,16,302,159,68
3,684,1141,Shamela0012014,337,305,760,258,61
3,876,1034,JK000916,6560,1,177,109,77
3,860,1100,Sham19Y0131521,6446,222,493,165,77
3,860,1082,Shamela0036446,1085,27,243,146,78
3,892,1051,Shia002261Vols,100,1337,1510,117,85
3,860,1082,ShamAY0036050,11,1350,1585,143,73
3,860,1096,JK000021,1530,840,1106,165,78
3,460,741,Shamela0008360,711,158,468,132,52
3,856,1425,Shamela0008360,715,300,910,250,41
3,860,1034,Shamela0029942,9,1206,1425,123,71
3,872,1146,JK001236,127,1,291,170,67
3,876,1091,Shamela0001975,250,643,877,150,81
3,856,1096,Sham19Y0145212,2955,912,1189,172,78
3,688,1141,Shamela0010639,350,150,651,248,58
3,892,1416,Sham19Y0016976,1472,736,1235,226,48
3,892,1082,Shamela0021654,143,625,830,137,81
3,930,1100,Sham19Y0020591,1782,1,177,120,86
3,860,1082,Shamela0021635,80,277,534,149,73
3,718,1082,Shamela0006848,118,486,816,187,61
3,760,1096,Shamela0010517,2261,94,442,195,66
3,860,1141,ShamAY0035035,6239,103,382,161,65
3,282,1146,Shamela0025800,3085,306,892,313,39
3,860,1034,Shamela0003118,2251,1020,1231,119,71
3,860,1087,JK000995,596,704,927,149,78
3,421,671,Sham19Y0018144,211,341,721,107,33
3,892,1141,Shamela0009918,1316,236,482,150,68
3,905,1141,Sham19Y0023625,2555,351,607,145,67
3,860,1141,Shamela0025791,110,354,665,165,60
3,892,1091,Shia002265Vols,928,1197,1410,144,85
3,892,1082,Shia002265Vols,930,195,394,136,84
5,1361,1516,Sham19Y0020879,634,837,977,101,82
5,339,569,Shamela0013035,760,104,396,160,66
5,1355,1529,Shamela0096283,301,617,798,116,79
5,1361,1535,Shamela0001875,1146,1179,1368,113,75
5,339,618,ShamAY0034434,310,504,841,189,68
5,1361,1521,Sham19Y0016584,3508,1157,1324,112,83
5,1383,1516,Sham19Y0016684,1440,1057,1198,104,94
5,343,618,JK000778,276,769,1116,216,77
5,1383,1516,Sham19Y0018103,2512,165,311,104,91
5,1361,1516,Sham19Y0018103,3147,1315,1473,111,87
5,1361,1516,Sham19Y0018103,4039,11,169,111,87
5,1387,1516,Shamela0025794,4633,1,122,81,74
5,1402,1516,Shamela0021715,6049,9,123,89,100
5,1366,1521,JK009324,2371,441,606,86,66
5,1378,1516,JK009324,3365,936,1084,100,87
5,339,613,JK009324,3407,170,475,191,75
5,1361,1529,Shamela0004289,1412,56,222,118,85
5,1361,1516,Sham19Y0127677,6043,699,888,104,69
5,1361,1516,Shamela0037837,523,713,906,98,66
5,1383,1516,Sham19Y0018106,2630,376,522,104,91
5,1361,1516,Sham19Y0018106,3271,517,675,111,87
5,1361,1516,Sham19Y0018106,4069,413,574,113,89
5,1383,1516,Sham19Y0013252,6337,1065,1211,104,91
5,1361,1516,Sham19Y0013252,7520,1266,1424,111,87
5,1361,1529,Sham19Y0013252,7521,242,424,119,80
5,1361,1516,Shamela0007891,2079,1048,1206,111,87
5,346,618,JK000134,2381,741,1041,184,73
5,1361,1516,Shamela0021751,7561,1014,1175,112,86
5,1361,1529,Sham19Y0148486,4258,25,208,116,79
5,329,618,JK001227,251,187,476,231,99
5,1361,1529,Sham19Y0020561,1639,342,513,122,88
5,1361,1516,Shamela0001727,1360,79,250,105,76
5,339,618,Shamela0010798,154,86,713,215,42
5,371,569,Shamela0021493,316,278,486,153,90
5,1323,1516,Shamela0000894,4774,339,563,121,67
5,1172,1516,Sham19Y0037618,6039,1088,1395,139,50
5,346,618,Shamela0006706,41,1087,1390,191,75
5,1361,1546,Sham19Y0017616,416,929,1129,114,71
5,639,946,Sham19Y0147597,1382,836,1007,117,45
5,339,618,JK000916,5687,463,786,202,75
5,346,618,JK000916,6474,942,1242,204,81
5,346,561,JK000916,17074,1214,1472,155,74
5,375,618,ShamAY0035884,957,1,240,183,90
5,1373,1516,ShamAY0035884,3531,993,1156,108,85
5,1361,1516,Shamela0005772,181,645,811,102,74
5,346,618,Shamela0006025,31,1100,1405,182,71
5,346,618,Shamela0006025,32,470,761,202,83
5,1361,1516,Shamela0006025,437,1239,1409,115,87
5,668,946,Shamela0021766,3113,680,859,140,61
5,1323,1516,Masaha001961Vols,728,507,687,121,76
5,1361,1521,Shamela0000736,864,503,681,115,84
5,1383,1516,Sham19Y0018100,1305,1173,1319,103,90
5,1383,1516,Shamela0005756,10491,1314,1460,104,91
5,1361,1516,Shamela0005756,12346,1027,1187,110,84
5,1383,1521,Masaha001864Vols,2560,1222,1365,97,82
5,346,613,JK000786,4241,1159,1479,192,73
5,1383,1516,Sham19Y0018176,1430,435,581,104,91
5,1361,1516,Sham19Y0018176,1894,950,1108,111,87
5,1361,1521,Sham19Y0018176,2450,88,587,115,29
5,1383,1516,Sham19Y0013605,3082,844,990,104,91
5,1361,1516,Sham19Y0013605,3763,337,495,111,87
5,1361,1521,Sham19Y0014328,285,954,1129,106,75
5,651,933,Shamela0012031,324,917,1054,103,45
5,329,660,ShamAY0035035,9832,906,1228,229,83
5,339,618,Shamela0003722,5184,526,830,191,76
5,1355,1521,Sham19Y0127656,632,295,462,114,84
5,1383,1516,JK000110,991,1178,1324,103,90
5,1361,1516,JK000110,1369,394,552,111,87
5,1361,1521,JK000110,1830,917,1416,115,29
5,1383,1529,Shamela0004445,1200,934,1092,111,89
5,346,618,Shamela0003118,4983,811,1076,183,81
5,339,618,Sham19Y0146127,2848,422,734,191,73
5,1373,1521,Sham19Y0018144,1295,421,589,108,80
5,1378,1516,Sham19Y0018144,2634,1016,1418,100,31
5,1361,1516,JK000482,366,899,1039,101,82
5,346,618,Sham19Y0149213,1305,999,1258,182,80
6,106,388,Sham19Y0148271,2186,870,1428,220,49
6,375,615,Sham19Y0148271,2187,145,441,155,63
6,33,629,Sham19Y0122257,3498,642,1307,450,83
6,33,232,Shamela0096283,206,1314,1455,109,68
6,71,615,Shamela0096283,207,121,954,281,35
6,81,615,JK006897,413,248,1335,394,45
6,81,292,Shamela0001875,1094,992,1471,160,42
6,292,615,Shamela0001875,1095,1,617,239,49
6,913,1379,Sham19Y0016618,182,342,1085,187,26
6,33,388,Sham19Y0016584,1979,186,753,237,48
6,375,615,Sham19Y0016584,1980,46,365,173,69
6,106,397,Sham19Y0038171,966,1183,1482,126,38
6,242,576,Sham19Y0038171,967,8,299,177,63
6,33,576,Sham19Y0016684,1032,501,1460,361,44
6,33,368,Sham19Y0018103,1804,1062,1356,137,37
6,242,615,Sham19Y0018103,1805,1,677,281,53
6,1,629,Sham19Y0014119,685,261,898,484,93
6,33,319,Shamela0021715,4169,993,1486,183,42
6,319,615,Shamela0021715,4170,1,594,220,47
6,106,388,Shamela0010906,1258,834,1298,200,53
6,375,615,Shamela0010906,1259,12,321,171,71
6,1,615,JK009324,2276,333,1314,392,46
6,106,388,Shamela0037837,668,715,1237,221,53
6,375,615,Shamela0037837,669,26,342,165,66
6,33,388,Sham19Y0018106,1838,656,1227,237,47
6,375,615,Sham19Y0018106,1839,16,335,172,69
6,33,302,Sham19Y0013252,4655,1230,1445,153,70
6,71,615,Sham19Y0013252,4656,5,832,281,36
6,143,615,ShamAY0035249,118,1,1040,358,43
6,857,1379,Shamela0008176,159,258,870,242,38
6,880,1457,Shamela0008176,7776,1,632,241,34
6,1,543,Shamela0008176,7867,1023,1548,407,92
6,322,629,Shamela0008176,7871,1,1164,224,24
6,65,629,Sham19Y0017791,2150,1,589,440,94
6,1,543,Sham19Y0017063,1632,838,1485,396,72
6,1,581,Sham19Y0020638,1144,351,1429,425,48
6,33,242,Shamela0012062,285,558,723,126,73
6,217,522,Shamela0001673,4489,63,406,136,50
6,1,482,Shamela0001673,5730,886,1352,100,15
6,71,615,Shamela0036446,1260,436,1420,366,46
6,106,388,ShamAY0034005,1076,800,1302,205,50
6,375,615,ShamAY0034005,1077,86,419,165,62
6,1,629,Shamela0021766,3113,15,649,480,92
6,106,242,Shamela0021766,4542,807,943,107,98
6,106,349,ShamAY0038083,155,908,1421,187,46
6,223,615,ShamAY0038083,156,1,512,200,43
6,33,287,Shamela0000347,520,1015,1476,160,39
6,1,629,Shamela0008360,963,427,1044,473,92
6,1,485,Shia001913Vols,453,809,1150,113,26
6,1,232,Sham19Y0145212,3826,1292,1504,168,90
6,453,629,Sham19Y0145212,3827,813,982,127,88
6,227,453,Sham19Y0145212,3827,1,234,178,96
6,806,1387,Sham19Y0145212,3972,476,1134,280,42
6,71,302,Shamela0005756,8244,1158,1473,160,63
6,71,611,Shamela0005756,8245,51,916,278,34
