ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1623,1734,Shia003965Vols,7591,1464,1578,66,70
3,1623,1734,Masaha003492Vols,257,187,487,65,27
3,1199,1431,Rafed0000609Vols,899,1297,1514,177,92
4,8,620,Shamela0006947,12814,1058,1569,348,65
4,890,1552,Shamela0006947,12816,8,633,475,84
4,8,620,Shamela0009429,1717,965,1470,351,67
4,763,1006,Shamela0009429,1718,1359,1556,147,75
4,1006,1552,Shamela0009429,1719,1,521,397,84
5,460,681,Shamela0007435,672,375,578,125,66
5,465,774,Sham19Y0014309,941,253,551,195,74
5,457,774,Zaydiyya0000084,242,1036,1274,133,46
5,1068,1433,Shamela0023578,97,1188,1493,217,71
5,457,774,Shamela0025800,822,427,737,220,82
5,567,774,Masaha001864Vols,3331,1,262,154,74
5,465,677,Shamela0008237,66,933,1441,128,29
5,1096,1501,Shamela0012884,4335,446,847,208,53
5,457,717,Rafed0003477Vols,934,942,1170,157,71
5,465,681,Shamela0021809,1005,71,259,135,76
5,1109,1301,Tafsir02091,20,1368,1555,141,86
5,465,774,Shamela0023700,986,623,906,213,84
5,465,685,Shamela0008178,82,688,910,137,70
5,822,1433,Shamela0006947,12815,880,1473,323,57
5,1,184,Shamela0006947,12816,623,785,106,68
5,549,774,Shamela0006947,15773,249,454,152,82
5,448,774,Shia003727Vols,1131,14,327,214,78
5,381,774,Shamela0029677,1627,978,1293,151,44
5,1096,1411,Shia002702Vols,9471,769,1067,199,72
5,460,681,Shamela0025794,4126,975,1166,138,76
5,1057,1324,Shamela0000894,507,545,876,158,53
5,457,774,ShamAY0000028,243,771,1009,133,46
5,1082,1438,Sham19Y0023644,180,821,1247,230,61
5,1118,1395,Sham19Y0023644,1900,1263,1525,153,58
5,465,681,JK006838,1483,1077,1274,115,65
5,439,774,Shamela0026568,961,1057,1340,193,69
5,570,774,Shamela0000782,754,1,211,149,86
5,439,774,Shamela0023685,1136,904,1181,201,75
5,1109,1433,ShamAY0033108,20,1256,1553,212,76
5,822,1433,Shamela0009429,1718,765,1359,324,57
5,11,184,Shamela0009429,1719,534,666,105,75
5,460,681,Shamela0004445,2541,793,987,137,75
5,460,774,Shamela0004289,1602,759,1054,218,86
6,1,213,Shia003961Vols,508,11,338,146,56
6,831,1198,Sham19Y0122257,3008,963,1255,179,58
6,74,262,Shia001553,168,949,1291,107,40
6,442,972,Sham19Y0017533,40,686,985,181,43
6,793,1198,Shamela0010639,358,418,1287,284,40
6,431,1395,Shamela0006947,12815,6,774,540,67
6,1070,1198,Shamela0007891,2378,1,130,104,98
6,863,1198,Sham19Y0023625,2585,307,645,238,82
6,1,259,Shia004020,393,74,317,88,41
6,1,145,Shia003923Vols,464,35,430,100,32
6,1,145,Shamela0001687,5382,14,424,112,34
6,573,1395,Shamela0009429,1718,1,659,482,71
6,395,977,Shamela0022881,15,699,1127,246,47
6,498,972,Sham19Y0014325,6384,732,1038,203,50
6,1,273,Zaydiyya0000098,529,1152,1455,130,49
6,953,1198,Shamela0008176,6663,686,923,159,69
7,1,281,Shamela0008657,149,1191,1428,54,16
7,689,878,Shamela0006947,12816,801,955,118,78
7,689,878,Shamela0009429,1719,674,828,118,78
8,346,688,JK007016,112,1,309,210,71
8,194,692,Shamela0010517,1757,699,1218,295,67
8,307,675,Shamela0003722,7258,1007,1370,258,82
8,291,688,JK000130,1114,668,1036,233,67
8,307,688,Sham19Y0017903,901,811,1198,264,80
8,291,688,Shamela0026324,4386,333,678,199,59
8,438,688,Shamela0011468BK1,1079,1,238,167,78
8,202,688,Shamela0036446,1100,577,1045,267,65
8,208,642,Shamela0025800,165,954,1443,249,61
8,291,688,Sham19Y0122257,2707,103,492,264,78
8,412,688,JK006870,41,276,511,168,76
8,208,595,Sham19Y0131521,6493,1054,1466,223,63
8,299,720,Sham19Y0131521,6498,89,1477,277,24
8,291,688,Masaha001864Vols,543,324,677,215,65
8,291,688,Masaha001864Vols,568,749,1102,215,65
8,273,655,Sham19Y0132524,2183,906,1278,245,74
8,291,688,JK000917,540,1166,1500,210,61
8,307,688,Sham19Y0001734,231,859,1198,196,58
8,443,692,Shamela0010639,292,1,267,191,90
8,291,688,Sham19Y0145212,2917,426,832,270,78
8,273,616,JK001021,30,1301,1624,214,71
8,528,692,Shamela0021809,2703,1,169,128,95
8,291,604,JK000271,300,989,1279,179,64
8,273,592,Shamela0011406,122,1241,1564,210,73
8,294,688,Sham19Y0127677,6182,324,682,267,84
8,202,688,Shamela0023700,2326,475,988,309,69
8,291,688,Shamela0012052,1313,814,1241,272,74
8,277,688,JK000533,2683,544,968,263,68
8,291,699,Shamela0007891,2132,452,714,168,50
8,294,688,JK000475,1212,213,586,240,69
