ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,159,386,Shamela0005890,188,1303,1584,113,47
1,159,319,ShamAY0034312,28,162,509,89,33
1,159,635,Shamela0096165,925,1356,1483,86,22
1,159,386,ShamAY0032275,162,566,801,117,50
1,390,674,Shamela0009389,57,188,376,123,53
1,386,812,Shamela0026432,24,551,708,123,36
1,378,568,Shamela0026432,28,1086,1295,122,69
1,386,847,ShamAY0034569,560,224,842,137,20
1,159,646,ShamAY0034122,943,478,921,271,62
1,159,386,Shamela0037325,1879,946,1278,99,30
2,1,206,JK008001,2962,825,1172,146,50
2,1349,1460,JK009390,1987,125,252,87,86
2,1,224,JK009390,6324,174,400,154,84
2,1,232,ShamAY0034585,250,771,1015,163,79
2,1358,1460,Shamela0001438,3427,535,642,79,92
2,1,206,Shamela0001438,6387,765,992,149,77
2,1200,1460,JK000021,1030,1100,1388,172,69
2,1,237,Shamela0009076,564,1026,1275,145,67
2,1358,1460,Sham19Y0127677,1898,289,397,80,93
2,1,206,Sham19Y0127677,4465,418,644,149,76
2,1265,1464,JK000653,205,731,1072,141,51
3,1363,1565,JK008001,28,520,744,143,81
3,1363,1565,Sham19Y0023608,3223,28,230,124,67
3,1363,1565,JK009390,1843,362,575,145,86
3,1329,1565,Shamela0004445,6990,351,574,153,76
3,1382,1565,JK000458,2789,925,1125,136,85
3,1382,1565,Rafed0001713Vols,2138,963,1171,136,81
3,1392,1565,JK001492,789,274,445,128,93
3,1378,1565,Shamela0001466,2753,949,1113,115,74
3,1392,1565,Shamela0095735,560,828,977,109,80
3,1382,1565,JK001496,1848,1312,1518,139,84
3,1392,1565,JK000340,18,201,350,111,81
3,1363,1565,JK000906,5777,368,553,131,75
3,1392,1565,Shamela0001438,3221,174,348,137,99
3,1329,1565,Shamela0008473,3968,1250,1472,158,78
3,1366,1565,ShamIbadiyya0000760,106,207,598,132,41
3,1382,1565,JK000018,19,1,167,116,71
3,1268,1565,Shamela0026730,8,1051,1390,209,75
3,1363,1565,Shamela0008648,23,476,678,127,69
3,77,603,JK003609,4860,631,991,236,49
3,892,1565,Sham19Y0123581,54,559,1217,434,74
3,1363,1565,Tafsir09084,2011,1254,1454,126,67
3,1366,1565,JK001297,336,1000,1145,114,72
3,1387,1565,ShamIbadiyya0000279,177,92,238,105,74
3,1306,1565,Shamela0012704,45,975,1222,162,74
3,1363,1565,Sham19Y0127677,1762,390,575,143,90
3,1392,1565,ShamAY0035260,20,1097,1246,111,81
3,1306,1565,Shamela0023578,2579,1157,1434,171,77
3,1306,1565,Shamela0030725,30,530,776,165,74
3,1392,1565,ShamAY0034059,5251,262,429,127,91
3,1366,1565,ShamIbadiyya0000050,4929,1052,1249,141,88
3,1382,1565,JK009268,3848,448,638,127,77
3,1329,1565,Shamela0021107,4,36,266,156,74
3,1329,1565,JK009265,217,399,622,153,76
3,1363,1565,Meshkat00042488,1422,189,393,133,82
6,550,672,JK003609,1422,247,366,78,78
7,430,908,JK009408,1580,290,728,212,44
7,608,908,Shamela0012884,3985,306,625,215,83
7,550,908,JK000474,3019,706,1125,216,63
7,608,853,ShamAY0035035,5370,641,840,139,68
7,599,908,Shia002959,438,545,851,187,68
7,495,1016,JK000021,2387,54,567,221,45
7,608,908,ShamAY0034809,409,771,1084,187,66
7,395,1008,Shamela0029902,8,394,1014,406,81
7,608,908,Sham19Y0014592,2345,954,1293,205,73
7,563,908,Shamela0021809,2112,896,1284,207,65
7,608,908,Sham19Y0020882,215,492,804,203,77
7,453,908,JK000617,45,365,872,230,45
7,608,908,JK000637,2468,694,1014,172,60
7,763,908,Shamela0008494,190,1,168,105,79
7,608,908,Sham19Y0146127,3530,125,433,182,65
7,608,908,Shamela0023700,1860,471,750,188,74
7,608,908,JK000919BK1,280,1094,1391,185,68
7,608,908,Shamela0037325,121,926,1227,197,77
8,1198,1337,JK009153,130,1,159,110,87
8,1150,1337,Shamela0030623Vols,296,494,697,145,89
8,844,1337,Shamela0030623Vols,359,592,1041,214,45
9,154,696,JK003609,4862,452,966,398,90
9,832,1436,Rafed0002654Vols,811,999,1508,357,69
9,696,1270,Sham19Y0018315,120,1021,1436,312,68
9,1270,1436,Sham19Y0018315,121,1,180,111,68
9,832,955,Shia004092Vols,1225,1444,1558,89,89
9,965,1436,Shia004092Vols,1226,1,391,269,66
10,508,681,ShamAY0034644,423,459,596,91,58
11,1094,1327,Shamela0010480,1039,1036,1281,101,47
11,863,1366,Shamela0010480,1338,134,474,155,39
11,748,1157,JK000021,2302,449,783,120,31
11,1112,1295,Shamela0010714,499,1329,1499,101,61
11,1112,1295,Sham19Y0020861,365,958,1133,100,62
11,1208,1396,Shamela0022301,18,1,188,121,75
11,1108,1396,Shamela0022301,40,1011,1263,129,57
11,823,1126,JK000776,471,465,817,145,50
12,870,1041,JK008001,3299,826,997,117,77
12,915,1041,JK008001,3588,632,747,90,89
12,870,1041,JK009390,1978,312,474,116,84
12,870,1041,JK009390,5016,961,1127,127,93
12,877,1052,JK000216,423,354,528,103,67
12,915,1041,Shamela0001438,3411,268,394,99,99
12,75,556,Shamela0096165,929,479,671,127,33
12,915,1032,Sham19Y0127677,1886,1234,1351,92,99
13,1215,1526,ShamAY0035858,56,1,278,215,83
13,280,589,JK000474,3180,216,540,131,45
13,1105,1521,Shamela0001349,264,432,793,251,73
13,794,1053,JK003609,4864,1372,1629,208,98
14,1,220,ShamAY0035858,56,281,512,170,90
14,1,220,Shamela0001349,264,802,997,132,74
14,1099,1372,JK003609,892,1285,1498,144,67
14,1159,1417,JK003609,893,1,201,60,20
14,616,1207,JK003609,4865,798,1156,273,57
15,507,1020,Shamela0030617Vols,76,131,474,139,30
15,1297,1499,Shamela0010906,6690,1367,1542,141,84
15,1016,1332,JK000474,2725,555,850,195,72
15,1085,1297,Zaydiyya0000133,106,363,593,144,75
15,783,1392,ShamAY0034569,937,324,913,344,64
15,354,1005,ShamAY0032746,24,210,559,115,19
15,902,1384,JK009226,599,1,509,210,40
15,1016,1384,JK009226,600,285,677,202,59
15,507,1136,JK001277,10,113,509,179,36
16,90,760,Shamela0010906,6691,1,439,207,32
16,1212,1486,JK000916,13969,445,620,116,51
16,1048,1585,JK003609,4867,394,668,168,37
16,1048,1585,Shamela0001003,445,1200,1461,165,36
17,183,329,Shamela0012286,1693,717,839,93,79
17,737,1390,AOCP2023090616,5,9,552,399,73
17,187,338,Shamela0007853,199,1058,1201,106,88
18,1337,1477,Shamela0003118,4130,1040,1175,104,94
18,517,1100,JK000916,13973,943,1465,369,77
18,617,1213,Shamela0029922,12,1,567,358,67
18,1225,1474,JK009230,431,171,409,164,78
19,947,1295,ShamAY0034478,122,175,494,190,59
19,442,548,JK009325,483,1394,1500,84,100
19,548,680,JK009325,484,6,144,105,94
19,947,1282,JK009325,1772,804,1188,199,56
19,963,1282,Shamela0005390,2,1,339,166,50
19,1065,1295,Shamela0023735,2985,46,284,160,79
19,1,254,Shamela0003118,4130,1175,1421,193,95
19,947,1282,JK010561,90,434,814,202,58
19,757,874,JK010561,566,711,816,72,78
19,947,1165,Shamela0006896,359,1302,1591,157,69
19,1,415,JK000916,13973,602,1003,230,60
19,943,1295,Rafed0002341Vols,130,1095,1481,223,66
19,893,1048,Shamela0005502,64,1311,1468,113,92
19,1048,1295,Shamela0005502,65,29,273,185,93
19,6,245,Shamela0023790,24,1047,1544,156,38
19,947,1295,Sham19Y0014075,797,503,872,226,68
19,943,1295,Shamela0011788,335,370,864,232,56
19,1,115,JK010344,697,478,593,80,87
19,943,1112,Shamela0001043,472,495,720,103,56
19,939,1249,Shamela0009631,209,806,1104,173,63
19,886,1295,Shamela0006909,44,318,774,307,83
19,15,245,Shia002185Vols,3432,1,512,164,40
19,6,254,JK009230,431,413,660,185,94
19,442,680,Shamela0007853,198,623,870,189,95
19,947,1313,Shamela0007853,199,440,863,274,81
19,906,1325,Shamela0010798,48,195,985,196,31
20,233,638,JK009325,1889,615,1015,284,84
20,1165,1417,Shamela0004445,4748,389,610,140,67
20,1151,1417,Shamela0009783BK1,3864,927,1166,127,56
20,259,611,Shamela0005390,395,448,783,253,87
20,1154,1417,Shamela0012289,32,595,837,135,57
20,1115,1417,EScr202211221604,361,1024,1316,147,57
20,1288,1404,Shamela0003118,1111,48,163,87,91
20,237,620,Shamela0009100,19,120,498,221,64
20,1258,1404,JK000916,2879,993,1159,96,70
20,747,1074,JK000916,13971,148,460,212,81
20,1151,1417,Shamela0012406,2249,552,780,131,59
20,237,1030,Rafed0002341Vols,137,89,649,428,67
20,1288,1404,JK003609,2144,512,627,84,89
20,1217,1404,JK003609,2467,535,724,116,72
20,255,948,JK003609,4867,1060,1539,368,65
20,952,1428,JK003609,4868,1,357,284,74
20,255,638,Shamela0005429,80,938,1318,275,84
20,1154,1345,Sham19Y0023644,4530,1481,1627,80,53
20,769,1069,Shamela0006944,123,577,945,124,39
20,1170,1410,Sham19Y0014075,1211,1103,1274,96,50
20,237,525,Hindawi026382506Vols,965,506,806,223,91
20,1058,1404,JK010552,500,155,534,140,43
20,255,1428,Shamela0001003,446,379,1203,624,65
20,386,638,Shamela0007853,200,1,249,190,91
20,1258,1404,Shamela0010798,1198,516,682,95,69
20,1151,1354,Sham19Y0145435,3874,1430,1593,82,50
21,877,1358,Shamela0023789,268,232,667,289,68
21,1133,1552,Shamela0009783BK1,3889,1,343,236,66
21,226,695,Shamela0009783BK1,3892,187,578,208,50
21,836,1552,EScr202211221604,336,880,1486,347,54
21,1,239,JK000003,171,992,1221,147,70
21,877,1413,JK000916,13976,980,1498,295,57
21,226,695,JK000916,13979,136,525,206,48
21,1,218,JK000448,67,761,1006,126,58
21,877,1552,Rafed0002341Vols,133,434,1057,367,58
21,226,695,Rafed0002341Vols,136,869,1253,207,50
21,735,917,Rafed0002341Vols,137,649,797,107,68
21,724,1552,JK003609,4868,346,1045,504,71
21,882,1552,Sham19Y0023644,4539,310,867,329,53
21,304,626,Sham19Y0023644,4541,1196,1469,176,61
21,877,1552,JK000911,2093,58,656,358,58
21,18,144,Sham19Y0127677,4340,1297,1423,96,97
21,735,1088,Shamela0001003,446,1203,1515,235,80
21,1088,1552,Shamela0001003,447,20,262,173,45
21,939,1552,Shamela0012396BK1,890,1,552,337,58
21,877,1539,Sham19Y0145435,3898,926,1535,357,57
22,1011,1508,Shamela0023789,267,806,1298,328,76
22,4,314,Shamela0023789,268,702,888,132,54
22,1016,1508,Shamela0035100,3107,984,1447,297,69
22,1065,1455,JK010651,25,284,652,238,68
22,1065,1455,Shamela0001000,1967,701,1071,245,71
22,1011,1338,JK009291,404,1205,1511,218,78
22,18,1167,Shamela0009783BK1,3889,343,1495,761,75
22,1167,1508,Shamela0009783BK1,3890,1,280,226,81
22,74,1508,EScr202211221604,337,1,1272,890,74
22,1016,1508,Shamela0003118,4131,265,716,300,71
22,1016,1497,Hindawi079405794,60,1156,1532,270,67
22,1016,1508,JK000916,13975,929,1413,314,74
22,18,1508,JK000916,13977,108,1510,962,75
22,18,419,Rafed0002341Vols,133,1057,1500,216,54
22,419,1508,Rafed0002341Vols,134,1,1002,785,88
22,1,474,JK003609,4868,1045,1515,370,98
22,474,710,JK003609,4869,1,213,154,81
22,1011,1508,Shamela0005502,63,1030,1451,271,61
22,18,776,Sham19Y0023644,4539,867,1545,394,60
22,782,1508,Sham19Y0023644,4540,10,615,425,70
22,1065,1338,JK010344,901,1184,1439,179,77
22,18,623,JK000911,2093,656,1219,360,68
22,1016,1276,JK000911,2093,1258,1530,198,88
22,1276,1508,JK000911,2094,1,174,136,72
22,1027,1508,Masaha004395Vols,851,1,454,277,66
22,1016,1481,JK009288,866,652,1055,252,62
22,1163,1508,JK009230,429,1,327,226,77
22,4,314,JK009230,432,180,416,113,43
22,1148,1504,JK006919,719,1,255,182,61
22,1,710,Shamela0001003,447,262,927,510,90
22,1163,1481,Shamela0007853,406,6,275,165,57
22,1,984,Shamela0012396BK1,890,513,1513,650,73
22,984,1508,Shamela0012396BK1,891,6,472,367,84
22,18,1508,Sham19Y0145435,3899,14,1445,985,76
23,12,319,Shamela0023789,267,1303,1522,150,60
23,1087,1381,Shamela0009783BK1,3888,957,1250,226,96
23,7,493,Shamela0009783BK1,3890,280,716,317,82
23,12,295,EScr202211221604,337,1277,1518,166,73
23,916,1381,JK000916,13976,492,945,341,92
23,7,493,JK000916,13978,1,437,311,81
23,916,1100,JK000916,15248,853,1029,130,87
23,1087,1381,Rafed0002341Vols,133,103,391,222,94
23,7,493,Rafed0002341Vols,134,1002,1438,312,81
23,517,860,JK003609,4869,257,592,258,90
23,62,464,Shamela0005502,64,1,327,189,57
23,7,476,Sham19Y0023644,4540,615,920,220,59
23,12,471,JK000911,2094,179,613,308,84
23,221,471,JK009230,429,323,552,120,62
23,517,860,Shamela0001003,447,971,1307,258,89
23,1122,1374,Shamela0012396BK1,889,1225,1459,120,52
23,7,493,Shamela0012396BK1,891,472,948,307,76
23,1087,1381,Sham19Y0145435,3898,590,883,226,96
23,76,493,Sham19Y0145435,3900,1,368,262,79
24,1,217,Shamela0009783BK1,3891,124,335,167,97
24,307,944,JK000916,13970,774,1407,496,97
24,1,166,JK000916,13978,1304,1469,129,98
24,283,603,JK000916,15975,219,423,118,42
24,1,217,Rafed0002341Vols,135,824,1035,167,97
24,681,981,Rafed0002341Vols,137,829,1133,186,72
24,685,977,JK003609,4869,975,1262,180,69
24,1,217,JK003609,4869,751,969,159,92
24,681,993,JK001330,340,41,295,170,70
24,1,217,Sham19Y0023644,4541,191,414,161,89
24,690,993,Sham19Y0023644,4679,787,1072,183,72
24,685,977,Shamela0001003,448,114,378,177,74
24,1,222,Shamela0012396BK1,892,297,505,149,82
24,1,205,Sham19Y0145435,3900,1249,1448,157,97
25,803,1191,Shamela0023789,268,1134,1492,242,74
25,795,1467,JK009325,271,405,1138,480,81
25,935,1311,Shamela0003118,4131,1157,1531,287,93
25,1311,1467,Shamela0003118,4132,1,157,122,98
25,423,1093,JK001493,570,1070,1535,179,27
25,1093,1467,JK001493,571,1,400,263,78
25,826,1422,Sham19Y0036072,259,542,892,222,46
25,608,1467,JK000916,13979,592,1427,615,88
25,14,415,Rafed0002341Vols,137,1149,1473,227,72
25,14,197,JK003609,4869,1276,1456,140,97
25,930,1301,Sham19Y0023644,4681,162,493,223,72
25,14,550,Shamela0001003,448,392,780,253,60
25,803,1107,Shamela0007853,206,1221,1531,199,78
25,1107,1467,Shamela0007853,207,1,395,265,83
26,15,517,Shamela0023789,269,278,754,276,59
26,768,1211,Shamela0005448,107,268,724,319,83
26,1,424,JK009325,271,1138,1474,232,68
26,1,613,Shamela0003118,4132,157,681,414,84
26,1,538,JK001493,571,400,859,307,70
26,74,639,JK000916,13980,1,560,444,97
26,1,538,Shamela0007853,207,395,879,318,67
27,1203,1313,Shamela0026664,24,1215,1352,85,79
27,1134,1313,JK000485,108,975,1165,111,64
27,1146,1313,ShamAY0034282,369,386,570,83,51
27,1195,1313,JK000470,27,1099,1242,79,65
27,1114,1338,Sham19Y0001729,587,74,319,120,60
27,1134,1313,Shamela0000767,474,145,424,110,50
27,1186,1313,Shamela0002863,592,872,1009,82,71
27,1093,1313,JK000484,1375,14,251,110,53
27,162,287,JK000916,15679,629,750,95,96
27,1146,1313,Shamela0012749,42,627,809,104,69
27,304,960,JK003609,4870,372,926,185,30
27,1171,1313,JK000475,323,1,161,95,66
27,1186,1313,JK000147,3402,160,302,88,76
27,1175,1313,Shamela0026548,13,999,1170,89,63
27,1167,1313,JK009141,354,641,829,95,61
27,1182,1313,Shamela0029701,13,1157,1303,81,63
27,1186,1313,Sham19Y0013241,229,573,710,82,71
27,1171,1313,Shamela0025794,245,751,892,94,77
27,1195,1313,Shamela0025794,267,676,812,82,70
27,387,1313,Shamela0030623Vols,376,761,1165,244,32
27,1146,1313,JK000132,450,669,832,104,72
29,290,719,ShamAY0032850,2,1,459,314,86
29,824,1224,Shamela0009584,258,241,844,188,36
29,804,1143,Rafed0002209Vols,1634,934,1493,186,40
29,323,683,Shamela0012981,467,932,1354,218,60
29,188,676,Shamela0022868,111,251,817,232,46
29,950,1271,JK000952,2134,1,267,175,60
29,804,1171,Sham19Y0016599,5,432,1032,184,36
29,236,524,JK000977,494,1092,1385,137,55
29,844,1432,Shamela0096165,932,1183,1429,162,34
29,172,778,Shamela0012750,320,495,1134,413,80
29,844,1271,Shamela0012750,321,285,586,148,41
29,844,1241,JK010478,45,1134,1399,128,40
29,323,558,JK000786,405,1152,1402,134,61
30,97,527,JK000648,6,722,1202,223,52
30,1012,1539,JK000648,12,945,1553,202,31
30,610,1522,Shamela0035100,7941,590,1412,367,38
30,1046,1225,Shamela0009584,258,1300,1466,97,60
30,1046,1181,Rafed0002209Vols,1635,277,420,77,62
30,416,571,JK000142,1069,599,761,94,69
30,672,1145,Shamela0010906,6508,268,601,225,55
30,71,393,Shia004030Vols,411,1229,1563,200,71
30,107,527,Shamela0009619,13,278,703,217,53
30,78,441,Shamela0026389,312,144,540,197,52
30,107,441,JK009237,2622,835,1150,197,68
30,107,385,JK009237,4227,1302,1560,150,57
30,1046,1225,Sham19Y0016599,5,1223,1389,96,59
30,78,506,JK000916,6620,777,1131,209,57
30,107,445,Shia003697,52,559,892,212,74
30,107,494,Shia003697,76,1114,1499,224,70
30,34,393,ShamAY0033543,4,28,331,123,37
30,681,1145,Shamela0096165,933,1,330,249,65
30,111,441,Rafed0003228Vols,1,770,1147,209,69
30,107,527,Rafed0003228Vols,8,96,531,222,56
30,71,437,Rafed0002654Vols,1139,1084,1481,222,66
30,71,437,Rafed0002654Vols,1425,285,673,220,64
30,97,393,Shamela0029749,9,1167,1512,199,66
30,416,564,Sham19Y0014601,5892,1261,1413,90,69
30,416,660,Shamela0010835,210,935,1217,124,46
30,416,571,Sham19Y0020591,1776,1268,1427,92,68
30,369,564,JK000467,447,163,354,98,53
30,97,527,ShamAY0032746,3,844,1326,262,59
30,441,564,JK000140,351,562,705,96,84
30,454,564,JK001293BK1,1171,567,671,77,89
30,78,441,Shamela0023700,11,133,502,212,61
30,71,527,Shia004092Vols,1554,640,1142,242,57
30,9,445,Shamela0003722,324,228,824,232,42
30,107,527,ShamAY0032762,2,781,1204,236,59
31,1073,1310,Shamela0035100,6923,1291,1632,159,54
31,1073,1319,Shamela0012860,335,673,1038,163,52
31,716,1276,Shamela0029464,7,581,1050,220,45
31,734,1319,JK000195,83,294,807,230,40
31,1079,1310,Sham19Y0016664,59,441,642,119,59
31,1073,1266,JK001087,10,390,871,147,36
31,1069,1255,Shamela0001080,110,265,728,145,38
31,1073,1266,Shamela0001080,203,645,1127,147,36
31,1079,1342,JK003609,4872,1,255,197,88
31,227,1722,Shamela0023764BK4,91,439,890,345,28
32,1170,1571,Zaydiyya0000413Vols,673,916,1273,224,66
32,1,450,Shamela0006739,1104,193,478,191,50
32,45,300,Shamela0006739,1145,886,1171,112,41
32,1,701,Shamela0023764BK4,91,890,1201,231,41
33,689,966,Shamela0009091,839,745,1014,158,59
33,376,1324,Shamela0006739,1105,1,602,361,43
33,1058,1314,Sham19Y0014592,1160,314,539,168,77
33,477,804,JK003609,4871,1370,1588,168,62
34,243,669,Shamela0035100,6927,1093,1210,85,24
34,223,1009,Shamela0029464,8,8,330,144,21
34,170,733,Shamela0001000,780,966,1436,190,31
34,304,799,Shamela0009091,840,273,608,247,62
34,229,848,Shamela0010906,6039,358,713,172,29
34,223,848,Shamela0006739,1110,81,751,494,87
34,223,848,JK001087,13,661,1331,494,87
34,229,659,Shamela0001080,111,273,491,129,35
34,223,831,Shamela0001080,206,951,1602,480,87
34,223,648,ShamAY0034637,114,466,707,123,30
34,223,799,Shamela0012406,3890,478,732,122,24
34,200,543,JK003609,4870,1065,1509,175,42
34,966,1267,JK003609,4872,1285,1526,162,62
34,223,848,Shamela0006549,195,106,770,492,87
34,591,848,Shamela0037325,2170,23,317,113,37
35,422,853,JK000806BK1,268,927,1356,194,41
35,1025,1489,Shamela0036357,237,947,1358,168,38
35,422,989,JK003609,4873,649,983,262,56
35,1097,1449,ShamAY0033943,13,977,1373,194,59
35,1088,1489,ShamAY0033943,143,651,1105,292,78
35,1097,1483,ShamAY0033943,144,994,1394,203,53
35,1052,1292,ShamAY0033943,145,1224,1474,131,63
35,1082,1454,ShamAY0033943,238,49,911,223,32
35,1075,1416,ShamAY0033943,294,275,684,222,67
35,1056,1489,ShamAY0034122,67,115,522,247,66
35,1344,1489,ShamAY0034122,68,10,137,86,78
35,989,1377,Sham19Y0018315,61,379,747,274,87
35,989,1475,Sham19Y0018315,208,772,1052,171,43
36,640,985,ShamAY0033576,6,7,371,213,70
36,30,329,Shia004526,90,712,1057,231,82
36,1,439,Shamela0006651,3,670,1246,178,35
36,89,329,Shamela0036357,238,1,299,186,79
36,5,329,Shamela0010452,1003,578,931,226,76
36,64,329,Shamela0029120,11,356,657,196,79
36,80,329,Shamela0008827,6,1,282,189,85
36,5,284,ShamAY0033943,143,1115,1454,220,81
36,9,366,Sham19Y0038171,23,783,1202,174,50
36,5,357,ShamAY0034122,18,563,992,267,76
36,50,253,ShamAY0034122,66,1188,1429,156,81
36,50,329,Shamela0012089,34,667,1126,150,41
37,1363,1536,Shamela0005448,337,1190,1356,88,65
37,1215,1542,Shamela0001000,236,504,810,232,88
37,1215,1542,Shamela0004445,5128,771,1033,184,70
37,1204,1484,Shamela0009091,572,488,754,189,81
37,1215,1542,Kraken220413030759,1517,286,584,188,67
37,1215,1542,Shamela0011056BK1,45,255,502,172,64
37,1226,1542,JK003609,2754,456,760,221,85
37,1350,1542,Shia003764Vols,495,1,194,153,99
37,1363,1536,Shamela0005446,885,339,514,133,96
37,1363,1536,JK007641,12,209,524,116,46
