ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,626,1042,JK000467,1694,789,1294,273,68
1,1281,1457,Sham19Y0013667,5580,268,444,135,96
1,54,351,LAL2013020401BK1,62,1305,1601,235,97
1,626,1059,JK006838,1172,451,939,273,66
1,677,1047,Shia003636Vols,11458,822,1203,268,89
1,1288,1452,ShamAY0007299,4791,1151,1315,130,99
1,626,1042,Shamela0021809,693,70,545,283,72
1,1251,1457,Shamela0021809,1549,159,349,138,85
1,15,158,Sham19Y0145166,217,742,897,96,73
1,722,902,Shamela0026047,467,1106,1286,135,96
1,672,1042,ShamAY0037387,3,210,658,261,72
1,672,1067,JK010752,52,235,692,277,77
1,677,902,Shamela0010283,452,178,413,165,90
1,771,902,Shamela0007292,49,214,488,95,45
1,722,885,Shia001349Vols,23,1266,1429,121,95
1,885,1047,Shia001349Vols,24,1,163,126,96
1,47,462,Shia001349Vols,75,755,1163,284,85
1,47,373,Shia001349Vols,764,1216,1485,200,76
1,54,427,ShamAY0033599,87,717,1086,276,92
1,702,1059,Sham19Y0017842,134,733,1086,255,90
1,725,1042,JK000105,904,1,319,245,96
1,1288,1398,Shamela0001002,1626,1026,1136,88,100
1,677,1042,Shamela0008460,71,762,1170,262,79
1,702,1042,Shamela0026568,304,265,645,253,83
1,677,1042,Shia003754Vols,14,359,849,276,71
1,725,1042,JK009153,61,389,706,246,97
1,702,1055,JK009313,58,754,1146,256,80
1,15,427,JK009313,1556,181,632,321,88
1,626,1042,JK009313,2333,159,691,267,63
1,1042,1256,ShamIbadiyya0000050,2229,1091,1472,144,48
1,702,1047,Shamela0035100,419,755,1091,253,92
1,711,1042,Shamela0095860,39,170,504,256,96
1,479,672,Shamela0004473,1709,488,683,88,46
1,722,1047,Masaha000146Vols,284,737,1055,181,64
1,702,902,Masaha001946Vols,20,426,664,139,74
1,885,1042,Masaha001946Vols,21,926,1085,120,93
1,1042,1251,Masaha001946Vols,185,261,464,150,89
1,691,1042,JK009229,1335,345,743,259,81
1,672,1042,JK000474,921,982,1437,268,73
1,672,814,Sham19Y0014592,1113,1375,1503,97,87
1,814,1042,Sham19Y0014592,1114,1,273,174,79
1,677,1042,JK010522,28,304,677,263,86
1,1278,1457,ShamAY0035884,1178,388,565,74,54
1,677,1042,Shamela0007012,97,880,1306,275,81
1,1259,1457,Shamela0012406,780,924,1110,138,87
1,677,1042,Shamela0012406,799,775,1119,261,90
1,54,195,Shamela0023833,485,1329,1469,110,99
1,195,427,Shamela0023833,486,1,233,190,100
1,1074,1256,Shamela0023833,493,417,593,135,94
1,658,951,Kraken2106220218081,105,318,629,189,71
1,672,902,Kraken2106220218081,563,944,1056,65,33
1,786,1042,Masaha003955Vols,256,5,572,189,41
1,1278,1457,JK000672,21,713,890,74,54
1,702,889,JK000778,260,1228,1416,129,89
1,889,1042,JK000778,261,1,155,123,98
1,1288,1457,JK000778,553,48,217,133,98
1,702,1042,JK000916,952,616,961,248,91
1,1278,1452,JK000916,10709,525,698,71,54
1,1278,1457,JK000916,10710,284,461,74,54
1,677,1042,Shamela0012031,13,233,653,269,81
1,672,1042,JK000584,676,25,378,268,89
1,722,1007,Shamela0036446,756,1212,1498,219,97
1,1288,1457,Shamela0036446,1097,1260,1427,72,55
1,702,1042,Shamela0003118,240,371,1170,262,41
1,1288,1452,Shamela0003118,3320,193,356,69,54
1,722,1047,Shamela0023700,689,952,1276,252,97
1,1269,1457,Shamela0023700,1296,1077,1261,139,93
1,1247,1457,Shamela0028453,282,1203,1392,133,81
1,677,971,JK010646,208,1306,1557,170,72
1,427,707,JK009230,24,495,792,204,87
1,672,951,Sham19Y0018254,180,749,867,72,32
1,702,1042,Sham19Y0120922,565,833,1175,253,93
1,54,427,Shamela0009770,345,21,393,299,99
1,1074,1256,Shamela0009770,348,862,1038,134,93
1,702,1042,Shamela0023685,299,360,741,251,82
1,756,951,Shamela0025837,235,868,1078,140,84
1,1288,1457,Sham19Y0023644,1256,833,1002,132,98
1,626,1042,Sham19Y0023644,1355,474,995,288,68
1,765,1059,JK001303,61,1,355,224,79
1,1278,1452,Sham19Y0127677,5701,964,1137,71,54
1,711,1042,JK006900,1284,748,1034,194,74
1,677,860,JK009396,1651,379,600,126,71
1,722,885,Tafsir01005,4304,1339,1505,122,94
1,677,1047,Shia003704,153,57,425,269,92
1,722,1047,JK009408,742,814,1094,218,84
1,31,217,Rafed0002654Vols,11429,699,880,135,91
1,1288,1398,Shia002205,4,1071,1181,88,100
1,677,995,Shamela0012318,460,978,1224,180,71
1,722,917,Shamela0021481,135,1223,1418,147,96
1,1278,1457,JK000415,126,951,1131,140,97
1,1247,1457,Sham19Y0017724,172,723,912,131,80
1,677,1042,ShamAY0034447,380,616,1072,275,76
1,1074,1242,Sham19Y0016714,964,350,518,131,98
1,672,1047,Zaydiyya0000352,26,828,1188,269,88
1,1233,1457,Sham19Y0007233,85,751,1057,156,65
1,1288,1457,Shamela0036515,1626,1277,1446,133,98
1,793,1042,Sham19Y0014275,127,1,252,196,98
1,54,427,Masaha002028Vols,1044,808,1181,299,98
1,702,1042,ShamAY0038630,180,61,406,249,91
1,771,902,ShamAY0038630,183,761,1222,96,27
1,1288,1452,JK009390,6821,220,383,69,54
1,1278,1452,JK009390,7325,515,688,71,54
1,738,1042,Shamela0001524,672,1,353,233,83
1,626,1047,Shamela0026484,363,716,1082,229,68
1,1074,1186,Shamela0026484,385,881,995,88,98
1,1288,1457,JK000637,2687,559,726,72,55
1,672,1067,JK000637,2787,438,905,278,74
1,1247,1457,JK010629,87,231,390,107,63
1,179,427,JK007540,17,1,249,201,99
1,702,1047,Shamela0010906,13,788,1125,253,92
1,1278,1452,Shamela0010906,1017,292,465,71,54
1,702,1047,Shamela0010906,1239,705,1043,256,93
1,626,1047,JK009142,210,808,1280,279,74
1,677,1042,JK010666,35,929,1309,270,88
1,15,427,EShia0086596,91,631,1039,303,89
1,722,1042,JK010344,390,83,401,208,71
1,793,1042,Shamela0023645,76,1,251,193,96
1,722,877,ShamAY0035035,5099,1407,1560,111,91
1,702,1042,JK003609,4145,275,623,261,94
1,1278,1457,JK003609,4237,1047,1226,139,97
1,44,217,JK003609,5421,424,595,124,86
1,672,1042,Shamela0011812,373,666,1051,265,86
1,677,1042,Shamela0004445,872,1007,1451,272,77
1,112,427,Shamela0004445,1492,1,315,254,99
1,1074,1242,Shamela0004445,1497,302,470,133,100
1,626,1047,Shamela0004445,2095,390,884,278,71
1,702,925,Shamela0007663,32,1270,1486,157,91
1,677,1047,Shia002958,82,496,903,254,77
1,47,319,Shia001432Vols,6346,1205,1495,204,87
1,677,1047,Shia001432Vols,7299,32,391,263,88
1,47,373,Shia001432Vols,13641,815,1084,201,77
1,722,902,JK006907,65,617,797,135,96
1,1288,1452,JK008250Vols,610,475,638,69,54
1,677,995,Shamela0012289,12,1174,1404,117,43
1,677,1042,ShamIbadiyya0000100,92,968,1363,263,83
1,677,1047,Shamela0005644,83,409,824,275,84
1,1074,1242,Shamela0006617,174,20,188,131,98
1,626,1042,Shamela0006617,309,594,1029,267,73
1,15,259,Shamela0006617,513,1250,1480,181,93
1,259,427,Shamela0006617,514,1,169,138,100
1,1074,1242,Shamela0006617,518,822,990,133,100
1,31,217,AOCP2023090619,70,849,1031,135,92
1,722,1042,AOCP2023090619,72,998,1324,241,93
1,745,1042,Shamela0030594Vols,21,1,304,234,97
1,702,1047,JK000917,1202,1170,1523,251,90
1,31,217,Shia004092Vols,11501,956,1139,135,93
1,677,1024,Zaydiyya0000142,397,1046,1451,254,79
2,24,332,Shamela0027105,2,5,311,230,94
2,1224,1385,Tafsir02102,963,1085,1247,130,98
2,1224,1398,Sham19Y0145166,245,1071,1245,133,95
2,1224,1385,Shamela0010283,3522,862,1024,130,98
2,1224,1355,Sham19Y0150966,794,248,379,106,99
2,1277,1519,Shia001349Vols,147,1255,1472,165,85
2,1224,1385,JK000906,1642,314,474,130,98
2,1414,1519,JK009313,1663,210,314,83,99
2,352,704,JK009313,1666,1204,1557,277,99
2,704,898,JK009313,1667,1,195,154,98
2,1224,1398,JK009313,1755,509,683,134,95
2,1012,1195,JK009313,2126,244,516,149,67
2,1012,1195,JK009313,2268,116,388,147,66
2,1224,1385,Masaha001946Vols,331,782,944,130,98
2,24,332,Shamela0023833,492,652,960,241,98
2,1414,1519,Shamela0023833,566,137,242,83,100
2,337,715,Shamela0023833,577,1196,1576,291,97
2,715,898,Shamela0023833,578,1,183,146,98
2,1224,1385,Shamela0023833,606,1017,1178,130,99
2,915,1195,Shamela0023833,787,355,1046,225,40
2,1224,1385,JK000916,19786,530,691,123,93
2,17,212,JK007143,276,1325,1522,150,96
2,212,332,JK007143,277,1,121,97,99
2,1224,1385,Sham19Y0029560,109,182,343,130,99
2,1414,1519,Shamela0009770,383,208,313,83,100
2,1224,1398,Shamela0009770,400,1017,1192,134,95
2,922,1195,Shamela0009770,519,861,1545,221,39
