ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,780,1091,JK009390,6877,519,884,177,57
1,760,1018,Sham19Y0013667,176,1,255,187,92
1,780,1063,JK008001,3410,1128,1424,168,66
1,780,1091,Sham19Y0127677,4949,18,335,176,64
1,564,1063,Shamela0001438,6912,423,1105,200,31
2,20,159,ShamAY0034282,127,552,691,107,98
3,509,794,JK009390,6877,825,1095,141,48
3,1009,1427,Sham19Y0013667,208,43,406,149,34
3,517,794,JK008001,3411,19,202,140,63
3,617,944,ShamAY0034282,130,896,1210,251,95
3,517,794,Sham19Y0127677,4949,332,515,141,63
3,617,794,Shamela0001438,6912,878,1039,124,87
4,936,1111,JK009390,6773,298,488,139,91
4,14,337,JK009390,6877,661,1011,172,60
4,163,323,Sham19Y0013667,208,1167,1326,121,93
4,14,199,JK008001,3410,1252,1424,123,86
4,550,756,ShamAY0034282,129,870,1040,122,73
4,1,337,ShamAY0034282,130,714,989,144,44
4,936,1313,Sham19Y0127677,4864,671,963,175,51
4,14,337,Sham19Y0127677,4949,142,431,160,62
4,927,1138,Shamela0001438,6817,549,790,158,83
4,14,272,Shamela0001438,6912,249,453,135,62
7,912,1098,JK009390,5925,101,288,117,72
7,128,320,JK009390,6071,887,1055,121,74
7,908,1050,JK000479,405,1338,1469,102,90
7,320,727,Shamela0025794,1447,1003,1465,186,38
7,335,783,JK000720,24,547,1282,144,19
7,128,717,JK008001,3408,1208,1428,170,36
7,912,1098,JK008001,3410,349,541,117,70
7,128,487,Sham19Y0127677,5212,913,1205,186,60
7,81,236,Shamela0001438,7271,1319,1469,95,71
8,400,968,Sham19Y0013667,256,1118,1391,207,45
8,1,195,JK000473,39,57,303,131,63
8,1318,1443,JK000484,72,7,135,98,97
8,1318,1443,JK000467,179,1004,1132,98,97
8,143,418,JK008001,3411,809,1192,104,30
9,145,790,JK009390,7174,797,1390,446,86
9,217,898,Shamela0001524,1654,354,916,272,42
9,727,898,Shamela0001524,3337,50,204,96,59
9,70,752,JK009408,1804,770,1415,484,88
9,752,898,JK009408,1805,1,147,115,97
9,31,501,Shamela0025794,2962,925,1423,331,82
9,501,898,Shamela0025794,2963,1,381,299,93
9,366,603,Shamela0025794,3297,56,300,155,76
9,31,611,Shamela0021809,2307,879,1447,377,76
9,13,607,Shamela0021809,2308,51,1039,329,39
9,308,898,Sham19Y0020591,57,775,1321,266,47
9,308,898,JK000142,29,45,485,247,48
9,366,933,Shamela0008540,191,505,987,240,47
9,295,723,JK009152,162,789,1351,201,41
9,308,898,JK000467,2184,14,465,260,50
