ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,383,610,Shia001421Vols,300,1300,1524,179,98
2,610,1488,Shia001421Vols,301,0,888,681,95
2,392,1488,Shia004030Vols,1643,0,1096,869,99
2,380,1098,Shia001341,111,729,1451,558,97
2,1098,1488,Shia001341,112,0,395,311,98
2,380,928,Shia001615Vols,2667,1223,1548,251,57
2,1003,1342,Shia001615Vols,2668,6,336,258,96
3,671,865,Shia001555Vols,16,1147,1337,136,82
3,650,874,Rafed0002654Vols,276,1242,1459,166,90
3,671,865,Rafed0002654Vols,321,273,464,143,86
3,671,874,Shia001404,157,533,734,147,84
3,654,870,Shia003710,65,648,858,163,92
3,212,514,Shia003710,360,561,1179,211,42
3,671,865,Rafed0000230Vols,477,427,615,140,84
3,627,865,Shia004030Vols,298,581,812,176,84
3,650,865,Shia004030Vols,342,727,944,167,93
3,215,358,Shia003695Vols,182,1009,1167,104,83
3,215,514,Shia001416,1,1246,1611,152,46
3,671,865,Shia004456Vols,16,1453,1643,136,82
3,650,865,Shia004456Vols,1227,1328,1536,164,93
3,627,865,Shia004037,12,658,932,185,82
3,632,865,Shia004037,86,596,824,169,82
3,650,865,Shia004037,131,234,447,167,94
4,0,151,Shia002992Vols,953,740,1011,91,39
4,0,151,Shia002931,20,1191,1463,95,40
4,0,151,Rafed0000040Vols,1847,325,610,94,38
5,468,591,Shia002984Vols,1634,586,722,83,75
5,468,591,Shia002953Vols,770,591,860,95,44
5,468,591,Shia002931,147,934,1184,95,47
5,463,591,Shia001255Vols,1495,343,597,97,47
6,1463,1582,Shia002984Vols,2612,619,747,77,78
6,653,1278,Shia003366Vols,689,500,784,105,19
6,582,1003,Shia003366Vols,1646,499,951,87,16
6,351,483,Shia003021,786,435,573,91,83
6,343,483,Shia002992Vols,4507,145,290,93,81
6,408,750,Shia002992Vols,5584,734,909,78,27
6,1463,1577,Shia002953Vols,1381,108,237,77,76
6,351,634,Shia002931,197,791,978,131,56
6,408,1075,Shia002931,208,668,1418,184,22
6,1463,1577,Shia002931,219,503,626,77,80
6,1186,1577,Shia002970Vols,255,538,889,125,37
7,227,420,Shia002992Vols,5400,934,1352,140,41
7,227,420,Shia002931,243,517,916,139,41
7,227,420,Rafed0000040Vols,1848,1087,1493,140,40
8,1277,1410,Shia003636Vols,5840,265,696,100,28
8,1277,1410,Shia002948Vols,101,1071,1259,92,56
9,1441,1627,Shia001432Vols,8425,133,494,144,49
9,1429,1627,Shia002334,30,144,520,146,47
10,442,758,Shia001432Vols,3247,0,306,234,93
10,136,540,Shia001432Vols,16556,884,1251,211,62
10,140,391,Shia002984Vols,2127,1049,1326,174,77
10,406,717,Shia001140Vols,123,1034,1339,237,95
10,1336,1519,Shia001421Vols,236,0,185,137,88
10,412,649,Shia001418Vols,149,1360,1576,158,84
10,136,501,Shia001336,84,661,1081,209,59
10,1263,1519,Shia004030Vols,38,800,1140,171,58
10,528,717,Rafed0000185Vols,130,846,1038,121,68
10,497,717,Rafed0000705Vols,722,637,850,170,94
11,343,1202,Shia001432Vols,11701,717,1216,347,50
11,10,389,Shia001432Vols,11724,1086,1408,235,77
11,389,1535,Shia001432Vols,11725,0,1126,897,96
11,104,857,Shia003704,173,718,1331,329,49
11,335,1202,Shia003707Vols,52,345,885,325,45
11,299,1202,Rafed0000862,134,702,1263,336,44
11,416,1202,Rafed0002654Vols,1243,4,463,289,45
11,335,1202,Shia001387,156,949,1451,294,41
11,343,1202,Shia001140Vols,138,170,669,335,47
11,0,1315,Shia001421Vols,236,185,1526,1038,94
11,1315,1535,Shia001421Vols,237,0,209,168,94
11,0,1461,Shia001334,646,73,1530,1154,97
11,455,1202,Shia003692,9,6,416,285,47
11,299,809,Shia003752Vols,443,1347,1729,209,45
11,805,1202,Shia003752Vols,444,0,220,151,46
11,0,353,Shia004030Vols,38,1140,1478,264,94
11,353,1535,Shia004030Vols,39,0,1179,939,97
11,335,1123,Masaha000146Vols,5,642,1099,276,43
11,416,1123,ShamAY0037152,210,1120,1504,265,46
11,299,1388,ShamAY0037152,211,101,632,414,46
11,335,1202,Shia003712,4,747,1281,326,46
11,343,1202,Shia001171,83,666,1176,343,48
11,335,1202,Shia001416,22,868,1401,317,44
11,343,1040,Shia001341,92,1040,1446,265,45
11,93,1202,Shia001134,114,142,869,370,38
11,416,1202,Shia004092Vols,1669,916,1375,289,45
11,343,1202,Shia001148,55,155,665,348,49
12,745,1529,Shia001432Vols,11709,633,965,255,39
12,0,399,Shia001432Vols,11725,1126,1541,296,88
12,399,1529,Shia001432Vols,11726,0,1151,907,97
12,0,882,Shia003704,174,123,961,464,57
12,0,700,Shia003707Vols,52,1032,1465,249,42
12,761,1506,Masaha001978Vols,132,429,711,220,36
12,0,700,Rafed0002654Vols,1243,590,1002,240,41
12,0,761,Shia001387,157,41,464,243,38
12,0,700,Shia001140Vols,138,792,1214,241,41
12,0,1339,Shia001421Vols,237,209,1596,999,84
12,1339,1529,Shia001421Vols,238,0,200,152,95
12,0,1428,Shia001334,647,75,1603,1132,91
12,0,700,Shia003692,9,542,978,241,40
12,0,386,Shia004030Vols,39,1179,1540,278,87
12,386,1529,Shia004030Vols,40,0,1069,844,90
12,749,1290,Shia004030Vols,84,851,1372,402,92
12,271,1321,Masaha002310,37,450,1404,479,47
12,745,1529,Shia001349Vols,454,461,773,239,36
12,0,700,Shia001416,23,65,487,248,42
12,0,700,Shia001341,93,261,667,238,41
12,0,700,Shia001134,114,993,1429,241,40
12,286,700,Shia004092Vols,1670,90,355,156,44
12,357,510,Shia001615Vols,2742,7,137,104,84
13,506,1125,Shia001432Vols,11709,876,1353,282,50
13,0,399,Shia001432Vols,11726,1151,1550,319,98
13,399,1172,Shia001432Vols,11727,0,738,581,93
13,0,1333,Shia001421Vols,238,200,1384,922,85
13,0,1172,Shia001334,648,106,1287,933,97
13,1348,1501,Shia003692,8,1212,1351,99,82
13,0,520,Shia004030Vols,40,1069,1537,374,89
13,520,1172,Shia004030Vols,41,0,642,510,96
13,487,1125,Shia001349Vols,454,781,1150,266,51
