ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,996,1219,Shamela0023645,236,0,703,175,29
5,1059,1219,JK009143,14,990,1204,126,71
6,652,792,Shia001544Vols,209,917,1060,111,95
6,652,925,JK000458,2335,558,844,145,47
6,328,803,Masaha001961Vols,9,331,991,358,65
7,704,848,JK000537,138,1001,1162,112,89
7,704,848,Shamela0036066,4,104,244,100,87
7,704,848,JK000981,290,155,316,112,89
7,704,848,Sham19Y0016928,149,746,918,112,82
7,564,964,Zaydiyya0000176,61,631,1506,228,32
7,704,853,Shamela0011088,6,885,1066,113,80
8,1259,1435,JK000559,833,769,938,124,76
8,73,386,JK000166,4743,61,576,209,51
9,491,1480,Shamela0009111,1,252,849,478,57
9,973,1501,Shamela0022644,9,13,549,421,93
10,88,434,JK000165,12,470,736,188,63
10,249,657,Sham19Y0023625,153,4,650,248,44
10,416,584,Shamela0012031,488,5,445,118,33
10,354,584,Sham19Y0145212,4055,171,376,133,68
10,350,584,ShamAY0034857,106,10,480,127,32
10,416,584,Kraken220413030759,980,420,844,125,36
11,974,1132,Shia004456Vols,316,579,718,106,83
11,863,1485,JK000165,12,983,1430,324,62
11,895,1573,JK006675,69,604,1347,396,58
11,967,1485,Shamela0007636,12,175,806,280,47
11,1175,1485,Sham19Y0008889,284,1183,1480,218,80
11,967,1132,JK006975,93,1174,1317,108,80
11,890,1573,Sham19Y0023625,152,125,861,480,74
11,0,496,Sham19Y0023625,154,1231,1550,144,30
11,317,637,Shamela0006739,262,1015,1519,210,52
11,1304,1573,JK000990,240,868,1126,165,69
11,967,1132,Sham19Y0007729,214,1163,1311,112,83
11,449,1573,JK007044,41,0,1052,492,43
12,1029,1241,Shamela0010717,195,916,1462,104,23
12,1038,1406,Shamela0009823,1,1195,1621,164,41
12,1029,1241,Shamela0021715,57,907,1458,104,23
12,279,472,JK000296,2,0,196,156,96
12,1107,1416,Sham19Y0132963,10,1050,1566,113,23
12,522,1541,AOCP20251104137,87,79,769,402,47
12,1107,1524,JK007044,22,288,1262,305,38
13,586,931,Shamela0010717,197,1249,1417,70,25
13,1129,1410,Shamela0021715,71,18,405,124,36
13,356,580,JK007044,23,814,1067,146,67
14,675,1242,Shamela0010717,203,26,727,272,40
14,890,1036,Sham19Y0149213,1587,1296,1464,90,65
14,623,819,Shamela0000347,1239,577,837,133,61
14,623,1056,Sham19Y0014592,3019,632,1096,156,29
14,988,1145,JK000981,451,705,878,90,60
14,675,1075,Shia003060Vols,11,18,236,166,49
14,0,280,Shamela0021715,71,1278,1558,159,60
14,598,1242,Shamela0021715,73,219,917,398,68
14,890,1145,Shamela0012398,432,280,495,110,50
14,890,1075,Kraken230107021738,275,798,1217,118,35
14,873,1036,JK007117,93,549,712,96,69
14,337,1245,JK007044,27,281,1098,441,53
15,363,698,Shamela0010717,160,969,1250,191,68
15,0,234,Shamela0010717,204,641,1089,166,45
15,1056,1197,Shamela0010717,205,1440,1577,104,92
15,936,1300,JK006675,888,270,720,236,63
15,698,991,JK000952,2029,391,569,77,32
15,698,1017,Shamela0037325,1031,996,1194,86,25
