ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,56,799,Shamela0038011,314,96,605,324,49
1,1,1642,JK001022,1,1,1630,1296,94
2,1176,1607,Shamela0012753,1,129,339,157,45
2,127,470,JK009258,4,159,477,150,51
2,118,324,Shamela0000412,18,954,1178,150,80
2,127,317,JK000940,7,412,600,150,98
2,194,484,JK000277,36,1218,1434,135,52
2,1234,1532,Shamela0095571,5,835,1097,171,63
2,1176,1517,JK009266,26,482,838,183,58
2,5,1607,JK001022,2,1,1570,1269,97
3,1,851,Shamela0012753,1,339,689,266,38
3,547,741,Shamela0095571,8,585,777,124,78
3,1021,1315,Sham19Y0020891,72,1174,1395,160,66
3,1,336,JK009143,10,389,1301,209,27
3,34,1556,JK001022,3,1,1455,1171,95
4,427,720,Shamela0007341,33,1221,1595,67,14
4,1027,1343,Shamela0095571,13,1121,1445,225,80
4,104,1540,JK001022,4,1,1377,1101,95
5,1,482,JK000876,7,121,412,116,27
5,891,1477,JK000876,8,1,363,177,33
5,531,1004,Shamela0095571,14,1080,1432,188,43
5,704,853,Kraken22021606122502,45,423,571,121,97
5,1,174,JK001022,4,1377,1550,142,99
5,174,1640,JK001022,5,1,1413,1149,96
6,819,1268,Shamela0012753,1,1158,1472,155,41
6,1201,1354,Shia002378,319,1417,1576,122,91
6,1043,1183,Shia002378,320,33,173,116,100
6,789,1361,JK000876,8,839,1391,276,48
6,1201,1471,Sham19Y0147312,20,640,946,131,51
6,1198,1361,Sham19Y0020891,95,269,446,122,82
6,1,229,JK001022,5,1413,1632,180,96
6,229,1613,JK001022,6,1,1346,1090,96
7,750,1300,Sham19Y0017350,296,175,918,399,62
7,750,1216,Shamela0095571,20,304,835,186,29
7,1,280,JK001022,6,1346,1624,231,99
7,287,1607,JK001022,7,5,1325,1068,99
8,26,607,Sham19Y0147312,21,264,902,305,49
8,1,232,JK001022,7,1325,1556,183,100
8,232,1541,JK001022,8,1,1311,1052,99
9,610,1109,Shamela0012753,2,78,463,261,63
9,223,591,JK000876,9,580,1037,149,34
9,964,1380,Sham19Y0147312,25,259,665,123,25
9,1,286,JK001022,8,1311,1559,198,86
9,286,1505,JK001022,9,1,1176,938,96
10,1,298,JK001022,9,1176,1474,234,98
10,298,1474,JK001022,10,1,1178,937,99
11,1,334,JK001022,10,1178,1513,271,99
11,334,1608,JK001022,11,1,1209,977,94
12,919,1182,Sham19Y0147312,32,371,1090,178,30
12,1,391,JK001022,11,1209,1599,317,99
12,391,1593,JK001022,12,1,1110,892,91
13,1,511,JK001022,12,1110,1601,399,95
13,511,1608,JK001022,13,1,1049,846,94
14,1118,1254,JK009266,151,851,986,108,98
14,1,614,JK001022,13,1049,1594,442,88
14,614,1554,JK001022,14,1,941,756,100
15,1,620,JK001022,14,941,1560,503,100
15,620,1621,JK001022,15,1,927,753,92
16,101,836,Sham19Y0147312,52,212,954,249,30
16,223,413,Shamela0029882,233,1,187,140,90
16,223,413,Sham19Y0020891,205,905,1091,140,90
16,1,772,JK001022,15,927,1630,573,91
16,772,1573,JK001022,16,1,803,642,99
17,539,714,JK000876,22,196,359,122,82
17,241,1576,Sham19Y0147312,54,1,993,428,34
17,1,798,JK001022,16,803,1530,584,90
17,798,1586,JK001022,17,1,790,633,98
18,706,1387,Sham19Y0147312,57,442,1152,253,36
18,64,919,JK001022,17,779,1570,636,92
18,919,1538,JK001022,18,1,627,498,98
19,790,1433,Sham19Y0147312,58,742,1469,294,44
19,1,878,JK001022,18,627,1514,699,98
19,878,1542,JK001022,19,1,619,503,92
20,218,532,Sham19Y0147312,59,1048,1335,182,66
20,1,1251,JK001022,19,619,1621,808,79
20,1251,1638,JK001022,20,1,383,311,97
20,43,158,JK001022,31,842,1055,62,35
21,815,1283,Tafsir02079,77,1071,1522,223,47
21,815,1283,JK009266,193,280,783,223,43
21,1,1431,JK001022,20,383,1636,1017,87
21,1431,1612,JK001022,21,1,182,146,100
22,1116,1532,Sham19Y0147312,66,217,950,193,30
22,451,594,Tafsir02079,83,58,206,110,93
22,1269,1532,Tafsir02079,86,357,653,110,39
22,451,594,JK009266,199,469,617,110,93
22,1269,1532,JK009266,205,473,769,110,39
22,1,1409,JK001022,21,182,1551,1102,97
22,1409,1532,JK001022,22,1,124,98,100
23,116,463,Shamela0012753,6,355,710,276,93
23,163,1279,Sham19Y0147312,67,210,1272,318,27
23,116,1546,JK001022,22,124,1551,1150,99
24,578,704,Rafed0003943Vols,23,128,254,101,100
24,578,704,Zaydiyya0000062,26,835,961,101,100
24,578,704,Shamela0001466,43,476,602,101,100
24,578,704,Rafed0001713Vols,50,537,663,101,100
24,578,704,Hindawi017506357,54,967,1093,101,100
24,578,704,Shamela0004473,6545,520,646,101,100
24,578,704,Shia002334,82,125,251,101,100
24,578,715,Shamela0008473,217,939,1094,108,87
24,578,750,Shamela0023591,132,460,638,116,76
24,578,709,Sham19Y0007849,70,951,1082,102,97
24,578,709,Sham19Y0007849,87,807,938,102,97
24,578,704,JK009268,194,995,1121,101,100
24,578,704,Shamela0023596,128,672,798,101,100
24,392,704,Meshkat00042488,18,334,702,147,45
24,583,704,Shamela0007798,205,1,122,97,100
24,578,704,Shamela0012034,418,40,166,101,100
24,578,704,Shamela0009231,92,868,994,101,100
24,578,704,Sham19Y0014404,31,179,305,101,100
24,578,704,Sham19Y0016953Vols,1005,1142,1268,101,100
24,578,704,JK009270,37,98,224,101,100
24,578,704,Shamela0000922,28,1114,1240,101,100
24,578,704,Shamela0010273,37,1423,1549,101,100
24,578,704,Rafed0003150Vols,86,1317,1443,101,100
24,578,709,JK009396,32,141,272,105,100
24,578,704,JK006476,16,445,570,100,99
24,578,704,Shamela0029743,7,40,166,101,100
24,540,724,Zaydiyya0000328,380,1328,1529,125,77
24,578,704,Sham19Y0013550,29,625,751,101,100
24,578,704,Shamela0037458,77,22,148,101,100
24,431,806,Sham19Y0147312,69,227,767,215,44
24,578,720,Shia003986,105,1070,1208,106,93
24,578,715,Sham19Y0014579,17,1465,1620,108,87
24,578,704,Sham19Y0020643,54,1147,1273,101,100
24,578,704,Shia001432Vols,22461,1039,1165,101,100
24,578,704,QuranAnalysis001,1,1292,1418,101,100
24,578,704,JK009362,119,40,166,101,100
24,578,704,JK009362,337,571,697,101,100
24,578,704,Shamela0023578,83,942,1068,101,100
24,578,704,JK007018,11,716,842,101,100
24,578,715,Sham19Y0021505,166,286,431,110,94
24,578,704,Sham19Y0023608,30,785,911,101,100
24,578,704,Shamela0023632,76,626,752,101,100
24,578,704,Sham19Y0020891,281,1108,1234,101,100
24,578,704,JK000381,2053,498,624,101,100
24,578,704,JK000381,2932,1085,1211,101,100
24,578,704,JK006478,454,879,1005,101,100
24,578,704,Shamela0000041,38,1245,1371,101,100
24,578,704,JK001496,60,1179,1305,101,100
24,578,720,Shamela0022371,28,588,723,105,92
24,578,715,Sham19Y0023618,31,387,524,110,100
24,578,704,Shamela0023628,31,535,665,101,96
24,578,704,Masaha000554Vols,2607,1246,1372,101,100
24,578,709,JK009266,206,108,239,102,97
24,578,709,Shamela0021821,26,1000,1138,105,94
24,578,720,Meshkat00057178,170,529,672,114,99
24,578,704,Rafed0003257Vols,102,1086,1212,101,100
24,578,704,Rafed0003257Vols,108,611,737,101,100
24,1,1553,JK001022,23,13,1428,1142,91
24,568,704,Zaydiyya0000474,57,597,738,109,96
25,11,144,JK000458,86,997,1128,100,91
25,1,123,JK001022,23,1428,1550,97,100
25,123,1505,JK001022,24,1,1178,929,83
26,1,340,JK001022,24,1178,1515,272,98
26,340,1564,JK001022,25,1,1118,901,91
27,1312,1491,Shia004549Vols,386,477,651,141,97
27,1306,1491,Meshkat0014420,66,414,599,150,100
27,1296,1509,Rafed0003943Vols,23,589,815,162,89
27,1312,1491,Zaydiyya0000062,29,1243,1422,145,100
27,1312,1491,Rafed0001713Vols,64,1307,1486,145,100
27,1296,1491,Shia002334,92,1312,1520,152,90
27,1312,1491,Shamela0008473,234,1370,1549,145,100
27,1061,1491,Shamela0023591,171,509,1120,221,46
27,1312,1509,Sham19Y0007849,137,779,971,149,94
27,1312,1491,JK009268,226,1329,1508,145,100
27,1296,1491,Meshkat00042488,22,183,391,152,90
27,1292,1505,JK009265,466,151,371,160,90
27,1312,1532,JK000030,250,1185,1420,150,78
27,1306,1502,Shamela0007798,236,805,1012,159,94
27,1306,1502,Shamela0012293,4890,878,1081,155,94
27,1312,1491,Sham19Y0014404,33,465,644,145,100
27,1312,1491,Tafsir07076,3988,1284,1462,144,99
27,1296,1491,JK009270,53,772,980,152,90
27,1312,1491,Shamela0000922,32,1151,1330,145,100
27,1296,1491,Shamela0010273,41,547,755,152,90
27,1312,1491,Shamela0036076,2,41,220,145,100
27,1312,1532,JK009396,34,826,1076,159,78
27,1302,1502,Shia001171,551,197,417,157,88
27,1302,1502,Rafed0000705Vols,1292,1388,1601,158,92
27,1302,1502,Shia001615Vols,399,925,1125,158,98
27,1296,1491,Shamela0029743,9,1226,1434,152,90
27,1312,1491,Sham19Y0013550,27,1004,1183,145,100
27,1312,1491,Sham19Y0013550,33,623,802,145,100
27,1296,1491,Shamela0037458,82,1331,1539,152,90
27,1312,1491,Noorlib0017761Vols,301,535,714,145,100
27,1202,1514,Sham19Y0147312,78,1094,1431,197,67
27,1296,1491,Sham19Y0014579,22,429,637,152,90
27,1302,1505,Sham19Y0020643,86,284,481,153,92
27,1312,1491,Shia001432Vols,2142,1337,1517,145,99
27,1296,1491,QuranAnalysis001,2,133,341,152,90
27,1312,1491,JK009362,372,50,231,145,98
27,1079,1302,Tafsir02079,109,108,495,165,52
27,1296,1491,Shamela0023578,88,1246,1454,152,90
27,1312,1491,Rafed0003726Vols,27,862,1023,123,85
27,1312,1491,JK007018,12,1329,1509,145,99
27,1312,1491,Sham19Y0023608,36,274,453,145,100
27,1302,1491,Shia004012,191,1107,1315,152,89
27,1312,1491,Shamela0023632,84,556,735,145,100
27,1312,1491,Sham19Y0020891,349,650,829,145,100
27,1312,1463,JK006478,521,1474,1627,122,98
27,1312,1502,Shamela0000041,43,10,200,154,100
27,1312,1491,Shamela0023606,93,31,210,145,100
27,1306,1491,Zaydiyya0000015,1434,238,423,150,100
27,1302,1475,JK000083,137,373,546,140,100
27,1312,1491,JK001496,81,1359,1540,145,98
27,1312,1532,Shamela0022371,29,801,1010,160,90
27,1312,1514,Sham19Y0023618,35,1382,1617,161,85
27,1312,1491,JK000082,53,10,189,145,100
27,1296,1491,Shamela0023628,34,55,263,152,90
27,1118,1502,JK009266,251,1,756,287,47
