ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,526,1037,Sham19Y0009937,98,729,1240,413,97
1,526,1043,Shamela0011365,159,1030,1548,420,98
3,747,1023,Shamela0096770,1,227,502,220,99
4,214,372,Shamela0009985,23,739,933,80,42
6,913,1551,JK000007,13,978,1265,161,30
7,315,728,Shamela0096610,10,733,1218,251,61
7,0,144,Shamela0096770,1,673,814,114,97
7,968,1091,Shamela0096770,1,814,937,98,100
7,398,739,Kraken22021606122301,31,123,499,100,23
8,166,383,Shamela0009134,13,856,1076,144,78
8,1149,1253,Shamela0096770,1,1076,1180,83,100
8,166,308,Shamela0096770,1,937,1076,114,97
13,783,1610,JK000007,19,539,1380,332,39
13,768,1364,JK001328,17,535,854,113,19
13,824,1106,Shamela0009134,20,5,543,195,44
13,830,1541,Shamela0096770,2,0,214,176,30
14,525,702,Shamela0009134,22,584,760,138,93
14,549,702,Shamela0096770,2,214,367,125,100
15,0,274,Shamela0009134,24,1030,1304,207,88
16,319,470,Shamela0009134,25,1389,1532,114,93
16,319,545,Shamela0096770,2,367,595,183,96
16,569,805,Shamela0000254,3,933,1394,52,10
17,1297,1704,Shamela0096770,2,625,864,190,56
18,0,134,Shamela0009134,29,477,618,99,89
18,120,284,Shamela0009134,30,1151,1275,100,74
18,0,417,Shamela0096770,2,864,1287,336,98
19,64,488,Sham19Y0013257,407,1361,1480,86,25
19,68,509,Sham19Y0013257,560,1159,1302,91,24
19,1001,1202,Shamela0011539,1648,268,463,151,91
19,1371,1490,JK001302,291,157,266,83,87
19,0,501,Sham19Y0017116,1329,663,840,104,25
19,64,488,Sham19Y0016826,1045,262,391,87,25
19,68,509,Sham19Y0016826,1441,271,425,87,24
20,225,451,Shia003928Vols,701,1311,1445,99,52
20,241,788,Shamela0012024,384,787,1072,154,33
20,1171,1567,JK009248,439,1197,1419,171,51
20,1358,1511,Shamela0009985,508,988,1305,123,47
21,1375,1531,Shamela0009134,32,138,293,109,85
21,1263,1541,Shamela0096770,2,1247,1459,153,67
21,280,534,Shamela0009985,509,168,435,162,74
22,898,1188,Sham19Y0017378,52,120,349,103,45
22,891,1203,Sham19Y0013257,303,402,652,134,48
22,0,176,Shamela0009134,33,415,589,132,93
22,0,128,Shamela0096770,2,1459,1584,100,97
22,754,1203,Sham19Y0017116,900,457,1012,194,37
22,891,1203,Sham19Y0016826,708,1219,1483,134,47
22,891,1188,Shamela0011742,124,495,835,137,43
22,392,887,Shamela0004234,20,367,589,113,27
23,792,1043,Tafsir01005,958,277,632,126,41
23,792,1043,Sham19Y0017905,262,651,1309,127,24
23,556,1085,JK001046,84,792,1225,113,21
23,816,1057,Sham19Y0017104,39,473,681,73,42
23,725,1043,Shamela0001687,7243,122,345,76,31
23,792,1043,Zaydiyya0000370,185,1132,1512,83,23
23,855,1043,Shamela0036506,218,1061,1216,90,61
23,816,1043,Shamela0023358,1923,93,255,68,37
23,1117,1343,Shamela0009134,34,454,691,165,85
23,1303,1509,Shamela0009134,35,225,434,150,86
23,1150,1509,Shamela0096770,3,48,407,289,99
23,781,1051,Shamela0007341,71,405,689,128,50
23,741,1043,JK006962,3151,556,754,70,30
23,556,1101,Sham19Y0016595,520,204,716,118,20
23,556,958,Sham19Y0017916,153,1023,1483,94,20
23,816,1085,JK006705,786,378,838,90,22
23,792,1143,Sham19Y0017715,70,529,838,160,49
23,785,936,Shamela0011742,124,1027,1176,79,69
23,855,1043,Shamela0009066,224,218,373,90,61
23,781,1043,JK001134,13,893,1050,98,49
23,785,908,Shamela0009985,249,219,433,77,46
25,1046,1217,Shamela0006965,287,1215,1366,71,40
25,1254,1516,Shamela0011539,1686,679,940,206,96
25,1022,1516,Shamela0009985,759,452,1138,258,41
26,161,419,JK000007,4,33,459,148,44
26,175,320,Shamela0023358,103,0,185,59,41
26,35,320,Sham19Y0018115,286,84,256,76,31
26,161,431,Sham19Y0013257,422,416,731,129,41
26,274,565,Sham19Y0017667,43,376,518,92,40
26,35,431,Sham19Y0016826,1102,423,879,161,38
26,0,364,JK001016,133,989,1534,234,53
26,776,1290,JK001016,134,0,420,149,31
26,274,419,JK001016,148,176,493,105,42
26,274,565,Sham19Y0133417,36,858,998,93,40
26,0,320,Shia004664,226,991,1154,75,27
27,475,832,JK000007,5,481,818,136,38
27,994,1137,JK009266,7270,439,587,96,77
27,987,1107,Shamela0012024,197,298,423,88,88
27,94,328,Shamela0009134,37,58,581,113,24
27,994,1137,Tafsir02079,48,92,254,104,82
27,994,1137,Tafsir02079,3102,1331,1479,96,77
27,4,285,Shamela0096770,3,407,686,223,99
27,701,1035,JK007143,1719,408,769,82,18
27,994,1197,Sham19Y0017715,101,58,263,99,54
27,987,1157,Shamela0011742,250,169,422,113,55
27,976,1287,Sham19Y0013301,683,1101,1470,158,49
27,469,1197,Sham19Y0013301,683,217,826,188,25
27,1327,1509,JK001016,145,735,961,136,74
27,791,1035,Sham19Y0017879,241,0,534,64,11
27,987,1107,Shamela0009985,518,415,729,90,35
28,128,250,Shamela0009134,36,1343,1447,81,85
28,0,250,JK001016,145,961,1168,123,60
28,353,648,Shamela0009985,522,863,1261,136,44
29,685,1131,JK000007,70,916,1472,165,30
29,1207,1329,JK010635,33,56,358,82,34
29,943,1078,Shamela0009134,38,862,988,62,52
30,108,501,Shamela0096770,3,768,1158,317,96
33,172,794,ShamIbadiyya0000883,6,1297,1436,99,19
33,172,794,JK001179,30,465,879,156,25
34,862,1311,JK007081,607,419,751,192,48
34,296,436,Shamela0011539,311,555,705,72,63
34,302,443,Sham19Y0018262,156,350,484,69,51
35,10,417,Shamela0009134,44,1098,1434,246,74
35,10,392,Shamela0096770,3,1228,1538,240,78
36,4,521,Shamela0009134,46,19,627,193,32
36,528,767,Shamela0096770,4,25,249,166,84
37,555,852,Shamela0096770,4,220,468,163,69
38,297,614,Shamela0009134,51,325,1022,161,26
38,361,614,Shamela0096770,4,392,548,104,52
38,498,614,Shamela0000254,8,1193,1302,86,93
39,630,772,Shamela0009134,53,1009,1146,102,94
39,1025,1213,JK003502,1077,1386,1577,153,96
39,8,543,Zaydiyya0000295Vols,2497,912,1193,106,21
39,76,557,Sham19Y0020891,1855,1341,1555,124,31
39,961,1219,Shamela0009985,110,700,1171,203,52
40,673,1036,JK000007,37,560,924,187,49
40,1323,1505,Shamela0009985,118,425,559,77,42
41,120,279,Shamela0009134,55,801,966,126,94
41,120,660,Shamela0096770,4,731,1266,430,99
44,479,1003,Shamela0009134,60,575,1014,186,36
44,452,600,Shamela0096770,4,1409,1536,101,85
44,600,752,Shamela0096770,5,0,151,119,99
45,903,1277,Sham19Y0003742,316,500,617,87,29
46,105,231,Shamela0009134,63,980,1110,99,96
46,325,573,Shamela0009134,64,1265,1549,200,85
46,94,638,Shamela0096770,5,151,694,437,99
47,429,879,JK007143,2494,751,935,88,22
49,1005,1269,JK001328,99,582,752,95,38
49,940,1269,Sham19Y0018115,92,507,834,157,50
49,822,1269,Sham19Y0013257,346,85,922,181,25
49,819,1269,Shamela0012024,103,678,1263,165,32
49,1453,1620,Shamela0096770,5,694,857,133,96
49,1005,1269,Sham19Y0017116,1067,346,903,144,28
49,999,1269,Sham19Y0017916,182,813,1160,101,25
49,819,1269,Sham19Y0016826,832,107,931,190,27
49,359,544,JK000906,8894,404,650,84,39
49,419,662,Shamela0009985,297,536,915,106,34
50,792,908,JK000007,43,54,189,91,85
50,389,880,Sham19Y0017378,29,47,924,119,15
51,967,1365,Shamela0096770,5,920,1108,114,33
52,364,1446,JK000007,45,584,1023,209,22
52,353,552,Shamela0009134,71,195,389,142,85
52,353,509,Shamela0096770,5,1108,1264,125,100
52,364,1122,JK001455,27,116,659,202,27
53,1313,1427,Sham19Y0120922,262,1019,1133,90,97
53,44,186,Shamela0096770,5,1264,1406,112,100
53,1298,1427,Shamela0009985,184,550,759,90,53
54,821,931,JK009266,217,895,1005,88,100
54,821,977,JK009266,6547,817,958,98,77
54,821,931,Sham19Y0017724,500,133,452,87,34
54,809,952,Shamela0000558,398,440,589,88,75
54,809,1034,Sham19Y0013257,263,636,979,125,44
54,1367,1522,Shamela0009134,74,669,826,123,98
54,809,931,Tafsir02079,93,268,393,93,93
54,821,952,Tafsir02079,2838,541,669,89,84
54,1367,1522,Shamela0096770,6,19,176,123,98
54,821,931,JK007143,2574,1318,1427,74,86
54,821,1034,Sham19Y0017116,751,272,647,118,39
54,821,931,Shamela0009250,14,92,202,82,94
54,809,1034,Sham19Y0016826,624,48,474,123,37
54,821,972,JK006705,248,146,445,74,33
54,821,931,Sham19Y0016714,389,95,645,87,19
55,1195,1343,JK000007,49,1067,1228,92,68
55,1195,1481,Sham19Y0020985,342,881,1102,92,30
55,0,266,Shamela0009134,75,60,340,208,90
55,0,266,Shamela0096770,6,176,440,210,98
55,1195,1475,Shamela0007341,89,224,657,119,31
55,1195,1469,Sham19Y0017916,101,67,279,95,45
56,397,635,JK000007,50,3,381,116,38
56,403,561,ShamAY0036821,307,837,1104,98,46
56,403,548,JK009266,1162,252,385,89,78
56,1349,1540,Shamela0023578,2650,425,790,78,27
56,1121,1479,Sham19Y0017829,998,1154,1337,101,32
56,1337,1565,Sham19Y0018115,63,929,1179,123,53
56,1382,1579,Sham19Y0013257,255,581,807,112,62
56,1418,1587,Shamela0012024,70,188,341,103,71
56,1349,1565,Shamela0022371,256,123,468,86,25
56,403,548,Tafsir02079,484,695,824,91,80
56,390,635,JK010091,97,85,647,116,24
56,1276,1561,Sham19Y0017916,108,272,548,156,65
56,403,635,JK001135,2,504,830,98,39
56,403,635,JK001131,170,292,733,120,35
