ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,826,1335,Shia001085Vols,385,801,1129,231,54
1,1071,1289,Tafsir05047,169,528,742,167,93
1,911,1335,JK001496,515,888,1316,341,95
1,911,1335,Tafsir02102,1222,706,1439,209,31
1,911,1335,JK000876,338,1078,1354,192,56
1,1075,1335,Zaydiyya0000062,383,999,1257,196,88
1,911,1242,Tafsir09085,306,126,631,178,38
1,957,1224,Tafsir01006,382,633,916,148,50
1,911,1335,Sham19Y0020891,1621,78,786,341,58
2,1020,1519,Shia001085Vols,385,1308,1596,212,50
2,358,1049,Shia001432Vols,21097,1127,1482,257,45
2,1049,1577,Shia001432Vols,21098,0,466,366,85
2,640,1369,Tafsir04039,1086,593,1258,401,63
2,675,1156,Shamela0007798,3067,303,1061,237,34
2,244,1369,JK000906,2274,26,707,344,33
2,145,560,Shia002369Vols,121,148,900,269,42
2,145,347,Tafsir04003,1140,933,1161,153,81
2,358,1243,Tafsir04003,1141,751,1541,623,85
2,1243,1600,Tafsir04003,1142,0,340,264,90
2,191,347,Rafed0003257Vols,1759,1498,1652,123,96
2,441,1093,Rafed0003257Vols,1762,763,1693,322,33
2,1093,1347,Rafed0003257Vols,1763,0,324,178,67
2,191,1400,Shia003961Vols,1144,587,1440,564,53
2,191,507,Tafsir07057,1406,157,492,152,45
3,563,756,Shia001432Vols,21098,280,466,74,38
4,593,1335,Shia001085Vols,386,142,638,274,41
4,107,464,Rafed0001713Vols,613,866,1307,239,58
4,788,1129,Shia000317Vols,12428,680,990,243,85
4,1158,1335,Shia002389Vols,616,691,872,136,92
4,1253,1668,Shia000181,410,247,649,250,58
4,800,1335,Shia002380Vols,166,747,1257,403,89
4,237,438,Meshkat00042485,2336,0,198,158,95
4,258,464,Shamela0001466,583,359,556,150,86
4,1129,1335,Shia001615Vols,2283,721,953,152,78
4,107,464,Tafsir01006,382,589,987,276,82
4,772,1335,Shia002382Vols,478,448,996,452,96
4,107,464,ShamAY0035035,6269,0,322,259,87
9,475,971,Shia000277Vols,1901,166,728,348,71
13,1527,1696,JK001437,535,0,170,138,99
13,1228,1402,Shia001237Vols,2431,1195,1369,150,100
14,0,258,JK001437,535,170,707,182,40
14,1309,1595,Rafed0001713Vols,1662,1107,1354,149,62
14,279,614,Shamela0028100,531,1099,1554,262,70
14,279,614,JK000107,265,608,976,221,66
14,269,614,JK000205,29,1130,1324,112,40
14,279,614,Masaha000955Vols,473,816,1271,262,70
14,684,1205,Sham19Y0013631,1083,0,601,307,55
14,1309,1611,Tafsir04003,2774,145,459,240,94
