ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1354,1550,Shamela0000041,333,315,527,118,67
2,0,145,Sham19Y0014404,180,1127,1262,111,93
2,0,150,Shamela0037458,454,1218,1352,107,87
2,5,145,Kraken2107192213391,135,302,442,106,88
2,5,241,ShamAY0034059,74,841,1090,189,91
2,0,145,Shamela0025794,4576,687,830,104,80
2,0,145,Shamela0023628,381,983,1113,105,88
2,5,145,Tafsir09084,1255,892,1046,99,74
2,5,150,Shamela0000558,386,853,1000,107,86
2,5,145,ShamIbadiyya0000075,532,785,1133,99,34
2,5,145,Masaha000554Vols,2562,750,903,99,75
2,5,145,Shia002264,662,862,992,94,82
2,5,145,Kraken220413202218,651,441,587,99,80
2,0,145,Shamela0000041,333,527,662,111,93
2,0,145,JK000429,2,1162,1310,114,90
2,0,145,JK009152,2404,1029,1164,111,93
2,0,145,Shamela0001466,296,38,179,116,97
2,0,150,JK007045,778,389,573,115,72
2,0,150,Shamela0021766,444,1266,1452,115,71
2,5,150,ShamAY0033704,11,990,1139,103,81
2,5,145,JK000094,1468,1277,1431,102,76
2,0,150,Sham19Y0122257,2986,938,1122,115,72
2,0,145,JK009266,1633,288,422,110,92
2,5,145,Shia004042Vols,526,112,268,105,80
2,5,145,Tafsir09068,611,332,486,99,74
2,5,145,Shamela0006886,119,712,842,94,82
2,0,145,Shamela0021809,2396,728,871,105,81
3,325,480,Shamela0009283,3,174,306,99,81
3,819,1019,ShamAY0034059,683,699,897,149,95
3,1113,1487,ShamAY0034059,1061,101,415,234,75
3,826,1051,ShamAY0034059,1062,848,1064,169,94
3,826,1301,JK007070,72,828,1265,245,56
3,637,1391,JK000429,3,13,771,418,59
3,826,1081,ShamIbadiyya0000050,1183,283,507,149,72
3,819,1019,Meshkat00042485,1648,1187,1388,151,95
4,1226,1580,Shamela0003055,4030,1031,1246,154,52
4,1226,1582,Shamela0003055,4037,501,719,154,52
4,1300,1580,Shamela0003055,4172,18,206,140,59
4,1226,1573,ShamAY0034059,1692,871,1098,168,58
4,1180,1580,JK000140,799,1027,1297,176,52
4,1180,1573,Shamela0008266,2,1127,1387,164,49
4,1180,1580,PV2024060602,6584,752,1022,176,52
4,1180,1580,Shamela0007597,9,300,576,165,47
4,1180,1608,Sham19Y0017817,412,1173,1464,195,53
4,1199,1573,Sham19Y0145212,3171,44,734,163,24
4,1175,1561,JK010729,158,916,1180,188,57
4,1307,1580,Shamela0000782,820,0,191,136,58
5,1289,1441,JK000080,9,694,878,111,76
5,1305,1438,Sham19Y0014309,1183,121,274,94,77
5,1289,1441,Shamela0023578,1542,538,728,106,70
5,820,968,JK007070,67,741,1068,110,43
5,503,968,Sham19Y0127677,612,15,451,301,80
5,1289,1441,Sham19Y0001729,227,699,888,111,74
5,537,968,JK009273,60,0,429,291,79
5,1289,1441,ShamAY0038116,80,1190,1379,111,74
5,1289,1441,PV2024060602,6576,1036,1217,112,78
5,1289,1441,JK000707,586,825,1014,111,74
5,1289,1441,Shamela0004445,7079,985,1163,106,76
5,1289,1441,JK000916,18614,542,722,112,78
5,1305,1441,JK009336,1021,542,707,102,78
5,1289,1441,Shamela0000041,333,944,1124,111,77
5,477,962,Zaydiyya0000413Vols,3035,370,682,202,49
5,477,968,JK000742,150,800,1251,299,73
5,1289,1441,Shamela0007798,4969,161,349,112,75
5,465,968,ShamAY0038073,3,843,1298,316,75
5,1289,1441,ShamAY0034815,312,261,442,112,78
5,589,1082,Sham19Y0017817,413,0,485,322,78
5,477,962,Shamela0012884,4740,1215,1525,203,49
5,477,968,Shamela0012884,5277,556,1008,338,85
5,1289,1441,JK009152,2408,295,475,112,78
5,1289,1441,JK000132,878,384,557,106,78
5,1292,1441,Kraken220218125253,529,1324,1504,110,76
5,477,976,ShamAY0035035,6921,304,782,372,92
5,477,968,JK001492,1062,569,872,196,46
5,477,639,Sham19Y0038171,1891,1330,1476,113,87
5,639,976,Sham19Y0038171,1892,4,330,255,94
5,477,962,JK009379,63,1201,1508,201,50
5,831,968,JK008001,997,723,1036,104,42
5,1289,1441,Shamela0012704,39,1276,1452,105,76
5,1289,1441,Shamela0002386,283,600,792,112,73
5,1289,1441,JK000467,489,1162,1339,97,68
5,1289,1441,Shamela0000782,811,734,915,112,78
5,477,968,JK000055,94,928,1419,352,86
5,566,968,Shamela0001438,1498,383,776,290,89
5,566,783,JK000906,2848,1224,1447,158,88
