ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1411,1517,Shamela0012220,618,1253,1351,73,89
1,1324,1523,ShamAY0035246,11,829,1001,133,84
1,859,1483,ShamAY0032876,25,694,1215,202,38
1,234,1137,JK006800,83,249,1070,336,41
1,878,1032,ShamAY0032865,14,531,1005,83,22
1,1,172,Shamela0038194,1,1,222,110,57
1,859,1148,Shamela0012936,1,869,1120,137,56
1,844,1116,Masaha004452Vols,918,1247,1474,144,63
1,1363,1517,Shamela0025794,429,1072,1207,100,82
1,112,686,Shamela0026505,1,193,872,189,31
2,341,480,Sham19Y0038171,820,405,587,100,68
2,1015,1304,Shamela0030725,9,455,770,187,73
2,314,480,Sham19Y0018272,1709,180,479,119,50
2,333,480,Zaydiyya0000274,428,870,1029,109,84
2,172,459,Shamela0001733,254,1140,1423,173,71
2,178,444,Shamela0026884,383,1166,1431,195,89
2,318,504,JK009390,1676,211,407,122,76
2,286,480,Shia000841Vols,4273,1041,1240,136,82
2,21,499,Shia002067,211,18,519,239,54
2,494,902,JK000475,1230,484,824,191,53
2,172,707,JK000653,11,370,934,238,49
2,286,480,Shamela0000216,130,802,1013,133,79
2,314,480,Masaha003032,126,196,370,121,86
2,286,480,Shamela0010639,303,840,1040,136,81
2,745,1132,JK007082,43,680,1110,189,43
2,172,474,Shamela0008970,91,1092,1407,214,85
2,63,707,Shamela0001875,982,884,1357,223,38
2,286,707,JK001236,261,788,1193,183,43
2,376,707,Shamela0008360,383,1,216,115,45
2,63,480,Sham19Y0014592,991,764,1239,194,47
2,333,480,Shamela0021659,1048,1152,1311,110,85
2,333,480,Kraken220413030905,355,1167,1324,106,82
2,178,722,Shamela0030317,11,265,708,252,55
2,172,710,Shia002034Vols,1370,477,1001,257,54
2,172,629,Shia002034Vols,1383,630,1069,191,46
2,286,480,Shamela0008176,3301,413,606,142,91
2,279,480,Sham19Y0145212,1758,852,1490,143,27
2,751,991,Sham19Y0131336,628,1188,1414,158,78
2,286,480,Sham19Y0122257,1516,1346,1526,141,92
2,351,480,Shamela0021550,151,1308,1454,87,75
2,337,480,JK001012,247,919,1082,101,74
2,286,480,Sham19Y0023625,2285,12,211,136,82
2,596,1132,Sham19Y0146127,431,1,492,193,42
2,286,480,JK006897,341,680,880,136,81
2,286,480,Shamela0021578,40,1056,1274,133,76
2,178,710,ShamAY0033945,633,280,760,225,49
2,333,480,Shamela0001975,697,961,1140,110,79
3,300,727,Shamela0011766,109,673,1129,201,49
3,1129,1432,Shamela0030725,3,237,555,222,84
3,1114,1432,Shamela0030725,32,222,505,221,88
3,1067,1432,Shamela0013035,486,990,1284,175,55
3,1062,1432,ShamAY0032744,4,631,1161,185,36
3,1114,1432,Shamela0021635,263,91,410,222,81
3,1179,1432,Shamela0023764BK3,152,1,237,183,91
3,1102,1357,JK000671,40,1226,1480,185,85
3,1118,1386,Shamela0006031,11,1332,1581,160,66
3,878,1432,Shamela0009200,606,747,1210,232,51
3,1237,1419,ShamAY0032959,17,1270,1438,125,87
3,343,727,Shia001901,189,276,579,155,46
3,1048,1432,Shamela0000736,6102,24,438,241,66
3,527,837,ShamAY0032840,9,957,1271,184,69
3,292,527,Shamela0030317,11,563,784,169,92
3,1102,1432,Shamela0030317,11,796,1120,234,85
3,1062,1432,Shamela0029868,18,45,575,185,36
3,274,524,Shamela0008240,3,553,807,170,81
3,533,837,Shamela0021638,9,68,378,154,57
3,1067,1432,Shamela0008237,70,776,1142,228,70
3,1102,1432,ShamAY0032843,6,1028,1324,162,58
3,1114,1432,Shamela0012735,4,1133,1435,232,91
4,1255,1442,Shamela0030725,17,281,465,144,98
4,777,1036,ShamAY0034282,919,795,1019,169,81
4,786,1047,Sham19Y0131521,1789,1228,1445,153,73
4,924,1442,Shamela0001733,955,839,1280,185,36
4,792,1226,Shamela0021635,304,13,365,201,53
4,741,1226,Sham19Y0148486,737,521,1140,196,34
4,1047,1255,Sham19Y0013667,1123,31,199,116,72
4,1075,1255,JK011633,389,899,1041,107,76
4,786,1226,Sham19Y0020591,450,298,643,193,56
4,1075,1255,Shamela0000736,5333,1160,1323,127,90
4,1047,1255,JK009408,786,1055,1236,112,68
4,1255,1442,Sham19Y0018144,1553,124,329,145,90
4,774,1226,ShamAY0032938,4,735,1117,206,56
4,1079,1255,Shamela0006025,273,24,193,124,87
4,1255,1442,ShamAY0032665,1553,33,238,145,90
4,737,1036,Shamela0003722,884,282,549,172,67
4,1036,1442,Shamela0012579,1781,672,1066,192,54
4,792,1111,Shamela0010480,786,513,791,166,61
4,611,1019,Shia002034Vols,608,1097,1408,172,48
4,942,1255,Shia002034Vols,797,553,857,135,54
4,774,1036,Shamela0026878,314,637,869,146,68
4,899,1442,Shamela0012862,97,347,979,179,28
4,1047,1442,Sham19Y0131336,371,993,1266,148,40
4,932,1442,Shamela0026871,40,1020,1396,171,35
4,792,1226,Sham19Y0146127,369,1010,1332,169,48
4,786,1226,JK000477,318,255,874,198,36
4,737,1226,Shamela0001719,3025,313,783,227,50
5,1,416,Shamela0030725,17,465,832,175,45
5,406,533,Tafsir06049,1557,544,656,84,81
5,635,1258,JK001171,46,752,1247,237,43
5,1106,1335,JK000916,11365,149,658,116,25
5,191,791,Shamela0000736,5129,444,749,199,39
5,981,1365,Shamela0000772,2,274,992,228,36
5,191,548,Sham19Y0123581,59,791,1123,234,81
5,184,664,Sham19Y0123581,60,368,889,263,59
5,239,1005,Shamela0026542,115,614,1342,289,39
5,197,598,Shamela0010480,397,877,1233,227,71
5,894,1442,Shamela0022547,827,533,1101,294,54
5,1154,1398,Shamela0030266,11,5,239,184,95
6,36,459,Sham19Y0127677,2169,728,1144,220,63
6,528,783,Sham19Y0127677,9468,1171,1394,159,76
6,495,947,Sham19Y0127677,9469,468,984,239,55
6,5,459,Sham19Y0127677,11998,912,1349,335,94
6,36,459,JK009390,2268,430,863,218,60
6,97,459,Shamela0011363,388,459,834,184,55
6,22,618,JK000475,2070,375,1002,338,63
6,499,890,Shia002231Vols,634,1,330,147,43
6,495,688,Shamela0004289,1015,1221,1396,122,79
6,32,623,Shamela0004289,1152,622,1270,351,63
6,97,618,Shamela0010922,79,279,631,221,54
6,767,1235,Shamela0008203,129,472,936,230,48
6,546,954,Sham19Y0017878,90,799,1225,161,40
6,588,740,Shia003461Vols,390,856,997,87,73
6,181,634,Sham19Y0013223,1248,259,632,233,64
6,495,943,Sham19Y0001734,1279,106,562,222,56
6,181,459,Shamela0001438,3777,904,1157,190,89
