ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1256,1461,Sham19Y0132963,189,876,1082,158,99
1,1193,1461,Shamela0007435,389,768,1037,174,81
1,1256,1461,PV2024060602,16,854,1060,158,99
1,1214,1461,Shamela0010826,58,886,1140,162,80
1,1256,1461,JK000110,16,854,1060,158,99
1,1218,1461,Shamela0021494,232,54,330,160,68
1,1256,1461,Shamela0021715,274,724,929,159,99
1,1256,1461,Sham19Y0018106,94,897,1103,158,99
1,1256,1461,Shamela0005756,588,116,322,158,99
1,999,1461,Shamela0026731,22,508,931,209,51
1,1218,1417,JK009408,89,1215,1427,134,82
1,969,1461,ShamAY0033975,794,862,1334,190,38
1,1256,1461,Shamela0026490,6,1188,1394,158,99
1,1256,1461,Sham19Y0018176,68,681,887,158,99
1,969,1461,Shamela0026842,13,921,1453,218,43
1,1253,1461,JK009313,3875,560,789,152,81
1,1256,1461,JK000677,1,1194,1399,157,98
1,1256,1457,Shamela0006744,652,361,561,151,98
1,1169,1461,Shamela0002863,260,327,652,187,74
1,1256,1461,Shamela0013033,1,1099,1307,158,98
1,1256,1461,Shamela0026370,5,694,900,156,95
1,1214,1461,Shamela0029734,9,1194,1438,163,84
1,1256,1461,Sham19Y0148271,820,172,379,150,88
1,1256,1461,Sham19Y0016684,60,998,1204,158,99
1,1182,1461,ShamAY0033598,37,691,996,175,72
1,1256,1461,JK007048,19,887,1097,158,97
1,1197,1461,ShamAY0033705,13,654,900,144,63
2,3,372,Sham19Y0132963,189,1082,1440,275,94
2,685,1407,Sham19Y0132963,259,709,1406,446,69
2,685,1167,Shamela0026577,41,91,551,198,42
2,3,372,Sham19Y0006684,593,199,563,283,98
2,669,874,JK000141,279,1141,1388,153,80
2,879,1407,JK000141,280,0,538,404,92
2,13,372,Shamela0007435,389,1037,1420,269,89
2,3,344,PV2024060602,16,1060,1395,258,95
2,685,1143,PV2024060602,22,953,1459,314,74
2,3,418,PV2024060602,676,482,945,291,77
2,685,1407,PV2024060602,3998,19,788,547,88
2,669,1013,PV2024060602,4709,320,653,225,77
2,0,372,PV2024060602,7176,146,477,255,87
2,669,1407,PV2024060602,7534,621,1363,560,93
