ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1014,1390,Shamela0022800,19,281,753,285,77
1,1014,1390,ShamAY0033541,2,948,1416,284,77
1,1014,1385,Sham19Y0023618,36,844,1196,252,81
1,1019,1390,JK001259,112,869,1220,248,80
1,1014,1385,Shia003732Vols,4535,967,1323,235,73
1,1014,1390,Shamela0025800,2320,103,576,285,76
1,1014,1390,Shamela0036446,885,876,1351,284,76
1,1014,1385,Sham19Y0017791,695,395,857,285,78
1,1014,1385,Shia002359Vols,41,10,348,169,45
1,1014,1385,Shia004021,70,318,806,278,72
1,1014,1390,Shamela0007663,105,532,1008,282,75
1,1014,1385,ShamAY0034394BK3,8,1050,1512,285,78
1,1023,1390,Rafed0001792Vols,3,84,596,269,66
1,1019,1385,Shamela0002864,1624,441,818,247,76
1,1014,1241,Sham19Y0145212,1559,803,1035,174,95
1,1228,1390,Sham19Y0145212,1560,168,462,121,53
1,1014,1390,Shamela0023578,676,998,1442,285,82
1,1014,1385,JK009390,653,279,728,250,65
1,1014,1385,JK009390,875,566,1016,251,65
1,1014,1385,JK009390,984,499,960,284,78
1,1014,1308,JK009390,4783,1205,1505,227,95
1,1120,1269,Sham19Y0122257,1257,1459,1603,115,94
1,1014,1396,Sham19Y0035312,22,310,804,288,74
1,1014,1390,Shamela0011162,9,439,802,264,88
1,1014,1390,JK006874,28,351,833,282,74
1,1014,1385,Sham19Y0017063,482,296,758,284,78
1,1014,1390,Zaydiyya0000015,22,581,1012,268,76
1,1014,1385,Shamela0011728,692,308,684,251,78
1,1014,1373,Sham19Y0014119,246,975,1426,275,77
1,1152,1390,Shamela0008176,2838,1,330,183,70
1,1014,1385,Sham19Y0013614,264,213,676,285,78
1,1014,1390,Shia002218Vols,147,477,944,284,77
1,1100,1385,Shamela0010895,3,1,372,221,75
1,1014,1273,Shamela0008360,327,1234,1504,196,91
1,1014,1308,Sham19Y0036114,2,1218,1524,222,91
1,1014,1385,Shia002406Vols,7719,913,1360,249,65
1,1014,1390,JK000786,3029,974,1333,186,48
1,1019,1385,Tafsir04040,132,648,995,244,80
1,1019,1308,Sham19Y0014309,303,1111,1409,220,93
1,1019,1385,Shamela0005550,21,968,1396,269,79
1,1014,1385,Zaydiyya0000067,196,316,763,265,72
1,1014,1400,Shia002702Vols,11566,275,744,249,62
