ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,575,817,Sham19Y0131003,54,396,610,181,86
3,935,1400,Sham19Y0013614,278,24,225,127,33
3,904,1218,ShamAY0034055,100,1156,1441,179,63
3,855,1069,Shamela0009059BK2,8,1133,1376,112,53
3,1064,1242,Shamela0009059BK2,9,92,253,91,60
3,855,1218,Shia001174Vols,845,963,1316,187,55
3,919,1218,Shamela0003565,35,484,727,171,69
3,1025,1218,Shamela0023588,18,24,169,107,67
3,855,1069,JK000196,8,1119,1362,112,53
3,1064,1242,JK000196,9,67,228,91,60
3,904,1218,Shia002702Vols,44,448,733,179,63
3,919,1218,Shamela0021598,16,540,783,171,69
4,35,183,Sham19Y0019236,5,1392,1516,87,75
4,35,172,Sham19Y0013614,278,636,744,74,68
4,1,172,Shia001432Vols,734,681,875,102,59
4,35,172,Shamela0023588,17,1008,1129,89,80
4,35,172,Shia002394Vols,25,1121,1236,81,73
4,26,189,Shamela0021589,5,677,815,84,63
6,593,865,Shamela0001438,4727,311,562,160,67
6,726,884,Shia003727Vols,1079,741,1074,98,37
6,593,865,Shia001432Vols,15853,973,1220,155,66
6,593,865,Sham19Y0127677,3229,658,917,161,66
6,593,865,JK009408,47,968,1242,169,69
6,593,865,Shia002265Vols,4500,91,342,160,67
6,593,865,Shia001368,53,207,427,143,64
6,596,865,Shia004092Vols,8801,705,1249,175,38
6,634,865,JK000482,246,1,208,144,75
6,672,865,JK001324,245,1,198,153,97
6,596,865,Shia003754Vols,385,1234,1412,122,56
6,593,867,Shia001551,201,52,299,155,66
6,585,875,Shia001353,251,1,275,166,65
7,188,349,Shia002958,16,399,539,100,75
7,583,756,ShamAY0034059,650,1322,1501,125,89
7,583,756,Shia001615Vols,3009,695,874,125,89
7,583,756,Shia002382Vols,259,1344,1523,125,89
7,583,756,Shamela0008635,30,583,768,125,86
7,583,756,Shamela0023578,444,1156,1335,125,89
7,586,929,Shamela0023578,445,19,505,182,44
7,583,756,JK009266,1549,101,285,124,86
7,637,756,Shamela0001394,172,15,137,92,95
7,188,349,Shamela0025955,270,234,367,102,79
7,583,756,Shia002218Vols,110,530,709,125,89
7,553,745,Shia002359Vols,651,582,946,133,45
7,583,756,ShamAY0034052,259,272,451,125,89
7,583,756,Shia001432Vols,25803,1260,1439,124,88
7,583,756,Shamela0023613,856,680,859,125,89
7,583,760,Shia002616Vols,1111,1210,1383,122,87
7,1,188,JK006973,171,486,695,118,59
7,583,756,Shamela0023635,1898,417,601,124,86
7,568,756,Shamela0023588,238,975,1166,129,85
7,769,929,Shamela0028168,76,6,162,115,87
7,540,756,Shamela0010273,297,498,771,145,66
7,583,756,Sham19Y0020891,907,418,597,125,89
7,583,815,ShamAY0034068,277,987,1290,136,55
7,563,756,Tafsir05047,60,1183,1411,135,72
7,557,929,Tafsir05047,61,348,688,128,32
7,583,756,Tafsir04040,930,6,185,125,89
7,929,1485,Shamela0001535,1401,808,1024,93,21
7,999,1283,Shamela0002573,116,1,225,167,70
7,181,349,Shamela0021589,12,1136,1276,106,79
7,540,756,Tafsir03037,228,693,966,145,66
7,320,756,JK000458,383,554,932,172,44
7,590,756,Shia001340,241,1,173,120,88
7,929,1314,Shamela0007312,19,383,760,291,91
7,929,1304,Shamela0010640,33,389,735,250,79
7,583,756,Shia002374Vols,57,932,1111,125,89
10,860,1162,Shamela0002573,844,393,710,208,80
11,7,444,ShamAY0034073,1305,179,569,294,81
11,7,438,Shamela0009508,285,908,1293,289,81
