ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,561,870,Shamela0021751,7106,135,351,149,58
1,628,870,Shamela0096257,2604,954,1206,131,52
1,330,870,Shamela0006947,1431,783,1278,339,77
1,561,870,Shamela0021735,754,480,691,149,59
1,584,870,Shamela0004363,2,1,276,195,84
1,652,870,Sham19Y0013252,10284,1339,1496,102,54
2,817,1369,JK011699,331,15,310,225,52
2,817,1426,JK007089,769,842,1198,269,56
2,1034,1365,JK000559,685,1151,1260,84,32
2,835,1154,Shamela0004363,204,308,590,184,69
3,152,286,JK007064,841,1300,1445,96,78
3,1215,1347,Sham19Y0022884,276,661,807,99,88
3,1033,1177,Shamela0021744,4363,103,285,102,71
3,1186,1284,JK000105,1260,1410,1523,75,85
3,14,347,JK000105,1260,935,1270,191,67
3,1198,1347,Sham19Y0131521,4863,867,1042,110,82
3,149,291,JK009146,94,1115,1262,95,73
3,1177,1347,JK011699,330,913,1080,113,80
3,319,905,JK011699,331,320,829,376,78
3,427,745,Hindawi059250728,36,1134,1383,182,71
3,149,291,JK009137,2466,974,1109,85,67
3,33,633,JK009137,2969,1034,1396,262,54
3,1186,1347,Sham19Y0018252,137,1278,1439,101,73
3,1177,1347,JK007089,769,181,348,113,80
3,337,967,JK007089,770,1,604,437,84
3,427,745,Hindawi068305130,412,476,724,184,72
3,1186,1347,JK000484,3475,950,1151,118,77
3,131,286,JK000484,4963,1128,1304,119,85
3,149,286,ShamAY0032443,4190,374,533,105,84
3,131,286,Sham19Y0145212,2196,412,578,111,80
3,149,286,Sham19Y0014442,3535,494,653,107,86
3,1221,1347,Sham19Y0017768,1364,493,659,84,67
3,152,347,Sham19Y0017747,1812,581,805,123,60
3,1198,1347,Sham19Y0020591,1321,1248,1423,110,82
3,149,295,Sham19Y0013783,2831,1154,1310,105,79
3,4,286,Shamela0021766,215,1100,1420,146,57
3,1198,1347,Sham19Y0146127,1839,416,583,110,86
3,4,286,Sham19Y0146127,2686,124,457,142,48
3,1033,1154,JK000239,449,340,460,91,95
3,131,286,JK000165,2913,1264,1430,111,80
3,1221,1347,JK000165,3117,528,654,94,97
3,131,286,Shamela0006610,827,1220,1386,111,80
3,1212,1347,Shamela0006610,1091,60,217,101,84
3,131,255,JK000221,608,1323,1446,95,97
3,131,286,JK010001,368,722,879,104,75
3,1033,1177,JK000584,258,926,1069,103,91
3,1198,1324,Shamela0000956,1460,621,816,76,47
3,152,427,JK000123,1104,816,1181,135,38
3,1221,1347,Sham19Y0016546,1688,250,377,84,81
3,1,881,Shamela0004363,204,558,1267,505,71
3,427,745,Hindawi052718095,134,375,624,183,71
3,152,286,Sham19Y0016636,151,454,610,105,85
3,149,286,JK000251,1119,737,886,99,79
3,131,286,Tafsir07055,401,192,368,119,85
3,152,286,JK000175,319,775,904,83,68
3,1198,1347,JK000871,766,332,508,110,81
3,183,291,Shamela0001875,1172,1,131,83,80
3,152,427,JK000271,262,534,790,126,53
3,1134,1347,Sham19Y0013252,4171,222,450,130,75
