ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,830,1500,JK000381,4080,991,1661,551,100
6,179,334,Shamela0036558,48,1477,1626,119,96
6,334,955,Shamela0036558,49,1,622,506,100
8,1138,1631,Shamela0008370,296,353,870,386,93
8,1163,1608,Shamela0008353,313,238,510,202,55
9,1,582,Shamela0008370,296,953,1542,470,98
9,1527,1655,Shamela0007891,94,1252,1380,104,100
9,1527,1655,Shamela0000248,9,431,551,97,92
10,662,886,Shamela0010906,3942,722,1180,167,44
10,677,886,JK001161,2,619,1227,156,32
10,677,886,JK001161,5,821,1385,168,37
10,677,886,JK001184,150,81,644,168,37
10,677,886,Shamela0035100,3956,61,556,164,41
10,786,886,JK000022,3386,152,252,79,100
10,1,116,Shamela0007891,94,1380,1495,92,100
10,116,330,Shamela0007891,95,1,222,123,70
10,306,1201,Shamela0007891,96,1,860,682,94
10,677,886,Sham19Y0020879,282,579,1149,168,36
10,677,886,JK001102,40,645,1216,166,36
10,667,849,Shamela0013035,779,1032,1486,105,28
10,662,835,ShamAY0032109,32,1135,1320,114,77
10,466,1188,Shamela0000248,8,372,845,330,55
10,1,233,Shamela0000248,9,551,739,138,73
10,662,886,Shamela0029677,888,68,525,167,44
10,135,462,Shamela0001442,1041,344,758,196,57
10,677,886,JK006833,15,73,649,167,36
11,1051,1373,Shia002964Vols,921,908,1198,214,76
11,1075,1413,Sham19Y0150639,358,9,569,233,48
11,968,1433,Shamela0010717,120,18,306,174,44
11,910,1615,ShamAY0033531,3080,1,706,575,99
11,826,1260,ShamAY0033531,4262,1157,1591,357,99
11,1260,1615,ShamAY0033531,4263,1,356,288,100
12,1,580,ShamAY0033531,3080,706,1668,475,59
12,580,785,ShamAY0033531,3081,1,206,172,100
12,1,785,ShamAY0033531,4263,356,1523,647,66
17,408,772,JK000101,54,1366,1687,264,87
17,772,1550,JK000101,55,1,779,638,100
17,408,1335,ShamAY0037747,48,495,1204,566,74
20,81,202,Shamela0012935,104,206,327,94,97
20,81,202,Shamela0021493,134,1282,1401,92,96
20,81,310,Shia002958,63,1143,1302,108,61
20,81,218,Masaha004387Vols,156,1178,1323,94,84
20,81,294,Shia003656Vols,285,945,1123,111,65
20,81,198,Shamela0010283,3235,1289,1404,89,96
20,81,202,Shamela0023700,608,329,450,96,100
20,81,202,Masaha002028Vols,486,48,167,92,96
20,81,202,Shamela0009862,112,1057,1176,91,95
20,81,286,Shamela0001001,171,1104,1306,111,53
20,38,331,Shamela0023833,166,467,759,146,58
20,81,202,JK009408,529,119,238,92,96
20,38,202,Shia003458,183,1116,1259,103,80
24,1258,1549,Kraken210809220219,485,666,1149,111,27
24,1258,1439,Sham19Y0037618,3936,680,1258,115,24
24,1258,1432,Sham19Y0037618,4897,574,1211,116,22
24,1258,1473,Sham19Y0037618,6116,742,1060,120,41
24,1306,1529,Shamela9007669,948,769,1099,159,55
24,1358,1483,Shamela0011786,526,115,410,70,25
24,1306,1439,Shamela0011365,188,237,407,107,75
