ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1257,1463,Sham19Y0132963,188,1204,1410,158,99
1,1241,1463,Shamela0005742,44,798,1025,163,89
1,1276,1463,Sham19Y0006684,593,1,188,143,98
1,1194,1463,Shamela0007435,389,766,1035,174,81
1,1215,1463,Shamela0010826,58,844,1098,162,81
1,1254,1463,ShamAY0033910,92,220,410,142,88
1,1219,1463,ShamAY0033910,1053,325,555,150,80
1,1254,1463,Shamela0001442,94,653,851,151,93
1,1257,1463,JK000110,16,381,587,158,99
1,1219,1463,Shamela0021494,227,783,1059,160,68
1,1257,1463,Sham19Y0123510,80,1119,1264,112,70
1,1257,1400,Shamela0021715,274,1465,1608,110,100
1,1219,1463,Shamela0021479,203,945,1180,162,86
1,1257,1434,Sham19Y0018106,93,1351,1528,135,99
1,1254,1463,Shamela0010765,97,41,249,154,95
1,1257,1373,Sham19Y0016584,91,1468,1584,89,100
1,1257,1463,Shamela0005756,587,1232,1438,158,99
1,1178,1463,JK000484,514,712,1042,167,62
1,1190,1363,JK000484,685,1270,1448,94,59
1,1215,1463,JK000484,1388,595,861,163,76
1,1000,1463,Shamela0026731,22,590,1013,209,52
1,1219,1463,JK009408,88,212,502,169,76
1,1067,1463,ShamAY0033975,794,973,1419,198,48
1,970,1463,ShamAY0033975,795,871,1343,190,38
1,1257,1463,Shamela0026490,6,1233,1439,158,99
1,1257,1463,Sham19Y0018176,68,357,563,158,99
1,1174,1463,JK000977,55,85,403,180,71
1,1257,1463,Sham19Y0018103,144,1171,1377,158,99
1,1276,1463,JK009141,21,4,177,123,79
1,970,1463,Shamela0026842,13,922,1454,218,43
1,1257,1463,Sham19Y0014462,98,763,966,153,94
1,1257,1463,JK001503,780,782,981,153,96
1,1254,1463,Sham19Y0122406,94,1137,1380,148,76
1,1043,1463,ShamAY0033549,3,743,1136,154,35
1,1254,1463,JK009313,3871,179,408,152,81
1,1257,1463,JK000677,1,1189,1394,157,99
1,1237,1463,Shamela0000338,326,1132,1352,159,91
1,1276,1463,Sham19Y0018144,7,570,717,109,75
1,1257,1463,Sham19Y0146127,267,947,1163,138,75
1,1254,1463,Shamela0001727,30,244,487,148,76
1,1257,1458,Shamela0006744,644,827,1027,151,98
1,1257,1463,Shamela0002863,251,279,424,112,70
1,1170,1463,Shamela0002863,252,787,1112,187,75
1,1257,1463,Shamela0002863,594,1256,1401,112,70
1,1309,1463,Shamela0012027,493,136,290,119,99
1,1254,1463,JK000130,92,543,733,142,88
1,1219,1463,JK000130,1054,409,638,150,80
1,1254,1463,JK009152,8,1293,1483,145,90
1,1257,1463,Shamela0013033,1,1096,1304,158,98
1,1254,1463,JK000142,87,847,1049,155,96
1,1178,1463,Shamela0012415,47,728,1054,170,61
1,1254,1463,Sham19Y0020591,158,840,1042,155,96
1,1257,1463,Shamela0026370,5,543,749,156,96
1,1257,1463,JK000576,4,828,1025,118,62
1,1254,1463,JK000576,5,66,277,155,92
1,1285,1463,Sham19Y0123665,483,1,168,128,93
1,1215,1463,Shamela0029734,9,1037,1281,163,84
1,1257,1463,ShamAY0034282,870,869,1014,112,70
1,1254,1463,Sham19Y0131521,556,587,789,155,96
1,1257,1463,Shamela0028107,301,642,841,153,96
1,1257,1463,Sham19Y0016684,60,983,1189,158,99
1,1183,1463,ShamAY0033598,37,711,1016,175,73
1,1257,1463,JK007048,19,501,711,158,97
1,1237,1463,JK000566,3,297,574,155,71
1,1257,1358,Sham19Y0013605,230,745,846,77,100
1,1276,1463,JK001492,523,837,1048,139,81
1,1246,1463,JK000475,66,29,227,145,87
1,1219,1463,JK000475,2536,452,681,150,80
1,1198,1463,ShamAY0033705,13,664,910,144,64
2,67,373,Sham19Y0132963,189,1,295,225,93
2,686,1409,Sham19Y0132963,258,806,1503,446,69
2,4,419,Shamela0000767,419,81,333,176,54
2,686,1168,Shamela0026577,41,92,552,198,42
2,4,373,Sham19Y0006684,593,188,552,283,98
2,670,1409,JK000141,269,265,1061,557,87
2,14,373,Shamela0007435,389,1035,1418,269,89
2,954,1158,JK001304,301,987,1181,114,68
