ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1124,1500,Shamela0007435,389,755,1134,248,77
1,1194,1399,Shamela0005803,1,1256,1461,157,98
1,650,1142,Shamela0010765,161,530,987,302,72
1,1246,1500,Shamela0012027,492,1068,1324,197,98
1,1259,1500,JK000488,30,0,250,162,73
1,702,979,JK000271,34,1188,1460,173,70
1,631,1114,JK009270,522,0,567,362,78
1,687,1114,JK000201,468,1111,1511,219,53
1,665,1114,JK009231,941,979,1417,277,67
1,1246,1496,Sham19Y0016976,57,1251,1481,163,79
1,1194,1500,Shamela0010826,58,921,1246,232,91
1,597,1114,JK000147,131,132,625,372,90
1,1183,1500,Sham19Y0001729,1140,1090,1413,223,86
1,699,1045,Shamela0021848BK1,209,232,545,222,74
1,1246,1500,JK009324,51,45,304,190,90
1,647,1132,JK009324,676,1097,1353,142,33
1,702,986,JK000154,351,672,840,123,53
1,1136,1500,PV2024060602,16,830,1162,251,87
1,1194,1500,PV2024060602,4687,1027,1335,226,92
1,1254,1496,PV2024060602,7176,0,245,183,95
1,1194,1500,ShamAY0033975,794,1123,1436,236,96
1,597,1124,Sham19Y0131336,301,208,697,361,83
1,1291,1500,JK000999,196,588,815,161,90
1,1136,1500,Sham19Y0018106,94,873,1205,251,87
1,647,1114,JK009137,764,653,1101,337,85
1,650,1310,Shamela0025794,2079,290,1009,343,50
1,625,1313,Shamela0025794,2114,831,1436,353,57
1,1246,1500,Shamela0096283,14,719,988,198,94
1,742,1167,ShamAY0034282,417,0,419,298,83
1,1194,1500,Sham19Y0014462,100,318,622,230,94
1,1246,1500,Tafsir07057,2349,366,621,195,97
1,1313,1500,Sham19Y0018103,145,0,189,146,98
1,702,986,Shia000075Vols,455,1175,1341,132,57
1,631,973,JK000842,261,1152,1453,204,71
1,1194,1455,Shamela0026490,6,1188,1449,201,98
1,1326,1500,JK009152,9,0,158,119,85
1,647,1114,JK009152,291,973,1423,332,82
1,50,1500,Shamela0013033,1,0,1409,1089,92
1,246,694,Shamela0013033,27,638,969,222,62
1,1183,1500,Shamela0005742,44,818,1134,236,94
1,702,1114,Sham19Y0016599,797,684,1128,298,81
1,1336,1500,Sham19Y0016584,93,495,695,128,81
1,1124,1500,Shamela0002863,260,338,756,274,80
1,560,994,Shamela0002863,289,1060,1495,278,74
1,994,1114,Shamela0002863,290,0,108,87,90
1,1159,1500,ShamAY0033633,38,972,1314,221,74
1,404,1313,JK000585,972,543,1449,440,48
1,1177,1500,JK000585,2896,264,612,229,84
1,1187,1496,ShamAY0033910,93,949,1251,218,87
1,1317,1500,ShamAY0033910,1070,0,186,137,93
1,699,1313,Shamela0001875,136,663,1233,342,64
1,1354,1500,Sham19Y0013605,233,435,582,114,98
1,597,986,JK000439,12,1127,1476,255,79
1,991,1310,JK000439,13,0,201,123,48
1,621,1114,Shamela0007798,7480,764,1270,273,58
1,597,1177,Shamela0009182,139,659,1205,396,83
1,631,1183,Shamela0009182,293,57,612,374,78
1,597,1091,Shamela0009182,595,7,493,343,85
1,1187,1500,Shamela0009182,716,282,578,198,76
1,1159,1496,Shamela0021479,206,145,639,225,58
1,702,1045,JK000272,98,474,753,214,77
1,665,1132,Sham19Y0013252,1825,0,240,129,30
1,631,1114,Tafsir01005,4627,1063,1481,256,64
1,1187,1500,JK000130,1078,966,1306,221,81
1,1159,1500,Shamela0021494,232,68,432,240,82
1,1246,1496,Sham19Y0017791,26,1215,1446,163,79
1,694,1116,Shamela0021766,3479,928,1298,211,56
1,647,1124,JK009138,126,377,760,290,73
1,1142,1500,Shamela0012399,776,675,1070,245,78
1,702,1313,Shamela0006610,232,374,1051,294,48
1,1132,1500,Shamela0030592Vols,230,949,1343,242,73
1,647,1114,JK000132,605,111,550,275,64
1,1194,1428,Shamela0029734,9,1229,1466,179,96
1,1246,1500,Rafed0000167,5,342,584,174,86
1,1222,1500,Shamela0009376,16,0,312,215,88
1,702,1114,JK006897,55,532,954,281,75
1,702,1018,Shamela0012293,2895,1093,1390,170,56
1,702,1054,Shamela0021721,300,167,395,168,58
1,597,965,Shamela0003328,12,1156,1484,238,78
1,965,1310,Shamela0003328,13,0,227,140,51
1,1187,1500,LAL2013020402,32,683,957,180,70
1,631,1114,LAL2013020402,47,743,1185,339,85
1,647,1114,LAL2013020402,64,5,438,346,92
1,706,1107,Zaydiyya0000361,162,296,692,286,83
1,1213,1500,Sham19Y0018144,7,537,752,160,71
1,570,1310,JK000484,596,76,815,360,51
1,1136,1500,Shamela0005756,588,92,424,251,87
1,702,1114,Shamela0005756,2947,270,597,240,71
1,702,1116,Shamela0005756,3984,988,1379,269,75
1,636,1310,JK000494,22,119,756,384,63
1,647,1114,Sham19Y0123510,111,429,874,329,84
1,676,1066,Sham19Y0127660,356,1179,1470,195,60
1,647,1054,ShamAY0035950,68,793,1167,271,78
1,650,1310,Shamela0022868,115,468,983,361,67
1,702,1114,JK009218,146,976,1308,236,69
1,1194,1500,ShamAY0033705,13,723,1008,208,84
1,621,1116,Sham19Y0013667,1953,623,1071,302,72
1,650,792,Sham19Y0146127,308,1356,1493,102,85
1,702,986,JK011153,310,13,182,128,55
1,711,1097,Sham19Y0014032,48,746,1085,255,79
1,1136,1500,JK000110,16,830,1162,251,87
1,1142,1500,Shamela0026731,22,671,1040,240,76
1,1159,1500,Shamela0022882,28,18,338,217,76
1,1194,1500,JK007048,19,887,1204,237,96
1,1194,1500,ShamAY0033598,37,777,1102,232,91
1,676,1045,Shamela0022593,2027,545,901,200,57
1,1246,1496,Sham19Y0020638,10,275,687,185,57
1,1194,1500,JK000384,74,514,789,206,84
1,817,1114,Shamela0004445,1665,0,295,208,78
1,1136,1500,Sham19Y0016684,60,974,1306,251,87
1,1194,1496,Shamela0026370,5,694,1076,227,75
1,647,1310,Sham19Y0013241,196,830,1479,349,52
1,1246,1496,Shamela0003118,3060,961,1414,190,53
1,1136,1500,Sham19Y0018176,68,657,989,251,87
1,654,1116,JK000469,422,584,1008,302,76
1,1136,1500,Sham19Y0132963,189,852,1184,251,87
1,1136,1500,Shamela0021715,274,700,1031,250,87
1,702,1045,JK000913,1122,697,994,216,75
1,570,1418,Shamela0012415,134,230,1080,368,41
1,699,1045,JK007041,673,1104,1350,183,65
1,702,1313,JK000165,501,39,655,319,58
1,404,1063,JK001503,70,1020,1503,298,52
1,423,965,JK001503,822,977,1527,266,46
1,965,1313,JK001503,823,0,405,161,42
1,1246,1500,JK009141,339,0,218,156,74
1,1194,1500,Shamela0000338,331,560,931,216,69
1,1194,1500,Sham19Y0006684,593,0,300,229,95
1,1246,1500,JK000727,33,164,433,195,92
1,1153,1394,Shamela0006744,652,323,561,160,86
1,1172,1496,Shamela0009398,4,280,631,223,79
1,650,1114,Shamela0023680,351,1004,1540,301,64
1,1124,1496,Sham19Y0148271,820,136,631,227,51
2,0,261,Shamela0007435,389,1134,1420,201,90
2,0,312,JK000488,30,250,540,205,82
2,0,134,ShamAY0033549,3,1285,1418,101,97
2,1030,1321,Shamela0036446,184,989,1261,199,85
2,0,234,Shamela0010826,58,1246,1473,176,95
2,529,1100,JK000147,177,846,1286,261,53
2,0,261,Sham19Y0001729,651,1034,1305,199,94
2,895,1316,Sham19Y0001729,842,615,1025,263,75
2,0,261,JK007045,7,1138,1411,200,94
2,0,261,Shamela0000140,1693,58,320,200,98
2,950,1316,JK000653,165,1053,1405,244,82
2,0,408,PV2024060602,676,585,952,232,74
2,75,261,PV2024060602,4688,0,183,142,97
2,946,1331,PV2024060602,4747,62,439,262,80
2,0,401,PV2024060602,7176,154,587,234,64
2,0,401,PV2024060602,8160,45,419,239,73
2,0,261,ShamAY0034005,40,992,1258,200,96
2,0,265,JK000999,196,715,1058,192,70
2,0,261,Sham19Y0018106,1919,682,938,196,96
2,0,257,Sham19Y0020944,81,440,690,196,96
2,1025,1316,Sham19Y0020944,134,739,1035,210,85
2,5,261,JK009137,1625,1113,1356,184,92
2,1136,1349,Shamela0025794,4642,0,204,140,79
2,980,1252,Shamela0021809,3194,1131,1398,175,75
2,946,1321,Shamela0001442,144,358,710,242,78
2,932,1316,ShamAY0032798,33,1050,1424,246,79
2,920,1366,Shia003988,23,128,575,293,76
2,920,1366,ShamAY0035884,2197,900,1344,294,77
2,943,1321,ShamAY0034282,553,746,1117,242,77
2,936,1316,JK000474,224,1021,1369,227,74
2,0,261,Sham19Y0014462,100,622,888,200,96
2,0,408,Sham19Y0018103,1876,825,1248,229,67
2,1033,1288,JK000471,593,0,261,187,87
2,67,1453,Shamela0013033,2,0,1119,852,77
2,1033,1293,Sham19Y0014309,1645,275,559,180,79
2,0,261,Sham19Y0016599,957,898,1159,197,95
2,932,1403,JK000707,104,258,681,259,68
2,0,408,Sham19Y0016584,2072,47,420,223,71
2,519,1025,Shamela0002863,405,141,690,263,57
2,1054,1321,Shamela0002863,409,0,260,188,85
2,0,123,ShamAY0033633,38,1314,1437,93,97
2,1058,1316,Sham19Y0017878,256,180,433,186,88
2,24,261,Shamela0021735,195,124,360,179,96
2,0,189,ShamAY0033910,93,1160,1411,141,70
2,0,401,ShamAY0033910,1070,186,557,239,73
2,0,261,Shamela0001875,115,443,697,195,96
2,1030,1321,Shamela0001875,191,148,426,207,88
2,1058,1316,JK009390,5847,306,550,154,70
2,1033,1321,JK009336,1393,365,679,205,79
2,5,401,Shamela0009182,716,477,819,152,39
2,0,261,JK000977,56,907,1168,200,98
2,0,408,Sham19Y0013252,4659,249,634,223,71
2,0,401,JK000130,95,8,441,234,64
2,0,401,Shamela0021494,232,432,906,232,57
2,932,1325,JK000132,321,641,1028,266,84
2,884,1316,JK007043,2202,876,1297,316,90
2,0,261,Shamela0009376,16,312,580,200,96
2,0,261,JK007107,54,324,582,194,93
2,0,261,Sham19Y0131521,557,798,1055,199,97
2,946,1349,Sham19Y0131521,915,437,828,266,78
2,0,401,JK000576,5,473,888,224,63
2,0,261,Sham19Y0145212,91,1242,1513,200,93
2,40,261,LAL2013020402,32,903,1096,136,79
2,895,1325,JK000467,313,711,1147,258,67
2,0,261,Sham19Y0018144,7,752,1008,190,92
2,0,265,JK000484,526,549,814,200,97
2,969,1325,JK000484,851,343,696,242,82
2,0,312,ShamAY0038083,196,130,460,202,80
2,0,265,Shamela0023700,2757,613,875,197,95
2,1114,1349,Sham19Y0020591,264,87,334,172,88
2,859,1316,Shamela0003722,5319,718,1168,262,62
2,546,910,Sham19Y0123510,146,683,970,192,65
2,1097,1316,Sham19Y0127677,5465,13,229,156,85
2,0,261,Sham19Y0146127,269,263,519,197,96
2,980,1316,Sham19Y0146127,437,772,1041,193,71
2,0,401,JK007065,82,356,716,229,65
2,0,408,JK000110,676,585,952,232,74
2,0,261,Shamela0029785,4,334,592,197,96
2,0,261,ShamAY0033598,37,1102,1361,200,97
2,24,265,JK000475,69,12,248,177,95
2,0,401,JK000475,2630,41,422,239,72
2,0,261,JK000724,134,9,255,187,91
2,980,1316,Shamela0013174,370,954,1277,230,84
2,902,1316,Sham19Y0013241,355,515,903,277,79
2,1097,1316,Shamela0001438,7756,503,719,150,82
2,0,408,Sham19Y0018176,1034,658,1027,234,75
2,1054,1293,Sham19Y0123665,1832,158,398,166,85
2,1037,1293,JK000232,54,1003,1226,124,54
2,0,261,Shamela0012415,48,958,1220,200,98
2,0,261,JK000142,91,36,293,199,97
2,946,1331,JK000142,150,176,553,262,80
2,946,1321,Shamela0008540,836,982,1322,220,70
2,1037,1321,Sham19Y0016934,621,275,563,204,86
2,0,347,ShamAY0038116,34,73,466,236,77
2,0,289,Sham19Y0014601,777,681,1082,192,61
2,1025,1323,Sham19Y0014601,1212,564,930,228,77
2,0,261,Shamela0010835,232,126,398,200,94
2,1000,1276,Shamela0000427BK2,1283,1181,1459,173,72
2,943,1316,JK009408,186,487,841,238,77
2,946,1366,Sham19Y0148271,39,1065,1438,256,76
2,0,261,JK000460,165,63,318,194,95
2,1033,1306,Masaha001946Vols,1262,576,854,190,83
3,0,224,Zaydiyya0000352,190,1163,1402,173,92
3,224,325,Zaydiyya0000352,191,0,106,78,95
3,654,1429,Shamela0010765,137,0,725,502,76
3,3,228,JK000271,87,1310,1487,120,62
3,92,347,JK000201,563,0,287,191,85
3,0,341,Shamela0012534,66,170,493,231,82
3,0,341,Sham19Y0122257,774,106,475,259,88
3,40,351,ShamIbadiyya0000155,35,580,975,220,70
3,82,341,AOCP20251104081,618,0,250,186,90
3,685,1429,JK000147,257,0,668,462,73
3,0,347,JK000147,3482,272,579,237,87
3,622,1335,Sham19Y0001729,871,482,1276,410,58
3,21,341,Sham19Y0001729,873,0,270,205,82
3,0,341,Zaydiyya0000229,180,105,467,263,93
3,0,341,JK007045,180,885,1254,259,88
3,0,362,JK000154,622,154,535,251,82
3,721,1335,JK000154,724,753,1143,238,46
3,1000,1364,PV2024060602,7258,44,424,235,70
3,0,308,PV2024060602,7262,1142,1417,214,88
3,0,600,ShamAY0033975,831,180,892,380,66
3,0,356,Sham19Y0131336,568,1057,1402,260,93
3,664,1429,Sham19Y0131336,717,668,1441,502,74
3,866,1335,JK009137,1211,56,416,171,41
3,672,1429,JK009137,1212,470,1032,381,62
3,0,161,Shamela0025794,3019,1235,1372,104,81
3,97,341,Shamela0025794,3020,0,203,157,83
3,0,341,Shamela0021809,2376,275,630,254,87
3,717,1335,ShamAY0034282,697,356,945,416,79
3,0,341,JK000474,4022,145,476,228,78
3,0,341,Sham19Y0014462,30,978,1315,260,98
3,3,341,JK000099,27,655,879,153,58
3,721,1325,Sham19Y0017768,381,906,1414,376,76
3,0,247,JK000424,69,1205,1435,167,82
3,664,1429,JK009152,372,575,1160,415,66
3,143,341,JK009152,495,0,154,116,74
3,0,280,Shamela0013033,2,1119,1398,216,97
3,280,1429,Shamela0013033,3,0,1041,777,83
3,0,341,Sham19Y0014309,1693,639,921,197,69
3,45,593,Sham19Y0016599,983,0,602,299,59
3,21,341,JK000707,96,7,324,244,96
3,0,341,Shamela0002863,501,872,1205,258,96
3,960,1429,Shamela0002863,562,623,818,113,29
3,637,1364,Shamela0002863,671,582,1199,418,69
3,3,362,JK000585,805,958,1306,263,94
3,3,341,Shamela0007597,126,1102,1351,172,64
3,21,224,JK000754,479,1186,1410,155,86
3,220,347,JK000754,480,153,346,91,60
3,747,1335,Sham19Y0127663,353,264,764,355,72
3,654,1325,ShamAY0033910,173,867,1476,351,57
3,0,341,ShamAY0033910,178,718,1027,239,90
3,0,128,JK009336,1451,1283,1404,89,88
3,128,341,JK009336,1452,0,250,165,85
3,654,1259,Shamela0009182,727,971,1533,398,78
3,0,341,Shamela0021479,102,893,1225,255,96
3,0,341,Kraken2108092202141,251,789,1097,232,88
3,0,341,JK006950,1285,347,588,169,64
3,685,1107,JK000977,422,1052,1419,237,67
3,1107,1335,JK000977,423,0,238,173,88
3,654,1138,JK000130,176,1065,1453,222,52
3,1116,1364,JK000130,177,31,264,152,74
3,0,341,JK000130,181,976,1285,239,90
3,0,423,Shamela0026865,74,842,1246,250,72
3,0,341,JK000477,335,149,488,261,97
3,0,341,Sham19Y0014579,521,857,1200,244,88
3,0,341,Sham19Y0127713,354,235,536,227,84
3,74,341,Shamela0028107,293,0,266,203,96
3,0,341,Shamela0009369,30,1051,1342,208,75
3,0,341,JK009138,225,58,312,195,73
3,0,236,Shamela0012399,537,1280,1543,184,87
3,3,325,Shamela0012399,539,100,937,231,35
3,721,1335,Shamela0010517,413,461,851,238,46
3,641,1171,JK007043,1817,892,1459,377,78
3,1171,1429,JK007043,1818,0,282,171,73
3,0,341,Sham19Y0145212,945,1125,1492,259,88
3,0,347,Zaydiyya0000049,105,235,603,250,83
3,0,341,JK000467,293,280,620,229,78
3,641,1335,Sham19Y0018144,434,494,1185,398,62
3,0,341,JK000484,1159,76,403,227,81
3,664,1022,JK000484,1622,1126,1451,230,78
3,1022,1346,JK000484,1623,0,307,223,82
3,685,1149,JK000484,1667,964,1456,265,60
3,1149,1335,JK000484,1668,0,183,123,78
3,0,341,Sham19Y0017903,143,475,807,249,91
3,69,341,Shamela0023700,2082,0,272,194,86
3,0,341,Shamela0003722,6621,380,740,249,85
3,685,1364,JK000494,41,90,725,463,82
3,0,143,JK000494,165,1271,1406,107,94
3,143,341,JK000494,166,0,199,150,95
3,664,1052,Sham19Y0123510,202,1135,1503,264,83
3,1089,1429,Sham19Y0123510,203,0,305,223,79
3,685,1000,ShamAY0035950,100,1199,1493,215,83
3,1000,1335,ShamAY0035950,101,0,321,234,83
3,0,341,ShamAY0035950,298,25,360,257,95
3,0,351,Sham19Y0013667,2160,834,1126,200,73
3,881,1288,Sham19Y0127677,371,1045,1376,182,53
3,747,1288,Sham19Y0017885,302,1135,1543,286,63
3,0,341,Sham19Y0146127,593,803,1110,226,82
3,694,1335,Sham19Y0146127,828,488,1034,399,76
3,694,1335,Sham19Y0146127,851,883,1496,367,64
3,629,1263,JK000473,265,854,1447,383,70
3,0,341,Shamela0009804,166,29,333,226,83
3,16,262,Shamela0004473,10658,1258,1497,181,92
3,40,351,ShamIbadiyya0000109,554,841,1175,189,63
3,21,220,Shamela0026324,4217,312,511,156,100
3,654,1364,JK000475,194,347,1006,369,57
3,0,341,JK000475,199,255,564,239,90
3,0,341,JK000381,6982,823,1064,169,64
3,8,347,JK007044,1438,267,711,189,48
3,0,341,Sham19Y0013241,408,299,616,247,92
3,664,1142,Sham19Y0013241,412,1028,1472,311,78
3,1142,1429,Sham19Y0013241,413,0,232,173,72
3,641,1335,JK000469,272,350,1076,368,57
3,664,1057,Shamela0012415,106,1121,1489,260,80
3,1094,1335,Shamela0012415,107,0,246,192,97
3,806,1335,Sham19Y0016934,807,0,484,337,75
3,622,1335,ShamAY0038116,16,463,939,247,40
3,647,1146,Sham19Y0014601,1413,133,935,205,29
3,87,600,JK001503,596,201,781,211,42
3,0,341,JK000725,374,1087,1388,206,73
3,0,341,JK009141,382,113,366,194,73
3,0,341,JK000481,217,698,1035,220,78
3,0,341,Sham19Y0017729,56,373,694,241,88
3,0,343,Sham19Y0006684,438,64,415,260,94
3,54,341,JK009408,1933,0,287,224,100
3,851,1335,Shia000107Vols,1212,0,306,182,44
4,0,308,Shamela0010765,137,725,1056,216,79
4,680,849,JK000271,57,565,745,118,75
4,677,829,JK009231,1439,29,177,102,79
4,599,1160,JK000147,183,769,1269,376,83
4,0,581,JK000147,257,668,1120,309,65
4,427,550,Shamela0021744,411,566,685,80,81
4,33,531,Sham19Y0131336,718,0,377,188,41
4,677,829,JK009137,965,1141,1275,100,80
4,1269,1490,Shamela0025794,3776,180,383,149,85
4,1269,1490,Shamela0021809,2046,448,651,150,86
4,797,1431,ShamAY0034282,512,0,588,254,42
4,1275,1490,JK000474,3427,24,225,141,82
4,308,550,JK000471,553,28,266,167,86
4,0,445,Shamela0013033,3,1041,1428,294,81
4,445,1490,Shamela0013033,4,0,834,645,77
4,589,1156,Shamela0002863,415,151,628,344,73
4,1180,1490,Shamela0002863,710,440,731,203,81
4,1315,1490,JK000585,4276,0,175,130,94
4,427,550,JK000299,347,205,324,80,81
4,0,844,Shamela0009182,729,65,977,288,29
4,0,263,JK007043,1818,282,544,195,89
4,718,1156,JK000484,874,578,1067,243,59
4,638,1163,JK000494,30,174,599,314,74
4,0,581,JK000494,41,736,1210,315,60
4,616,1156,Sham19Y0123510,155,948,1393,327,75
4,0,569,Sham19Y0123510,203,305,808,319,62
4,624,927,ShamAY0035950,83,930,1202,203,83
4,0,581,ShamAY0035950,101,685,1171,311,59
4,445,550,Shamela0023023BK2,202,21,123,80,97
4,698,1156,Shia000026Vols,134,126,375,187,50
4,680,849,Sham19Y0020638,205,583,771,127,81
4,1336,1490,Shamela0021765,565,687,841,118,96
4,747,1431,Sham19Y0013241,360,7,527,295,48
4,0,581,Sham19Y0013241,413,232,720,320,61
4,1247,1490,Sham19Y0013241,427,554,807,166,81
4,680,849,JK000913,1458,1060,1215,117,84
4,1204,1490,JK001503,665,767,1013,133,49
4,1283,1490,JK000929,174,564,806,151,79
5,857,1404,Sham19Y0017063,273,790,1293,224,41
5,1101,1460,Shamela0010765,128,153,518,232,74
5,866,1432,JK000488,30,633,1082,284,58
5,1101,1404,Shamela0008473,1336,930,1219,205,81
5,1072,1404,JK000147,269,476,803,222,79
5,842,1450,JK007045,208,434,943,260,47
5,1101,1404,Shamela0023653,164,553,808,190,78
5,1094,1404,PV2024060602,6781,988,1289,209,79
5,1101,1460,JK008250Vols,438,662,1378,231,39
5,1094,1298,JK008250Vols,439,58,247,135,81
5,27,257,JK009137,1835,1074,1280,149,77
5,1094,1432,Shamela0025794,49,172,502,220,77
5,0,394,Shamela0025794,3776,383,742,248,73
5,0,257,Shamela0021809,2046,651,1203,204,46
5,1120,1415,Shamela0009633,4,244,587,208,77
5,0,713,JK000474,3427,225,786,301,47
5,0,638,Shamela0013033,4,834,1456,459,86
5,638,1468,Shamela0013033,5,0,707,492,70
5,31,307,Sham19Y0127657,25,157,374,160,73
5,990,1406,Shamela0002863,709,65,464,261,72
5,0,672,Shamela0002863,710,731,1405,395,62
5,1101,1450,Shamela0002863,715,868,1174,217,76
5,1101,1404,Shamela0009810,438,43,320,201,82
5,1094,1404,Shamela0000782,1028,117,419,210,79
5,1101,1404,JK000585,2090,1171,1442,194,79
5,31,307,JK000585,2979,1100,1364,195,87
5,0,643,JK000585,4276,175,762,389,71
5,1101,1460,Shamela0007798,2872,154,710,223,49
5,1158,1404,Shamela0121376,673,948,1164,153,77
5,1101,1404,JK000977,609,1032,1304,196,77
5,1101,1404,Shamela0021494,165,53,377,200,71
5,1022,1404,JK000132,331,22,387,219,64
5,1101,1415,Shamela0026668,303,431,693,196,77
5,1094,1257,JK000140,996,1300,1460,104,72
5,27,374,JK000559,603,902,1248,187,67
5,1105,1404,JK000484,1719,546,894,209,76
5,589,1404,Sham19Y0014119,122,107,795,277,31
5,1101,1404,Sham19Y0146127,874,906,1167,196,80
5,53,257,ShamAY0035035,2701,0,118,87,53
5,1018,1409,JK000475,412,656,976,208,63
5,4,462,Shamela0021765,565,844,1293,335,89
5,1101,1404,Shamela0013174,531,1023,1332,212,80
5,0,643,Sham19Y0013241,427,807,1414,293,45
5,1101,1404,JK000469,545,763,1109,228,84
5,1013,1454,Shamela0012415,114,479,863,226,57
5,156,643,Shamela0008540,1506,831,1205,140,27
5,0,394,JK001503,665,1013,1434,296,86
5,31,257,JK001503,685,226,513,175,77
5,1105,1415,JK000786,783,496,786,205,81
5,0,643,JK000786,785,804,1400,384,71
5,265,643,JK000786,1384,12,313,186,57
5,0,462,JK000929,174,806,1236,296,74
5,156,462,Shamela0000427BK2,1597,373,535,101,39
5,1101,1460,Sham19Y0148271,1688,967,1341,228,69
5,1158,1390,Masaha001946Vols,346,744,958,164,89
5,1161,1404,JK000734,94,66,306,181,91
5,27,462,JK000775,188,650,1066,163,38
6,6,818,JK000147,300,691,1496,585,86
6,818,956,JK000147,301,0,135,111,96
6,1047,1473,PV2024060602,2485,605,1438,206,29
6,1085,1465,PV2024060602,7384,126,466,182,53
6,17,1264,Sham19Y0131336,770,229,1398,760,71
6,1047,1497,Shamela0025794,2705,492,664,130,36
6,1074,1497,Shamela0025794,2727,157,543,233,66
6,1037,1473,JK000474,1585,477,629,110,32
6,72,956,Sham19Y0017768,440,373,1226,543,66
6,0,788,Shamela0013033,5,662,1456,624,98
6,788,1497,Shamela0013033,6,0,587,457,80
6,961,1497,Shamela0002863,756,953,1480,264,53
6,6,961,Shamela0002863,757,518,1449,705,90
6,37,633,Sham19Y0127663,491,549,1110,293,50
6,531,876,ShamAY0033910,300,1072,1437,182,51
6,328,946,JK009336,1706,34,671,265,38
6,1074,1290,Sham19Y0122406,1218,843,1464,153,30
6,338,644,JK000977,766,28,472,83,17
6,1119,1465,JK000130,303,0,306,154,53
6,308,586,JK009313,3386,1244,1538,202,81
6,586,956,JK009313,3387,0,305,218,69
6,1033,1473,JK000132,656,154,339,106,28
6,21,499,JK000484,1836,975,1441,355,91
6,499,956,JK000484,1837,0,422,329,87
6,1047,1473,Shamela0001727,453,489,1323,206,29
6,531,946,Sham19Y0017903,366,286,705,221,53
6,10,1179,JK000494,47,264,1404,775,78
6,17,997,Sham19Y0123510,237,0,928,691,86
6,6,1160,ShamAY0035950,115,67,1296,767,72
6,1047,1483,Sham19Y0013667,2172,507,654,104,30
6,17,849,Sham19Y0146127,941,709,1438,546,80
6,6,252,JK000473,163,1181,1438,183,88
6,258,1183,JK000473,164,7,1398,436,33
6,531,946,Shamela0004473,9598,139,558,216,52
6,1070,1497,JK000475,369,626,1323,202,33
6,304,1061,JK000475,372,626,1189,250,35
6,1081,1497,Shamela0013174,687,910,1328,181,41
6,17,956,Sham19Y0013241,594,391,1239,643,83
6,1081,1497,Shamela0021577,11,573,1202,198,35
6,531,946,Sham19Y0014601,1910,479,907,225,54
7,882,1144,Shamela0007435,813,662,908,135,59
7,540,807,JK009231,717,1340,1547,144,68
7,225,724,JK009231,718,445,820,227,56
7,536,965,JK000147,135,1165,1448,180,53
7,907,1422,JK000147,3480,979,1280,216,52
7,368,1047,PV2024060602,135,87,741,271,40
7,121,719,PV2024060602,2320,780,1414,294,54
7,911,1144,PV2024060602,4871,1008,1211,142,75
7,946,1327,ShamAY0034580,55,615,903,172,56
7,961,1327,Shamela0011730,213,373,1214,169,24
7,1215,1439,Shamela0011730,217,1070,1287,138,73
7,978,1461,Shamela0025794,430,375,790,205,45
7,90,699,Shamela0021809,3305,726,1251,232,42
7,540,828,Sham19Y0018103,657,225,500,199,87
7,946,1144,JK009152,576,244,407,127,81
7,0,1074,Shamela0013033,6,587,1458,671,78
7,1074,1444,Shamela0013033,7,0,312,221,74
7,911,1327,Shamela0026440,11,856,1217,187,51
7,181,462,Shamela0002863,488,1212,1483,196,84
7,462,830,Shamela0002863,489,0,447,248,66
7,529,844,Shamela0002863,576,808,1083,168,64
7,844,1327,Shamela0002863,738,150,605,207,47
7,890,1439,Shamela0002863,739,850,1333,297,68
7,946,1146,JK000585,2219,233,417,142,91
7,1018,1439,JK000585,2223,274,853,219,43
7,559,834,JK000585,3697,804,1070,194,88
7,946,1144,JK000754,515,934,1151,126,63
7,994,1144,Shamela0021735,147,239,383,111,92
7,576,828,Sham19Y0018261,24,37,286,183,88
7,181,695,Sham19Y0122406,798,841,1382,243,46
7,961,1111,JK006950,1442,316,876,112,25
7,1212,1439,JK006950,1446,904,1103,124,66
7,250,724,JK000977,476,0,530,260,58
7,1276,1435,JK009313,3400,119,382,111,52
7,994,1144,Sham19Y0149697,1463,171,345,111,77
7,338,695,Sham19Y0017616,91,835,1288,175,48
7,666,1144,Shamela0028107,298,252,655,152,31
7,666,1116,Shamela0012399,576,1083,1483,178,38
7,946,1422,Shamela0012399,585,476,913,189,38
7,939,1144,JK000132,341,969,1173,144,85
7,972,1422,Sham19Y0131521,1629,0,457,182,43
7,663,1119,Sham19Y0131521,1636,113,417,156,37
7,644,828,Zaydiyya0000361,216,965,1156,137,89
7,225,518,JK000484,1093,418,731,204,78
