ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,216,584,Sham20Y0014596,2014,47,391,168,52
1,133,584,Sham19Y0013785,1,123,584,197,49
1,133,595,Sham19Y0013785,302,212,689,173,38
1,418,584,Sham19Y0013785,464,75,242,113,80
1,418,584,Sham19Y0013785,756,110,277,113,80
1,374,584,Shamela0009851,1,441,619,109,60
1,374,584,Sham19Y0132962,1,702,864,110,63
1,374,584,Sham19Y0127671,1,600,778,109,60
1,374,584,Sham19Y0127671,714,304,482,109,60
1,374,584,Sham19Y0127671,1533,939,1117,109,60
1,140,763,Sham19Y0018192,1,188,650,200,35
1,239,897,Sham19Y0132618,1,257,784,194,30
1,418,577,Sham19Y0020561,1,835,995,107,79
1,418,584,Shamela0002022,147,80,247,113,80
1,216,584,Shamela0002022,287,939,1271,168,54
3,1177,1590,Sham19Y0023625,35,485,769,195,57
3,792,1244,Shamela0001000,1198,1223,1441,145,38
3,1080,1244,Shia004456Vols,2072,1010,1165,106,80
3,722,1590,Shamela0007562,5,200,989,189,19
3,1066,1291,Shamela0007562,6,83,323,133,63
3,1205,1590,Shamela0009584,60,632,1035,284,87
3,1066,1244,Shamela0003722,79,381,600,127,71
3,801,1284,Shamela0003722,6400,1112,1552,86,15
3,796,1244,Shamela0012317,490,105,310,143,40
3,761,1303,Sham19Y0018100,52,1073,1543,264,50
3,1303,1590,Sham19Y0018100,53,1,292,222,95
3,822,1137,Shia001432Vols,34640,1,118,80,30
3,1296,1590,Shamela0035100,4563,1,219,157,67
3,801,1205,Shamela0096239,11,1,608,186,37
3,1052,1590,ShamAY0033645,15,919,1469,339,71
3,1214,1590,Shamela0026641,11,178,542,284,94
3,1066,1205,Shamela0023647,3,1189,1329,113,99
3,801,1590,JK000648,2,133,790,447,64
3,1296,1590,Shamela0000140,80,276,507,164,68
3,756,1121,Shamela0010717,207,600,745,90,28
3,1080,1200,JK000753,114,1,122,89,85
3,792,1244,Sham19Y0127698,546,262,472,143,38
3,801,1227,Shamela0003125,52,42,286,114,28
3,801,1200,Sham19Y0018562,145,287,393,71,22
3,801,1252,JK000134,3127,804,1024,90,24
3,1052,1495,JK000134,3128,588,1042,277,68
3,801,1159,Zaydiyya0000162,2249,1193,1570,114,25
4,1,303,Sham19Y0023625,35,769,917,110,46
4,448,675,Shamela0001000,1147,40,283,176,86
4,714,912,Shamela0001000,1198,1297,1524,148,79
4,404,868,Shia004456Vols,2072,880,1201,154,31
4,8,332,Shamela0007562,5,989,1279,163,59
4,1,303,Shamela0009584,60,1035,1329,225,93
4,448,675,Shamela0012317,489,912,1201,158,65
4,721,1009,Shamela0012317,490,147,769,210,41
4,448,675,ShamAY0037021,119,1109,1327,155,79
4,1,309,Sham19Y0018100,53,296,603,237,95
4,448,675,Sham19Y0018100,1163,463,710,176,84
4,707,1009,ShamAY0033177,39,829,1083,128,45
4,739,898,Shamela0012715,364,659,773,81,62
4,448,773,Shamela0005793,156,1228,1592,219,73
4,773,1009,Shamela0005793,157,1,242,186,93
4,1030,1296,Shamela0035100,4563,956,1226,176,69
4,1,313,Shamela0035100,4563,219,500,209,84
4,721,963,Shamela0096239,10,624,952,183,67
4,41,303,ShamAY0033645,16,5,254,161,72
4,1,303,Shamela0026641,11,542,832,229,95
4,1,303,JK000648,2,790,1082,229,96
4,1018,1378,Shamela0005923,1017,837,1363,169,36
4,404,549,Shamela0010717,207,885,1283,106,33
4,714,1383,Sham19Y0127698,546,332,576,155,27
4,448,669,Shamela0023735,736,1343,1569,156,80
4,721,1073,Shamela0023735,737,684,1022,240,83
4,773,1373,Kraken210630005153,2735,883,1067,108,21
4,448,675,Sham19Y0017349,77,877,1117,169,84
4,714,912,Sham19Y0017349,80,161,389,148,79
4,721,912,Shia003364Vols,372,1404,1615,138,77
5,1304,1523,Shamela0009584,258,267,494,171,90
5,765,958,Shamela0009584,306,1257,1450,127,78
5,951,1282,Shamela0009584,307,28,424,249,78
5,544,692,Shamela19Y0145334,2149,935,1221,111,47
5,945,1366,JK000648,14,13,397,179,45
6,6,341,Shia004456Vols,2733,188,558,218,68
6,781,1374,JK000916,24428,995,1514,137,22
6,1050,1218,Shamela0009870,81,808,979,130,97
6,6,341,ShamAY0037252,6,539,907,219,69
6,1,722,Shamela0009584,258,494,1542,557,66
6,722,1094,Shamela0009584,259,1,370,279,90
6,1059,1546,Shamela0009584,324,262,930,375,70
6,750,917,Shamela0012317,2179,637,797,109,77
6,32,254,Shamela0010740,72,1,309,111,44
6,1059,1358,Shamela0035100,7045,974,1440,172,45
6,482,671,Shamela0035100,7941,1153,1347,114,69
6,1050,1546,JK000648,10,253,637,214,51
6,330,917,JK000648,12,812,1535,433,74
6,1050,1211,Shamela0010480,14,924,1069,104,83
6,1050,1374,ShamAY0033543,4,1145,1329,76,27
6,1050,1218,Shamela0010906,6118,194,452,116,57
6,482,992,Shamela0010906,6508,486,888,224,52
6,17,313,Sham19Y0020989,1639,1107,1405,169,60
6,430,843,Sham19Y0020989,1640,117,465,250,71
7,961,1338,Shia004456Vols,2733,168,504,143,45
7,961,1338,ShamAY0037252,6,519,853,147,47
7,218,762,Shamela0012860,347,293,974,310,53
7,750,1005,Shamela0009584,99,1054,1561,200,48
7,995,1328,Shamela0009584,258,525,827,111,39
7,1174,1536,Shamela0009584,264,51,579,126,24
7,1,576,Shamela0009584,324,930,1507,453,96
7,576,717,Shamela0009584,325,1,142,113,100
7,750,1331,Shamela0022882,73,235,501,112,22
7,41,717,Shamela0035100,7046,187,688,380,68
7,1,717,JK000648,10,637,1415,554,88
7,890,1536,JK000648,11,639,1255,207,27
7,41,591,JK000914,1198,1085,1394,200,43
7,41,717,Shamela0010906,6118,535,973,304,54
7,81,277,ShamAY0034637,34,1200,1335,108,67
7,995,1283,Sham19Y0020989,1639,1122,1377,120,45
8,1285,1452,Shia004456Vols,317,15,182,134,99
8,979,1155,Shia004456Vols,1247,1096,1280,126,82
8,1285,1452,Shia004456Vols,2073,40,207,134,99
8,1281,1480,Shamela0009870,84,630,825,145,90
8,75,577,ShamAY0037252,6,692,963,154,36
8,979,1264,Shamela0007562,8,273,495,145,62
8,1285,1452,Shamela0009584,59,376,566,134,87
8,979,1264,Shamela0003722,79,531,814,223,95
8,945,1465,Sham19Y0018100,53,1014,1531,204,40
8,1281,1452,Shamela0004445,5067,317,495,133,93
8,979,1552,Shamela0035100,4563,657,1475,308,41
8,152,642,Shamela0035100,6222,786,1263,148,29
8,1016,1264,Shamela0026641,11,927,1167,188,93
8,1285,1434,JK000648,2,1326,1494,120,88
8,5,176,JK000648,11,1330,1518,112,72
8,1281,1452,Shamela0009242,14,231,409,132,89
8,1269,1452,Sham19Y0145212,4073,1193,1385,112,63
8,240,574,Sham19Y0132403,649,529,1051,144,33
8,1281,1457,Shamela0005922,25,983,1164,142,97
8,1285,1457,Shamela0025800,86,1272,1444,138,99
9,467,659,Zaydiyya0000266,851,981,1198,134,77
9,467,683,Shia001414,119,175,424,152,75
9,470,659,Shia001553,92,1252,1463,143,86
9,467,647,Sham19Y0019230,838,798,1416,141,29
9,467,659,ShamAY0034204BK1,358,476,714,135,69
9,407,647,Shia002242,16,664,821,111,59
9,467,683,ShamAY0035950,821,1050,1340,170,74
9,431,553,Sham19Y0148486,4222,33,198,94,73
9,803,1142,Sham19Y0007729,263,1165,1535,231,72
9,803,1202,JK000996,9,206,583,230,64
9,803,1202,Shamela0007562,34,720,1131,260,70
9,410,647,Shamela0007562,301,940,1194,179,90
9,470,647,Sham19Y0018569,956,710,1003,125,54
9,467,659,Shamela0001001,72,501,720,147,85
9,410,651,Shamela0013084,72,380,693,178,73
9,410,683,Shamela0009584,59,1213,1485,197,88
9,407,607,Shamela0003722,6401,775,955,113,70
9,696,1202,Sham19Y0018100,54,1,548,381,87
9,361,683,Sham19Y0018100,55,5,362,240,85
9,410,683,Shamela0004445,3633,1133,1406,194,84
9,501,659,Shia001149Vols,2100,1,163,121,95
9,442,683,Shia000841Vols,704,715,1078,153,50
9,470,683,Shamela0008360,949,941,1163,151,83
9,467,659,Shamela0008657,520,671,890,147,85
9,388,611,Shamela0035100,4562,881,1100,129,68
9,803,1202,Shamela0096239,13,533,950,255,68
9,683,1046,JK000995,148,859,1135,172,60
9,803,1202,ShamAY0033645,9,453,861,260,71
9,400,611,ShamAY0033645,15,395,627,121,63
9,410,672,Shia004092Vols,2012,760,1047,184,83
9,467,659,Shia004092Vols,6090,899,1110,148,89
9,439,647,Shia004092Vols,6091,745,1162,159,49
9,479,683,Shia004092Vols,8302,1073,1380,151,62
9,410,647,Shia004092Vols,8391,394,648,179,90
9,431,553,Shia004092Vols,11179,600,765,94,73
9,407,647,Shia004092Vols,12847,346,503,111,59
9,470,683,Sham19Y0122257,3463,650,872,151,83
