ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,962,1292,Shamela0012220,904,792,1068,143,53
2,749,898,Tafsir01006,1,267,767,65,14
2,951,1316,Zaydiyya0000062,11,1046,1510,143,30
2,1152,1374,Shamela0025794,3902,1238,1468,169,87
2,962,1436,Sham19Y0148271,1275,88,578,282,60
2,1076,1619,Sham19Y0013667,1249,717,1112,90,15
2,962,1436,Shamela0001875,237,454,892,245,61
2,1152,1534,JK000221,165,250,631,292,92
2,749,981,Tafsir04042,1,421,910,108,25
2,951,1436,JK007039,80,79,594,285,64
2,1152,1436,Shamela0021809,1691,651,936,218,92
2,1022,1356,JK006478,242,277,516,161,58
2,1152,1534,JK006803,252,185,529,256,81
3,43,419,JK000439,29,933,1481,201,40
3,488,636,Shamela0000041,17,1404,1547,108,88
3,55,309,Sham19Y0131336,411,62,386,160,55
3,43,419,Shamela0003328,29,929,1476,201,40
3,55,357,ShamAY0034809,155,71,567,196,48
4,307,431,Shamela0000041,19,1456,1581,101,99
4,74,540,Shamela0023628,10,688,1276,147,25
4,842,1233,JK001292,103,558,966,288,82
4,315,461,Shamela0023578,39,545,962,110,33
4,307,461,Sham19Y0008889,5,1277,1473,119,74
5,697,873,JK001292,116,482,1031,115,26
5,1092,1508,JK001292,118,244,928,266,46
5,899,1332,JK009144,81,140,550,165,40
6,680,940,JK001292,121,500,1016,160,36
8,49,604,Tafsir01006,7,102,1212,253,25
9,1072,1381,Shamela0029882,155,111,553,237,65
9,565,1063,Tafsir01006,11,0,947,302,36
9,54,430,JK009266,86,249,588,207,60
9,90,596,Shamela0000041,22,882,1269,206,42
10,500,1286,Meshkat00042485,142,26,594,335,49
10,910,1215,JK011593,115,310,704,197,61
10,910,1215,PV2024060602,2454,323,631,163,56
10,182,428,PV2024060602,4811,932,1258,168,64
10,910,1215,PV2024060602,7275,974,1290,236,92
10,910,1215,JK000130,194,807,1123,236,92
10,290,571,Shamela0029882,158,993,1491,120,30
10,0,452,Shamela0029882,158,53,564,296,69
10,1235,1588,JK001332,664,618,958,207,57
10,193,436,JK000481,341,253,611,153,54
10,428,952,Tafsir01006,12,443,1016,249,44
10,1263,1588,Kraken220413194022,253,572,866,225,80
10,20,510,JK001492,5,739,1182,117,21
10,0,361,Shamela0001535,317,1055,1455,259,79
10,910,1215,Shamela0009642,291,84,383,231,92
10,529,688,JK009266,97,6,141,92,72
10,684,1072,JK000475,211,1082,1461,139,30
10,1072,1215,JK000475,212,0,145,115,97
10,910,1286,JK000475,1713,907,1373,260,66
10,671,1215,JK000475,2302,495,1035,260,43
10,674,1235,Shamela0000041,24,591,1367,403,64
10,1253,1588,Shamela0000041,25,387,739,266,89
10,663,1291,Shamela0023628,426,682,1320,253,37
10,910,1215,Shamela0021670,43,39,359,164,53
10,889,1215,ShamAY0033729,117,901,1229,168,52
10,671,1291,Shamela0001875,506,297,812,252,45
10,910,1193,JK000977,717,16,333,194,73
10,1301,1588,Shamela0001466,4,18,272,204,84
10,428,650,Shamela0001466,20,131,450,156,60
10,910,1215,Sham19Y0013572,500,75,378,163,57
10,674,957,JK006897,80,1110,1416,166,57
10,910,1235,JK000028,73,1051,1386,178,58
10,910,1282,Shamela0030435,36,660,1156,194,45
10,224,706,Sham19Y0020591,363,932,1399,148,28
10,428,650,Shamela0010273,23,704,1052,133,45
10,910,1215,Shamela0008473,122,1013,1316,226,88
10,970,1231,Shamela0008473,870,0,253,191,88
10,902,1226,JK009313,722,1147,1487,206,69
10,60,510,Sham19Y0014119,79,621,1067,223,56
10,910,1282,Sham19Y0014119,190,1036,1426,203,59
10,182,428,JK000142,214,1041,1367,168,64
10,1226,1588,JK000381,2880,120,482,273,87
10,889,1291,JK000381,4319,100,498,187,48
10,910,1235,JK000381,4684,810,1117,160,53
10,1263,1588,JK000381,6779,26,324,229,81
10,1282,1588,JK009237,228,394,844,232,61
10,60,361,Sham19Y0016976,402,852,1195,173,58
10,910,1267,Sham19Y0016976,703,70,412,188,60
10,1226,1588,JK000075,9,397,759,273,87
10,1253,1588,Shamela0001442,162,168,503,257,89
10,684,1282,Tafsir09084,347,391,938,291,49
10,182,428,Sham19Y0131521,1276,876,1202,168,64
10,60,510,Sham19Y0131521,1284,328,1122,175,24
10,910,1215,JK001079,12,269,531,191,74
10,910,1215,ShamAY0038116,37,1155,1400,148,58
10,910,1215,ShamAY0033910,191,346,663,237,92
10,692,1286,Shamela0012014,238,150,748,249,37
10,182,514,Zaydiyya0000015,825,289,722,170,42
10,910,1286,Sham19Y0017616,538,850,1312,199,49
10,1267,1588,JK006950,1082,0,294,226,81
10,182,428,JK001236,78,39,370,169,64
10,910,1215,JK000735,162,117,422,228,88
10,1286,1588,Kraken21042913,133,556,936,223,69
10,1077,1282,Shamela0010803,43,0,183,124,76
10,910,1115,JK000021,756,1136,1399,109,45
10,66,428,JK007045,134,934,1326,200,59
10,910,1393,JK007045,330,782,1297,236,45
10,20,428,Sham19Y0020944,189,978,1508,197,40
10,114,428,Shamela0012884,35,905,1383,202,53
10,910,1286,ShamAY0034080,174,37,435,265,79
10,910,1085,JK009152,661,1303,1439,103,75
10,182,361,JK009152,752,386,574,109,60
10,910,1215,Shamela0021315,145,367,690,170,59
10,910,1215,Shamela0012872,116,836,1276,225,62
10,182,361,Shamela0008970,203,782,1030,138,70
10,902,1282,Sham19Y0020638,325,953,1458,209,47
10,150,428,Shia001237Vols,1201,259,544,150,59
10,910,1215,Shamela0001727,422,188,496,163,56
10,910,1291,Shamela0004473,7919,396,777,253,75
10,1206,1588,Shamela0000427BK2,981,777,1118,240,71
10,702,1215,Zaydiyya0000171,43,135,652,260,56
10,182,428,JK009336,861,137,465,163,62
10,674,1286,JK009336,2319,482,1131,261,41
10,182,428,JK000216,250,99,421,168,65
10,902,1215,Shamela0037458,22,1160,1488,236,86
10,684,1110,Shamela0037458,489,1103,1490,185,47
10,938,1215,JK007128,505,94,342,147,59
10,182,356,EScr20112614,53,852,1081,98,49
10,1226,1588,JK000079,44,880,1242,273,87
10,1253,1584,Shamela0010460,121,553,902,271,94
10,20,533,Sham19Y0127700,188,878,1426,211,45
10,902,1215,Shamela0000432,4396,1090,1421,169,55
10,1253,1588,Sham19Y0014462,137,157,512,269,90
10,663,1402,Sham19Y0017903,956,821,1429,256,35
10,889,1215,Shamela0011285,13,752,1081,174,56
10,0,243,JK000906,173,1066,1346,123,50
10,910,1282,JK000465,9,795,1286,274,67
10,684,1160,JK000465,522,1181,1525,203,47
10,182,428,JK000080,165,596,936,169,62
10,910,1286,JK000080,533,412,897,205,46
10,910,1286,JK000080,534,89,543,204,49
10,884,1215,Shamela0001404,180,325,693,174,50
10,910,1231,Sham19Y0132524,672,1122,1447,177,58
10,1096,1588,Shamela0009856,45,930,1289,193,42
10,674,855,JK000484,1268,131,317,137,91
10,737,1231,Shamela0036446,903,905,1418,242,47
10,197,428,Shamela0036446,1321,793,1070,138,60
10,60,375,Sham19Y0017063,193,1115,1517,175,49
10,182,428,Sham19Y0017063,194,145,477,168,63
10,938,1231,Sham19Y0017063,457,778,1046,167,66
10,910,1286,JK000786,3368,595,1035,186,44
11,1079,1243,Sham19Y0018176,1908,530,906,122,41
11,1079,1243,PV2024060602,1388,523,899,122,41
11,219,908,Shamela0029882,21,942,1527,279,38
11,0,157,ShamAY0036836,120,281,451,124,88
11,1079,1243,JK000110,1388,523,899,122,41
11,1079,1243,Sham19Y0013252,7273,945,1320,122,41
11,1086,1373,Shamela0001875,504,46,504,151,38
11,799,1243,Shamela0001875,971,813,1450,180,31
11,1079,1243,Shamela0008473,122,175,555,122,40
11,592,1455,Sham19Y0150960,174,126,1457,355,27
11,894,1503,Sham19Y0150960,249,47,653,283,51
11,197,984,JK009313,5476,990,1498,207,26
11,771,1043,JK009313,5477,0,293,182,71
11,991,1228,JK001295,732,1307,1531,148,77
11,1079,1243,Tafsir02102,17,0,376,122,41
11,884,1503,Zaydiyya0000015,814,0,234,122,23
11,1079,1243,Sham19Y0016684,1699,321,697,122,41
11,1079,1243,Sham19Y0018103,3133,796,1170,122,41
11,1079,1373,ShamAY0034080,141,384,852,150,37
11,799,1373,Shamela0004473,13110,61,722,203,31
11,771,945,Shamela0023578,55,11,199,121,80
11,1079,1373,Zaydiyya0000171,42,133,602,152,36
11,889,1373,JK009336,2050,747,1318,186,32
11,1079,1243,Shamela0013129,15,718,1098,122,40
11,1086,1243,ShamAY0034230,4989,885,1252,101,34
11,1079,1243,Sham19Y0018106,3280,871,1247,122,41
11,991,1243,JK007065,709,1026,1455,143,38
11,1086,1373,Shamela0010463,24,531,1059,154,33
11,1079,1243,Shia004510,1,600,999,115,37
11,744,961,Masaha002872,34,621,855,139,71
12,223,880,Meshkat00042485,175,284,902,289,44
12,323,1101,Shamela0029882,166,174,1075,190,17
12,595,880,Tafsir01006,16,30,314,186,70
12,684,880,Shia002394Vols,40,48,253,152,91
12,441,880,Rafed0001713Vols,22,1011,1517,240,51
13,159,729,Meshkat00042485,167,105,733,188,27
13,210,765,Meshkat00042485,174,590,1116,118,22
13,935,1074,Meshkat00042485,185,104,336,102,56
13,152,396,Meshkat00042485,5193,0,305,196,78
13,107,584,Tafsir01006,13,619,1295,360,64
13,107,542,Shia002394Vols,39,591,1181,282,56
13,931,1074,Shamela0023628,16,111,261,106,85
13,786,1074,Tafsir04056,6497,84,473,91,24
13,924,1101,Shamela0001466,21,376,544,114,78
13,931,1074,ShamAY0037178,11,1218,1375,103,84
13,943,1074,JK000458,30,351,476,89,81
13,931,1086,Shamela0023578,62,1264,1418,98,73
13,202,469,Rafed0001713Vols,23,674,1073,196,61
13,943,1074,JK010654,14,440,566,98,93
13,107,584,Tafsir04040,128,582,1253,355,63
16,1302,1425,Meshkat00042485,210,225,374,98,81
16,1302,1574,Tafsir01006,20,173,758,179,37
16,1238,1658,JK009266,118,204,374,84,22
16,985,1658,Shamela0000041,27,137,554,173,26
17,1421,1646,Tafsir07076,1604,192,438,181,89
17,1412,1646,Tafsir07076,1703,944,1183,188,95
17,1421,1646,Tafsir07076,2724,253,482,173,88
17,1412,1646,Tafsir07076,2763,1210,1443,172,85
17,1412,1646,Tafsir07076,3241,768,1005,173,84
17,1426,1590,JK007104,453,183,346,128,95
17,1426,1646,Shamela0006947,20336,1198,1439,168,82
17,1451,1646,Shia002261Vols,201,52,261,156,90
17,1392,1646,JK009324,59,1232,1485,181,82
17,1380,1646,JK000583,351,595,823,171,79
17,1451,1599,Sham19Y0122096,1876,1398,1546,111,86
17,1451,1646,JK009274,503,831,1028,152,93
17,1451,1646,JK008001,975,1175,1364,145,92
17,1451,1646,Shamela0021659,660,32,229,152,93
17,1451,1646,Sham19Y0127677,1122,927,1128,159,97
17,1451,1646,JK007084,1073,693,890,152,93
18,0,177,JK009390,1289,127,341,122,72
18,0,177,Shia002261Vols,201,261,424,119,83
18,0,150,Sham19Y0009763,18,1012,1175,99,74
18,0,177,JK009274,503,1028,1215,122,82
18,0,177,Shamela0021659,660,229,466,120,65
19,0,257,Sham19Y0122406,84,640,942,195,79
19,0,421,PV2024060602,2059,975,1456,331,83
19,0,440,Shamela0037325,305,94,576,348,87
19,19,440,Shamela0012836,3,0,469,333,85
19,0,744,JK000353,5,163,910,565,89
19,0,719,Shamela0012293,1076,799,1556,561,88
19,19,440,Sham19Y0148271,1691,0,463,332,86
19,0,257,Sham19Y0017729,2,1236,1519,195,83
19,267,893,Sham19Y0017729,3,10,851,484,70
19,0,440,JK000071,26,915,1389,342,85
19,0,744,JK009390,4428,320,1061,565,88
19,1534,1646,Shamela0001535,467,1223,1328,72,80
19,0,755,Shamela0011244,12,423,1217,597,90
19,0,449,ShamIbadiyya0000438,51,4,488,349,86
19,1186,1646,Shamela0023628,21,738,1158,155,34
19,0,744,JK000384,9,118,918,579,87
19,1534,1646,JK000384,117,547,661,77,82
19,0,475,Sham19Y0149697,126,432,915,364,91
19,0,783,Sham19Y0149697,2632,657,1455,584,87
19,0,755,Shamela0001875,745,84,551,310,47
19,0,744,Sham19Y0013572,112,107,887,580,89
19,0,440,Sham19Y0018568,24,429,911,347,87
19,0,744,JK009381,10,760,1491,555,87
19,1541,1646,Shamela0008473,189,0,106,77,88
19,0,893,Sham19Y0014119,2,143,1061,589,69
19,198,893,Sham19Y0016976,23,19,615,445,74
19,0,440,Shamela0001442,1061,292,770,347,87
19,0,440,Shamela0008381,12,113,595,348,87
19,0,744,Shamela0008381,1352,227,872,457,71
19,1534,1646,Tafsir09084,12,636,749,80,85
19,0,141,Shamela0005756,638,602,740,96,80
19,0,440,ShamAY0033872,10,388,870,348,87
19,0,755,Shamela0012014,26,555,1349,597,90
19,0,744,Kraken21041223,43,306,1074,571,87
19,87,755,Sham19Y0017745,26,0,714,536,90
19,0,440,Shamela0008514,15,825,1303,348,88
19,0,744,JK001140,39,649,1419,579,89
19,0,908,JK007045,5,321,1263,728,93
19,0,131,Sham19Y0020944,1086,1368,1494,96,92
19,0,744,Shamela0006739,74,707,1488,583,89
19,0,432,AOCP20240501183,221,533,1004,335,86
19,246,931,Sham19Y0013614,11,887,1474,410,69
19,0,893,Sham19Y0013614,12,58,956,586,69
19,0,440,JK000098,189,895,1372,348,88
19,0,440,Shamela0006610,1166,878,1356,347,88
19,0,475,JK006872,5,1027,1504,364,91
19,0,744,ShamAY0032870,24,264,1066,553,82
19,0,418,Sham19Y0020638,7,1052,1510,329,86
19,0,421,Shamela0001727,27,849,1330,331,83
19,1530,1646,Shamela0021765,43,141,247,81,89
19,0,744,Shamela0004473,13740,654,1438,584,89
19,0,440,Shamela0023578,71,229,703,337,84
19,15,755,Shamela0026039,315,0,736,543,86
19,0,440,JK009336,84,445,926,347,87
19,0,435,Shamela0012034,610,1170,1587,323,88
19,0,494,Shamela0011334,208,817,1324,379,91
19,1530,1646,JK006801,695,1183,1289,81,89
19,0,221,JK008001,194,1227,1465,160,78
19,1534,1646,Shamela0021821,17,413,526,82,89
19,29,744,Sham19Y0127677,2987,0,753,561,89
19,0,465,ShamAY0036031,1,202,680,365,93
19,0,393,Shamela0029677,1281,936,1351,303,86
19,0,454,Shamela0029677,2005,291,773,357,89
19,0,440,Shamela0002386,367,881,1358,348,88
19,198,931,Sham19Y0017791,11,361,984,450,71
19,0,272,JK000080,688,1177,1475,207,85
19,0,470,Sham19Y0014309,32,259,741,363,92
19,0,330,Shamela0001438,5441,1117,1474,249,82
19,0,454,Shamela0036446,12,7,489,357,89
19,0,406,JK007065,53,1053,1494,319,87
19,0,440,Sham19Y0008889,46,304,786,348,87
20,1153,1502,Meshkat00042485,259,1079,1606,119,21
20,898,1502,Tafsir01006,24,804,1539,278,38
20,558,830,Sham19Y0014404,23,1380,1641,155,55
20,450,830,Shamela0000041,31,820,1246,214,53
22,699,851,Meshkat00042485,278,1036,1313,114,48
22,622,878,Tafsir01006,26,521,942,200,56
23,743,878,Meshkat00042485,304,856,991,106,97
23,743,878,Tafsir01006,28,1364,1503,108,97
23,206,674,Sham19Y0147812,20,1012,1530,217,46
23,1360,1541,Sham19Y0014119,13,144,352,139,79
23,1356,1516,Sham19Y0122257,150,93,284,129,83
23,1370,1541,Sham19Y0016976,140,567,761,129,79
23,1370,1578,Sham19Y0013614,53,299,538,131,66
23,1370,1541,Sham19Y0017791,73,1211,1430,133,75
23,1356,1516,Sham19Y0017063,34,1266,1451,129,86
24,709,1090,Meshkat00042485,328,550,745,127,41
24,123,340,PV2024060602,4573,810,1011,141,80
24,709,1090,Tafsir01006,31,48,243,127,41
24,123,340,Shamela0008203,258,728,963,157,81
24,123,340,Sham19Y0014592,3003,418,668,162,80
24,123,340,Shamela0000041,2726,1248,1468,170,97
24,140,340,Shia001171,460,750,938,138,86
24,724,1090,Shamela0001466,31,1420,1570,109,36
24,123,350,Sham19Y0146127,3654,753,992,164,83
