ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1339,1456,Sham19Y0038171,827,812,946,82,75
1,880,1123,Shamela0012220,643,1014,1226,91,43
1,1331,1456,Zaydiyya0000274,425,673,796,92,91
1,793,980,ShamAY0035246,7,1274,1433,123,83
1,1260,1456,Shamela0026884,380,0,203,148,90
1,1316,1456,JK009390,1785,216,362,98,83
1,923,1168,Sham19Y0001729,975,1086,1383,138,58
1,868,1168,Shamela0026548,34,971,1338,161,58
1,326,952,ShamAY0032876,25,205,726,202,38
1,1170,1456,JK000883,1316,339,616,174,73
1,1104,1419,JK000883,1328,799,1098,154,61
1,1170,1456,JK000653,11,571,863,169,71
1,1284,1456,JK007045,388,7,149,106,78
1,1170,1456,Shamela0008970,92,936,1236,202,84
1,1284,1454,JK000069,130,196,370,117,83
1,1331,1456,JK009274,730,272,420,93,81
1,1277,1456,Shamela0001875,900,788,966,130,91
1,1284,1456,JK000913,4197,87,250,119,86
1,1284,1456,JK001249,272,111,274,119,86
1,1284,1456,JK001236,265,359,535,120,85
1,345,499,ShamAY0032865,14,290,764,83,22
1,1059,1456,Sham19Y0014592,958,655,1094,178,46
1,1331,1454,Shamela0021659,1115,1349,1468,91,92
1,1331,1456,Kraken220413030905,356,953,1074,89,89
1,1176,1456,Shamela0030317,11,424,693,207,94
1,799,977,JK000484,1112,556,731,120,81
1,311,583,ShamAY0034569,780,784,1011,144,63
1,548,1168,Shamela0003722,4696,13,322,213,42
1,1255,1456,JK000467,627,0,223,145,82
1,326,615,Shamela0012936,1,877,1128,137,56
1,877,1159,Sham19Y0122406,847,919,1188,144,60
1,1284,1456,Shamela0000327,40,679,862,117,80
1,1284,1456,Sham19Y0122257,1521,1302,1461,124,91
1,787,1331,Shamela0026566,51,65,514,180,33
1,1335,1456,JK001012,247,941,1068,84,78
1,1072,1456,Sham19Y0023625,2284,388,728,153,37
1,838,1118,Sham19Y0146127,570,687,961,131,52
1,1284,1456,JK006897,352,766,930,119,85
1,1059,1456,JK000675,210,6,420,202,54
2,1257,1417,Shamela0011766,109,672,845,107,73
2,562,823,Shamela0030725,9,550,824,177,80
2,37,447,JK000475,1278,663,1013,192,52
2,290,679,JK007082,44,417,851,189,42
2,29,554,Shamela0000736,5942,929,1398,234,51
2,290,679,Shamela0000736,5943,4,424,171,44
2,109,272,Shamela0009082,1140,694,904,102,60
2,296,602,Sham19Y0131336,611,830,1137,183,64
2,326,679,Sham19Y0146127,420,141,453,143,43
3,680,1168,Shamela0030725,3,255,864,302,59
3,665,1087,Shamela0030725,32,590,1009,277,77
3,669,1018,JK009150,148,615,911,229,83
3,610,1047,ShamAY0032744,4,573,1165,209,37
3,610,1047,Shamela0021635,263,899,1414,285,66
3,118,365,JK000475,610,560,835,134,57
3,650,1039,JK000671,41,508,905,273,83
3,730,1004,JK000916,17342,0,506,192,45
3,669,922,Shamela0006031,11,1349,1582,148,64
3,298,492,Shamela0000736,5347,954,1127,138,89
3,515,1047,Shamela0000736,6116,15,583,288,57
3,69,382,ShamAY0032840,9,699,1013,184,69
3,665,1018,Shamela0030317,11,973,1320,255,87
3,610,1047,Shamela0029868,18,477,1078,213,37
3,680,1098,JK000764,593,701,1052,223,67
3,75,382,Shamela0021638,9,13,323,157,58
3,615,1292,Shamela0008237,71,442,1109,313,45
3,708,970,JK009158,464,1295,1525,126,52
3,808,1129,JK009158,465,110,415,157,54
3,75,295,Shamela0029847Vols,8,1133,1336,133,69
3,788,1163,ShamAY0032750,17,304,675,189,60
3,680,1168,ShamAY0032843,6,825,1431,230,43
3,665,1018,Shamela0012735,4,989,1326,260,92
4,757,1443,Shamela0030725,17,396,1016,310,50
4,355,614,ShamAY0034282,932,576,800,169,81
4,364,890,Sham19Y0131521,1648,589,1038,204,45
4,352,614,Shamela0029911,309,645,877,146,68
4,845,1202,JK000022,1675,488,801,226,76
4,370,807,Shamela0021635,304,1011,1363,201,53
4,186,807,JK000883,547,348,879,224,37
4,520,836,JK000883,738,943,1256,133,52
4,628,836,Sham19Y0013667,1103,1038,1206,116,72
4,364,807,Sham19Y0020591,455,983,1333,192,55
4,656,836,Shamela0000736,5346,650,813,127,90
4,656,1026,Shamela0021494,387,755,1057,148,41
4,839,1202,Shamela0010906,2604,777,1083,229,77
4,868,1202,Sham19Y0018144,1378,0,750,239,39
4,315,807,JK000585,3033,887,1357,226,50
4,370,807,JK000484,696,522,1065,179,33
4,352,807,ShamAY0032938,4,60,444,205,55
4,502,1026,JK000474,971,375,826,186,36
4,315,614,Shamela0003722,884,467,734,172,67
4,622,1065,Shamela0012579,1781,681,1108,219,56
4,370,692,Shamela0010480,793,640,918,166,61
4,845,1202,Shamela0026495,3,897,1219,243,82
4,622,836,JK000776,267,606,815,135,78
4,489,1026,JK000469,226,58,484,203,42
4,628,1026,Sham19Y0131336,354,279,552,148,40
4,845,1202,Shamela0012531,20,521,831,223,75
4,510,1026,Shamela0026871,41,275,659,171,34
4,1219,1443,Sham19Y0123581,18,830,1019,130,70
4,370,802,Sham19Y0146127,358,607,927,184,54
4,364,807,JK000477,323,695,1318,198,36
5,1084,1392,Sham19Y0127677,2215,591,923,159,58
5,1229,1392,JK009390,2419,818,985,124,97
5,1145,1403,JK009315,79,435,612,128,62
5,1232,1392,Sham19Y0001729,377,27,318,107,49
5,1024,1403,JK000475,2148,954,1287,236,77
5,222,854,JK001171,47,542,1045,238,42
5,997,1403,JK000760,95,485,871,222,62
5,1229,1403,JK000080,1199,1158,1330,130,95
5,574,961,JK009153,2,578,1298,226,36
5,1229,1392,Shamela0001438,4037,540,703,124,100
5,997,1403,Shamela0000736,567,501,890,303,95
5,120,381,Shamela0000736,5141,746,1004,164,72
5,1229,1403,JK001236,221,677,849,130,95
5,1176,1403,Shamela0009076,241,0,220,142,73
5,1229,1392,JK008001,481,49,209,121,96
5,1201,1392,JK000735,8,1164,1336,115,75
5,1024,1403,JK000735,9,7,342,232,77
5,120,598,Shamela0026542,115,887,1312,221,55
5,0,117,Shamela0010480,400,878,1003,91,93
5,0,185,Shamela0010480,401,63,248,103,72
5,997,1399,Shamela0026383,25,38,418,228,67
5,0,117,ShamIbadiyya0000050,1511,775,877,76,79
5,1041,1403,JK009141,1073,377,687,220,78
5,1229,1392,JK001012,103,1266,1425,120,96
5,1232,1392,JK001012,305,216,385,118,89
5,1243,1403,Sham19Y0023625,1263,0,156,119,95
5,1161,1403,Sham19Y0149697,1755,841,1082,152,69
5,688,994,Shamela0030266,11,29,317,218,90
6,987,1314,Shamela0030725,5,1142,1452,248,94
6,1061,1361,JK000099,82,695,972,213,87
6,106,540,JK000707,583,494,855,152,46
6,981,1361,ShamAY0038135,19,231,595,291,94
6,212,430,JK009336,798,252,469,139,77
6,0,265,JK009315,79,612,789,100,47
