ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,76,371,JK000201,4454,717,1047,202,76
1,4,254,Sham19Y0145212,3893,1218,1564,174,61
1,254,510,Sham19Y0145212,3894,0,252,176,82
1,1077,1407,Rafed0002654Vols,1893,9,433,171,42
1,1064,1278,Rafed0002654Vols,2986,434,681,151,73
1,172,449,Sham19Y0017747,54,19,394,199,67
1,1054,1407,Shia004092Vols,2311,675,1160,205,48
1,1064,1278,Shia004092Vols,3361,1132,1381,153,74
1,1077,1278,Shia004092Vols,3362,0,598,105,20
1,1077,1278,Masaha004394,173,953,1104,102,62
1,91,458,JK007044,6829,947,1304,248,76
1,498,584,Shamela0006700,85,642,728,65,100
1,1077,1278,Shamela0012129,273,94,315,145,82
1,1054,1278,Zaydiyya0000142,195,749,971,160,86
1,289,445,Masaha001961Vols,443,456,608,115,90
2,213,560,JK008001,5347,0,329,241,85
2,1024,1232,JK000134,282,816,1037,114,52
2,118,590,Rafed0003228Vols,161,215,777,250,49
2,158,560,Shamela0026568,951,1080,1541,202,47
2,85,503,Rafed0002654Vols,4223,305,735,298,85
2,165,462,Rafed0002654Vols,4224,0,552,162,36
2,147,560,Rafed0002654Vols,4226,218,534,233,69
2,147,462,Rafed0002654Vols,6854,492,902,172,48
2,68,560,Shamela0021536,591,423,909,231,49
2,63,560,Shamela0004445,2956,755,1228,355,89
2,83,560,Shamela0004445,3941,906,1361,350,93
2,139,560,JK009313,4815,435,873,299,81
2,85,507,Shia004092Vols,4595,823,1274,302,82
2,147,462,Shia004092Vols,4596,536,1129,179,37
2,147,560,Shia004092Vols,4598,790,1121,239,68
2,147,462,Shia004092Vols,7167,713,1123,172,48
2,89,260,Shia004092Vols,9945,1202,1395,120,78
2,147,560,JK009390,6556,342,716,245,70
2,89,560,JK006838,1554,483,895,282,71
2,139,560,Shamela0006617,1074,620,1023,259,70
2,85,507,Shamela0010637,351,349,785,298,84
2,118,399,Masaha002336,205,238,556,151,56
2,147,560,JK001303,640,799,1115,233,69
2,150,306,Shia001432Vols,5887,1346,1518,112,81
2,306,552,Shia001432Vols,5888,0,232,173,86
2,147,560,Sham19Y0127677,4445,420,817,288,85
2,118,537,Shamela0025794,2455,767,1203,214,54
2,89,560,Shamela0025794,2500,865,1321,355,95
2,63,560,ShamAY0035238,17,334,839,230,48
2,147,374,Shamela0001438,6517,1231,1450,157,85
2,165,560,Shamela0001524,3203,7,630,231,43
2,118,489,Shamela0010906,1617,801,1130,176,55
2,68,560,JK009408,532,581,1080,336,79
2,147,533,JK009379,33,327,758,196,50
2,158,560,Shamela0023685,1064,943,1394,207,49
2,178,560,Shamela0003722,1371,0,464,198,48
2,150,449,Sham19Y0145334,1420,1214,1505,207,84
2,208,560,Shia003695Vols,33,5,352,257,86
2,99,462,JK000916,5189,581,1027,192,49
2,118,622,Sham19Y0149213,343,268,814,243,50
2,63,560,Rafed0003489,246,533,1015,355,88
2,147,568,Shia001663Vols,524,127,589,205,48
3,0,1378,Sham19Y0145212,3894,405,1238,625,56
3,245,363,JK000778,66,818,946,90,92
3,1094,1416,JK007044,6857,113,441,142,38
3,12,162,Sham19Y0019199,275,1153,1303,107,83
3,573,1418,JK000467,1668,551,1132,109,12
4,804,1166,Shamela0009770,675,1029,1360,210,63
4,820,1296,Zaydiyya0000039,638,794,1092,195,50
4,837,1166,JK009313,5573,747,1057,196,65
4,820,1148,Shamela0006617,685,1206,1512,168,51
4,772,1296,Shia004030Vols,1853,508,832,204,48
4,817,1296,Shia004030Vols,1873,312,606,184,47
4,772,1296,Shia002185Vols,265,713,1041,202,48
4,817,1296,Shia002185Vols,1094,219,500,179,46
4,817,1296,Shia001432Vols,9272,1096,1409,200,50
4,772,1296,Shia001553,165,733,1057,197,44
4,817,1296,Shia001416,95,219,499,172,44
4,772,1296,Shia004525,143,820,1140,201,45
4,833,1064,Shia003636Vols,5216,1054,1218,114,60
4,772,1296,Shia001749,5,228,573,206,48
4,817,1296,Shia001749,25,834,1115,178,46
4,0,125,JK000916,2970,234,375,90,81
4,892,1166,Masaha001961Vols,1378,0,243,148,59
4,820,1166,Shamela0008657,206,81,383,216,75
4,721,1083,JK006833,225,1036,1432,270,82
5,719,1026,JK000134,4089,1154,1478,237,91
5,637,968,JK000415,273,445,1008,109,19
5,0,202,Sham19Y0145212,3894,1275,1469,156,96
5,155,276,Shamela0000140,704,1034,1359,70,26
5,637,1105,Sham19Y0014601,474,811,1398,201,33
5,0,202,JK007044,4346,175,376,161,98
5,26,202,JK007044,4666,1269,1400,103,73
5,18,155,JK007044,5294,529,640,86,79
5,651,940,ShamIbadiyya0000482,197,1220,1472,126,48
5,814,1319,Shamela0001524,1493,929,1165,66,12
5,809,943,Shia003636Vols,2403,127,274,102,85
5,719,1066,Shamela0035100,1015,1087,1405,151,45
5,1158,1319,ShamAY0035884,1315,315,490,129,92
5,719,1050,Shamela0096228,503,1017,1383,178,54
6,1171,1307,JK008001,4463,1000,1134,107,98
6,824,1119,JK008001,5794,1126,1434,230,92
6,1119,1307,JK008001,5795,0,178,143,94
6,653,1161,Shia001255Vols,680,792,1493,287,48
6,653,1307,Shia002371,9,628,1215,428,79
6,765,1304,Rafed0002654Vols,2265,570,1069,378,86
6,36,450,Rafed0002654Vols,3175,966,1240,185,54
6,194,400,Rafed0002654Vols,6138,517,782,139,66
6,765,1304,Rafed0002654Vols,6142,903,1401,382,88
6,659,1307,Rafed0002654Vols,6143,89,713,488,95
6,636,1307,Rafed0002654Vols,7055,181,865,505,90
6,857,1307,Rafed0002654Vols,7056,5,491,350,89
6,1171,1307,Rafed0002654Vols,8276,1008,1143,108,99
6,36,550,Shamela0023644,1686,451,784,216,51
6,636,784,Shamela0029911,366,1275,1412,105,91
6,784,1307,Shamela0029911,367,0,547,397,88
6,765,1304,Shia004092Vols,2682,278,777,377,86
6,36,450,Shia004092Vols,3555,727,1004,185,54
6,659,1307,Shia004092Vols,6470,760,1323,439,86
6,636,1307,Shia004092Vols,7369,519,1266,444,65
6,636,1307,Shia004092Vols,7370,162,875,495,84
6,1171,1307,Shia004092Vols,8568,899,1034,108,99
6,66,752,JK000474,214,243,1351,385,38
6,66,1307,JK000474,215,63,1119,613,54
6,70,522,JK000474,557,1007,1305,228,63
6,1171,1307,JK009390,2917,419,555,108,98
6,1183,1307,JK009390,3374,316,440,100,100
6,781,1307,JK009390,3856,723,1245,388,88
6,874,1304,Shia004030Vols,354,0,401,315,90
6,715,1307,Shia004030Vols,1124,536,1148,392,72
6,765,1304,Tafsir04056,2077,341,831,373,87
6,744,1046,Masaha003294,85,679,1082,174,52
6,653,1307,Shia001373,90,702,1476,333,47
6,808,1046,Shamela0012884,1652,1045,1387,161,56
6,70,593,Masaha001831,17,1121,1491,238,56
6,659,1307,Shia001432Vols,10673,571,1432,379,50
6,793,1307,Shia001432Vols,11856,0,655,318,57
6,727,954,Shia001432Vols,20038,0,233,127,66
6,739,1307,Shia002958,378,392,1108,346,54
6,1171,1291,Zaydiyya0000199,143,1287,1406,96,99
6,109,522,JK000637,3050,0,552,234,44
6,811,954,JK000637,3052,1372,1513,112,97
6,954,1307,JK000637,3053,0,357,279,97
6,1171,1300,Sham19Y0127677,2587,1265,1393,104,99
6,824,1307,Sham19Y0127677,5465,742,1240,370,90
6,697,954,Shia001217Vols,3261,250,507,115,48
6,808,1046,Shia004456Vols,4408,477,818,161,56
6,1171,1307,Shamela0001438,4381,817,952,108,99
6,820,1307,Shamela0001438,7758,0,499,376,92
6,659,1224,JK009408,224,849,1422,418,88
6,636,1307,JK009226,227,234,918,506,90
6,739,1046,Shia002964Vols,2,1223,1493,183,69
6,1060,1307,Shia002964Vols,3,102,374,138,55
6,653,1095,Shia002992Vols,113,987,1516,251,52
6,653,923,Masaha000221,7,1236,1510,139,55
6,930,1307,Masaha000221,8,28,606,236,49
6,653,1307,Shia003636Vols,2400,668,1511,383,53
6,133,522,Shia003704,631,1107,1332,153,49
6,653,962,Masaha002871,94,1097,1472,166,48
6,972,1307,Masaha002871,95,13,491,210,50
6,358,530,Zaydiyya0000142,807,1293,1449,120,85
6,1183,1307,Zaydiyya0000142,967,661,781,97,96
6,1183,1307,Zaydiyya0000142,3285,535,656,97,96
6,1183,1307,Zaydiyya0000142,3415,648,768,97,96
6,1183,1304,Zaydiyya0000142,3644,475,592,95,96
6,715,1271,Shamela0021809,3187,996,1407,288,65
6,653,1307,Shia002931,2,81,954,372,47
7,335,648,JK011225,93,1150,1507,236,82
7,398,661,JK011225,289,0,252,185,83
7,297,746,Sham19Y0145212,3895,166,683,303,68
7,375,895,JK000778,80,563,891,93,17
7,375,648,Sham19Y0017747,2223,0,352,211,74
7,1223,1470,JK000474,150,355,612,197,94
7,335,751,JK000123,1369,202,616,239,61
7,1323,1470,JK000637,2448,1142,1282,108,85
7,338,661,JK007044,4189,0,287,209,77
