ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,969,1126,JK007135,15,620,964,110,40
1,1168,1548,JK007135,16,155,574,283,79
1,88,340,JK007113,1,590,1021,176,49
1,583,1427,JK001244,2,0,905,380,41
1,1168,1348,Sham19Y0014153,4,262,590,78,28
1,31,251,JK000468,1661,658,864,129,72
2,420,756,JK007135,20,1063,1420,208,66
2,512,1186,JK007135,21,142,1626,309,23
2,1257,1640,JK007135,22,88,1080,302,37
2,0,1570,Sham19Y0020561,1,264,703,344,26
2,982,1633,JK001244,3,255,1049,327,40
2,0,1570,JK001168,1,409,848,344,26
2,1271,1570,Sham19Y0132962,5,1035,1178,116,47
2,1065,1461,Sham19Y0132962,6,100,496,172,39
3,73,790,JK007135,23,0,1536,532,42
3,790,1064,JK007135,24,0,443,185,51
3,1403,1580,JK007135,26,1166,1472,147,57
3,189,548,Shamela0009059BK1,21,411,1086,170,30
3,132,1549,Sham19Y0020561,1,760,1301,428,37
3,0,633,JK001244,3,1085,1528,279,53
3,633,1570,JK001244,4,0,731,426,47
3,447,1549,JK001168,1,987,1444,361,40
3,132,990,Sham19Y0132962,5,1229,1572,265,38
3,1009,1549,Sham19Y0132962,6,845,1028,152,33
4,96,577,JK007135,27,125,930,370,55
4,873,1238,JK007135,29,942,1547,279,56
4,1238,1541,JK007135,30,0,346,239,86
4,883,1470,Sham19Y0013783,19,941,1242,205,41
4,0,943,Sham19Y0020561,1,1301,1627,250,32
4,943,1470,Sham19Y0020561,2,0,197,156,36
4,0,915,JK001244,4,731,1576,430,45
4,915,1534,JK001244,5,0,611,298,51
4,0,588,JK001168,1,1444,1620,137,28
4,602,1470,JK001168,2,0,345,264,38
4,0,287,Sham19Y0132962,6,1028,1180,97,41
4,537,1255,Sham19Y0132962,7,490,855,256,42
5,0,507,JK007135,30,346,1527,400,41
5,507,1561,JK007135,31,0,1548,846,67
5,25,267,Sham19Y0013783,19,1242,1417,143,72
5,25,395,Sham19Y0013783,20,182,721,199,42
5,50,235,Shamela0009059BK1,31,169,566,134,41
5,403,606,Shamela0009059BK1,32,976,1163,122,73
