ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,461,1584,ShamAY0034041,13,66,1147,850,91
5,558,1303,Shamela0004482,899,116,950,312,36
5,457,1235,ShamAY0037293,22,841,1512,421,56
5,1380,1584,ShamAY0037293,23,29,224,155,93
5,585,1090,Shamela0006947,14275,1,466,343,82
5,1165,1584,Shamela0006348,25,1162,1591,339,96
5,588,1303,ShamAY0034018,2,174,1010,307,37
5,775,1056,JK006973,26,5,1121,213,24
5,461,1584,Shamela0009329,12,28,956,711,77
5,442,709,Zaydiyya0000153,255,591,890,183,71
5,382,1326,Sham19Y0037456,13,638,1584,755,96
5,1326,1584,Sham19Y0037456,14,12,268,206,98
5,320,432,Sham19Y0037456,68,509,795,77,34
5,382,1584,JK000989,1,154,1278,836,81
5,809,1289,Shamela0025955,5,936,1367,135,27
5,806,941,Shamela0025955,365,166,313,95,80
5,461,1165,Sham19Y0032181,10,878,1569,558,97
5,1165,1584,Sham19Y0032181,11,232,663,339,95
5,1452,1591,Sham19Y0032181,15,885,1026,102,89
5,479,638,ShamAY0034815,16,1376,1625,118,57
5,638,1289,ShamAY0034815,17,1,446,229,39
5,320,432,Shamela0021590,1605,841,1141,75,32
5,320,432,Shamela0005940,1,1,545,77,18
5,461,1584,Shamela0023799,3,4,958,755,81
5,1403,1584,Shamela0023799,15,264,443,142,97
5,461,941,Shia002158,6,1025,1517,370,91
5,457,1584,Shamela0008316,2,431,1589,884,91
5,580,1090,Shamela0007636,84,8,549,364,76
5,802,1038,Sham19Y0127654,26,1310,1556,114,57
5,1043,1484,Sham19Y0127654,27,270,1156,197,24
5,580,757,Sham19Y0007729,9,489,1202,133,22
5,1339,1587,Sham19Y0007729,12,1,250,198,96
5,461,944,Sham19Y0007729,58,1290,1659,255,64
5,999,1547,Sham19Y0007729,59,14,401,269,58
5,461,1520,Shamela0009993,26,358,1346,670,74
5,602,941,Shamela9007669,671,1296,1588,216,79
5,1176,1584,Shamela0023798,1,793,1173,264,78
5,672,1289,Shamela0023798,18,296,1054,288,42
6,1166,1368,Shamela0010632,72,1464,1703,110,49
6,1209,1368,Shamela0000321,17,213,440,115,61
6,1166,1368,Shamela0009702,16,708,985,132,54
7,1224,1605,JK000914,1787,577,1198,274,54
7,1466,1605,Shamela0012715,807,28,166,104,94
7,1275,1605,Sham19Y0019235,29,62,390,241,88
7,1375,1600,Shamela0006947,167,7,203,139,78
7,1275,1600,Shamela0006947,1580,891,1168,165,57
7,123,824,Sham19Y0021525,13,10,368,127,20
7,1399,1600,Shamela0006624,637,10,186,135,84
7,1275,1605,Shamela0001000,1554,210,542,241,87
9,171,457,Shamela0023735,2363,257,554,124,48
15,1192,1415,Shamela0012532,44,228,501,171,70
16,1024,1317,ShamAY0037134,190,337,552,166,69
16,1421,1654,JK000914,153,1214,1463,179,89
16,1024,1322,Shamela0009702,5,728,976,193,78
16,1,167,Shamela0012532,58,876,1035,121,90
17,645,918,JK000914,153,1,262,190,83
17,1124,1364,Shia003356Vols,996,9,317,189,75
18,1145,1473,Shamela0000317,7,1324,1583,91,32
18,1033,1473,Shamela0000321,16,697,1165,121,26
18,1033,1542,Shamela0009702,16,1,583,156,29
18,1336,1481,Sham19Y0127654,4,1,112,61,50
20,122,285,Shamela0008884,574,840,1280,88,24
24,642,989,Shamela0001030,357,297,669,263,86
27,32,372,Sham19Y0020861,394,1,517,189,41
27,930,1286,Shamela0023799,27,1097,1296,101,30
28,598,1009,Shamela0012532,89,659,1182,323,75
29,512,1518,Shamela0009870,115,43,1169,760,82
33,675,947,Shamela0009329,18,863,1150,225,94
33,675,1027,Shamela0009329,19,569,1025,245,60
33,675,947,JK010178,1,461,755,225,92
33,1239,1491,Shamela0010740,111,247,490,191,92
33,615,947,Sham19Y0127654,12,253,866,265,52
34,719,950,Sham19Y0032181,34,1281,1644,178,60
37,541,711,JK000996,1,443,640,122,72
42,1157,1704,ShamAY0035856,71,1,213,141,30
42,1085,1709,Shamela0038067,471,680,1049,196,34
46,1190,1536,Sham19Y0020861,305,1113,1512,273,85
46,1386,1531,JK003608,2095,1077,1218,114,95
46,1386,1536,Shamela0038067,472,247,393,116,94
46,1190,1531,Shia003348,79,452,833,245,76
47,916,1266,Sham19Y0020861,305,458,983,250,55
48,470,993,Sham19Y0020861,308,1,441,338,80
48,455,798,JK003608,2097,1,423,261,76
48,455,779,Shamela0038067,473,294,621,248,94
