ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1395,1570,Shia000042,254,404,1379,127,16
7,1606,1722,Shia001399,14,961,1076,90,99
7,1606,1722,Shia001399,363,667,782,90,99
7,355,548,Shia001544Vols,127,822,1029,160,93
7,1606,1722,Shia001372,124,705,816,87,95
7,1600,1722,Shia000210,23,971,1094,93,96
7,1606,1722,Shia001237Vols,1387,1174,1289,90,99
7,1606,1722,Shia001362Vols,483,512,611,77,85
7,1606,1722,Shia003706,128,644,795,90,76
7,1600,1722,Shia000003,25,73,194,94,99
7,1606,1722,Shia001432Vols,28546,413,529,91,100
7,1600,1722,Shia001432Vols,28628,1167,1288,94,99
7,1606,1722,Shia001432Vols,31611,153,269,91,100
7,1606,1722,Rafed0001252,105,737,853,91,100
7,1606,1722,Shia000042,31,1212,1328,91,100
7,1585,1722,Shia000042,124,1205,1341,95,90
7,1606,1722,Shia000042,180,580,695,90,99
7,1606,1722,Masaha001077,20,391,506,90,99
7,1600,1722,Masaha000626,25,51,183,94,90
7,1606,1722,Shia000115,40,273,388,90,99
8,429,572,Shia000196Vols,742,916,1059,112,100
8,429,572,Shia001131Vols,140,1,147,112,97
8,1,429,Shia001399,14,1076,1482,312,91
8,429,895,Shia001399,15,15,481,364,99
8,1148,1418,Shia001399,15,979,1247,207,98
8,797,1050,Shia001399,69,1,399,145,40
8,201,572,Shia001399,70,738,910,109,36
8,739,895,Shia001399,71,144,287,111,91
8,1,214,Shia001399,363,634,897,114,44
8,961,1418,Shia001399,494,637,1034,158,32
8,429,572,Masaha000001Vols,989,612,753,108,94
8,961,1418,Masaha000001Vols,998,31,412,158,32
8,34,204,Shia001140Vols,387,1278,1417,107,80
8,34,572,Zaydiyya0000347,137,107,719,274,51
8,34,204,Shia000049Vols,177,791,961,131,98
8,1,214,Shia001372,124,672,941,121,48
8,34,264,Shia001372,224,779,968,130,70
8,429,572,Shia000002,68,245,426,112,79
8,34,552,Shia000210,23,1087,1539,351,86
8,552,1001,Shia000210,24,1,416,286,76
8,1189,1418,Shia000210,27,1,228,174,97
8,34,667,Shia000736Vols,129,1145,1536,229,44
8,429,572,Shia000736Vols,130,59,202,112,100
8,34,572,Shia000405Vols,794,488,1267,312,46
8,429,572,Shia001187Vols,1757,37,180,112,100
8,34,201,Shia000043Vols,99,1303,1465,125,95
8,429,572,Shia000043Vols,100,670,804,100,90
8,429,572,Shia001340,235,1075,1219,105,94
8,1,429,Shia001340,253,333,846,318,76
8,350,572,Shia001237Vols,1049,214,464,116,60
8,1,214,Shia001237Vols,1387,1141,1427,120,47
8,267,926,Shia000125,177,466,1077,449,83
8,429,572,Shia001149Vols,157,1305,1454,105,91
8,1162,1418,Shia001362Vols,75,45,228,126,60
8,1162,1418,Shia001362Vols,423,1407,1591,126,60
8,1156,1405,Shia001362Vols,483,757,1061,180,72
8,1,219,Shia001362Vols,483,611,768,121,70
8,1,761,Shia003706,128,795,1456,502,81
8,761,930,Shia003706,129,1,181,133,93
8,34,429,Shia003706,185,423,979,162,34
8,429,572,Shia001148,378,495,638,112,100
8,445,572,Shia002945Vols,484,1,128,99,100
8,1,572,Shia000003,25,194,652,263,56
8,494,926,Shia001432Vols,25844,161,337,80,22
8,34,572,Shia001432Vols,28533,104,795,219,34
8,429,572,Shia001432Vols,28537,99,242,112,100
8,1,926,Shia001432Vols,28546,529,1478,725,96
8,1148,1418,Shia001432Vols,28547,428,698,210,99
8,34,429,Shia001432Vols,28595,1003,1330,164,53
8,1,219,Shia001432Vols,28628,1288,1425,95,55
8,1176,1418,Shia001432Vols,28629,1,244,189,99
8,961,1418,Shia001432Vols,29055,445,878,236,51
8,1156,1405,Shia001432Vols,30002,502,807,180,72
8,1,219,Shia001432Vols,30002,356,513,121,70
8,1,214,Shia001432Vols,30086,746,1020,122,47
8,913,1418,Shia001432Vols,31132,573,994,169,32
8,1,267,Shia001432Vols,31611,269,468,118,50
8,961,1418,Shia001432Vols,32300,596,987,158,32
8,1162,1418,Shia001432Vols,32540,1026,1203,120,57
8,429,572,Shia000207,493,404,548,112,99
8,429,572,Masaha001171Vols,488,154,297,110,98
8,34,642,Shia001418Vols,471,191,714,104,15
8,429,572,Shia000716,178,215,358,112,100
8,429,572,Rafed0001252,105,575,709,102,91
8,267,572,Shia000121Vols,756,153,792,170,30
8,429,572,Shia000107Vols,943,517,661,110,97
8,429,572,Shia001174Vols,3876,679,823,110,97
8,961,1418,Shia001174Vols,3913,764,1145,154,32
8,34,204,Shia000011,70,7,177,131,98
8,421,572,Shia000011,85,713,854,104,88
8,1162,1418,Shia000011,108,55,238,125,60
8,34,201,Shia000048,55,645,821,123,89
8,1,235,Shia000042,31,1328,1515,142,76
8,235,1418,Shia000042,32,1,1347,751,61
8,1156,1418,Shia000042,110,87,349,205,100
8,1189,1418,Shia000042,125,1,136,105,58
8,1,214,Shia000042,180,547,805,110,43
8,1162,1418,Shia000042,342,66,249,126,60
8,429,572,Shia001122Vols,978,1211,1355,110,97
8,961,1418,Shia001122Vols,987,1008,1393,158,32
