ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,793,1173,ShamAY0034041,13,748,1147,267,80
1,916,1173,Sham19Y0037456,14,12,268,209,99
1,793,1173,Shamela0029878BK2,5,1176,1584,264,78
1,970,1173,ShamAY0037293,23,29,224,158,95
1,793,1173,Shamela0029878BK1,5,1176,1584,264,78
1,929,1265,Sham19Y0007729,12,1,325,238,82
1,868,1136,Sham19Y0007729,59,162,401,142,58
1,778,1173,Shamela0009329,12,591,956,221,64
1,793,1173,Shamela0006348,25,1173,1591,274,80
1,793,1173,JK000989,1,935,1278,202,58
1,778,1229,Sham19Y0032181,11,228,689,290,72
1,1043,1173,Sham19Y0032181,15,885,1015,105,100
1,970,1109,Sham19Y0032181,124,1088,1226,113,99
1,793,1178,Shamela0008316,2,1185,1594,273,81
1,793,1109,Shamela0009993,26,1024,1346,169,50
2,869,1179,Sham19Y0017757,3,640,962,218,83
2,1279,1579,Shamela0012398,2410,1448,1661,118,49
2,1357,1579,Kraken22021606123201,9,396,1007,107,20
3,1,594,Shamela0012398,2247,601,1116,290,47
3,1121,1364,Shamela0012398,2295,281,604,197,74
3,1447,1609,Shamela0012398,2304,675,865,127,84
3,35,594,Shamela0012398,2411,1,487,265,45
3,1,596,Kraken22021606123201,9,1007,1580,249,41
3,1121,1364,Kraken22021606123201,30,1353,1637,189,79
3,1447,1609,Kraken22021606123201,31,481,645,127,97
3,1121,1364,Masaha001832,6,1117,1534,197,57
3,1225,1354,Shamela0006710,8,1345,1495,92,67
3,1141,1346,JK009239,1105,547,792,121,53
4,1,180,Shamela0012398,2304,865,1524,143,26
4,330,732,Shamela0012398,2351,29,693,307,56
4,833,1194,Shamela0012724,42,810,1264,171,38
4,812,1456,Kraken22021606123201,33,132,488,228,41
4,423,910,Kraken22021606123201,34,836,1374,292,63
4,186,435,Kraken22021606123201,35,1242,1662,204,58
4,812,1172,JK006670,6,838,1418,249,52
4,812,1349,Shamela0008316,14,948,1653,404,69
4,1349,1597,Shamela0008316,15,1,255,202,96
5,513,964,Sham19Y0017757,5,1096,1630,222,46
5,1,800,Shamela0008316,15,255,1670,633,54
5,800,964,Shamela0008316,16,1,165,138,100
6,1,303,Shamela0012398,2368,1218,1668,246,65
6,811,1201,Shamela0012398,2406,436,848,309,90
6,1446,1666,Shamela0012398,2581,1,364,178,59
6,562,763,Shia003408Vols,2391,1246,1478,137,72
6,1,541,Kraken22021606123201,36,478,1224,415,65
6,1220,1657,Kraken22021606123201,36,1208,1745,335,74
6,1442,1666,Shamela0010912,267,182,491,181,70
6,1382,1666,Shamela0012286,1530,83,407,107,32
6,340,507,Shamela0012286,2903,528,790,130,61
6,541,797,Shamela0012286,2957,486,768,171,65
6,1354,1675,Shamela0097928,34,446,876,152,33
7,35,594,Shamela0012398,2623,82,764,408,68
7,575,860,Shamela0012398,2631,222,885,219,40
7,928,1290,Shamela0012398,2684,496,981,291,73
7,938,1311,Shia003408Vols,2370,1031,1459,197,48
7,35,1159,Kraken22021606123201,37,267,1726,838,67
7,1159,1335,Kraken22021606123201,38,1,178,145,99
7,610,860,Shamela0010912,342,814,1458,201,38
7,932,1335,Shamela0010912,344,283,1176,304,41
7,199,594,Shamela0010912,436,1,382,254,71
7,938,1311,Sham19Y0122255,484,164,592,199,49
7,1381,1702,Shamela0012286,58,40,361,223,73
7,869,1335,Shamela0097928,35,138,568,222,49
8,481,1045,Shamela0012398,2411,985,1195,146,30
8,1271,1505,JK003608,110,203,414,164,83
8,1,331,Shamela0012286,58,412,737,180,54
9,517,1073,Shamela0038067,314,57,499,301,65
9,778,1172,ShamAY0032249,563,1079,1473,301,96
9,726,1376,Shamela0001404,22,180,825,499,96
9,517,997,JK000998,14,782,1554,291,42
9,997,1329,JK000998,15,1,328,253,95
9,517,1376,JK003608,115,315,1486,614,62
9,517,830,Kraken22021606123201,11,384,787,177,49
9,778,923,Kraken22021606123201,29,175,323,111,95
9,1425,1544,Shamela0035261,15,164,283,98,100
9,384,567,Shamela0037325,2367,556,759,83,38
10,431,645,Sham19Y0017798,203,684,906,166,94
10,431,584,Masaha002964Vols,181,1252,1407,114,94
10,448,645,Shamela0037345,4,1214,1408,142,90
10,448,653,Shamela0004473,13246,298,503,156,98
10,438,645,Shia001310,59,711,947,162,87
10,397,653,Shamela0012010,21,350,597,174,84
10,448,645,Sham19Y0017048,12,840,1049,145,89
10,455,645,ShamAY0036737,9,593,733,93,55
10,448,653,Shamela0001536,13,305,510,156,98
10,495,645,Sham19Y0147812,153,1,151,118,100
10,448,645,JK000676,44,335,528,150,97
10,448,653,Shamela0002449,259,175,379,153,96
10,422,653,Sham19Y0096918,4,344,596,170,85
10,448,645,Shia003356Vols,41,482,675,150,97
10,426,645,Shia003993,7,202,409,155,90
10,448,645,Sham20Y0014596,265,858,1051,150,97
10,448,645,Shamela0097928,271,368,565,151,98
10,448,645,Shamela0010717,17,980,1177,153,98
14,1012,1162,Sham19Y0149213,25,221,367,118,96
14,1020,1162,JK000990,390,425,573,113,92
14,1026,1162,ShamAY0034815,10,1252,1388,111,100
14,1012,1179,Shamela0096178,137,1268,1450,124,84
14,1020,1176,Shamela0004473,6736,443,608,123,91
14,1012,1195,Shamela0004473,17231,1109,1310,135,82
14,1026,1162,Sham19Y0132524,50,907,1043,111,100
14,1054,1237,Sham19Y0132524,51,541,675,92,62
14,1012,1162,Sham19Y0036127,2,1226,1383,118,90
14,1008,1162,Sham19Y0036127,3,999,1160,121,90
14,1020,1162,Sham19Y0127654,22,750,905,114,90
14,1020,1167,Sham19Y0122256,637,629,779,119,96
14,1012,1237,Shamela0000894,620,1070,1310,176,89
14,1020,1162,Shamela0001727,9,1172,1318,116,97
14,1012,1187,Sham19Y0016636,7,118,318,141,87
14,1017,1179,Sham19Y0122406,71,673,847,118,84
14,1008,1171,Shamela0010013,259,1184,1353,126,90
14,1020,1167,Shamela0025864,33,622,773,120,97
14,1026,1162,ShamAY0034011,199,41,178,111,99
14,1020,1237,ShamAY0034005,100,703,1136,175,49
14,1020,1162,Zaydiyya0000407,61,783,928,114,95
14,1017,1223,Shamela0002331,351,1176,1378,129,75
14,1020,1162,Zaydiyya0000098,799,160,309,114,93
14,1008,1195,Sham19Y0032181,9,70,264,132,83
14,1020,1162,Shamela0037325,391,175,321,116,97
15,879,1194,Shamela0004473,1247,1002,1393,164,46
17,973,1139,Shamela0010906,5273,510,673,109,75
18,296,1054,ShamAY0034041,13,271,849,269,41
18,296,1054,Sham19Y0037456,13,922,1547,274,40
18,296,1062,ShamAY0034815,17,52,454,195,31
18,296,1054,Shamela0029878BK2,5,672,1289,288,42
18,296,1054,Shamela0029878BK1,5,672,1289,288,42
18,296,1054,Shamela0009329,12,244,719,258,39
18,595,1054,JK000989,1,664,1059,171,42
18,919,1054,JK006973,27,995,1553,90,19
18,296,1054,Shamela0008316,2,682,1297,268,40
18,296,1054,Shamela0009993,26,566,1137,263,38
19,834,1063,ShamAY0036736,33,72,632,138,29
22,1331,1484,Kraken22021606123201,26,1297,1450,130,100
23,471,685,Shamela0096618,8,831,963,93,49
24,1275,1537,JK006973,24,134,365,174,80
25,788,1259,Shamela0023769,14,507,978,381,100
25,1057,1164,Shamela0023769,18,1020,1490,35,8
25,788,1077,Sham19Y0007729,37,48,337,227,97
25,238,565,Shamela0096618,7,25,335,66,17
25,788,1068,Shamela0096618,21,895,1175,228,100
25,1068,1259,Shamela0096618,22,157,348,153,100
25,793,1267,Shamela0005963,2,1,472,380,99
25,788,931,Shamela0035261,38,11,154,114,100
25,931,1068,Shamela0035261,39,899,1036,114,100
25,1062,1259,Shamela0035261,40,1283,1480,155,98
25,810,1068,Shamela0096878,9,268,1203,194,25
25,1068,1259,Shamela0096878,10,54,644,153,32
27,1164,1544,Shamela0002241,14,295,620,212,65
28,204,448,Shamela0004473,10871,1118,1373,189,86
28,1115,1373,ShamIbadiyya0000438,1002,90,314,164,76
28,1115,1378,Sham19Y0018272,1671,905,1128,171,80
28,208,444,ShamAY0038630,441,401,629,153,69
28,204,1373,Sham19Y0007729,58,130,948,628,64
