ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,1202,1348,Shamela0000140,11,581,730,65,43
10,1140,1348,Sham19Y0018272,489,131,337,126,68
10,1140,1284,Sham19Y0017747,547,412,551,84,64
10,1172,1348,JK000137,969,0,168,136,95
11,712,1073,ShamIbadiyya0000438,60,100,300,83,29
11,918,1143,Shamela0021659,801,474,707,134,63
11,1014,1148,Shamela0001438,8375,69,192,90,86
11,918,1073,JK009390,1395,1202,1345,86,63
11,918,1148,JK009274,546,896,1087,138,75
11,577,814,ShamAY0007299,4214,858,1255,98,29
11,708,1229,Sham19Y0014313,18,83,521,151,28
11,1032,1139,JK008001,4583,324,425,80,94
21,143,607,Shamela0023645,2,348,503,124,32
21,1271,1604,Shamela0036357,2255,130,537,108,27
21,630,1183,Tafsir01006,295,529,1148,202,27
22,1141,1518,JK000537,182,1138,1571,130,27
22,1108,1518,JK000981,439,316,758,136,27
22,1108,1518,Sham19Y0127654,107,920,1344,172,38
23,498,694,Sham19Y0001994,226,331,860,118,26
24,116,391,JK000264,374,161,359,153,70
25,593,777,Sham19Y0122257,302,218,390,132,89
30,1193,1561,Shamela0023645,3,245,397,123,41
31,126,1534,Shamela0023645,3,397,761,282,24
31,648,821,Shamela0021766,4228,723,1060,81,29
32,96,544,Shamela0023645,3,766,987,175,48
32,680,798,Shamela0007380,209,420,740,86,34
32,680,803,JK001001,122,354,676,90,35
32,663,803,Sham19Y0011151,560,1172,1398,99,53
33,919,1589,Shamela0023645,3,1294,1538,191,35
40,939,1201,JK009313,1082,667,903,183,82
40,588,763,JK000137,402,455,650,131,85
40,543,685,Sham19Y0145212,3567,376,514,81,63
40,1052,1212,Sham19Y0020594,139,1030,1221,129,80
40,862,1013,Shamela0005756,9467,184,340,102,79
40,866,1013,Sham19Y0013252,5501,1072,1224,99,78
40,475,747,Sham19Y0122406,308,1187,1455,126,47
40,1052,1217,Shamela0023578,1801,215,412,131,80
41,1282,1498,Shamela0000041,2616,220,393,111,60
41,1194,1565,Shamela0006879,126,726,1166,282,77
41,1194,1558,Shamela0001466,3757,1009,1399,230,64
41,1194,1549,Tafsir01005,5872,1170,1546,238,70
41,1197,1498,Shamela0005756,11756,598,869,202,82
41,1197,1498,Sham19Y0013252,6931,999,1251,187,76
41,1194,1565,Shamela0021536,470,996,1420,277,78
41,1194,1565,JK009266,8994,490,1203,263,44
41,1197,1501,JK009229,1184,928,1259,201,71
43,443,725,Shamela0023653,159,795,1010,116,48
44,537,1238,Shamela0023645,5,310,538,180,31
45,792,983,Shia004456Vols,2843,563,746,149,93
45,799,1009,JK000806BK1,492,1176,1429,168,77
45,840,1107,ShamAY0035844,26,516,783,184,74
45,840,1107,ShamAY0035844,87,1293,1560,184,74
46,781,1433,Shamela0023645,5,663,975,169,29
47,362,1099,Shamela0023645,5,955,1195,170,26
49,367,603,JK009158,330,186,490,152,63
49,363,576,Shamela0023645,75,737,938,156,92
49,367,712,Shamela0012884,2510,1043,1334,154,46
49,371,584,JK009313,205,920,1105,125,69
49,367,573,Kraken2106220218081,936,1240,1432,148,90
49,367,712,Shamela0021765,2272,853,1175,159,57
49,367,576,JK006801,1083,589,786,117,69
49,367,576,Shia003754Vols,18,645,860,141,77
49,363,603,JK001286,2,573,789,161,84
49,363,557,AOCP20251104103Vols,10,496,678,141,91
49,367,723,Masaha001961Vols,39,51,459,186,45
49,1238,1494,Masaha001961Vols,301,1211,1436,174,85
49,367,576,ShamAY0034447,380,1181,1400,142,80
49,363,580,Kraken22031816264701,33,193,401,158,91
49,367,614,JK009150,291,844,1150,158,61
49,363,580,ShamAY0034059,1325,717,915,150,84
49,363,576,ShamAY0034059,1569,1033,1225,144,82
49,367,576,JK001303,60,1029,1226,128,72
49,363,591,Masaha001946Vols,20,98,328,158,83
49,367,580,Sham19Y0013666,11,5,198,125,69
49,421,576,Shamela0010283,451,0,153,119,95
50,237,666,JK009313,255,21,703,308,55
50,46,653,Sham19Y0145166,28,535,1178,319,52
50,1039,1358,Shamela0009702,146,608,1105,181,42
50,52,916,Masaha001961Vols,302,0,1031,574,64
50,237,751,ShamAY0034447,289,716,1369,379,71
50,237,666,JK009229,1144,763,1374,292,58
50,237,370,Shamela0010283,3097,1203,1347,96,79
50,350,706,Shamela0010283,3098,0,325,217,69
51,87,1113,Shamela0023645,6,241,527,230,27
51,318,833,Rafed0002654Vols,12925,1232,1414,141,33
51,87,441,JK000906,4015,1101,1280,114,38
51,87,441,JK007094,203,1053,1241,114,37
51,87,833,Shia003754Vols,19,703,917,172,28
51,318,833,Shia004092Vols,12850,997,1179,141,33
51,87,441,Rafed0003943Vols,597,799,971,115,39
52,85,721,Shamela0023645,6,615,799,141,27
52,85,721,JK007094,358,407,587,132,25
52,1315,1553,PV2024060602,3340,599,891,88,27
52,1315,1553,Sham19Y0122406,3470,1146,1448,94,34
52,1315,1553,Shamela0001727,1308,474,766,88,27
53,481,1572,Shamela0023645,6,974,1290,243,27
56,1103,1516,Shia003636Vols,11012,258,642,182,42
56,1103,1516,Shamela0010452,324,1160,1526,187,46
56,1108,1516,JK010344,755,159,407,158,45
56,1103,1516,ShamIbadiyya0000433,300,459,839,187,44
56,1103,1516,Shamela0003722,2309,783,1152,189,46
56,1111,1283,Shamela0009823,141,713,898,125,83
56,186,605,Shamela0009702,419,630,1144,239,50
56,1111,1516,JK009306,44,1095,1441,172,43
56,1103,1249,Shamela0021493,293,679,844,106,81
56,984,1516,Shamela0012398,93,856,1322,297,62
56,1108,1516,JK009229,1269,449,848,180,40
