ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,109,262,Shamela0023777,411,1320,1484,121,93
1,202,636,Sham19Y0145212,478,1109,1385,190,53
1,966,1158,JK000165,34,988,1189,151,94
1,99,441,JK000165,43,308,645,209,71
1,112,262,JK000175,1,1025,1177,116,92
1,132,461,Sham19Y0014032,12,4,191,121,42
1,112,335,JK000559,5,515,778,165,76
1,109,262,ShamAY0033975,12,151,328,121,86
1,112,275,Sham19Y0122257,434,1070,1249,127,88
1,109,393,JK000142,14,892,1375,136,30
1,112,262,Sham19Y0016976,299,612,772,106,79
1,109,275,Shamela0026047,408,740,928,127,85
1,125,304,Sham19Y0017063,119,951,1168,125,72
1,112,253,Shamela0000894,1727,1463,1622,98,72
1,966,1212,Shamela0006610,2,1230,1476,171,84
1,107,525,Shamela0006610,4,326,696,255,71
1,109,525,PV2024060602,4611,768,1332,180,32
1,109,262,PV2024060602,5810,733,897,121,93
1,112,832,JK007045,79,316,850,343,57
1,62,262,Shamela0009654,70,27,190,116,71
1,109,262,Shamela0000782,26,8,172,121,93
1,112,525,JK000386,3,638,922,205,60
1,474,712,Sham19Y0018259,508,1338,1570,186,97
1,989,1216,JK000471,118,939,1301,135,46
1,109,262,Sham19Y0017903,59,972,1153,116,80
1,474,686,Sham19Y0017903,60,145,352,164,97
1,109,262,Shamela0010803,182,518,701,120,82
1,109,262,Sham19Y0016599,323,563,727,121,93
1,109,262,Sham19Y0017729,22,807,988,115,79
1,112,262,JK007064,27,600,753,117,94
1,966,1158,JK007064,36,69,258,142,91
1,109,441,Shamela0008544,466,38,669,164,28
1,109,262,Shamela0021766,3171,186,350,121,93
1,109,262,JK000221,8,1072,1236,121,93
1,109,441,JK000087,137,586,873,171,64
1,109,262,JK000140,25,1009,1173,121,93
1,112,262,Sham19Y0014119,44,1244,1404,106,79
2,406,590,Sham19Y0013667,140,621,808,118,71
2,207,791,JK008250Vols,286,840,1421,208,34
2,406,599,Shamela0023777,406,456,649,127,77
2,406,802,JK000474,2658,167,557,126,27
2,406,643,JK007091,4,587,773,141,75
2,406,590,Sham19Y0145212,462,270,486,126,70
2,419,577,JK000165,35,1202,1359,122,97
2,429,599,JK000165,41,0,204,129,79
2,410,1071,JK008001,3640,628,1441,258,34
2,406,983,JK000141,78,165,1047,262,35
2,425,577,Sham19Y0014245,38,39,177,90,65
2,406,572,Sham19Y0001729,509,381,567,114,72
2,217,577,Sham19Y0001729,512,1155,1456,148,52
2,406,643,Sham19Y0001729,515,371,556,136,70
2,419,1019,Sham19Y0127677,4886,1202,1435,160,33
2,406,819,JK010550,29,83,672,214,44
2,415,643,ShamAY0033975,22,0,176,134,74
2,406,582,Sham19Y0122257,423,1355,1523,120,84
2,406,643,JK000142,15,500,684,140,75
2,118,312,JK011153,5,888,1076,145,94
2,952,1206,JK011153,10,130,477,148,53
2,473,887,JK011153,14,248,393,101,29
2,415,590,JK007111,6,15,174,104,64
2,406,582,JK007111,79,411,555,101,68
2,410,639,JK009336,1829,633,1217,121,23
2,125,639,Shamela0036446,53,826,1193,127,23
2,406,643,JK007083,3,1159,1359,141,71
2,406,582,Shamela0001442,29,499,685,133,90
2,125,639,Sham19Y0022884,3,878,1285,164,30
2,406,569,JK000216,174,179,333,112,83
2,131,814,Shamela0026047,415,563,1157,200,29
2,406,778,Sham19Y0017063,114,1017,1482,149,36
2,410,577,Shamela0001438,7162,747,915,114,78
2,406,577,Shamela0009810,197,626,784,117,83
2,114,778,Shamela0009111,2,231,922,183,22
2,406,983,PV2024060602,3796,409,1291,262,35
2,406,643,PV2024060602,4612,369,553,140,75
2,406,599,PV2024060602,5810,327,521,126,78
2,406,649,JK007045,76,667,971,141,54
2,406,590,Sham19Y0018100,154,751,951,136,83
2,406,643,Shamela0010480,1774,244,430,141,75
2,406,599,Shamela0000782,25,1045,1240,127,78
2,131,599,Tafsir01005,4234,604,931,179,48
2,473,977,JK000386,11,0,470,185,33
2,125,312,Shamela0001875,2,902,1091,142,91
2,406,836,Shamela0001875,6,716,1139,164,36
2,118,887,Sham19Y0006538,14,258,1003,271,33
2,402,572,Sham19Y0018259,26,48,221,117,80
2,419,629,JK000123,13,1252,1404,102,61
2,406,643,Sham19Y0131521,108,413,597,141,75
2,419,639,Sham19Y0017747,40,908,1111,111,55
2,406,599,Sham19Y0017903,62,196,381,124,80
2,131,599,JK007117,191,882,1282,151,35
2,406,582,Shamela0008540,98,964,1138,119,80
2,406,639,JK000772,56,1136,1405,146,67
2,406,577,Sham19Y0020868,261,509,662,116,85
2,406,599,Sham19Y0016599,302,186,380,125,77
2,406,550,Sham19Y0014601,156,513,656,111,97
2,199,302,JK010136,8,1168,1430,81,39
2,406,577,JK000484,283,108,274,129,95
2,406,643,JK000484,398,168,345,133,71
2,406,577,Sham19Y0146127,144,200,363,129,93
2,406,577,Sham19Y0146127,202,822,992,127,87
2,187,582,JK007064,37,1198,1535,174,51
2,406,577,Shamela0008544,158,794,956,120,85
2,445,577,ShamAY0031806,27,0,123,79,64
2,406,643,Sham19Y0020591,32,791,1287,136,31
2,125,599,JK007036,9,232,649,177,41
2,406,599,JK009141,270,174,330,94,60
2,207,582,ShamIbadiyya0000433,174,1168,1490,167,46
2,406,814,JK000786,32,293,704,177,43
2,395,577,Sham19Y0132524,354,356,826,107,28
2,406,599,JK000140,25,603,797,126,78
2,114,654,Shamela0022644,35,1033,1573,185,29
2,419,577,Shamela0022644,38,986,1099,80,58
2,131,643,JK000780,60,969,1330,183,38
2,455,654,Shamela0008381,1276,0,300,136,57
3,663,830,Shia001368,411,1076,1347,126,58
3,392,656,JK007065,606,1351,1525,136,65
3,663,830,JK007065,1228,1096,1382,125,54
3,659,830,ShamAY0034059,1285,711,953,129,66
3,663,830,JK009152,1811,683,925,127,66
3,522,656,JK009152,1894,1134,1268,106,100
3,474,659,Kraken220413030905,195,539,695,95,66
3,663,830,Sham19Y0018106,3487,984,1229,129,66
3,392,656,JK000172,65,89,516,135,33
3,1210,1412,JK009241,17,1418,1606,128,80
3,1196,1457,JK000130,925,432,857,152,44
3,681,830,Sham19Y0013769,1725,1083,1310,116,63
3,1192,1449,Sham19Y0145212,499,1034,1319,152,59
3,522,659,Sham19Y0145212,2656,445,586,106,95
3,392,656,Sham19Y0122406,3112,647,841,134,60
3,663,830,Sham19Y0018176,2064,1077,1322,129,66
3,667,942,JK000165,32,713,1377,183,32
3,659,980,JK000165,62,1270,1436,81,30
3,684,999,JK000165,63,0,298,223,83
3,1196,1461,JK000165,88,690,1238,209,47
3,282,429,JK000165,104,840,1018,105,76
3,377,656,JK000165,105,25,356,202,76
3,659,1049,JK000165,106,283,646,255,79
3,1002,1189,JK000165,107,221,436,137,76
3,681,830,JK000710,506,834,1062,116,63
3,10,169,JK000175,258,1046,1232,104,66
3,1196,1457,ShamAY0033910,917,623,1046,152,43
3,663,830,JK009137,2950,830,1091,128,61
3,663,830,Shamela0096283,416,247,505,128,62
3,663,830,JK000110,1511,217,459,129,67
3,1207,1461,JK006950,553,234,476,140,60
3,663,830,Sham19Y0013605,4011,813,1055,129,67
3,392,656,Shamela0026568,916,1065,1242,133,62
3,663,819,Sham19Y0150600,743,1267,1542,117,52
3,1107,1412,Sham19Y0122257,448,70,442,132,41
3,522,677,Kraken230110004547,211,380,549,114,85
3,663,830,Kraken230110004547,308,915,1161,129,65
3,548,677,Kraken230110004547,694,597,729,88,87
3,663,830,Sham19Y0016584,3792,851,1093,129,67
3,548,656,JK011730,1529,973,1142,79,60
3,663,830,ShamAY0035250,57,838,1085,129,65
3,663,830,Shamela0021715,8459,329,569,126,65
3,410,649,JK006890,189,566,822,119,55
3,400,656,Sham19Y0006684,4162,1264,1512,136,57
3,282,429,JK011153,30,1326,1488,105,75
3,400,649,JK000105,1152,1250,1411,120,61
3,663,830,Sham19Y0016976,1317,658,912,128,63
3,392,656,Sham19Y0016976,1360,286,481,133,60
3,282,385,JK005202,42,448,551,80,99
3,1325,1461,JK005202,44,779,916,109,99
3,267,677,JK009336,1180,1024,1437,177,44
3,397,677,JK009336,3464,70,257,137,62
3,275,694,JK007083,6,235,772,245,56
